 slim_762391588 slim_762391577 slim_762391610 slim_762391591 slim_762391582 slim_762391569 slim_762391585 slim_762391594 slim_762391601 slim_762391623 slim_762391579 slim_762391602 slim_762391622 slim_762391576 slim_762391574 slim_762391590 slim_762391570 slim_762391571 slim_762391611 slim_762391568 slim_762391619 slim_762391597 slim_762391609 slim_762391573 slim_762391600 slim_762391599 slim_762391595 slim_762391589 slim_762391621 slim_762391615 slim_762391606 slim_762391572 slim_762391614 slim_762391598 slim_762391612 slim_762391617 slim_762391584 slim_762391613 slim_762391596 slim_762391605 slim_762391580 slim_762391575 slim_762391618 slim_762391592 slim_762391608 slim_762391593 slim_762391586 slim_762391587 slim_762391624 slim_762391604 slim_762391578 slim_762391583 slim_762391607 slim_762391603 slim_762391581 slim_762391620 slim_762391616
0 2.2e-06 3.25e-06 3.1e-06 1.1e-06 3.55e-06 3.4e-06 2.35e-06 2.55e-06 2.85e-06 3.8e-06 2.75e-06 3e-06 1.55e-06 3.1e-06 1.85e-06 1.85e-06 3.05e-06 3.8e-06 3e-06 2.65e-06 1.65e-06 3.45e-06 3.55e-06 1.75e-06 3.3e-06 3.55e-06 2.6e-06 2.3e-06 2.4e-06 3.35e-06 2.35e-06 2.75e-06 2.7e-06 2.75e-06 2.25e-06 2.3e-06 2.4e-06 2.75e-06 2.55e-06 2.85e-06 3.55e-06 3.1e-06 3.4e-06 1.85e-06 3.3e-06 2.8e-06 3.2e-06 4.05e-06 2.3e-06 3.05e-06 2.35e-06 3.6e-06 2.75e-06 3.4e-06 2.25e-06 3.2e-06 2.45e-06
1 3.25e-06 8e-07 2.2e-06 3.25e-06 2.4e-06 3.1e-06 2.9e-06 2.65e-06 2.95e-06 3.35e-06 3.2e-06 2e-06 3.75e-06 3.2e-06 2.6e-06 3.05e-06 3.05e-06 2.95e-06 1.25e-06 1.45e-06 3.95e-06 3.05e-06 2.25e-06 2.75e-06 2.9e-06 2.25e-06 3.45e-06 2.95e-06 3.2e-06 3.95e-06 2.8e-06 1.25e-06 3.25e-06 2.85e-06 3.15e-06 3.2e-06 2.6e-06 3.2e-06 3.4e-06 2.2e-06 3.05e-06 2.1e-06 3.7e-06 3.45e-06 3.05e-06 3.3e-06 1.7e-06 3.2e-06 1.95e-06 3.05e-06 2.9e-06 2.3e-06 3.15e-06 2.55e-06 2.5e-06 1.4e-06 3.45e-06
2 3.1e-06 2.2e-06 2.2e-06 3.1e-06 3.75e-06 2.2e-06 2.55e-06 3.25e-06 2.25e-06 3.25e-06 2.8e-06 2.6e-06 3.65e-06 2.5e-06 2.05e-06 2.45e-06 2.5e-06 2.35e-06 1.65e-06 2.05e-06 3.6e-06 3.45e-06 2.7e-06 2.2e-06 2e-06 2.7e-06 3.85e-06 2.45e-06 3.85e-06 3.1e-06 3.3e-06 1.65e-06 2.7e-06 2.3e-06 2.5e-06 3.85e-06 3.2e-06 2.8e-06 3.8e-06 2.8e-06 2.3e-06 2.9e-06 3e-06 3.1e-06 2.6e-06 3.8e-06 2.1e-06 3.45e-06 2.75e-06 2.5e-06 3.5e-06 3.7e-06 2.3e-06 2.7e-06 3e-06 2.95e-06 3.85e-06
3 1.1e-06 3.25e-06 3.1e-06 2.2e-06 3.55e-06 3.4e-06 2.35e-06 2.55e-06 2.85e-06 3.8e-06 2.75e-06 3e-06 1.55e-06 3.1e-06 1.85e-06 1.85e-06 3.05e-06 3.8e-06 3e-06 2.65e-06 1.65e-06 3.45e-06 3.55e-06 1.75e-06 3.3e-06 3.55e-06 2.6e-06 2.3e-06 2.4e-06 3.35e-06 2.35e-06 2.75e-06 2.7e-06 2.75e-06 2.25e-06 2.3e-06 2.4e-06 2.75e-06 2.55e-06 2.85e-06 3.55e-06 3.1e-06 3.4e-06 1.85e-06 3.3e-06 2.8e-06 3.2e-06 4.05e-06 2.3e-06 3.05e-06 2.35e-06 3.6e-06 2.75e-06 3.4e-06 2.25e-06 3.2e-06 2.45e-06
4 3.55e-06 2.4e-06 3.75e-06 3.55e-06 8e-07 3.25e-06 3.8e-06 2.25e-06 3.45e-06 2.55e-06 3.5e-06 2.95e-06 3e-06 3.55e-06 3.65e-06 4.2e-06 3.7e-06 3.4e-06 3.05e-06 2.8e-06 3.35e-06 2e-06 2.2e-06 3.45e-06 3.2e-06 2.2e-06 2.75e-06 3.55e-06 1.6e-06 3.45e-06 2.2e-06 2.85e-06 3.25e-06 3.05e-06 3.25e-06 1.65e-06 2.2e-06 3.5e-06 2.7e-06 2.85e-06 3.5e-06 2.5e-06 3.1e-06 3.5e-06 3.2e-06 1.9e-06 2.85e-06 1.85e-06 3.05e-06 3.7e-06 1.95e-06 4e-07 4.05e-06 2.35e-06 2.15e-06 1.3e-06 2.05e-06
5 3.4e-06 3.1e-06 2.2e-06 3.4e-06 3.25e-06 3.4e-06 3.05e-06 3.4e-06 2.2e-06 2.65e-06 2.75e-06 2.65e-06 3.2e-06 2.35e-06 2.85e-06 3.05e-06 2.45e-06 2.6e-06 2.7e-06 2.95e-06 3.15e-06 2.75e-06 2.95e-06 2.8e-06 2.35e-06 2.95e-06 3.7e-06 2.85e-06 2.85e-06 2.1e-06 3.1e-06 2.7e-06 2.55e-06 2.65e-06 2.6e-06 2.95e-06 3.35e-06 2.75e-06 3.65e-06 2.75e-06 2.25e-06 3.15e-06 2.4e-06 2.85e-06 2.75e-06 3.1e-06 3e-06 3.05e-06 3.25e-06 2.45e-06 3.35e-06 3.3e-06 2.3e-06 2.4e-06 2.95e-06 3.1e-06 2.95e-06
6 2.35e-06 2.9e-06 2.55e-06 2.35e-06 3.8e-06 3.05e-06 3.7e-06 2.95e-06 2.75e-06 3.45e-06 2.45e-06 2.9e-06 2.6e-06 3e-06 2.1e-06 2.45e-06 2.45e-06 2.45e-06 2.65e-06 2.55e-06 2.55e-06 2.95e-06 2.8e-06 2.05e-06 2.85e-06 2.8e-06 2.95e-06 2.35e-06 3.45e-06 3.35e-06 3.05e-06 2.6e-06 2.9e-06 2.65e-06 2.7e-06 3.25e-06 2.8e-06 2.45e-06 2.9e-06 3e-06 2.75e-06 3e-06 3.1e-06 2.95e-06 2.95e-06 3.3e-06 2.45e-06 3.75e-06 2.4e-06 2.5e-06 2.8e-06 3.75e-06 2.6e-06 3.15e-06 2.9e-06 3.3e-06 3.25e-06
7 2.55e-06 2.65e-06 3.25e-06 2.55e-06 2.25e-06 3.4e-06 2.95e-06 4e-06 3.2e-06 3.2e-06 3.15e-06 3e-06 2.55e-06 3.4e-06 2.5e-06 2.85e-06 3.45e-06 3.4e-06 2.85e-06 2.5e-06 2.65e-06 3e-06 2.75e-06 2.5e-06 3.1e-06 2.75e-06 2.65e-06 2.8e-06 2.55e-06 3.8e-06 2.55e-06 2.6e-06 3e-06 2.75e-06 2.8e-06 2.4e-06 2.1e-06 3.15e-06 2.6e-06 2.95e-06 3.6e-06 2.65e-06 3.3e-06 3.1e-06 3.05e-06 2.4e-06 2.9e-06 2.9e-06 2.6e-06 3.45e-06 2.15e-06 2e-06 3.4e-06 2.9e-06 2.35e-06 2.4e-06 2.55e-06
8 2.85e-06 2.95e-06 2.25e-06 2.85e-06 3.45e-06 2.2e-06 2.75e-06 3.2e-06 3.7e-06 2.85e-06 2.65e-06 2.45e-06 2.85e-06 2.15e-06 2.55e-06 2.55e-06 2.35e-06 2.7e-06 2.6e-06 2.75e-06 2.8e-06 3e-06 3e-06 2.5e-06 2.5e-06 3e-06 3.5e-06 2.45e-06 2.9e-06 2.3e-06 2.95e-06 2.6e-06 2.35e-06 2.65e-06 2.5e-06 2.95e-06 3.15e-06 2.65e-06 3.45e-06 2.6e-06 2.45e-06 3.1e-06 2.5e-06 2.5e-06 2.65e-06 3.1e-06 2.9e-06 3.3e-06 2.9e-06 2.35e-06 3.15e-06 3.45e-06 2.15e-06 2.7e-06 2.8e-06 3.15e-06 2.95e-06
9 3.8e-06 3.35e-06 3.25e-06 3.8e-06 2.55e-06 2.65e-06 3.45e-06 3.2e-06 2.85e-06 2.7e-06 3.25e-06 3.25e-06 3.25e-06 2.95e-06 3.25e-06 3.5e-06 3.25e-06 2.7e-06 3.2e-06 3.2e-06 3.3e-06 2.35e-06 2.95e-06 3.05e-06 2.05e-06 2.95e-06 3.3e-06 3.05e-06 2.75e-06 3e-06 3.15e-06 3e-06 2.85e-06 2.9e-06 2.95e-06 2.55e-06 3.15e-06 3.25e-06 3.25e-06 3.15e-06 2.65e-06 3.15e-06 2.05e-06 3.65e-06 2.95e-06 2.75e-06 3.5e-06 2.05e-06 3.45e-06 3.25e-06 2.9e-06 2.45e-06 3.35e-06 2.7e-06 3.1e-06 2.85e-06 2.65e-06
