 slim_762147803 slim_762147839 slim_762147800 slim_762147847 slim_762147832 slim_762147816 slim_762147807 slim_762147831 slim_762147837 slim_762147793 slim_762147798 slim_762147822 slim_762147795 slim_762147799 slim_762147844 slim_762147802 slim_762147830 slim_762147825 slim_762147843 slim_762147812 slim_762147834 slim_762147823 slim_762147826 slim_762147840 slim_762147846 slim_762147842 slim_762147838 slim_762147841 slim_762147819 slim_762147836 slim_762147829 slim_762147817 slim_762147818 slim_762147808 slim_762147820 slim_762147809 slim_762147833 slim_762147797 slim_762147811 slim_762147805 slim_762147792 slim_762147814 slim_762147806 slim_762147815 slim_762147801 slim_762147791 slim_762147810 slim_762147835 slim_762147845 slim_762147828 slim_762147813 slim_762147794 slim_762147827 slim_762147821 slim_762147804 slim_762147796 slim_762147824
0 1.2e-06 3.4e-06 2.05e-06 3.1e-06 2.9e-06 2.1e-06 2.5e-06 3.35e-06 2.95e-06 1.65e-06 1.8e-06 3.2e-06 2.7e-06 1e-06 2.35e-06 6.5e-07 1.9e-06 2.55e-06 2.3e-06 8.5e-07 8e-07 2.9e-06 2.25e-06 7.5e-07 2.7e-06 2.65e-06 2.5e-06 2.15e-06 2.15e-06 3.1e-06 1.1e-06 2.7e-06 2.6e-06 3e-06 2.15e-06 2.85e-06 2.2e-06 2.35e-06 1.95e-06 1.2e-06 1.7e-06 1.95e-06 1.3e-06 1.5e-06 2.8e-06 1.65e-06 6.5e-07 1.7e-06 9.5e-07 1.3e-06 2.95e-06 3e-06 3.3e-06 8.5e-07 2e-06 3.45e-06 8e-07
1 3.4e-06 3e-06 3.3e-06 2.35e-06 2.35e-06 2.95e-06 2.7e-06 3.25e-06 2.4e-06 2.6e-06 2.65e-06 1.95e-06 2.4e-06 3.15e-06 3.4e-06 3.2e-06 3.3e-06 2.4e-06 2.65e-06 3.35e-06 3.3e-06 2.65e-06 2.7e-06 3.3e-06 2.5e-06 2.55e-06 2.55e-06 3.4e-06 2.55e-06 2.5e-06 2.9e-06 2.4e-06 2.55e-06 1.75e-06 2.55e-06 2.3e-06 2.45e-06 2.45e-06 2.7e-06 2.9e-06 2.7e-06 2.8e-06 3e-06 3.05e-06 1.8e-06 2.7e-06 3.45e-06 2.9e-06 3.1e-06 2.8e-06 2.5e-06 2.75e-06 2.85e-06 3.1e-06 3.4e-06 2.85e-06 3.25e-06
2 2.05e-06 3.3e-06 3.5e-06 3.2e-06 3.25e-06 2.8e-06 2.5e-06 2.1e-06 2.9e-06 2.35e-06 2.45e-06 2.95e-06 2.75e-06 2.1e-06 2.1e-06 1.8e-06 1.95e-06 2.95e-06 2.6e-06 2e-06 1.9e-06 2.6e-06 2.9e-06 1.8e-06 2.7e-06 2.65e-06 2.95e-06 1.9e-06 2.8e-06 3.35e-06 2.15e-06 3.25e-06 2.6e-06 3.3e-06 2.8e-06 2.9e-06 2.7e-06 2.8e-06 2.55e-06 2.25e-06 2.35e-06 2.7e-06 2.3e-06 2.35e-06 3.05e-06 2.4e-06 1.9e-06 2.3e-06 2.05e-06 2.15e-06 3.2e-06 2.25e-06 2.8e-06 1.95e-06 2.1e-06 2.75e-06 1.95e-06
3 3.1e-06 2.35e-06 3.2e-06 1.2e-06 1.85e-06 2.1e-06 2.65e-06 2.95e-06 6.5e-07 2.45e-06 2.35e-06 2.55e-06 2.1e-06 3.05e-06 3.15e-06 3.1e-06 3.1e-06 2.2e-06 1.7e-06 3.25e-06 3.2e-06 2e-06 2e-06 3.2e-06 2.8e-06 2.85e-06 1.8e-06 3.3e-06 1.6e-06 1.15e-06 2.7e-06 1e-06 1.95e-06 1.9e-06 1.6e-06 1.3e-06 2.25e-06 1.65e-06 2.3e-06 2.75e-06 2.55e-06 2.2e-06 2.85e-06 2.3e-06 1.9e-06 2.6e-06 3.35e-06 2.7e-06 2.9e-06 2.75e-06 2.25e-06 2.55e-06 2.4e-06 2.9e-06 3.2e-06 2e-06 2.95e-06
4 2.9e-06 2.35e-06 3.25e-06 1.85e-06 2.1e-06 2.35e-06 2.1e-06 3.6e-06 2.1e-06 1.85e-06 2.1e-06 2.4e-06 1.95e-06 2.7e-06 3.45e-06 2.65e-06 3.2e-06 1.85e-06 2.35e-06 2.8e-06 2.85e-06 1.95e-06 2.05e-06 2.9e-06 2.9e-06 2.85e-06 2.05e-06 3.35e-06 2.05e-06 1.65e-06 2.55e-06 1.8e-06 2.25e-06 1.7e-06 2.05e-06 1.65e-06 1.75e-06 2e-06 2.1e-06 2.5e-06 1.95e-06 2.35e-06 2.6e-06 2.3e-06 1.35e-06 2.45e-06 2.9e-06 2.4e-06 2.65e-06 2.5e-06 2.55e-06 2.75e-06 2.4e-06 2.65e-06 3.3e-06 2.75e-06 2.9e-06
5 2.1e-06 2.95e-06 2.8e-06 2.1e-06 2.35e-06 3.7e-06 2.7e-06 3.6e-06 2.3e-06 2.15e-06 2.3e-06 2.95e-06 2.55e-06 1.9e-06 3.1e-06 1.9e-06 2.75e-06 2.55e-06 2.3e-06 1.85e-06 1.95e-06 2.7e-06 2.35e-06 2e-06 2.9e-06 2.9e-06 2.4e-06 2.9e-06 1.85e-06 2.35e-06 1.9e-06 2e-06 2.35e-06 2.55e-06 1.85e-06 2.35e-06 2.35e-06 2e-06 2.05e-06 2.15e-06 2.15e-06 2.2e-06 2.1e-06 1.85e-06 2.4e-06 2.25e-06 2e-06 2.25e-06 1.85e-06 2.05e-06 2.7e-06 3.05e-06 3e-06 1.85e-06 2.8e-06 2.9e-06 2.1e-06
6 2.5e-06 2.7e-06 2.5e-06 2.65e-06 2.1e-06 2.7e-06 2.6e-06 2.95e-06 2.55e-06 1.7e-06 1.85e-06 2.45e-06 2e-06 2.3e-06 2.65e-06 2.2e-06 2.65e-06 1.9e-06 2.5e-06 2.35e-06 2.3e-06 1.7e-06 1.9e-06 2.25e-06 2.6e-06 2.6e-06 2.15e-06 2.55e-06 2.45e-06 2.75e-06 2.2e-06 2.45e-06 2.15e-06 2.2e-06 2.45e-06 1.9e-06 1.85e-06 2.5e-06 2.45e-06 2.25e-06 1.75e-06 2.4e-06 2.35e-06 2.55e-06 1.7e-06 2.35e-06 2.45e-06 2.2e-06 2.25e-06 2.25e-06 3.05e-06 2.3e-06 2.8e-06 2.25e-06 2.85e-06 2.75e-06 2.3e-06
7 3.35e-06 3.25e-06 2.1e-06 2.95e-06 3.6e-06 3.6e-06 2.95e-06 3e-07 2.4e-06 3.25e-06 3.15e-06 2.75e-06 3.05e-06 3.6e-06 2.05e-06 3.35e-06 1.9e-06 3.3e-06 2.85e-06 3.5e-06 3.45e-06 2.35e-06 3.5e-06 3.45e-06 2.55e-06 2.5e-06 3.35e-06 2.2e-06 3.5e-06 3.3e-06 3.65e-06 3.45e-06 2.65e-06 3.85e-06 3.5e-06 2.9e-06 3.25e-06 3.2e-06 3.6e-06 3.3e-06 3.35e-06 3.6e-06 3.4e-06 3.3e-06 3.55e-06 3.2e-06 3.6e-06 3.3e-06 3.55e-06 3.35e-06 3.05e-06 1.8e-06 2.35e-06 3.55e-06 2.05e-06 2.15e-06 3.2e-06
8 2.95e-06 2.4e-06 2.9e-06 6.5e-07 2.1e-06 2.3e-06 2.55e-06 2.4e-06 1e-07 2.35e-06 2.25e-06 2.6e-06 2.05e-06 2.9e-06 2.85e-06 2.95e-06 2.75e-06 2.1e-06 1.45e-06 3.1e-06 3.05e-06 1.75e-06 1.8e-06 3.05e-06 2.8e-06 2.85e-06 1.65e-06 3e-06 1.8e-06 1.2e-06 2.55e-06 1.15e-06 2.15e-06 1.85e-06 1.8e-06 1e-06 2.15e-06 1.9e-06 2.5e-06 2.6e-06 2.45e-06 2.2e-06 2.7e-06 2.5e-06 1.85e-06 2.5e-06 3.2e-06 2.6e-06 2.75e-06 2.65e-06 2.4e-06 2.3e-06 2.45e-06 2.75e-06 2.85e-06 2.05e-06 2.8e-06
9 1.65e-06 2.6e-06 2.35e-06 2.45e-06 1.85e-06 2.15e-06 1.7e-06 3.25e-06 2.35e-06 2.2e-06 1.5e-06 2.5e-06 2e-06 1.45e-06 2.7e-06 1.3e-06 2.35e-06 1.8e-06 2.05e-06 1.45e-06 1.5e-06 1.9e-06 1.7e-06 1.6e-06 2.55e-06 2.55e-06 2.05e-06 2.45e-06 1.95e-06 2.5e-06 1.4e-06 2.25e-06 2.3e-06 1.9e-06 1.95e-06 1.75e-06 1.45e-06 2.05e-06 2e-06 1.45e-06 1.25e-06 2.1e-06 1.6e-06 1.85e-06 1.4e-06 1.7e-06 1.55e-06 1.75e-06 1.4e-06 1.5e-06 2.8e-06 2.55e-06 2.9e-06 1.4e-06 2.4e-06 3e-06 1.7e-06
10 1.8e-06 2.65e-06 2.45e-06 2.35e-06 2.1e-06 2.3e-06 1.85e-06 3.15e-06 2.25e-06 1.5e-06 2.8e-06 2.55e-06 2e-06 1.85e-06 2.5e-06 1.7e-06 2.5e-06 1.95e-06 2e-06 1.85e-06 1.75e-06 2.05e-06 1.85e-06 1.75e-06 2.45e-06 2.45e-06 2e-06 2.55e-06 2.1e-06 2.5e-06 1.8e-06 2.15e-06 2.2e-06 2.1e-06 2.1e-06 1.9e-06 1.7e-06 2e-06 2.1e-06 1.7e-06 1.65e-06 2e-06 1.85e-06 2e-06 1.8e-06 1.75e-06 1.95e-06 1.95e-06 1.8e-06 1.7e-06 2.7e-06 2.45e-06 2.85e-06 1.8e-06 2.55e-06 2.85e-06 1.55e-06
11 3.2e-06 1.95e-06 2.95e-06 2.55e-06 2.4e-06 2.95e-06 2.45e-06 2.75e-06 2.6e-06 2.5e-06 2.55e-06 3.8e-06 2.1e-06 3.1e-06 3.05e-06 3e-06 2.95e-06 2.35e-06 2.65e-06 3.15e-06 3.1e-06 2.4e-06 2.8e-06 3.1e-06 2.35e-06 2.35e-06 2.5e-06 3.05e-06 2.7e-06 2.7e-06 3e-06 2.6e-06 2.4e-06 2.1e-06 2.7e-06 2.4e-06 2.45e-06 2.45e-06 2.7e-06 2.85e-06 2.6e-06 2.8e-06 2.95e-06 2.85e-06 2e-06 2.65e-06 3.25e-06 2.65e-06 3.05e-06 2.75e-06 2.5e-06 2.35e-06 2.7e-06 3.05e-06 3.15e-06 2.7e-06 3.05e-06
12 2.7e-06 2.4e-06 2.75e-06 2.1e-06 1.95e-06 2.55e-06 2e-06 3.05e-06 2.05e-06 2e-06 2e-06 2.1e-06 0.0 2.75e-06 2.8e-06 2.5e-06 2.85e-06 1.65e-06 1.8e-06 2.65e-06 2.4e-06 1.9e-06 2.35e-06 2.6e-06 2.6e-06 2.55e-06 1.1e-06 2.85e-06 2.45e-06 2.25e-06 2.8e-06 2.1e-06 2.2e-06 1.2e-06 2.45e-06 1.85e-06 1.9e-06 1.75e-06 2.25e-06 2.35e-06 2.1e-06 2.35e-06 2.45e-06 2.35e-06 1.5e-06 1.85e-06 2.75e-06 1.35e-06 2.7e-06 2.1e-06 2.8e-06 1.35e-06 2.6e-06 2.7e-06 3.15e-06 2.6e-06 2.55e-06
13 1e-06 3.15e-06 2.1e-06 3.05e-06 2.7e-06 1.9e-06 2.3e-06 3.6e-06 2.9e-06 1.45e-06 1.85e-06 3.1e-06 2.75e-06 9e-07 2.6e-06 6.5e-07 2.1e-06 2.45e-06 2.3e-06 4.5e-07 7e-07 2.8e-06 2e-06 8.5e-07 2.65e-06 2.7e-06 2.5e-06 2.2e-06 1.85e-06 3.05e-06 5e-07 2.65e-06 2.6e-06 2.65e-06 1.85e-06 2.6e-06 1.95e-06 2.35e-06 1.9e-06 1.15e-06 1.5e-06 2.05e-06 1.05e-06 1.65e-06 2.35e-06 1.6e-06 7e-07 1.7e-06 5e-07 1e-06 3.1e-06 3.1e-06 3.35e-06 5.5e-07 2.15e-06 3.5e-06 1.15e-06
14 2.35e-06 3.4e-06 2.1e-06 3.15e-06 3.45e-06 3.1e-06 2.65e-06 2.05e-06 2.85e-06 2.7e-06 2.5e-06 3.05e-06 2.8e-06 2.6e-06 3.4e-06 2.3e-06 2.25e-06 3.05e-06 2.6e-06 2.45e-06 2.3e-06 2.7e-06 3e-06 2.25e-06 2.7e-06 2.65e-06 2.9e-06 2.05e-06 3.05e-06 3.35e-06 2.7e-06 3.15e-06 2.6e-06 3.5e-06 3.05e-06 3.05e-06 2.95e-06 2.8e-06 2.85e-06 2.5e-06 2.8e-06 2.8e-06 2.6e-06 2.65e-06 3.4e-06 2.5e-06 2.55e-06 2.65e-06 2.55e-06 2.45e-06 3.15e-06 2.25e-06 2.8e-06 2.55e-06 2.4e-06 2.6e-06 2.05e-06
15 6.5e-07 3.2e-06 1.8e-06 3.1e-06 2.65e-06 1.9e-06 2.2e-06 3.35e-06 2.95e-06 1.3e-06 1.7e-06 3e-06 2.5e-06 6.5e-07 2.3e-06 2e-07 1.8e-06 2.35e-06 2.2e-06 5.5e-07 4.5e-07 2.7e-06 2.05e-06 4e-07 2.6e-06 2.55e-06 2.4e-06 1.9e-06 1.95e-06 3.05e-06 7e-07 2.7e-06 2.5e-06 2.7e-06 1.95e-06 2.65e-06 1.9e-06 2.25e-06 1.7e-06 9.5e-07 1.25e-06 1.8e-06 1.05e-06 1.3e-06 2.4e-06 1.45e-06 3.5e-07 1.4e-06 6e-07 1e-06 2.9e-06 2.85e-06 3.2e-06 4.5e-07 1.8e-06 3.4e-06 7e-07
16 1.9e-06 3.3e-06 1.95e-06 3.1e-06 3.2e-06 2.75e-06 2.65e-06 1.9e-06 2.75e-06 2.35e-06 2.5e-06 2.95e-06 2.85e-06 2.1e-06 2.25e-06 1.8e-06 3.5e-06 2.9e-06 2.6e-06 2e-06 1.95e-06 2.6e-06 2.85e-06 1.9e-06 2.65e-06 2.6e-06 2.95e-06 2.05e-06 2.75e-06 3.25e-06 2.15e-06 3.15e-06 2.65e-06 3.35e-06 2.75e-06 2.85e-06 2.65e-06 2.8e-06 2.65e-06 2.2e-06 2.35e-06 2.75e-06 2.25e-06 2.3e-06 3.05e-06 2.4e-06 1.8e-06 2.35e-06 2.05e-06 2.2e-06 3.05e-06 2.4e-06 2.85e-06 1.95e-06 2e-06 2.85e-06 2e-06
17 2.55e-06 2.4e-06 2.95e-06 2.2e-06 1.85e-06 2.55e-06 1.9e-06 3.3e-06 2.1e-06 1.8e-06 1.95e-06 2.35e-06 1.65e-06 2.45e-06 3.05e-06 2.35e-06 2.9e-06 2.7e-06 2.35e-06 2.5e-06 2.5e-06 1.9e-06 1.75e-06 2.55e-06 2.85e-06 2.85e-06 1.7e-06 3.05e-06 2.3e-06 2.25e-06 2.35e-06 1.95e-06 2.3e-06 1.6e-06 2.3e-06 1.75e-06 1.85e-06 2.35e-06 2.4e-06 2.3e-06 1.9e-06 2.4e-06 2.4e-06 2.45e-06 1.35e-06 2.4e-06 2.6e-06 2.1e-06 2.4e-06 2.4e-06 2.95e-06 2.45e-06 2.85e-06 2.4e-06 3.1e-06 2.95e-06 2.5e-06
