 slim_762263700 slim_762263719 slim_762263708 slim_762263720 slim_762263705 slim_762263724 slim_762263731 slim_762263728 slim_762263716 slim_762263745 slim_762263746 slim_762263710 slim_762263749 slim_762263742 slim_762263714 slim_762263722 slim_762263732 slim_762263740 slim_762263711 slim_762263702 slim_762263718 slim_762263748 slim_762263709 slim_762263725 slim_762263707 slim_762263736 slim_762263726 slim_762263699 slim_762263717 slim_762263735 slim_762263734 slim_762263737 slim_762263704 slim_762263733 slim_762263713 slim_762263712 slim_762263723 slim_762263741 slim_762263696 slim_762263738 slim_762263695 slim_762263750 slim_762263729 slim_762263697 slim_762263703 slim_762263727 slim_762263743 slim_762263739 slim_762263721 slim_762263715 slim_762263701 slim_762263694 slim_762263744 slim_762263706 slim_762263747 slim_762263698 slim_762263730
0 3.3e-06 1.9e-06 1.95e-06 1.95e-06 2.2e-06 1.95e-06 2.05e-06 1.75e-06 2.05e-06 1.8e-06 1.9e-06 1.75e-06 1.9e-06 1.75e-06 1.9e-06 2.2e-06 2.05e-06 1.8e-06 1.7e-06 1.9e-06 2e-06 2.25e-06 1.75e-06 1.85e-06 1.8e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06 2.15e-06 1.7e-06 2.1e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 2.05e-06 1.85e-06 1.85e-06 2.2e-06 1.8e-06 2e-06 1.85e-06 1.85e-06 1.75e-06 2.05e-06 1.95e-06 1.85e-06 2.25e-06
1 1.9e-06 1.1e-06 8e-07 8e-07 1.1e-06 1.3e-06 1.85e-06 1.1e-06 1.45e-06 1e-06 7e-07 5.5e-07 1.05e-06 5.5e-07 7.5e-07 1e-06 1.05e-06 1.7e-06 2.55e-06 1.3e-06 7e-07 1.15e-06 1.25e-06 2.3e-06 1.55e-06 1.9e-06 1.25e-06 9.5e-07 5.5e-07 8.5e-07 1.55e-06 1.95e-06 7.5e-07 7e-07 1.25e-06 9.5e-07 8.5e-07 1e-06 8.5e-07 2.85e-06 8e-07 7e-07 6.5e-07 8e-07 1.9e-06 1.6e-06 6.5e-07 2.45e-06 7.5e-07 9.5e-07 7.5e-07 1.05e-06 6e-07 1.95e-06 1.75e-06 7e-07 1.2e-06
2 1.95e-06 8e-07 9e-07 6.5e-07 1.1e-06 1.35e-06 1.95e-06 1.05e-06 1.35e-06 1.1e-06 7.5e-07 6.5e-07 1.2e-06 6.5e-07 6e-07 7e-07 1e-06 1.5e-06 2.55e-06 1.4e-06 9e-07 1.05e-06 1.15e-06 2.25e-06 1.65e-06 1.95e-06 1.05e-06 1.1e-06 6.5e-07 1.1e-06 1.65e-06 2e-06 8e-07 6e-07 1.4e-06 1.1e-06 8.5e-07 1e-06 1e-06 2.9e-06 8.5e-07 8e-07 6.5e-07 9e-07 1.95e-06 1.7e-06 6e-07 2.5e-06 9.5e-07 6.5e-07 7.5e-07 1e-06 6e-07 2.05e-06 1.65e-06 9e-07 1.1e-06
3 1.95e-06 8e-07 6.5e-07 1e-06 1.15e-06 1.4e-06 1.95e-06 1.05e-06 1.4e-06 1.05e-06 8e-07 6.5e-07 1.25e-06 6.5e-07 5.5e-07 7e-07 1.05e-06 1.65e-06 2.5e-06 1.4e-06 9.5e-07 1.15e-06 1.15e-06 2.2e-06 1.65e-06 1.9e-06 1.1e-06 1.15e-06 6.5e-07 1.05e-06 1.6e-06 1.95e-06 8e-07 6.5e-07 1.45e-06 1.05e-06 8e-07 1.05e-06 9e-07 2.85e-06 8.5e-07 8e-07 6e-07 9e-07 2e-06 1.65e-06 6e-07 2.5e-06 9e-07 6.5e-07 9e-07 1e-06 5.5e-07 2.05e-06 1.7e-06 8.5e-07 1.1e-06
4 2.2e-06 1.1e-06 1.1e-06 1.15e-06 1.6e-06 1.65e-06 1.8e-06 1.6e-06 1.6e-06 1.3e-06 1.05e-06 9.5e-07 1.25e-06 9.5e-07 1.1e-06 1.15e-06 1.05e-06 2.15e-06 3e-06 1.45e-06 9.5e-07 9.5e-07 1.6e-06 2.65e-06 1.9e-06 2.35e-06 1.55e-06 1.15e-06 9.5e-07 1.15e-06 2.05e-06 2.4e-06 1e-06 9e-07 1.2e-06 1.45e-06 1.1e-06 1.05e-06 1.1e-06 3.25e-06 1e-06 1.1e-06 1e-06 1.25e-06 2e-06 2.2e-06 9.5e-07 2.75e-06 1.2e-06 1.1e-06 1.25e-06 1.3e-06 1e-06 1.9e-06 2.05e-06 1.25e-06 1.05e-06
5 1.95e-06 1.3e-06 1.35e-06 1.4e-06 1.65e-06 1.7e-06 1.8e-06 1.05e-06 1.3e-06 1.3e-06 1.25e-06 1.15e-06 1.6e-06 1.15e-06 1.35e-06 1.5e-06 1.65e-06 1.7e-06 1.95e-06 1.75e-06 1.15e-06 1.65e-06 1.55e-06 1.95e-06 1.5e-06 1.95e-06 1.1e-06 1.5e-06 1.15e-06 1.3e-06 1.6e-06 2e-06 1.35e-06 1.3e-06 1.5e-06 1.3e-06 1.3e-06 1.6e-06 1.3e-06 2.25e-06 1.4e-06 1.25e-06 1.25e-06 1.55e-06 1.55e-06 1.75e-06 1.25e-06 2.2e-06 1.45e-06 1.45e-06 1.4e-06 1.3e-06 1.25e-06 1.9e-06 1.7e-06 1.5e-06 1.7e-06
6 2.05e-06 1.85e-06 1.95e-06 1.95e-06 1.8e-06 1.8e-06 2.8e-06 1.9e-06 1.7e-06 1.7e-06 1.85e-06 1.7e-06 1.9e-06 1.65e-06 1.9e-06 2e-06 1.7e-06 2.15e-06 2.1e-06 1.8e-06 1.65e-06 1.75e-06 1.95e-06 2.1e-06 1.8e-06 2.15e-06 1.85e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 2.2e-06 1.8e-06 1.9e-06 1.5e-06 1.8e-06 1.8e-06 1.85e-06 1.85e-06 2.25e-06 1.75e-06 1.8e-06 1.85e-06 1.95e-06 1.85e-06 2.15e-06 1.85e-06 2.3e-06 1.7e-06 1.95e-06 1.8e-06 1.6e-06 1.9e-06 1.55e-06 2.1e-06 1.9e-06 1.65e-06
7 1.75e-06 1.1e-06 1.05e-06 1.05e-06 1.6e-06 1.05e-06 1.9e-06 1.3e-06 1.3e-06 1.05e-06 1.15e-06 9.5e-07 1.65e-06 1e-06 1e-06 1.35e-06 1.4e-06 1.35e-06 1.75e-06 1.5e-06 1.4e-06 1.65e-06 1.25e-06 1.8e-06 1.5e-06 1.7e-06 9.5e-07 1.55e-06 9.5e-07 1.5e-06 1.35e-06 1.75e-06 1.2e-06 1.05e-06 1.6e-06 1e-06 1.35e-06 1.5e-06 1.35e-06 2.15e-06 1.25e-06 1.15e-06 9e-07 1.15e-06 1.55e-06 1.35e-06 9.5e-07 2.25e-06 1.15e-06 1.3e-06 1.15e-06 1.2e-06 7.5e-07 2e-06 1.55e-06 1.05e-06 1.65e-06
8 2.05e-06 1.45e-06 1.35e-06 1.4e-06 1.6e-06 1.3e-06 1.7e-06 1.3e-06 2.2e-06 1.35e-06 1.45e-06 1.3e-06 1.65e-06 1.25e-06 1.35e-06 1.4e-06 1.5e-06 1.95e-06 2.3e-06 1.85e-06 1.35e-06 1.55e-06 1.75e-06 2.25e-06 1.75e-06 2.05e-06 1.2e-06 1.55e-06 1.3e-06 1.5e-06 1.8e-06 2.1e-06 1.4e-06 1.4e-06 1.45e-06 1.45e-06 1.35e-06 1.5e-06 1.45e-06 2.5e-06 1.35e-06 1.4e-06 1.35e-06 1.55e-06 1.8e-06 2e-06 1.35e-06 2.5e-06 1.4e-06 1.35e-06 1.45e-06 1.2e-06 1.4e-06 1.8e-06 1.95e-06 1.5e-06 1.4e-06
9 1.8e-06 1e-06 1.1e-06 1.05e-06 1.3e-06 1.3e-06 1.7e-06 1.05e-06 1.35e-06 1.4e-06 1.05e-06 8.5e-07 1.35e-06 8.5e-07 1e-06 1.25e-06 1.25e-06 1.65e-06 2.1e-06 1.6e-06 1.05e-06 1.4e-06 1.5e-06 2.15e-06 1.5e-06 1.75e-06 1.2e-06 1.25e-06 8.5e-07 1.15e-06 1.45e-06 1.8e-06 1.05e-06 1.05e-06 1.2e-06 9e-07 1.1e-06 1.3e-06 1.1e-06 2.35e-06 1.05e-06 1e-06 9e-07 1.1e-06 1.9e-06 1.6e-06 9.5e-07 2.35e-06 9.5e-07 1.2e-06 1.05e-06 8.5e-07 7.5e-07 1.8e-06 1.7e-06 1e-06 1.35e-06
