 slim_762300435 slim_762300402 slim_762300398 slim_762300403 slim_762300390 slim_762300414 slim_762300399 slim_762300431 slim_762300411 slim_762300418 slim_762300436 slim_762300407 slim_762300413 slim_762300409 slim_762300421 slim_762300382 slim_762300389 slim_762300394 slim_762300412 slim_762300425 slim_762300417 slim_762300434 slim_762300424 slim_762300427 slim_762300386 slim_762300437 slim_762300401 slim_762300404 slim_762300388 slim_762300381 slim_762300406 slim_762300397 slim_762300433 slim_762300384 slim_762300432 slim_762300416 slim_762300420 slim_762300415 slim_762300423 slim_762300400 slim_762300395 slim_762300391 slim_762300426 slim_762300392 slim_762300396 slim_762300408 slim_762300422 slim_762300393 slim_762300428 slim_762300383 slim_762300429 slim_762300410 slim_762300385 slim_762300387 slim_762300430 slim_762300419 slim_762300405
0 1.5e-06 1.4e-06 1.9e-06 1.15e-06 1.55e-06 7.5e-07 2.7e-06 2.65e-06 2.3e-06 1.15e-06 2.25e-06 1.75e-06 1.9e-06 2.45e-06 1.6e-06 2.2e-06 1.35e-06 1.85e-06 7.5e-07 1.65e-06 1.95e-06 8e-07 1.3e-06 1.3e-06 8e-07 2.15e-06 2.6e-06 7.5e-07 2e-06 1.6e-06 1.85e-06 1.75e-06 1.95e-06 2.65e-06 2e-06 3e-06 1.4e-06 2.4e-06 1.75e-06 2.65e-06 2.25e-06 1.6e-06 1.95e-06 1.3e-06 1.85e-06 3.65e-06 7.5e-07 2.45e-06 1.6e-06 1e-06 2.45e-06 1.85e-06 1.3e-06 1.15e-06 1.8e-06 2.25e-06 1.35e-06
1 1.4e-06 1.5e-06 2.15e-06 1.1e-06 1.4e-06 1e-06 2.55e-06 2.45e-06 2.15e-06 1.5e-06 1.85e-06 1.15e-06 2.15e-06 2e-06 2.1e-06 2.4e-06 1.75e-06 2.05e-06 1.65e-06 1.6e-06 1.95e-06 1.4e-06 1.55e-06 1.75e-06 1.15e-06 2.35e-06 2.4e-06 9.5e-07 1.95e-06 2.2e-06 1.15e-06 1.5e-06 1.95e-06 2.25e-06 2.1e-06 2.5e-06 1.55e-06 2.5e-06 1.35e-06 2.05e-06 2.4e-06 1.45e-06 2.05e-06 1.4e-06 1.2e-06 2.55e-06 9.5e-07 1.6e-06 1.75e-06 1.1e-06 2.25e-06 1.8e-06 1.6e-06 1.4e-06 1.9e-06 2.3e-06 9e-07
2 1.9e-06 2.15e-06 3.1e-06 2.4e-06 2.4e-06 2e-06 2.35e-06 2.55e-06 2.25e-06 2.3e-06 2.5e-06 2.55e-06 1.55e-06 2.4e-06 2.4e-06 1.85e-06 2.3e-06 1.65e-06 1.55e-06 2.75e-06 1.95e-06 2e-06 2.15e-06 2.2e-06 2.25e-06 2.6e-06 2.5e-06 1.95e-06 1.95e-06 2.3e-06 2.45e-06 2.25e-06 3e-06 2.95e-06 2.95e-06 2.95e-06 2.05e-06 3.2e-06 2.3e-06 2.85e-06 1.9e-06 2.15e-06 1.75e-06 2.65e-06 2.5e-06 2.75e-06 1.95e-06 2e-06 2.65e-06 2.25e-06 2.15e-06 2e-06 2.2e-06 2.05e-06 2.7e-06 2.5e-06 2.2e-06
3 1.15e-06 1.1e-06 2.4e-06 1.1e-06 1.3e-06 7e-07 2.65e-06 2.3e-06 2.45e-06 1.1e-06 1.9e-06 1.15e-06 2.4e-06 2e-06 1.95e-06 2.55e-06 1.5e-06 2.35e-06 1.65e-06 1e-06 1.95e-06 1.1e-06 1.25e-06 1.5e-06 6.5e-07 1.75e-06 2.25e-06 6.5e-07 2.15e-06 2e-06 1.4e-06 1.95e-06 1.4e-06 2e-06 1.5e-06 2.65e-06 1.75e-06 2.2e-06 1.65e-06 1.95e-06 2.7e-06 1.9e-06 2.35e-06 7.5e-07 1.4e-06 3.15e-06 6.5e-07 2.35e-06 1.2e-06 8e-07 2.5e-06 1.85e-06 1.25e-06 1.2e-06 1.5e-06 2.25e-06 1.1e-06
4 1.55e-06 1.4e-06 2.4e-06 1.3e-06 1.7e-06 1.45e-06 2.6e-06 2.5e-06 2.35e-06 1.35e-06 2.3e-06 1.3e-06 2.4e-06 2.3e-06 1.8e-06 2.45e-06 1.5e-06 2.3e-06 1.55e-06 1.05e-06 2.45e-06 1.65e-06 1.35e-06 1.4e-06 1.55e-06 1.9e-06 2.45e-06 1.4e-06 2.3e-06 1.75e-06 1.4e-06 9e-07 1.55e-06 2.1e-06 1.55e-06 2.5e-06 1.1e-06 2e-06 1.35e-06 2.15e-06 2.55e-06 1.7e-06 2.3e-06 1.45e-06 1.45e-06 3.05e-06 1.4e-06 2.2e-06 1.3e-06 1.45e-06 2.4e-06 2.3e-06 1.4e-06 1.35e-06 1.25e-06 1.85e-06 1.4e-06
5 7.5e-07 1e-06 2e-06 7e-07 1.45e-06 5e-07 2.6e-06 2.35e-06 2.35e-06 1.05e-06 1.85e-06 1.4e-06 2e-06 2.1e-06 1.9e-06 2.25e-06 1.4e-06 1.95e-06 1.25e-06 1.45e-06 1.55e-06 7e-07 1.25e-06 1.5e-06 3e-07 2.1e-06 2.3e-06 2.5e-07 1.75e-06 1.9e-06 1.5e-06 1.85e-06 1.8e-06 2.35e-06 1.85e-06 2.9e-06 1.6e-06 2.5e-06 1.75e-06 2.3e-06 2.3e-06 1.7e-06 1.95e-06 8.5e-07 1.5e-06 3.35e-06 2.5e-07 2.15e-06 1.55e-06 5e-07 2.45e-06 1.45e-06 1.25e-06 1.05e-06 1.85e-06 2.3e-06 9.5e-07
6 2.7e-06 2.55e-06 2.35e-06 2.65e-06 2.6e-06 2.6e-06 4.3e-06 2.6e-06 2.75e-06 2.6e-06 2.85e-06 2.6e-06 2.35e-06 2.6e-06 2.4e-06 2.3e-06 2.75e-06 2.4e-06 2.55e-06 2.65e-06 2.55e-06 2.7e-06 2.45e-06 2.65e-06 2.85e-06 2.65e-06 2.55e-06 2.55e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 2.4e-06 2.95e-06 2.65e-06 2.5e-06 2.45e-06 2.2e-06 2.5e-06 2.8e-06 2.4e-06 2.75e-06 2.4e-06 2.85e-06 2.6e-06 2.85e-06 2.55e-06 2.35e-06 2.65e-06 2.65e-06 2.55e-06 2.55e-06 2.5e-06 2.45e-06 2.6e-06 2.7e-06 2.6e-06
7 2.65e-06 2.45e-06 2.55e-06 2.3e-06 2.5e-06 2.35e-06 2.6e-06 4.4e-06 2.95e-06 2.55e-06 2.65e-06 2.4e-06 2.55e-06 2.4e-06 3e-06 2.45e-06 2.9e-06 2.6e-06 2.9e-06 2.4e-06 2.35e-06 2.65e-06 2.6e-06 2.8e-06 2.4e-06 2.6e-06 2.25e-06 2.3e-06 2.55e-06 2.95e-06 2.55e-06 2.85e-06 2.6e-06 2.6e-06 2.6e-06 2.95e-06 2.75e-06 3.05e-06 2.7e-06 2.6e-06 2.55e-06 2.95e-06 2.6e-06 2.4e-06 2.55e-06 2.9e-06 2.3e-06 2.4e-06 2.6e-06 2.4e-06 2.75e-06 2.35e-06 2.6e-06 2.6e-06 2.75e-06 2.8e-06 2.4e-06
8 2.3e-06 2.15e-06 2.25e-06 2.45e-06 2.35e-06 2.35e-06 2.75e-06 2.95e-06 3.8e-06 2.4e-06 2.25e-06 2.35e-06 2.25e-06 2.6e-06 2.55e-06 2.5e-06 2.4e-06 2.35e-06 2e-06 2.6e-06 2.6e-06 2.35e-06 2.25e-06 2.35e-06 2.6e-06 2.35e-06 2.9e-06 2.3e-06 2.6e-06 2.5e-06 2.25e-06 2.2e-06 2.85e-06 2.55e-06 2.85e-06 2.45e-06 2.2e-06 3.05e-06 2.1e-06 2.35e-06 2.55e-06 2.25e-06 2.4e-06 2.75e-06 2.3e-06 1.9e-06 2.3e-06 2.35e-06 2.5e-06 2.45e-06 2.35e-06 2.65e-06 2.25e-06 2.15e-06 2.55e-06 2.3e-06 2.25e-06
9 1.15e-06 1.5e-06 2.3e-06 1.1e-06 1.35e-06 1.05e-06 2.6e-06 2.55e-06 2.4e-06 2.1e-06 2.3e-06 1.5e-06 2.3e-06 2.35e-06 1.6e-06 2.45e-06 1.35e-06 2.2e-06 1.25e-06 1.15e-06 2.25e-06 1.15e-06 1.25e-06 1.3e-06 1.1e-06 1.8e-06 2.5e-06 1.05e-06 2.25e-06 1.7e-06 1.65e-06 1.7e-06 1.45e-06 2.3e-06 1.6e-06 2.65e-06 1.4e-06 1.9e-06 1.55e-06 2.3e-06 2.5e-06 1.8e-06 2.2e-06 1.2e-06 1.65e-06 3.45e-06 1.05e-06 2.5e-06 1.2e-06 1.1e-06 2.45e-06 2.1e-06 1.2e-06 1.15e-06 1.3e-06 2.05e-06 1.45e-06
10 2.25e-06 1.85e-06 2.5e-06 1.9e-06 2.3e-06 1.85e-06 2.85e-06 2.65e-06 2.25e-06 2.3e-06 3.6e-06 2e-06 2.5e-06 2.25e-06 3e-06 2.75e-06 2.6e-06 2.6e-06 2.6e-06 2.4e-06 2.2e-06 2.2e-06 2.4e-06 2.65e-06 1.9e-06 2.3e-06 2.6e-06 1.8e-06 2.5e-06 2.95e-06 2.1e-06 2.5e-06 2.7e-06 2.15e-06 2.7e-06 2.55e-06 2.6e-06 3.35e-06 2.3e-06 2e-06 2.8e-06 2.5e-06 2.6e-06 2.1e-06 2.1e-06 1.8e-06 1.8e-06 2.25e-06 2.45e-06 1.95e-06 2.55e-06 2.25e-06 2.35e-06 2.25e-06 2.75e-06 2.4e-06 1.85e-06
11 1.75e-06 1.15e-06 2.55e-06 1.15e-06 1.3e-06 1.4e-06 2.6e-06 2.4e-06 2.35e-06 1.5e-06 2e-06 1.9e-06 2.55e-06 2e-06 2.15e-06 2.7e-06 1.9e-06 2.45e-06 2.05e-06 1.25e-06 2.3e-06 1.7e-06 1.55e-06 1.8e-06 1.45e-06 2e-06 2.35e-06 1.35e-06 2.4e-06 2.3e-06 1.1e-06 1.6e-06 1.55e-06 1.9e-06 1.75e-06 2.35e-06 1.7e-06 2.2e-06 1.35e-06 1.8e-06 2.8e-06 1.75e-06 2.45e-06 1.3e-06 1.15e-06 2.55e-06 1.35e-06 1.9e-06 1.4e-06 1.35e-06 2.4e-06 2.15e-06 1.55e-06 1.55e-06 1.6e-06 2.15e-06 1.15e-06
12 1.9e-06 2.15e-06 1.55e-06 2.4e-06 2.4e-06 2e-06 2.35e-06 2.55e-06 2.25e-06 2.3e-06 2.5e-06 2.55e-06 3.1e-06 2.4e-06 2.4e-06 1.85e-06 2.3e-06 1.65e-06 1.55e-06 2.75e-06 1.95e-06 2e-06 2.15e-06 2.2e-06 2.25e-06 2.6e-06 2.5e-06 1.95e-06 1.95e-06 2.3e-06 2.45e-06 2.25e-06 3e-06 2.95e-06 2.95e-06 2.95e-06 2.05e-06 3.2e-06 2.3e-06 2.85e-06 1.9e-06 2.15e-06 1.75e-06 2.65e-06 2.5e-06 2.75e-06 1.95e-06 2e-06 2.65e-06 2.25e-06 2.15e-06 2e-06 2.2e-06 2.05e-06 2.7e-06 2.5e-06 2.2e-06
