 slim_762380557 slim_762380594 slim_762380569 slim_762380560 slim_762380572 slim_762380567 slim_762380592 slim_762380556 slim_762380577 slim_762380588 slim_762380566 slim_762380565 slim_762380551 slim_762380550 slim_762380591 slim_762380554 slim_762380552 slim_762380574 slim_762380543 slim_762380597 slim_762380580 slim_762380575 slim_762380546 slim_762380581 slim_762380559 slim_762380563 slim_762380585 slim_762380595 slim_762380582 slim_762380586 slim_762380576 slim_762380562 slim_762380542 slim_762380558 slim_762380590 slim_762380593 slim_762380587 slim_762380578 slim_762380570 slim_762380549 slim_762380584 slim_762380547 slim_762380583 slim_762380561 slim_762380571 slim_762380548 slim_762380596 slim_762380564 slim_762380579 slim_762380544 slim_762380545 slim_762380553 slim_762380589 slim_762380573 slim_762380568 slim_762380555 slim_762380598
0 3.6e-06 2.4e-06 2.8e-06 1.9e-06 2.35e-06 2.15e-06 3.4e-06 3.25e-06 2.25e-06 2.4e-06 2.65e-06 2.85e-06 2.25e-06 2.95e-06 3.35e-06 2.7e-06 2.25e-06 2.8e-06 2.5e-06 3.25e-06 2.55e-06 3.2e-06 3.15e-06 2.5e-06 1.9e-06 2.05e-06 3.3e-06 2.65e-06 2.35e-06 2.8e-06 2.85e-06 2.95e-06 2.6e-06 2.35e-06 2.75e-06 3.35e-06 1.85e-06 2.3e-06 3.15e-06 2.85e-06 2.75e-06 2.6e-06 2.95e-06 2.8e-06 2.35e-06 2.2e-06 2.65e-06 2.85e-06 2.85e-06 2.35e-06 2.15e-06 2.35e-06 3.2e-06 2.5e-06 3.45e-06 2.55e-06 3.35e-06
1 2.4e-06 2.5e-06 2.7e-06 2.35e-06 2.5e-06 2.2e-06 3.4e-06 3.1e-06 2.55e-06 1.8e-06 2.65e-06 2.5e-06 2.4e-06 3.3e-06 3.05e-06 2.85e-06 2.3e-06 2.7e-06 2.45e-06 2.95e-06 2.3e-06 2.4e-06 3.1e-06 1.6e-06 1.9e-06 2.15e-06 3e-06 1.95e-06 2.35e-06 2.5e-06 2.45e-06 3.3e-06 2.75e-06 2.25e-06 2.85e-06 2.95e-06 1.9e-06 2.15e-06 3e-06 2.8e-06 2.6e-06 2.35e-06 2.95e-06 3.15e-06 2.2e-06 2.65e-06 2.45e-06 3.1e-06 2.75e-06 2.25e-06 2.6e-06 2.4e-06 3.05e-06 2.6e-06 2.8e-06 2.5e-06 2.55e-06
2 2.8e-06 2.7e-06 4.6e-06 2.95e-06 3e-06 2.5e-06 2.65e-06 2.65e-06 3.05e-06 2.8e-06 2.75e-06 3.15e-06 2.65e-06 2.85e-06 2.75e-06 2.75e-06 2.6e-06 2.4e-06 2.7e-06 2.65e-06 2.8e-06 2.5e-06 2.75e-06 2.85e-06 2.55e-06 2.65e-06 2.7e-06 2.7e-06 2.85e-06 2.8e-06 2.45e-06 2.85e-06 2.85e-06 2.8e-06 3e-06 2.6e-06 2.35e-06 2.7e-06 2.6e-06 2.6e-06 3e-06 2.75e-06 2.8e-06 2.7e-06 2.75e-06 3.05e-06 3e-06 2.6e-06 2.35e-06 2.8e-06 2.8e-06 2.7e-06 2.8e-06 2.3e-06 2.7e-06 2.9e-06 2.65e-06
3 1.9e-06 2.35e-06 2.95e-06 2.2e-06 1.7e-06 2.25e-06 3e-06 3.05e-06 1.6e-06 2.45e-06 2.55e-06 2.25e-06 2.35e-06 2.4e-06 2.85e-06 2.5e-06 2.4e-06 2.95e-06 2.5e-06 2.75e-06 2.55e-06 2.8e-06 2.75e-06 2.1e-06 1.8e-06 2.1e-06 2.8e-06 2.45e-06 2.05e-06 2.3e-06 2.8e-06 2.4e-06 2.1e-06 2.7e-06 2.5e-06 2.95e-06 2.55e-06 2.35e-06 2.95e-06 2.45e-06 2.35e-06 2.4e-06 2.55e-06 2.25e-06 2.4e-06 1.85e-06 2.35e-06 2.4e-06 3e-06 2.1e-06 1.8e-06 2.6e-06 3e-06 2.85e-06 3.05e-06 2.55e-06 2.95e-06
4 2.35e-06 2.5e-06 3e-06 1.7e-06 2.4e-06 2.35e-06 2.6e-06 2.8e-06 1.4e-06 2.6e-06 2.3e-06 1.45e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 2.55e-06 2.9e-06 2.4e-06 2.15e-06 2.45e-06 2.55e-06 2.5e-06 2e-06 2.45e-06 2.3e-06 2.2e-06 2.35e-06 1.55e-06 1.8e-06 2.75e-06 2.4e-06 1.8e-06 2.8e-06 2.2e-06 2.7e-06 3.05e-06 2.2e-06 2.7e-06 2.15e-06 1.75e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 2e-06 1.9e-06 2.3e-06 3.05e-06 1.85e-06 1.95e-06 2.65e-06 2.7e-06 2.95e-06 2.8e-06 2.45e-06 2.6e-06
5 2.15e-06 2.2e-06 2.5e-06 2.25e-06 2.35e-06 2.9e-06 3.3e-06 3.1e-06 2.35e-06 1.95e-06 2.6e-06 2.25e-06 2.1e-06 3.2e-06 2.95e-06 2.7e-06 2.05e-06 2.6e-06 2.45e-06 2.85e-06 2.55e-06 3.05e-06 3.1e-06 2.3e-06 1.65e-06 2e-06 2.85e-06 2.55e-06 2.15e-06 2.4e-06 2.55e-06 3.2e-06 2.15e-06 2.15e-06 2.65e-06 3.15e-06 1.5e-06 1.8e-06 3.05e-06 2.85e-06 2.45e-06 2.6e-06 2.9e-06 3.1e-06 1.85e-06 2.65e-06 2.4e-06 3.05e-06 2.55e-06 2.45e-06 2.5e-06 2.2e-06 3.05e-06 2.2e-06 3.35e-06 2.55e-06 3.05e-06
6 3.4e-06 3.4e-06 2.65e-06 3e-06 2.6e-06 3.3e-06 2e-06 1.85e-06 2.7e-06 4.05e-06 2.35e-06 3.25e-06 3.25e-06 1.8e-06 2.15e-06 1.95e-06 3.3e-06 2.8e-06 2.45e-06 2.05e-06 2.5e-06 1.8e-06 1.85e-06 2.95e-06 4e-06 3.3e-06 2.1e-06 2.5e-06 2.65e-06 2.5e-06 3e-06 1.8e-06 2.3e-06 3.8e-06 2.45e-06 1.5e-06 4.35e-06 3.75e-06 1.85e-06 1.65e-06 2.8e-06 2.25e-06 1.45e-06 1.65e-06 3.8e-06 2.55e-06 2.95e-06 1.55e-06 2.7e-06 2.55e-06 2.25e-06 3.45e-06 2e-06 2.9e-06 1.95e-06 2.65e-06 2.1e-06
7 3.25e-06 3.1e-06 2.65e-06 3.05e-06 2.8e-06 3.1e-06 1.85e-06 2.9e-06 2.85e-06 3.85e-06 1.6e-06 3.4e-06 3.1e-06 2.1e-06 2.45e-06 2.25e-06 2.95e-06 2.8e-06 1.55e-06 2.35e-06 1.7e-06 2e-06 1.95e-06 2.8e-06 3.75e-06 3.05e-06 2.4e-06 2.05e-06 2.65e-06 2.5e-06 3.2e-06 2.1e-06 2.25e-06 3.05e-06 2e-06 1.75e-06 3.9e-06 3.6e-06 1.5e-06 1.85e-06 2.45e-06 1.6e-06 2e-06 1.95e-06 3.65e-06 2.05e-06 2.45e-06 1.85e-06 2.7e-06 2.35e-06 2e-06 2.8e-06 1.8e-06 2.65e-06 1.95e-06 1.55e-06 2.3e-06
8 2.25e-06 2.55e-06 3.05e-06 1.6e-06 1.4e-06 2.35e-06 2.7e-06 2.85e-06 2.5e-06 2.65e-06 2.35e-06 1.45e-06 2.4e-06 2.3e-06 2.3e-06 2.65e-06 2.6e-06 2.95e-06 2.45e-06 2.2e-06 2.5e-06 2.6e-06 2.5e-06 1.95e-06 2.5e-06 2.3e-06 2.2e-06 2.4e-06 1.6e-06 1.8e-06 2.8e-06 2.3e-06 1.75e-06 2.85e-06 2.25e-06 2.75e-06 3.1e-06 2.2e-06 2.75e-06 2.2e-06 1.75e-06 2.35e-06 2.35e-06 2.15e-06 2.25e-06 1.9e-06 1.95e-06 2.2e-06 3.1e-06 1.85e-06 1.85e-06 2.7e-06 2.8e-06 3e-06 2.85e-06 2.5e-06 2.65e-06
9 2.4e-06 1.8e-06 2.8e-06 2.45e-06 2.6e-06 1.95e-06 4.05e-06 3.85e-06 2.65e-06 1.8e-06 3.2e-06 2.15e-06 2.2e-06 3.95e-06 3.25e-06 3.25e-06 2.3e-06 2.8e-06 3.2e-06 3.15e-06 3.25e-06 3.5e-06 3.75e-06 2.45e-06 1.45e-06 2.15e-06 3.2e-06 3.05e-06 2.5e-06 2.75e-06 2.5e-06 3.95e-06 2.9e-06 2.35e-06 3.3e-06 3.95e-06 1.35e-06 1.7e-06 3.75e-06 3.45e-06 2.6e-06 3.35e-06 3.65e-06 3.8e-06 1.75e-06 3.3e-06 2.65e-06 3.75e-06 2.85e-06 2.7e-06 3.25e-06 2.3e-06 3.8e-06 2.55e-06 3.8e-06 3.25e-06 3.5e-06
