 slim_762523598 slim_762523582 slim_762523623 slim_762523589 slim_762523580 slim_762523620 slim_762523624 slim_762523592 slim_762523585 slim_762523607 slim_762523625 slim_762523599 slim_762523586 slim_762523615 slim_762523621 slim_762523570 slim_762523595 slim_762523581 slim_762523594 slim_762523574 slim_762523593 slim_762523573 slim_762523609 slim_762523614 slim_762523610 slim_762523584 slim_762523579 slim_762523590 slim_762523578 slim_762523600 slim_762523603 slim_762523602 slim_762523597 slim_762523618 slim_762523591 slim_762523601 slim_762523605 slim_762523613 slim_762523577 slim_762523575 slim_762523572 slim_762523571 slim_762523611 slim_762523583 slim_762523608 slim_762523622 slim_762523606 slim_762523588 slim_762523596 slim_762523616 slim_762523612 slim_762523587 slim_762523626 slim_762523576 slim_762523604 slim_762523617 slim_762523619
0 1.7e-06 9e-07 1.55e-06 1.2e-06 2.2e-06 2.1e-06 1.85e-06 1.2e-06 1.45e-06 1.6e-06 2e-06 1.55e-06 1.25e-06 1.2e-06 1.15e-06 1.95e-06 1.75e-06 1.15e-06 1.3e-06 1.15e-06 1.65e-06 1.5e-06 2.2e-06 1.05e-06 1.9e-06 1.3e-06 1.35e-06 1.4e-06 1.45e-06 1.9e-06 1.75e-06 2.1e-06 1.1e-06 1.2e-06 2.9e-06 1.6e-06 1.7e-06 1.1e-06 1.25e-06 1.2e-06 2.3e-06 1.3e-06 1.55e-06 1.6e-06 2.05e-06 1.4e-06 1.55e-06 1.15e-06 1.9e-06 9.5e-07 1.25e-06 2.4e-06 1.95e-06 1.7e-06 1.3e-06 1.4e-06 1.9e-06
1 9e-07 1.7e-06 1.5e-06 1.2e-06 2.2e-06 2.1e-06 1.9e-06 1.2e-06 1.45e-06 1.6e-06 2e-06 1.5e-06 1.25e-06 1.25e-06 1.15e-06 1.9e-06 1.75e-06 1.1e-06 1.3e-06 1.15e-06 1.65e-06 1.45e-06 2.2e-06 1.1e-06 1.85e-06 1.25e-06 1.35e-06 1.4e-06 1.4e-06 1.9e-06 1.65e-06 2.1e-06 1.1e-06 1.2e-06 2.9e-06 1.6e-06 1.65e-06 1.1e-06 1.2e-06 1.2e-06 2.3e-06 1.3e-06 1.55e-06 1.6e-06 2.05e-06 1.35e-06 1.55e-06 1.15e-06 1.85e-06 9e-07 1.25e-06 2.4e-06 1.95e-06 1.7e-06 1.3e-06 1.4e-06 1.9e-06
2 1.55e-06 1.5e-06 2e-06 1.15e-06 2.05e-06 2.05e-06 1.9e-06 1.3e-06 1.2e-06 1.75e-06 2e-06 1.35e-06 1.35e-06 1.1e-06 1.25e-06 1.5e-06 1.05e-06 1.3e-06 1.4e-06 1.3e-06 1.15e-06 1.55e-06 1.65e-06 1.3e-06 1.95e-06 1.25e-06 1.45e-06 1.1e-06 1e-06 1.8e-06 1.4e-06 2.05e-06 1.65e-06 1.5e-06 2.75e-06 1.15e-06 1.65e-06 1.15e-06 1.05e-06 1.05e-06 2e-06 1.35e-06 1.7e-06 1.1e-06 2.05e-06 1.35e-06 1.7e-06 1.4e-06 1.95e-06 1.05e-06 1.3e-06 2.15e-06 1.95e-06 1.5e-06 1.45e-06 1.55e-06 1.95e-06
3 1.2e-06 1.2e-06 1.15e-06 9e-07 1.65e-06 1.8e-06 1.7e-06 7.5e-07 8e-07 1.35e-06 1.65e-06 1e-06 8e-07 8.5e-07 9.5e-07 1.45e-06 1.05e-06 9e-07 8e-07 1.25e-06 1e-06 1.1e-06 1.7e-06 1.05e-06 1.7e-06 7.5e-07 9e-07 7e-07 1.05e-06 1.45e-06 1.25e-06 1.7e-06 1.15e-06 1e-06 2.6e-06 1e-06 1.35e-06 7.5e-07 8.5e-07 8e-07 1.8e-06 7.5e-07 1.3e-06 9.5e-07 1.9e-06 9.5e-07 1.3e-06 8.5e-07 1.7e-06 8.5e-07 8.5e-07 2.1e-06 1.75e-06 1.25e-06 1e-06 1.1e-06 1.8e-06
4 2.2e-06 2.2e-06 2.05e-06 1.65e-06 2.8e-06 1.65e-06 1.7e-06 1.75e-06 1.65e-06 1.9e-06 1.75e-06 1.95e-06 1.8e-06 1.75e-06 1.95e-06 1.95e-06 1.7e-06 2e-06 1.85e-06 2.2e-06 1.85e-06 1.75e-06 1.7e-06 1.95e-06 1.8e-06 1.75e-06 1.65e-06 1.65e-06 1.95e-06 1.65e-06 2.1e-06 1.6e-06 2.1e-06 1.9e-06 1.45e-06 1.8e-06 1.9e-06 1.85e-06 1.75e-06 1.7e-06 1.55e-06 1.9e-06 1.85e-06 1.8e-06 1.65e-06 1.9e-06 1.85e-06 1.8e-06 1.8e-06 2e-06 1.9e-06 1.8e-06 1.75e-06 1.65e-06 1.9e-06 1.85e-06 1.85e-06
5 2.1e-06 2.1e-06 2.05e-06 1.8e-06 1.65e-06 2.6e-06 1.7e-06 1.6e-06 1.65e-06 1.65e-06 1.55e-06 1.8e-06 1.65e-06 1.8e-06 1.65e-06 1.9e-06 1.65e-06 1.9e-06 1.7e-06 1.8e-06 1.8e-06 1.8e-06 1.6e-06 1.9e-06 1.85e-06 1.8e-06 2e-06 1.7e-06 1.95e-06 1.6e-06 1.8e-06 1.6e-06 1.95e-06 1.8e-06 1.35e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 1.75e-06 1.5e-06 1.8e-06 1.6e-06 1.75e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06 1.85e-06 2.1e-06 1.65e-06 1.65e-06 1.75e-06 1.45e-06 1.45e-06 2e-06 1.7e-06
6 1.85e-06 1.9e-06 1.9e-06 1.7e-06 1.7e-06 1.7e-06 2.7e-06 1.95e-06 1.9e-06 1.95e-06 1.8e-06 2.1e-06 2e-06 1.6e-06 1.75e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 1.65e-06 2.05e-06 1.8e-06 1.8e-06 1.6e-06 1.75e-06 1.9e-06 1.95e-06 1.8e-06 1.8e-06 1.7e-06 2.25e-06 1.65e-06 2.15e-06 2e-06 1.4e-06 2e-06 1.95e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 2e-06 1.9e-06 2e-06 1.6e-06 2.05e-06 1.9e-06 2.05e-06 1.75e-06 1.45e-06 1.85e-06 1.8e-06 1.45e-06 1.8e-06 2.1e-06 1.6e-06 1.75e-06
7 1.2e-06 1.2e-06 1.3e-06 7.5e-07 1.75e-06 1.6e-06 1.95e-06 6e-07 6e-07 1.2e-06 1.5e-06 6.5e-07 3.5e-07 1e-06 8.5e-07 1.35e-06 1e-06 8.5e-07 4e-07 1.4e-06 8e-07 1.1e-06 1.75e-06 1.3e-06 1.9e-06 7e-07 1.05e-06 7.5e-07 1.2e-06 1.35e-06 9e-07 1.85e-06 8e-07 8.5e-07 2.75e-06 1.05e-06 1.3e-06 7.5e-07 1e-06 9.5e-07 1.85e-06 6e-07 1.15e-06 7.5e-07 2.05e-06 5.5e-07 1.15e-06 3e-07 1.9e-06 1.2e-06 7.5e-07 2.2e-06 2e-06 1.1e-06 4.5e-07 1.45e-06 1.95e-06
8 1.45e-06 1.45e-06 1.2e-06 8e-07 1.65e-06 1.65e-06 1.9e-06 6e-07 9e-07 1.3e-06 1.6e-06 7e-07 6.5e-07 8.5e-07 1e-06 1.3e-06 7e-07 1.1e-06 7e-07 1.45e-06 7.5e-07 1.15e-06 1.55e-06 1.25e-06 1.8e-06 7.5e-07 1e-06 6e-07 1.1e-06 1.35e-06 8.5e-07 1.75e-06 1.1e-06 1.05e-06 2.6e-06 9e-07 1.25e-06 8.5e-07 8.5e-07 8e-07 1.6e-06 8.5e-07 1.25e-06 7e-07 1.85e-06 7.5e-07 1.25e-06 7.5e-07 1.8e-06 1.25e-06 9e-07 2.05e-06 1.95e-06 9.5e-07 8e-07 1.5e-06 1.8e-06
9 1.6e-06 1.6e-06 1.75e-06 1.35e-06 1.9e-06 1.65e-06 1.95e-06 1.2e-06 1.3e-06 2.1e-06 1.6e-06 1.45e-06 1.25e-06 1.45e-06 1.25e-06 1.6e-06 1.45e-06 1.5e-06 1.3e-06 1.55e-06 1.5e-06 1.2e-06 2e-06 1.45e-06 1.95e-06 1.2e-06 1.4e-06 1.35e-06 1.65e-06 1.85e-06 1.55e-06 1.7e-06 1.45e-06 1.25e-06 2.3e-06 1.35e-06 1.3e-06 1.45e-06 1.45e-06 1.4e-06 1.85e-06 1.4e-06 1.05e-06 1.45e-06 1.8e-06 1.25e-06 1.05e-06 1.15e-06 1.95e-06 1.65e-06 1.25e-06 2e-06 2e-06 1.2e-06 1.1e-06 1.55e-06 1.95e-06
