 slim_762212719 slim_762212752 slim_762212725 slim_762212735 slim_762212762 slim_762212727 slim_762212754 slim_762212726 slim_762212755 slim_762212713 slim_762212721 slim_762212710 slim_762212715 slim_762212743 slim_762212740 slim_762212716 slim_762212763 slim_762212718 slim_762212747 slim_762212732 slim_762212748 slim_762212738 slim_762212745 slim_762212753 slim_762212728 slim_762212761 slim_762212750 slim_762212737 slim_762212722 slim_762212709 slim_762212708 slim_762212734 slim_762212739 slim_762212731 slim_762212749 slim_762212746 slim_762212741 slim_762212760 slim_762212723 slim_762212736 slim_762212764 slim_762212720 slim_762212729 slim_762212733 slim_762212730 slim_762212724 slim_762212751 slim_762212756 slim_762212758 slim_762212759 slim_762212757 slim_762212712 slim_762212714 slim_762212744 slim_762212711 slim_762212742 slim_762212717
0 2.3e-06 2.35e-06 2.3e-06 2.3e-06 1.6e-06 1.9e-06 1.55e-06 2e-06 2.2e-06 1.6e-06 2.15e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 1.7e-06 2.35e-06 1.9e-06 2.25e-06 2.5e-06 2.1e-06 2.05e-06 2.15e-06 1.5e-06 2.1e-06 2.05e-06 1.85e-06 2.75e-06 1.6e-06 1.85e-06 2.4e-06 2e-06 2.55e-06 2.05e-06 1.7e-06 2.1e-06 2.05e-06 1.95e-06 2.05e-06 2.45e-06 1.55e-06 2.15e-06 2.4e-06 1.95e-06 1.65e-06 1.95e-06 1.85e-06 2.65e-06 2e-06 2.4e-06 2.35e-06 1.7e-06 2e-06 2.7e-06 2e-06 2.55e-06
1 2.35e-06 1.5e-06 2.7e-06 2.55e-06 2.75e-06 2.3e-06 2.65e-06 1.55e-06 1.85e-06 1.95e-06 1.15e-06 3.25e-06 2.7e-06 1.35e-06 2.25e-06 2.75e-06 2.65e-06 2.2e-06 2e-06 1.7e-06 2.55e-06 2.5e-06 2.1e-06 2.6e-06 2.4e-06 2.45e-06 1.95e-06 2.4e-06 2.05e-06 2.9e-06 2.2e-06 2.5e-06 2.6e-06 2.15e-06 2.05e-06 1.65e-06 1.9e-06 2.1e-06 1.9e-06 2.1e-06 2.8e-06 1.55e-06 1.75e-06 2.1e-06 2.3e-06 1.6e-06 1.25e-06 1.6e-06 1.8e-06 2.05e-06 2.35e-06 2.2e-06 2e-06 2.35e-06 2.35e-06 1.85e-06 2.9e-06
2 2.3e-06 2.7e-06 3.6e-06 2.35e-06 2.3e-06 2.6e-06 2.2e-06 2.55e-06 2.7e-06 2.35e-06 2.65e-06 2e-06 2.15e-06 2.55e-06 2.35e-06 2.2e-06 2.35e-06 2.9e-06 2.6e-06 2.65e-06 2.35e-06 2.45e-06 2.55e-06 2.45e-06 2.5e-06 2.7e-06 2.45e-06 2.45e-06 2.5e-06 2.25e-06 2.4e-06 2.8e-06 2.35e-06 2.8e-06 2.35e-06 2.55e-06 2.55e-06 2.55e-06 2.4e-06 2.5e-06 2.2e-06 2.45e-06 2.6e-06 2.75e-06 2.65e-06 2.55e-06 2.4e-06 2.65e-06 2.85e-06 2.5e-06 2.55e-06 2.4e-06 2.3e-06 2.75e-06 2.15e-06 2.6e-06 2.9e-06
3 2.3e-06 2.55e-06 2.35e-06 3.2e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 2.55e-06 2.05e-06 2.55e-06 2.8e-06 2.5e-06 2.3e-06 1.85e-06 2.55e-06 2.45e-06 2.75e-06 2.25e-06 2.4e-06 2.75e-06 2.4e-06 2.1e-06 2.45e-06 2.1e-06 2.5e-06 2.6e-06 1.95e-06 2e-06 2.45e-06 1.95e-06 2.4e-06 2.35e-06 2.45e-06 2.55e-06 2.3e-06 2.25e-06 2.1e-06 2e-06 2.05e-06 2.1e-06 2.2e-06 2.3e-06 2.35e-06 2.65e-06 2.25e-06 2.15e-06 2.4e-06 2.55e-06 2.1e-06 2.6e-06 1.9e-06 1.95e-06 2.5e-06 1.7e-06 2.35e-06 2.85e-06
4 1.6e-06 2.75e-06 2.3e-06 2.35e-06 2.3e-06 2.1e-06 1.35e-06 2.35e-06 2.35e-06 1.95e-06 2.75e-06 1.5e-06 1.9e-06 2.35e-06 2.4e-06 1.95e-06 1.5e-06 2.5e-06 1.85e-06 2.5e-06 2.25e-06 1.55e-06 1.9e-06 1.75e-06 1.35e-06 2.1e-06 2e-06 1.85e-06 2.8e-06 1.4e-06 1.85e-06 2.35e-06 1.45e-06 2.5e-06 1.95e-06 1.95e-06 2.3e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 1.8e-06 2.45e-06 2.25e-06 2.25e-06 1.9e-06 2.35e-06 2.3e-06 2.7e-06 2.1e-06 2e-06 2.55e-06 1.9e-06 2e-06 3e-06 2.5e-06 2e-06
5 1.9e-06 2.3e-06 2.6e-06 2.4e-06 2.1e-06 1.7e-06 2.2e-06 1.85e-06 1.95e-06 1.35e-06 2.45e-06 2.65e-06 1.95e-06 1.6e-06 1.9e-06 2e-06 2.2e-06 2.2e-06 1.9e-06 2.2e-06 2.5e-06 2.05e-06 1.5e-06 1.85e-06 1.65e-06 1.3e-06 2.3e-06 1.65e-06 2.45e-06 2.45e-06 1.55e-06 1.85e-06 2.15e-06 2.2e-06 2.45e-06 2e-06 1.6e-06 2.35e-06 1.75e-06 2.05e-06 2.65e-06 1.85e-06 2e-06 2.2e-06 2.25e-06 1.95e-06 2.15e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 2.3e-06 1e-06 1.7e-06 2.7e-06 2e-06 2.05e-06
6 1.55e-06 2.65e-06 2.2e-06 2.35e-06 1.35e-06 2.2e-06 2.1e-06 2.25e-06 2.35e-06 2e-06 2.55e-06 1.4e-06 1.9e-06 2.3e-06 2.35e-06 1.95e-06 1.25e-06 2.5e-06 2.1e-06 2.4e-06 2.2e-06 1.5e-06 1.95e-06 1.75e-06 1.6e-06 2.2e-06 1.8e-06 1.9e-06 2.8e-06 1.1e-06 1.85e-06 2.4e-06 1.4e-06 2.5e-06 1.8e-06 2.1e-06 2.25e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 1.95e-06 2.4e-06 2.25e-06 2.4e-06 2.05e-06 2.2e-06 2.05e-06 2.7e-06 2e-06 1.95e-06 2.65e-06 1.9e-06 2.2e-06 2.95e-06 2.35e-06 2.1e-06
7 2e-06 1.55e-06 2.55e-06 2.3e-06 2.35e-06 1.85e-06 2.25e-06 2.1e-06 2.1e-06 1.35e-06 1.7e-06 2.95e-06 2.15e-06 1.5e-06 1.85e-06 2.2e-06 2.45e-06 2.5e-06 1.95e-06 1.7e-06 2.6e-06 2.25e-06 1.7e-06 1.95e-06 1.9e-06 2.35e-06 1.7e-06 1.85e-06 2.15e-06 2.6e-06 2e-06 1.85e-06 2.45e-06 2.1e-06 2.15e-06 1.65e-06 1.75e-06 2.05e-06 1.35e-06 2.15e-06 2.55e-06 1.5e-06 1.7e-06 2.05e-06 2.4e-06 1.55e-06 1.45e-06 1.45e-06 2.2e-06 2e-06 2.3e-06 1.85e-06 1.25e-06 2.1e-06 2.25e-06 1.65e-06 2.9e-06
8 2.2e-06 1.85e-06 2.7e-06 2.55e-06 2.35e-06 1.95e-06 2.35e-06 2.1e-06 3.3e-06 2.15e-06 2e-06 2.95e-06 2.7e-06 1.95e-06 2.5e-06 2.75e-06 2.35e-06 2e-06 2.05e-06 2.15e-06 2.7e-06 2.25e-06 2.15e-06 2.5e-06 1.9e-06 1.85e-06 2.2e-06 2.35e-06 2.45e-06 2.6e-06 2.15e-06 2.6e-06 2.35e-06 2.4e-06 2.25e-06 1.9e-06 2.15e-06 2.3e-06 2.15e-06 2.2e-06 2.75e-06 1.8e-06 2.3e-06 2.3e-06 2.5e-06 1.9e-06 1.85e-06 2e-06 2.3e-06 2.25e-06 2.4e-06 2.55e-06 2.1e-06 2.05e-06 2.6e-06 2.3e-06 2.15e-06
9 1.6e-06 1.95e-06 2.35e-06 2.05e-06 1.95e-06 1.35e-06 2e-06 1.35e-06 2.15e-06 1.5e-06 2.1e-06 2.65e-06 1.75e-06 1.45e-06 1.65e-06 1.8e-06 2.2e-06 2.55e-06 1.7e-06 1.75e-06 2.45e-06 1.95e-06 1.3e-06 1.55e-06 1.5e-06 1.95e-06 1.95e-06 1.4e-06 2.1e-06 2.35e-06 1.6e-06 1.45e-06 2.15e-06 1.95e-06 2.2e-06 1.6e-06 1.5e-06 1.95e-06 1.25e-06 1.95e-06 2.35e-06 1.45e-06 1.65e-06 1.9e-06 2.05e-06 1.5e-06 1.65e-06 1.75e-06 2.15e-06 1.9e-06 2.15e-06 1.5e-06 7.5e-07 1.65e-06 2.15e-06 1.8e-06 2.6e-06
10 2.15e-06 1.15e-06 2.65e-06 2.55e-06 2.75e-06 2.45e-06 2.55e-06 1.7e-06 2e-06 2.1e-06 1.2e-06 3.2e-06 2.9e-06 1.7e-06 2.2e-06 2.95e-06 2.65e-06 2e-06 2.4e-06 1.8e-06 2.9e-06 3e-06 2.7e-06 2.95e-06 2.5e-06 2.8e-06 2e-06 2.4e-06 2.65e-06 2.65e-06 2.35e-06 2.9e-06 2.95e-06 2.7e-06 1.95e-06 1.6e-06 2.2e-06 2.05e-06 2.15e-06 2.25e-06 3e-06 1.5e-06 1.7e-06 2.7e-06 2.55e-06 1.6e-06 1.2e-06 1.45e-06 2.55e-06 2e-06 2.85e-06 2.65e-06 2.15e-06 2.8e-06 2.55e-06 1.55e-06 3.4e-06
11 2.15e-06 3.25e-06 2e-06 2.8e-06 1.5e-06 2.65e-06 1.4e-06 2.95e-06 2.95e-06 2.65e-06 3.2e-06 8e-07 1.45e-06 2.85e-06 2.75e-06 1.5e-06 1.5e-06 2.8e-06 2.65e-06 3.1e-06 1.65e-06 1.65e-06 2.3e-06 1.9e-06 2.45e-06 2.55e-06 2.3e-06 2.3e-06 3.1e-06 1.1e-06 2.15e-06 2.8e-06 1.25e-06 2.8e-06 1.95e-06 3.05e-06 2.75e-06 2.6e-06 2.65e-06 2.35e-06 1.95e-06 2.9e-06 2.8e-06 2.6e-06 2.4e-06 3e-06 3.1e-06 3.15e-06 2.85e-06 2.55e-06 2e-06 3.1e-06 2.5e-06 2.55e-06 3.6e-06 3e-06 2.2e-06
