 slim_762008256 slim_762008238 slim_762008249 slim_762008245 slim_762008210 slim_762008223 slim_762008259 slim_762008225 slim_762008262 slim_762008217 slim_762008251 slim_762008224 slim_762008254 slim_762008246 slim_762008264 slim_762008211 slim_762008243 slim_762008218 slim_762008220 slim_762008240 slim_762008209 slim_762008235 slim_762008212 slim_762008241 slim_762008231 slim_762008263 slim_762008214 slim_762008237 slim_762008250 slim_762008261 slim_762008226 slim_762008219 slim_762008222 slim_762008239 slim_762008227 slim_762008253 slim_762008257 slim_762008242 slim_762008236 slim_762008244 slim_762008252 slim_762008234 slim_762008221 slim_762008255 slim_762008229 slim_762008215 slim_762008230 slim_762008213 slim_762008228 slim_762008216 slim_762008233 slim_762008260 slim_762008265 slim_762008258 slim_762008247 slim_762008248 slim_762008232
0 0.0 2.7e-06 3.1e-06 3.7e-06 3.95e-06 4e-06 3.6e-06 2.25e-06 3.4e-06 3.45e-06 3.9e-06 3.7e-06 3.85e-06 4.7e-06 2.3e-06 3.2e-06 2.75e-06 2.45e-06 2.55e-06 3.45e-06 2.8e-06 3.25e-06 3.25e-06 4.1e-06 2.65e-06 3.05e-06 2.3e-06 2.7e-06 2.9e-06 3.75e-06 2.55e-06 3.4e-06 2.85e-06 3.15e-06 2.75e-06 4.35e-06 3.7e-06 2.7e-06 4.2e-06 3.3e-06 3.3e-06 2.8e-06 3.7e-06 3.45e-06 2.7e-06 3.85e-06 3.05e-06 3.6e-06 2.8e-06 4.1e-06 3.5e-06 3.7e-06 3.1e-06 3.5e-06 4.05e-06 3.6e-06 3.85e-06
1 2.7e-06 2e-07 1.3e-06 1.9e-06 1.85e-06 2.3e-06 1.1e-06 2.2e-06 9e-07 9.5e-07 1.4e-06 1.6e-06 1.85e-06 3e-06 2.3e-06 7e-07 3.15e-06 2.45e-06 2.55e-06 9.5e-07 2.3e-06 3.65e-06 7.5e-07 2e-06 3.05e-06 9.5e-07 2.3e-06 3e-07 4e-07 1.95e-06 2.55e-06 9e-07 3.5e-07 6e-07 2.5e-07 2.25e-06 1.2e-06 3e-07 2.8e-06 3.7e-06 3.3e-06 3e-07 1.6e-06 9.5e-07 3e-07 1.75e-06 6.5e-07 1.1e-06 3e-07 2e-06 1e-06 1.9e-06 7e-07 1.7e-06 1.95e-06 2.1e-06 2.05e-06
2 3.1e-06 1.3e-06 2e-06 2.55e-06 2.5e-06 2.75e-06 1.9e-06 2.85e-06 1.8e-06 1.85e-06 2.15e-06 2.25e-06 2.3e-06 3.4e-06 2.8e-06 1.6e-06 3.45e-06 2.95e-06 3.05e-06 1.85e-06 2.8e-06 3.9e-06 1.65e-06 2.65e-06 3.35e-06 1.65e-06 2.8e-06 1.05e-06 1.3e-06 2.3e-06 3.05e-06 1.8e-06 1.25e-06 1.65e-06 1.15e-06 2.55e-06 2.1e-06 1.05e-06 3e-06 3.95e-06 3.65e-06 1.3e-06 2.35e-06 1.75e-06 1.05e-06 2.4e-06 1.4e-06 2e-06 1.2e-06 2.65e-06 1.8e-06 2.35e-06 1.45e-06 2.15e-06 2.6e-06 1.75e-06 2.4e-06
3 3.7e-06 1.9e-06 2.55e-06 3.4e-06 1.8e-06 1.85e-06 2.1e-06 2.85e-06 1.8e-06 2.05e-06 1.9e-06 1.7e-06 1.8e-06 1.7e-06 2.8e-06 2.05e-06 3.1e-06 2.8e-06 2.9e-06 1.85e-06 2.75e-06 2.75e-06 2.1e-06 1.95e-06 3e-06 1.9e-06 2.8e-06 1.75e-06 1.8e-06 2.65e-06 2.9e-06 1.8e-06 1.85e-06 2.1e-06 1.75e-06 2.45e-06 2.1e-06 1.75e-06 2.45e-06 2.8e-06 2.8e-06 1.9e-06 1.8e-06 1.95e-06 1.75e-06 1.85e-06 1.95e-06 2.3e-06 1.8e-06 1.8e-06 1.85e-06 2.8e-06 1.85e-06 2.45e-06 1.75e-06 2.85e-06 2.75e-06
4 3.95e-06 1.85e-06 2.5e-06 1.8e-06 3.3e-06 1.8e-06 2.05e-06 2.95e-06 1.7e-06 1.9e-06 1.85e-06 1.65e-06 1.75e-06 1.65e-06 2.9e-06 2e-06 3.2e-06 2.8e-06 3e-06 1.7e-06 2.85e-06 2.85e-06 2.05e-06 1.9e-06 3.1e-06 1.85e-06 2.9e-06 1.7e-06 1.75e-06 2.75e-06 3e-06 1.65e-06 1.8e-06 2.05e-06 1.7e-06 2.4e-06 1.95e-06 1.7e-06 2.55e-06 2.9e-06 2.9e-06 1.85e-06 1.75e-06 1.9e-06 1.7e-06 1.8e-06 1.9e-06 2.25e-06 1.75e-06 1.75e-06 1.8e-06 2.9e-06 1.7e-06 2.55e-06 1.65e-06 2.8e-06 2.85e-06
5 4e-06 2.3e-06 2.75e-06 1.85e-06 1.8e-06 2e-06 2.35e-06 3.15e-06 2.2e-06 2.55e-06 2.05e-06 1.55e-06 1.4e-06 1e-06 3.1e-06 2.5e-06 2.7e-06 2.95e-06 3.25e-06 2.25e-06 2.75e-06 2.5e-06 2.55e-06 1.85e-06 2.6e-06 1.6e-06 3.1e-06 2.1e-06 2.3e-06 2.6e-06 3.25e-06 2.2e-06 2.25e-06 2.55e-06 2.15e-06 2.2e-06 2.5e-06 2.1e-06 2.05e-06 2.55e-06 2.85e-06 2.3e-06 1.65e-06 2.2e-06 2.1e-06 1.9e-06 2.35e-06 2.8e-06 2.2e-06 1.65e-06 2.05e-06 3e-06 2.2e-06 2.6e-06 1.6e-06 2.4e-06 2.7e-06
6 3.6e-06 1.1e-06 1.9e-06 2.1e-06 2.05e-06 2.35e-06 1.6e-06 2.75e-06 9.5e-07 1.2e-06 1.65e-06 1.9e-06 2.1e-06 2.9e-06 2.7e-06 1.05e-06 3.3e-06 2.6e-06 2.65e-06 1.05e-06 2.75e-06 3.65e-06 1.1e-06 2e-06 3.2e-06 1.4e-06 2.7e-06 1e-06 9.5e-07 1.95e-06 2.65e-06 1e-06 1.05e-06 9.5e-07 9.5e-07 2.25e-06 1.25e-06 1e-06 2.85e-06 3.7e-06 3.25e-06 1.1e-06 2e-06 9e-07 1e-06 1.95e-06 1e-06 1.15e-06 1e-06 2e-06 9.5e-07 1.9e-06 1.1e-06 1.85e-06 1.95e-06 2.45e-06 2.05e-06
7 2.25e-06 2.2e-06 2.85e-06 2.85e-06 2.95e-06 3.15e-06 2.75e-06 4.3e-06 2.25e-06 2.5e-06 2.9e-06 2.85e-06 3e-06 3.55e-06 2.2e-06 2.5e-06 2.65e-06 2.3e-06 2.3e-06 2.3e-06 2.5e-06 2.85e-06 2.55e-06 3.1e-06 2.55e-06 2.5e-06 2.2e-06 2.2e-06 2.25e-06 3.2e-06 2.3e-06 2.25e-06 2.3e-06 2.5e-06 2.2e-06 3.35e-06 2.45e-06 2.2e-06 3.5e-06 2.9e-06 2.75e-06 2.3e-06 2.9e-06 2.6e-06 2.2e-06 3e-06 2.4e-06 2.75e-06 2.25e-06 2.95e-06 2.5e-06 3.15e-06 2.3e-06 2.8e-06 2.9e-06 3.3e-06 3.3e-06
8 3.4e-06 9e-07 1.8e-06 1.8e-06 1.7e-06 2.2e-06 9.5e-07 2.25e-06 2e-07 6e-07 1.55e-06 1.8e-06 2.05e-06 2.9e-06 2.2e-06 9e-07 2.75e-06 2e-06 2.15e-06 2e-07 2.3e-06 3.25e-06 9.5e-07 1.9e-06 2.65e-06 1.15e-06 2.2e-06 8e-07 7e-07 1.85e-06 2.15e-06 1.5e-07 8.5e-07 9.5e-07 7.5e-07 2.1e-06 4e-07 8e-07 2.7e-06 3.3e-06 2.85e-06 9e-07 1.9e-06 8.5e-07 8e-07 1.95e-06 8.5e-07 1e-06 8e-07 1.6e-06 5.5e-07 1.8e-06 5.5e-07 1.3e-06 1.5e-06 2.3e-06 1.9e-06
9 3.45e-06 9.5e-07 1.85e-06 2.05e-06 1.9e-06 2.55e-06 1.2e-06 2.5e-06 6e-07 1.1e-06 1.8e-06 2e-06 2.25e-06 3.25e-06 2.45e-06 7.5e-07 3.15e-06 2.35e-06 2.4e-06 6e-07 2.55e-06 3.65e-06 8e-07 2.1e-06 3.05e-06 1.35e-06 2.45e-06 8.5e-07 7e-07 2.2e-06 2.4e-06 5.5e-07 9e-07 1e-06 8e-07 2.5e-06 8.5e-07 8.5e-07 3.05e-06 3.7e-06 3.3e-06 9.5e-07 2.1e-06 1.05e-06 8.5e-07 2e-06 9e-07 8.5e-07 8.5e-07 2e-06 1e-06 2e-06 7.5e-07 1.7e-06 1.9e-06 2.5e-06 2.3e-06
