 slim_761928566 slim_761928577 slim_761928568 slim_761928604 slim_761928619 slim_761928595 slim_761928621 slim_761928571 slim_761928609 slim_761928597 slim_761928567 slim_761928591 slim_761928596 slim_761928605 slim_761928583 slim_761928574 slim_761928611 slim_761928618 slim_761928602 slim_761928620 slim_761928590 slim_761928586 slim_761928600 slim_761928606 slim_761928593 slim_761928570 slim_761928613 slim_761928614 slim_761928565 slim_761928576 slim_761928598 slim_761928582 slim_761928603 slim_761928569 slim_761928608 slim_761928617 slim_761928592 slim_761928588 slim_761928575 slim_761928610 slim_761928579 slim_761928581 slim_761928573 slim_761928572 slim_761928594 slim_761928587 slim_761928599 slim_761928584 slim_761928578 slim_761928589 slim_761928616 slim_761928601 slim_761928580 slim_761928585 slim_761928615 slim_761928612 slim_761928607
0 0.0001577 0.0001246 0.0001236 0.0001291 0.0001754 0.0001823 0.00016915 0.0001189 0.0001193 0.00014385 0.0001813 0.0001534 0.00017635 0.0001291 0.0001636 0.0001694 0.00014475 0.000179 0.0001273 0.0001214 0.00018135 0.0001257 0.00018135 0.00016725 0.00011765 0.00017565 0.00017365 7.885e-05 0.00016365 0.00017335 0.00012905 0.00016945 0.0001273 9.045e-05 0.00012345 0.00015755 7.89e-05 0.0001743 0.0001686 0.00016985 0.00013105 0.0001495 0.00016915 0.0001189 0.0001273 0.0001663 0.00013885 0.00012755 0.0001739 0.00017935 0.0001235 0.0001038 7.89e-05 0.00016485 0.00012475 0.00014545 0.00013495
1 0.0001246 0.0001594 0.00011865 0.00012215 0.00017585 0.00017525 0.0001201 0.00011865 0.0001747 0.0001596 0.0001562 0.00016425 0.00016285 0.00012215 0.0001588 0.00014485 0.00014535 0.00016155 0.0001655 0.000167 0.00017 0.0001635 0.00018025 0.00017035 0.00015905 0.00016305 0.0001733 0.0001246 0.00017085 0.000164 0.00017725 0.0001518 0.0001655 0.00013545 0.0001185 0.0001555 0.00016955 0.00016445 0.0001536 0.00016195 0.0001724 0.00016515 0.0001611 0.00011865 0.0001206 0.00015155 0.0001344 0.0001638 0.0001633 0.00017485 0.00011855 0.0001484 0.00016955 0.00015395 0.00015655 0.00013575 0.00014375
2 0.0001236 0.00011865 0.000152 0.00012535 0.00017105 0.0001731 0.00016455 9.315e-05 0.00017725 0.0001711 0.00014815 0.00016875 0.000163 0.00012535 0.00013445 0.00015985 0.00013345 0.00016315 0.0001628 0.00016555 0.0001706 0.00016465 0.00017235 0.0001692 0.00015935 0.0001669 0.00017255 0.0001236 0.0001757 0.0001239 0.00017465 0.00016085 0.0001628 0.00013485 7.6e-05 0.00015575 0.00017125 0.00010005 0.00015455 0.00015695 0.0001688 0.0001648 0.0001425 9.315e-05 0.0001152 0.0001132 0.0001234 0.00016705 0.00017105 0.00017645 7.605e-05 0.000153 0.00017125 0.0001493 0.00016715 0.0001261 0.0001411
3 0.0001291 0.00012215 0.00012535 0.0001716 0.0001654 0.00015505 0.00015445 0.0001213 0.00017745 0.00016915 0.0001666 0.00012655 0.00015785 8.58e-05 0.00015525 0.0001532 0.00014125 0.00014865 0.0001579 0.00015975 0.00013 0.000165 0.00017245 0.0001635 0.0001584 0.0001587 0.0001645 0.00012905 0.00017115 0.00016965 0.00017145 0.00015095 0.0001579 0.00013915 0.00012515 0.00015375 0.00017235 0.00016805 0.0001498 0.0001593 0.0001732 0.0001566 0.00012125 0.00012125 0.00011465 0.0001566 0.0001402 0.00016635 0.0001223 0.00012825 0.0001252 0.0001528 0.00017235 0.00015535 0.0001602 0.00012375 0.00014735
4 0.0001754 0.00017585 0.00017105 0.0001654 0.0001527 0.0001199 0.0001628 0.000146 0.0001847 0.00013155 0.00013895 0.00016715 0.00011825 0.0001654 0.0001401 0.00013475 0.00015515 0.0001542 0.00017115 0.00016025 0.0001673 0.00016435 0.00012385 0.0001734 0.00016665 0.00014695 0.00010965 0.00017535 0.00016545 0.00017185 0.0001301 0.0001613 0.00017115 0.0001671 0.00017085 0.0001236 0.0001836 0.0001665 0.0001549 0.0001603 0.0001772 0.0001699 0.0001442 0.00014595 0.00016295 0.00016795 0.0001561 0.0001733 0.00015335 0.0001202 0.0001709 0.0001716 0.0001836 0.0001672 0.00017535 0.0001608 0.00017355
5 0.0001823 0.00017525 0.0001731 0.00015505 0.0001199 0.0001857 0.0001633 0.00017295 0.00018675 0.000139 0.0001437 0.00015435 0.00015235 0.00015505 0.0001682 0.0001447 0.00016085 0.00010265 0.00017315 0.0001638 0.0001544 0.00015035 0.0001339 0.00017245 0.0001759 0.00015505 0.00012565 0.00018225 0.00017265 0.0001687 0.0001406 0.0001688 0.00017315 0.00017495 0.0001729 0.00013905 0.0001884 0.0001657 0.00016055 0.0001691 0.00018155 0.00017045 0.0001518 0.0001729 0.00016705 0.00016625 0.0001516 0.00015155 0.00014625 0.00011345 0.00017295 0.00018045 0.0001884 0.0001727 0.0001796 0.00016345 0.000179
6 0.00016915 0.0001201 0.00016455 0.00015445 0.0001628 0.0001633 0.0001632 0.0001658 0.00017765 0.00015665 0.00015085 0.0001594 0.00015695 0.00015445 0.00016645 0.000146 0.00016815 0.00016135 0.00017025 0.00017245 0.0001597 0.00017165 0.00016825 0.0001679 0.00016795 0.00012515 0.00013305 0.0001691 0.00013705 0.0001697 0.00017365 0.00013595 0.00017025 0.0001684 0.00016435 0.000161 0.00017985 0.0001682 0.00015575 0.00016245 0.0001743 0.0001696 0.0001618 0.00016575 0.00015955 0.00014685 0.0001586 0.0001719 0.00012475 0.00015905 0.0001644 0.00016785 0.00017985 0.00016095 0.00014595 0.0001609 0.0001672
7 0.0001189 0.00011865 9.315e-05 0.0001213 0.000146 0.00017295 0.0001658 0.0001357 0.000179 0.00016835 0.00016475 0.00017065 0.00014345 0.0001213 0.0001144 0.0001571 0.00013345 0.0001719 0.0001626 0.00016405 0.0001748 0.000169 0.0001726 0.00017275 0.0001599 0.00016565 0.000168 0.0001189 0.0001782 0.0001453 0.0001701 0.00016165 0.0001626 0.00013015 9.3e-05 0.000155 0.00017 0.0001418 0.0001573 0.0001623 0.00017235 0.0001648 0.0001213 6.785e-05 0.00011155 0.00013625 0.00013335 0.0001714 0.00017045 0.00017255 9.305e-05 0.00015365 0.00017 0.00015495 0.00016615 0.0001224 0.0001412
8 0.0001193 0.0001747 0.00017725 0.00017745 0.0001847 0.00018675 0.00017765 0.000179 0.0001319 0.000142 0.00018125 0.00016255 0.0001898 0.00017745 0.00018075 0.00017415 0.00017475 0.00018815 0.00012775 0.0001235 0.000184 0.00012615 0.0001824 0.00012665 0.00011815 0.00018355 0.0001802 0.00011925 0.00012265 0.0001832 0.0001248 0.0001728 0.00012775 0.00012505 0.00017705 0.00017735 6.83e-05 0.0001832 0.0001796 0.00017565 0.00012575 0.00016365 0.00018615 0.00017895 0.00017875 0.00018465 0.0001704 0.0001274 0.00018205 0.00018305 0.0001771 0.0001191 6.83e-05 0.000183 0.00012 0.00018095 0.0001511
9 0.00014385 0.0001596 0.0001711 0.00016915 0.00013155 0.000139 0.00015665 0.00016835 0.000142 0.0001917 0.0001578 0.0001713 0.00016915 0.00016915 0.0001717 0.0001539 0.0001593 0.00017645 0.0001469 0.00013675 0.0001738 0.0001477 0.00013405 0.0001638 0.00014455 0.00015945 0.0001239 0.0001438 0.00015545 0.000178 0.0001103 0.0001739 0.0001469 0.000138 0.0001709 0.00013405 0.0001248 0.0001757 0.00016765 0.0001682 0.0001484 0.00016755 0.0001746 0.0001683 0.00016595 0.00017495 0.0001671 0.0001494 0.00016375 0.0001357 0.00017095 0.00014475 0.0001248 0.00016855 0.00015145 0.0001681 0.0001585
