 slim_762200379 slim_762200382 slim_762200395 slim_762200417 slim_762200426 slim_762200400 slim_762200429 slim_762200392 slim_762200424 slim_762200405 slim_762200416 slim_762200423 slim_762200425 slim_762200421 slim_762200412 slim_762200413 slim_762200396 slim_762200411 slim_762200406 slim_762200393 slim_762200385 slim_762200435 slim_762200427 slim_762200408 slim_762200397 slim_762200402 slim_762200401 slim_762200419 slim_762200403 slim_762200394 slim_762200422 slim_762200399 slim_762200434 slim_762200383 slim_762200391 slim_762200390 slim_762200418 slim_762200409 slim_762200415 slim_762200432 slim_762200433 slim_762200384 slim_762200380 slim_762200428 slim_762200404 slim_762200388 slim_762200407 slim_762200431 slim_762200414 slim_762200387 slim_762200389 slim_762200386 slim_762200420 slim_762200398 slim_762200410 slim_762200430 slim_762200381
0 2.8e-06 1.9e-06 1.95e-06 1.75e-06 2.2e-06 2e-06 1.8e-06 2.1e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 1.6e-06 1.75e-06 1.95e-06 2.1e-06 2.2e-06 2.4e-06 1.7e-06 1.85e-06 2.15e-06 2.05e-06 1.6e-06 1.85e-06 2e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 1.7e-06 2.6e-06 1.45e-06 2.05e-06 1.8e-06 1.7e-06 2.55e-06 2e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06 2.8e-06 1.7e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 1.75e-06 2.2e-06 2.15e-06 1.85e-06 1.85e-06 2.15e-06 1.9e-06 2.25e-06 1.85e-06 1.9e-06
1 1.9e-06 1.7e-06 1.55e-06 1.95e-06 2.25e-06 1.85e-06 2e-06 1.95e-06 2.1e-06 1.55e-06 1.85e-06 1.75e-06 1.9e-06 1.3e-06 1.8e-06 1.9e-06 1.6e-06 1.75e-06 1.55e-06 1.5e-06 1.6e-06 2.1e-06 1.8e-06 1.9e-06 1.4e-06 2e-06 1.4e-06 1.55e-06 1.45e-06 1.3e-06 2.3e-06 1.85e-06 1.7e-06 2.1e-06 1.8e-06 2.05e-06 1.55e-06 2.25e-06 1.85e-06 1.95e-06 1.6e-06 2.1e-06 1.95e-06 1.4e-06 1.65e-06 2.1e-06 2.2e-06 1.65e-06 2.05e-06 1.85e-06 2.1e-06 1.85e-06 1.7e-06 1.7e-06 2e-06 2e-06 1.95e-06
2 1.95e-06 1.55e-06 2.4e-06 1.6e-06 1.9e-06 1.5e-06 2e-06 2.05e-06 1.75e-06 1.65e-06 1.6e-06 1.45e-06 1.55e-06 1.5e-06 1.45e-06 1.55e-06 1.6e-06 1.95e-06 1.9e-06 1.5e-06 1.75e-06 1.75e-06 1.45e-06 1.8e-06 1.6e-06 1.7e-06 1.55e-06 1.8e-06 1.65e-06 1.8e-06 2.05e-06 1.55e-06 1.35e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 1.95e-06 1.65e-06 2.05e-06 1.65e-06 1.95e-06 1.65e-06 1.55e-06 2.1e-06 1.75e-06 1.9e-06 1.8e-06 1.7e-06 1.55e-06 1.75e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 1.7e-06 1.85e-06
3 1.75e-06 1.95e-06 1.6e-06 1e-06 1.2e-06 1.6e-06 1.95e-06 3e-06 1.05e-06 1.55e-06 1.55e-06 1.75e-06 5e-07 1.35e-06 1.55e-06 1.6e-06 2.35e-06 2.9e-06 2.3e-06 1.15e-06 1.9e-06 1.15e-06 5e-07 1.6e-06 1.6e-06 8e-07 2e-06 2.45e-06 1.25e-06 2.55e-06 2.35e-06 6e-07 1.8e-06 8e-07 1.8e-06 2.8e-06 2.3e-06 1.15e-06 1.55e-06 2.05e-06 1.35e-06 3.3e-06 7e-07 1.45e-06 2.7e-06 9e-07 9e-07 1.6e-06 1.9e-06 1.9e-06 8e-07 1.65e-06 2.35e-06 2.75e-06 2.05e-06 7.5e-07 1.65e-06
4 2.2e-06 2.25e-06 1.9e-06 1.2e-06 2e-07 1.9e-06 1.5e-06 3.2e-06 6e-07 1.75e-06 1.9e-06 1.95e-06 1.15e-06 1.75e-06 1.9e-06 2.05e-06 2.7e-06 3e-06 2.6e-06 1.6e-06 1.85e-06 1.15e-06 1.05e-06 2.05e-06 1.55e-06 1.3e-06 2.35e-06 2.8e-06 1.3e-06 2.75e-06 1.95e-06 1.2e-06 2.1e-06 1.4e-06 1.75e-06 3.05e-06 2.65e-06 1.35e-06 1.95e-06 1.9e-06 1.35e-06 3.5e-06 1.3e-06 1.9e-06 2.8e-06 1.1e-06 1.4e-06 1.95e-06 1.55e-06 2.25e-06 7e-07 2.05e-06 2.65e-06 3e-06 2.35e-06 1e-06 2.15e-06
5 2e-06 1.85e-06 1.5e-06 1.6e-06 1.9e-06 2.4e-06 2e-06 2.3e-06 1.75e-06 1.75e-06 1.5e-06 1.5e-06 1.55e-06 1.65e-06 1.35e-06 1.5e-06 1.8e-06 2.3e-06 2.05e-06 1.65e-06 2.05e-06 1.85e-06 1.45e-06 1.75e-06 1.75e-06 1.75e-06 1.5e-06 1.95e-06 1.7e-06 2.05e-06 2.3e-06 1.6e-06 1.7e-06 1.85e-06 1.85e-06 2.05e-06 1.7e-06 2e-06 1.55e-06 2.2e-06 1.75e-06 2.5e-06 1.7e-06 1.8e-06 2.2e-06 1.8e-06 1.95e-06 1.95e-06 1.65e-06 1.9e-06 1.75e-06 1.8e-06 1.9e-06 2e-06 2.1e-06 1.7e-06 1.85e-06
6 1.8e-06 2e-06 2e-06 1.95e-06 1.5e-06 2e-06 2.9e-06 2.15e-06 1.7e-06 1.85e-06 2e-06 2e-06 1.9e-06 1.9e-06 1.95e-06 2.1e-06 2.35e-06 2.4e-06 1.85e-06 1.95e-06 2e-06 1.85e-06 1.8e-06 2.1e-06 1.85e-06 2e-06 2.05e-06 2.15e-06 1.85e-06 1.75e-06 2.3e-06 1.9e-06 2.1e-06 2.1e-06 1.55e-06 2.65e-06 2.15e-06 2.1e-06 2.05e-06 2.05e-06 1.8e-06 2.85e-06 2e-06 2e-06 1.8e-06 2e-06 2.1e-06 2e-06 1.9e-06 2.3e-06 1.75e-06 2.05e-06 2.25e-06 2e-06 2.35e-06 1.9e-06 2.15e-06
7 2.1e-06 1.95e-06 2.05e-06 3e-06 3.2e-06 2.3e-06 2.15e-06 2.2e-06 3.1e-06 2.1e-06 2.25e-06 2.15e-06 2.95e-06 2.25e-06 2.2e-06 2.35e-06 2.1e-06 1.35e-06 1.8e-06 2.6e-06 2.2e-06 2.6e-06 2.85e-06 2.45e-06 2.35e-06 3e-06 1.95e-06 1.65e-06 2.7e-06 1.35e-06 2.35e-06 2.9e-06 1.95e-06 3.1e-06 2.05e-06 1.85e-06 1.7e-06 3e-06 2.3e-06 2.2e-06 2.4e-06 1.35e-06 3e-06 2.3e-06 1.35e-06 3.1e-06 2.95e-06 2.2e-06 2.45e-06 2.3e-06 3.1e-06 2.4e-06 1.9e-06 1.35e-06 2.05e-06 3.1e-06 2.45e-06
8 2.1e-06 2.1e-06 1.75e-06 1.05e-06 6e-07 1.75e-06 1.7e-06 3.1e-06 1e-06 1.65e-06 1.8e-06 1.85e-06 1e-06 1.6e-06 1.75e-06 1.9e-06 2.6e-06 2.95e-06 2.5e-06 1.45e-06 1.8e-06 1.05e-06 9e-07 1.95e-06 1.5e-06 1.15e-06 2.2e-06 2.7e-06 1.2e-06 2.65e-06 2.1e-06 1.1e-06 1.95e-06 1.3e-06 1.7e-06 2.95e-06 2.55e-06 1.1e-06 1.8e-06 1.9e-06 1.25e-06 3.4e-06 1.15e-06 1.8e-06 2.75e-06 1.05e-06 1.35e-06 1.9e-06 1.7e-06 2.15e-06 8.5e-07 1.95e-06 2.55e-06 2.9e-06 2.25e-06 9.5e-07 2.05e-06
9 1.9e-06 1.55e-06 1.65e-06 1.55e-06 1.75e-06 1.75e-06 1.85e-06 2.1e-06 1.65e-06 2.3e-06 1.75e-06 1.8e-06 1.5e-06 1.5e-06 1.65e-06 1.8e-06 2.15e-06 1.65e-06 1.95e-06 1.55e-06 1.55e-06 1.35e-06 1.4e-06 1.9e-06 1.6e-06 1.6e-06 1.8e-06 1.85e-06 1.6e-06 1.8e-06 2.1e-06 1.6e-06 1.7e-06 1.8e-06 1.75e-06 2.3e-06 1.9e-06 1.6e-06 1.75e-06 1.35e-06 1.35e-06 2.25e-06 1.6e-06 1.65e-06 1.6e-06 1.7e-06 1.6e-06 1.4e-06 1.95e-06 2e-06 1.7e-06 1.85e-06 1.85e-06 2.1e-06 1.9e-06 1.7e-06 1.95e-06
