 slim_761920423 slim_761920425 slim_761920390 slim_761920401 slim_761920436 slim_761920399 slim_761920427 slim_761920422 slim_761920393 slim_761920409 slim_761920437 slim_761920439 slim_761920435 slim_761920389 slim_761920397 slim_761920411 slim_761920406 slim_761920428 slim_761920395 slim_761920419 slim_761920387 slim_761920432 slim_761920414 slim_761920410 slim_761920430 slim_761920433 slim_761920440 slim_761920442 slim_761920417 slim_761920404 slim_761920443 slim_761920388 slim_761920415 slim_761920441 slim_761920434 slim_761920405 slim_761920438 slim_761920426 slim_761920398 slim_761920400 slim_761920394 slim_761920407 slim_761920421 slim_761920416 slim_761920420 slim_761920418 slim_761920403 slim_761920412 slim_761920396 slim_761920413 slim_761920424 slim_761920429 slim_761920431 slim_761920408 slim_761920391 slim_761920402 slim_761920392
0 0.0001745 0.00013655 0.0001441 0.0001324 0.0001265 0.0001569 0.000111 0.0001526 0.0001686 0.0001212 0.00017575 0.0001391 0.00013355 0.0001284 0.000146 0.0001022 0.00015965 0.00016025 0.00015845 0.0001526 0.00015255 0.0001875 0.0001508 0.00011715 0.00015315 0.0001272 0.00015995 0.0001487 0.0001257 0.00014975 0.00017395 0.0001877 0.00015965 0.000155 0.0001517 0.00015245 0.0001259 0.0001465 0.00018085 0.000132 0.00016015 0.0001183 0.00013415 0.00013865 0.0001399 0.00015945 0.0001206 0.00015725 0.000158 0.0001547 0.0001365 0.00014195 0.0001639 0.00012655 0.0001591 0.0001359 0.00017855
1 0.00013655 0.0001918 0.00010975 0.0001369 0.000122 0.0001178 0.00011475 0.00015845 0.00012205 0.0001233 0.00014215 0.0001437 0.00013835 0.00010085 0.00015155 0.0001157 0.0001158 0.0001147 0.00011725 0.00011855 0.00011595 0.0001136 0.00015075 0.0001355 0.00011935 0.00013265 0.00013525 0.00014935 0.00012735 0.0001446 0.0001367 0.0001107 0.0001243 0.00015915 0.0001425 0.00011585 0.0001345 0.0001461 0.0001263 0.00013435 0.00012055 0.0001253 0.00013725 0.0001158 0.00014635 0.00012465 0.000129 0.00015685 0.00016095 0.0001488 0.0001018 0.00014425 0.00012505 0.0001363 0.00010565 0.0001387 0.0001018
2 0.0001441 0.00010975 0.0001945 0.0001358 0.0001332 0.00012495 0.0001255 0.0001557 0.0001284 0.00012985 0.00014355 0.00014645 0.00014135 0.0001034 0.0001544 0.0001178 0.00012645 0.00012535 0.00012065 0.0001199 0.00012185 9.725e-05 0.00015265 0.00012575 0.0001217 0.00012945 0.00013825 0.00015345 0.0001329 0.00014805 0.0001383 0.00010335 0.0001244 0.00015785 0.0001508 0.00012175 0.0001334 0.0001394 0.00013135 0.00013325 0.0001252 0.0001337 0.00014025 0.0001217 0.000147 0.00012025 0.00013075 0.0001604 0.0001557 0.0001462 0.00010965 0.0001492 0.00012095 0.0001438 0.0001132 0.000142 0.0001048
3 0.0001324 0.0001369 0.0001358 0.0001946 0.0001203 0.0001519 0.00011745 0.0001393 0.0001552 0.00012675 0.00016995 0.0001447 0.0001317 0.00012925 0.00014805 0.0001158 0.0001583 0.00015705 0.00015235 0.00014525 0.0001537 0.0001617 0.00013505 0.0001343 0.0001541 0.0001358 0.00015825 0.0001482 0.00012145 0.00013335 0.0001628 0.0001703 0.00014975 0.00014085 0.00013315 0.0001536 0.00013595 0.0001387 0.0001598 0.00010115 0.0001569 0.0001255 0.00013045 0.00014095 0.00013575 0.00014965 0.00012325 0.00014105 0.0001393 0.00013315 0.0001368 0.0001356 0.000144 0.00013045 0.00015455 0.0001235 0.00017165
4 0.0001265 0.000122 0.0001332 0.0001203 0.0001565 0.0001426 8.53e-05 0.00014855 0.00011365 8.66e-05 0.0001573 0.000124 0.00011915 0.0001183 0.0001446 0.00010435 0.0001351 0.000129 0.00012625 0.0001415 0.00012685 0.00016945 0.00011785 0.00013045 0.00014115 0.00011905 0.0001332 0.0001346 9.305e-05 0.0001061 0.0001582 0.00015935 0.00014045 0.00015055 7.955e-05 0.00012675 0.00011135 0.00013 0.00014765 0.0001147 0.00011965 0.00011265 0.00011305 0.00011475 0.0001393 0.00013595 0.00011365 0.00012275 0.0001543 0.00013165 0.0001127 0.0001113 0.0001249 0.0001229 0.0001437 0.00010605 0.00014805
5 0.0001569 0.0001178 0.00012495 0.0001519 0.0001426 0.0001797 0.00016155 0.00014805 0.00012445 0.0001671 0.00013345 0.0001625 0.0001452 0.0001182 0.0001454 0.00014185 0.00013465 0.00013355 0.00013915 0.00011025 0.00014455 0.00010325 0.00015765 0.00013795 0.0001297 0.0001272 0.0001489 0.00015495 0.00016585 0.00012525 0.00014335 9.665e-05 0.0001004 0.00014405 0.0001601 0.00014445 0.0001576 0.00013205 0.000108 0.00014935 0.00013355 0.00014715 0.0001441 0.0001444 0.00012825 0.00014135 0.00012065 0.0001787 0.00014385 0.0001185 0.00011785 0.0001635 0.0001418 0.0001614 0.0001192 0.0001456 9.965e-05
6 0.000111 0.00011475 0.0001255 0.00011745 8.53e-05 0.00016155 8.87e-05 0.00015175 0.0001376 4.545e-05 0.0001738 0.00010255 0.00010025 0.00011045 0.0001489 8.4e-05 0.00012145 0.00011475 0.00010895 0.0001459 0.00010345 0.00018845 0.00010935 0.00012365 0.00013795 0.00012745 0.00011935 0.00013565 7.15e-05 0.00013455 0.00016265 0.0001844 0.00016045 0.0001595 9.695e-05 0.00010335 8.4e-05 0.00014585 0.0001766 0.0001118 0.00011125 9.785e-05 9.355e-05 9.1e-05 0.0001459 0.0001221 0.00010795 0.00012065 0.0001642 0.00015535 0.0001113 0.00010645 0.0001278 0.00010685 0.00014 0.0001039 0.00016355
7 0.0001526 0.00015845 0.0001557 0.0001393 0.00014855 0.00014805 0.00015175 0.000183 0.00016455 0.00015715 0.0001463 0.0001603 0.0001311 0.00015235 0.00014955 0.00013905 0.00017405 0.00017065 0.00017345 0.00013155 0.0001712 0.00017035 0.00014265 0.0001386 0.0001634 0.0001397 0.0001699 0.0001535 0.00015275 0.0001246 0.00016715 0.0001707 0.00013155 0.0001271 0.00015845 0.0001711 0.00015125 0.0001494 0.0001688 0.0001414 0.00016775 0.000142 0.0001277 0.0001639 0.0001206 0.0001709 0.00013085 0.0001626 9.73e-05 0.0001258 0.0001556 0.00015545 0.0001661 0.00013025 0.00016825 0.000127 0.00017155
8 0.0001686 0.00012205 0.0001284 0.0001552 0.00011365 0.00012445 0.0001376 0.00016455 0.0001425 0.00013105 0.0001178 0.0001578 0.0001498 0.0001371 0.0001827 0.000166 0.0001101 0.00010355 0.00010075 0.0001194 0.0001018 0.0001002 0.0001303 0.00017595 0.00012955 0.00015725 0.0001223 0.0001565 0.0001312 0.0001194 0.00012005 8.405e-05 0.00011935 0.0001681 8.79e-05 0.00010175 0.0001475 0.00014095 9.7e-05 0.00014895 9.515e-05 0.00016685 0.00014325 0.0001148 0.00017515 0.00011795 0.00016095 0.00013505 0.0001703 0.00013665 0.0001137 0.0001419 9.905e-05 0.0001602 0.00011545 0.0001344 7.125e-05
9 0.0001212 0.0001233 0.00012985 0.00012675 8.66e-05 0.0001671 4.545e-05 0.00015715 0.00013105 6.01e-05 0.00017435 9.595e-05 9.83e-05 0.0001148 0.000152 9.62e-05 0.00011465 0.00010795 0.00010215 0.00015145 9.665e-05 0.00018915 0.00010385 0.00013165 0.00013985 0.000133 0.0001135 0.0001366 6.615e-05 0.00013285 0.0001641 0.0001851 0.000166 0.0001658 8.315e-05 9.655e-05 8.085e-05 0.0001498 0.0001769 0.0001211 0.00010445 0.0001076 9.16e-05 8.42e-05 0.00015265 0.0001153 0.0001147 0.00011485 0.0001696 0.0001605 0.00011985 0.0001011 0.00012125 0.0001153 0.00014065 0.0001022 0.00016425
