 slim_762282318 slim_762282285 slim_762282301 slim_762282333 slim_762282290 slim_762282293 slim_762282296 slim_762282281 slim_762282328 slim_762282297 slim_762282280 slim_762282311 slim_762282288 slim_762282282 slim_762282310 slim_762282329 slim_762282307 slim_762282308 slim_762282319 slim_762282284 slim_762282292 slim_762282305 slim_762282303 slim_762282317 slim_762282330 slim_762282309 slim_762282326 slim_762282332 slim_762282315 slim_762282325 slim_762282283 slim_762282335 slim_762282322 slim_762282320 slim_762282302 slim_762282304 slim_762282327 slim_762282316 slim_762282324 slim_762282331 slim_762282287 slim_762282295 slim_762282286 slim_762282336 slim_762282289 slim_762282312 slim_762282298 slim_762282291 slim_762282321 slim_762282323 slim_762282300 slim_762282299 slim_762282313 slim_762282314 slim_762282334 slim_762282294 slim_762282306
0 2.4e-06 2.45e-06 1.5e-06 3.5e-06 4.05e-06 1.8e-06 4.7e-06 1.6e-06 2.45e-06 4.65e-06 4.2e-06 3.25e-06 1.5e-06 1.5e-06 1.9e-06 2.05e-06 1.55e-06 1.4e-06 1.95e-06 2e-06 2.45e-06 1.75e-06 1.8e-06 1.6e-06 1.6e-06 2.6e-06 1.7e-06 3e-06 1.85e-06 1.65e-06 1.6e-06 2.65e-06 1.9e-06 1.6e-06 1.55e-06 3.7e-06 3.45e-06 1.7e-06 1.65e-06 2.2e-06 2e-06 1.55e-06 2.7e-06 1.9e-06 4.5e-06 1.55e-06 2.4e-06 2e-06 1.95e-06 1.9e-06 1.85e-06 3.45e-06 1.85e-06 2.25e-06 3.75e-06 3e-06 2.65e-06
1 2.45e-06 2.8e-06 2.1e-06 3.3e-06 2.2e-06 2e-06 4.05e-06 1.75e-06 1.5e-06 4e-06 3.3e-06 2.15e-06 2.15e-06 1.7e-06 1.85e-06 2e-06 2.05e-06 2.05e-06 1.6e-06 2.1e-06 1.5e-06 1.55e-06 1.55e-06 2.15e-06 2e-06 1.6e-06 1.45e-06 2.7e-06 1.5e-06 1.65e-06 1.8e-06 2.05e-06 1.6e-06 2.2e-06 1.8e-06 3.1e-06 2.45e-06 2.1e-06 1.75e-06 1.75e-06 2e-06 1.8e-06 1.95e-06 2.3e-06 3.75e-06 1.75e-06 2.6e-06 1.75e-06 1.9e-06 1.85e-06 1.65e-06 2.4e-06 2.15e-06 1.8e-06 3.1e-06 3.3e-06 2.35e-06
2 1.5e-06 2.1e-06 1.4e-06 3.65e-06 3.45e-06 1.9e-06 4.55e-06 1.4e-06 2.25e-06 4.5e-06 4.25e-06 2.8e-06 1.5e-06 1.6e-06 1.2e-06 1.4e-06 1.2e-06 9e-07 1.6e-06 2e-06 2.25e-06 1.5e-06 1.6e-06 1.95e-06 1.2e-06 2.3e-06 1.4e-06 2.8e-06 1.5e-06 1.25e-06 1.7e-06 2.65e-06 1.4e-06 2e-06 1.4e-06 3.65e-06 3.15e-06 2e-06 1.35e-06 1.8e-06 1.4e-06 1.6e-06 2.3e-06 1.5e-06 4.15e-06 1.65e-06 2.45e-06 1.8e-06 1.25e-06 1.2e-06 1.75e-06 3.15e-06 1.05e-06 2.3e-06 3.6e-06 3.45e-06 2.45e-06
3 3.5e-06 3.3e-06 3.65e-06 5.7e-06 3.55e-06 3.2e-06 3.25e-06 3.1e-06 3.35e-06 3.2e-06 3.05e-06 3.3e-06 3.45e-06 3e-06 3.4e-06 3.55e-06 3.3e-06 3.7e-06 3.3e-06 3.3e-06 3.35e-06 3.25e-06 3.2e-06 3.2e-06 3.2e-06 3.45e-06 3.25e-06 3.4e-06 3.2e-06 3.15e-06 3.1e-06 3.3e-06 3.3e-06 3.25e-06 3.2e-06 3.1e-06 3.5e-06 3.3e-06 3.4e-06 3.6e-06 3.55e-06 3.15e-06 3.6e-06 3.4e-06 4.45e-06 3.05e-06 3.2e-06 3.3e-06 3.45e-06 3.4e-06 3.3e-06 3.5e-06 3.7e-06 3.35e-06 3.05e-06 3.15e-06 3.3e-06
4 4.05e-06 2.2e-06 3.45e-06 3.55e-06 1.9e-06 3.7e-06 3.7e-06 3.15e-06 2.75e-06 3.65e-06 2.8e-06 1.8e-06 3.8e-06 3.55e-06 2.95e-06 3.4e-06 3.5e-06 3.6e-06 2.6e-06 3.35e-06 2.75e-06 3.05e-06 3.45e-06 3.8e-06 3.45e-06 2.35e-06 2.95e-06 3.5e-06 2.55e-06 3.25e-06 3.65e-06 2.7e-06 2.6e-06 3.5e-06 3.2e-06 3.4e-06 3.05e-06 3.2e-06 3.5e-06 2.8e-06 3.55e-06 3.2e-06 2.85e-06 3.6e-06 4.2e-06 3.6e-06 3.4e-06 3.1e-06 2.95e-06 2.9e-06 3.6e-06 2.6e-06 3.5e-06 2.95e-06 3.4e-06 4.25e-06 3.2e-06
5 1.8e-06 2e-06 1.9e-06 3.2e-06 3.7e-06 1.7e-06 4.2e-06 1.35e-06 1.6e-06 4.15e-06 3.8e-06 3e-06 1.65e-06 9.5e-07 1.9e-06 1.65e-06 1.5e-06 1.9e-06 2e-06 1.55e-06 1.55e-06 1.5e-06 1e-06 1.3e-06 1.4e-06 2.15e-06 1.5e-06 2.1e-06 1.9e-06 1.15e-06 1.05e-06 1.75e-06 1.85e-06 1.8e-06 1.45e-06 3.2e-06 2.6e-06 1.85e-06 1.4e-06 2.05e-06 1.55e-06 1.55e-06 1.9e-06 1.35e-06 3.85e-06 1e-06 1.9e-06 1.35e-06 1.95e-06 1.9e-06 1.05e-06 2.5e-06 1.95e-06 1.75e-06 3.2e-06 2.3e-06 1.8e-06
6 4.7e-06 4.05e-06 4.55e-06 3.25e-06 3.7e-06 4.2e-06 4e-06 4.2e-06 4.1e-06 2e-06 3.4e-06 3.45e-06 4.65e-06 4.1e-06 4.2e-06 4.35e-06 4.45e-06 4.65e-06 4.05e-06 4.4e-06 4.05e-06 4e-06 3.95e-06 4.3e-06 4.35e-06 4.2e-06 4e-06 3.25e-06 3.95e-06 4e-06 4.2e-06 4.45e-06 4.05e-06 4.35e-06 4.3e-06 3e-06 3.15e-06 4.4e-06 4.25e-06 4.45e-06 4.15e-06 4.25e-06 4.45e-06 4.5e-06 4.65e-06 4.15e-06 3.9e-06 4.05e-06 4.25e-06 4.2e-06 3.85e-06 3.85e-06 4.6e-06 4.45e-06 3.05e-06 4.2e-06 3.55e-06
7 1.6e-06 1.75e-06 1.4e-06 3.1e-06 3.15e-06 1.35e-06 4.2e-06 1.7e-06 1.8e-06 4.15e-06 3.7e-06 2.5e-06 1.3e-06 1e-06 1.35e-06 1.5e-06 1.15e-06 1.4e-06 1.35e-06 1.45e-06 1.8e-06 1.25e-06 1.15e-06 1.4e-06 1.1e-06 1.95e-06 1.15e-06 2.4e-06 1.25e-06 1.1e-06 1.1e-06 2.05e-06 1.15e-06 1.55e-06 9.5e-07 3.25e-06 2.75e-06 1.55e-06 1.25e-06 1.9e-06 1.45e-06 1.15e-06 2.1e-06 1.45e-06 3.8e-06 1.05e-06 1.95e-06 1.45e-06 1.4e-06 1.35e-06 1.3e-06 2.75e-06 1.45e-06 1.75e-06 3.2e-06 2.8e-06 2.05e-06
8 2.45e-06 1.5e-06 2.25e-06 3.35e-06 2.75e-06 1.6e-06 4.1e-06 1.8e-06 1.8e-06 4.05e-06 3.35e-06 2.7e-06 2.15e-06 1.3e-06 2.25e-06 1.85e-06 2e-06 2.25e-06 2.3e-06 2.2e-06 9.5e-07 1.65e-06 1.05e-06 1.8e-06 1.9e-06 1.65e-06 1.65e-06 2.65e-06 2.2e-06 1.3e-06 1.4e-06 1.9e-06 2.15e-06 2.45e-06 1.9e-06 3.05e-06 2e-06 2.35e-06 1.55e-06 1.55e-06 1.8e-06 2.05e-06 1.65e-06 2.2e-06 3.75e-06 1.35e-06 2.7e-06 1.85e-06 2.3e-06 2.25e-06 1.15e-06 2.3e-06 2.3e-06 1.45e-06 3.05e-06 3e-06 2.3e-06
9 4.65e-06 4e-06 4.5e-06 3.2e-06 3.65e-06 4.15e-06 2e-06 4.15e-06 4.05e-06 3.9e-06 3.35e-06 3.4e-06 4.6e-06 4.05e-06 4.15e-06 4.3e-06 4.4e-06 4.6e-06 4e-06 4.35e-06 4e-06 3.95e-06 3.9e-06 4.25e-06 4.3e-06 4.15e-06 3.95e-06 3.2e-06 3.9e-06 3.95e-06 4.15e-06 4.4e-06 4e-06 4.3e-06 4.25e-06 2.95e-06 3.1e-06 4.35e-06 4.2e-06 4.4e-06 4.1e-06 4.2e-06 4.4e-06 4.45e-06 4.6e-06 4.1e-06 3.85e-06 4e-06 4.2e-06 4.15e-06 3.8e-06 3.8e-06 4.55e-06 4.4e-06 3e-06 4.15e-06 3.5e-06
