 slim_762184715 slim_762184756 slim_762184733 slim_762184753 slim_762184767 slim_762184728 slim_762184730 slim_762184755 slim_762184725 slim_762184744 slim_762184739 slim_762184721 slim_762184720 slim_762184766 slim_762184712 slim_762184732 slim_762184724 slim_762184726 slim_762184763 slim_762184752 slim_762184716 slim_762184758 slim_762184723 slim_762184745 slim_762184757 slim_762184741 slim_762184751 slim_762184727 slim_762184731 slim_762184738 slim_762184747 slim_762184711 slim_762184748 slim_762184760 slim_762184754 slim_762184746 slim_762184735 slim_762184718 slim_762184764 slim_762184742 slim_762184719 slim_762184736 slim_762184765 slim_762184749 slim_762184750 slim_762184740 slim_762184729 slim_762184717 slim_762184734 slim_762184743 slim_762184714 slim_762184762 slim_762184759 slim_762184713 slim_762184737 slim_762184722 slim_762184761
0 3.8e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06 2.15e-06 2.5e-06 2.7e-06 2.35e-06 2.55e-06 2.4e-06 2.65e-06 2.25e-06 2.75e-06 2.55e-06 2.5e-06 2.25e-06 2.85e-06 2.15e-06 2.4e-06 2.7e-06 2.15e-06 2.65e-06 2.15e-06 2.5e-06 2.6e-06 2.6e-06 2.4e-06 2.4e-06 2.65e-06 2.45e-06 2.6e-06 2.55e-06 2.55e-06 2.3e-06 2.55e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 2.4e-06 2.55e-06 2.3e-06 2.3e-06 2.15e-06 2.35e-06 2.35e-06 2.75e-06 2.9e-06 2e-06 2.7e-06 2.35e-06 2.25e-06 2.1e-06 2.65e-06 2.45e-06 2.25e-06
1 2.15e-06 6e-07 1e-06 4e-07 1.3e-06 1.75e-06 1.25e-06 1.45e-06 1.05e-06 2e-06 9.5e-07 1.5e-06 1.25e-06 3.55e-06 9e-07 2.2e-06 1e-06 2.05e-06 3.5e-07 9.5e-07 1.4e-06 1.55e-06 1.45e-06 8.5e-07 2.3e-06 1.6e-06 1.6e-06 8e-07 5.5e-07 1.45e-06 1.95e-06 2.05e-06 1.35e-06 1.9e-06 2.4e-06 1.35e-06 2.8e-06 2.85e-06 2.15e-06 3.4e-06 2.75e-06 1.4e-06 1.15e-06 7.5e-07 2.2e-06 1.05e-06 6.5e-07 2.1e-06 2.45e-06 3.7e-06 2.1e-06 1.05e-06 5.5e-07 1.85e-06 2.1e-06 1.45e-06 9.5e-07
2 2.25e-06 1e-06 5e-07 1.1e-06 1e-06 1.9e-06 1.1e-06 1.3e-06 3.5e-07 1.75e-06 1.1e-06 9e-07 1.4e-06 3.7e-06 1.2e-06 2.1e-06 3e-07 1.45e-06 1e-06 1.1e-06 1.75e-06 2.05e-06 1.3e-06 6e-07 2.5e-06 1.15e-06 1.15e-06 9.5e-07 1.25e-06 1.3e-06 1.8e-06 1.9e-06 1.2e-06 2.05e-06 2.15e-06 1.2e-06 2.95e-06 3.05e-06 2.2e-06 3.6e-06 2.9e-06 1.1e-06 1e-06 8.5e-07 2.25e-06 7.5e-07 1.1e-06 1.95e-06 2.3e-06 3.85e-06 2.25e-06 5e-07 1e-06 1.6e-06 1.85e-06 1.3e-06 3.5e-07
3 2.25e-06 4e-07 1.1e-06 4e-07 1.35e-06 1.9e-06 1.45e-06 1.6e-06 1.25e-06 2.1e-06 1e-06 1.55e-06 1.35e-06 3.6e-06 1e-06 2.35e-06 1.1e-06 2.15e-06 3e-07 1e-06 1.45e-06 1.6e-06 1.6e-06 1e-06 2.45e-06 1.8e-06 1.8e-06 8.5e-07 4.5e-07 1.6e-06 2e-06 2.15e-06 1.5e-06 2e-06 2.45e-06 1.5e-06 2.9e-06 3e-06 2.3e-06 3.5e-06 2.85e-06 1.45e-06 1.3e-06 7.5e-07 2.25e-06 1.1e-06 7e-07 2.25e-06 2.5e-06 3.8e-06 2.15e-06 1.25e-06 6e-07 1.95e-06 2.2e-06 1.6e-06 1.05e-06
4 2.25e-06 1.3e-06 1e-06 1.35e-06 1.8e-06 2.15e-06 1.55e-06 1.75e-06 1.05e-06 2.25e-06 1.55e-06 1.5e-06 1.1e-06 3.55e-06 1.5e-06 2.55e-06 1e-06 1.6e-06 1.25e-06 1.55e-06 1.95e-06 2.3e-06 1.7e-06 1.1e-06 2.7e-06 1.8e-06 1.8e-06 1.35e-06 1.5e-06 1.7e-06 2.2e-06 2.35e-06 1.6e-06 2.3e-06 2.2e-06 1.6e-06 2.75e-06 2.9e-06 2.1e-06 3.45e-06 2.2e-06 1.5e-06 1.45e-06 1.3e-06 2.2e-06 1.15e-06 1.35e-06 2.05e-06 2.7e-06 3.3e-06 2.45e-06 1.2e-06 1.25e-06 2.05e-06 1.85e-06 1.2e-06 1.05e-06
5 2.15e-06 1.75e-06 1.9e-06 1.9e-06 2.15e-06 2.6e-06 1.75e-06 2.15e-06 1.85e-06 2e-06 1.95e-06 2.4e-06 1.95e-06 2.55e-06 1.8e-06 1.95e-06 1.9e-06 2.85e-06 1.85e-06 1.95e-06 2.3e-06 1.7e-06 2.15e-06 1.6e-06 2e-06 2e-06 2e-06 1.95e-06 2e-06 2.1e-06 1.95e-06 2.05e-06 1.8e-06 1.75e-06 2.3e-06 1.8e-06 2.5e-06 2.55e-06 2.05e-06 2.35e-06 2.5e-06 2.2e-06 1.7e-06 1.85e-06 2.2e-06 1.8e-06 1.7e-06 2.6e-06 2.45e-06 2.4e-06 1.95e-06 1.8e-06 1.6e-06 1.7e-06 2.6e-06 2.2e-06 1.9e-06
6 2.5e-06 1.25e-06 1.1e-06 1.45e-06 1.55e-06 1.75e-06 1.5e-06 1.55e-06 9.5e-07 1.75e-06 1.1e-06 1.7e-06 1.5e-06 3.2e-06 1.25e-06 1.8e-06 1.1e-06 2.05e-06 1.4e-06 1.1e-06 1.8e-06 2.15e-06 1.55e-06 9e-07 2.5e-06 7.5e-07 7.5e-07 1.2e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06 1e-06 1.75e-06 2.35e-06 1e-06 2.9e-06 3.05e-06 2.25e-06 3.25e-06 2.8e-06 1.7e-06 8.5e-07 1.15e-06 2.45e-06 1.25e-06 1.15e-06 1.85e-06 2.45e-06 3.65e-06 2e-06 1e-06 1.15e-06 2e-06 2.3e-06 1.5e-06 1.1e-06
7 2.7e-06 1.45e-06 1.3e-06 1.6e-06 1.75e-06 2.15e-06 1.55e-06 2e-06 1.25e-06 2.25e-06 1.65e-06 1.25e-06 1.65e-06 3.8e-06 1.6e-06 2.5e-06 1.3e-06 1.6e-06 1.55e-06 1.65e-06 2e-06 2.45e-06 1.55e-06 1.1e-06 2.65e-06 1.7e-06 1.7e-06 1.5e-06 1.7e-06 1.5e-06 2.2e-06 2.2e-06 1.6e-06 2.25e-06 2.7e-06 1.6e-06 3.05e-06 3.15e-06 2.55e-06 3.75e-06 3.15e-06 1.7e-06 1.35e-06 1.4e-06 2.7e-06 1.45e-06 1.5e-06 2.25e-06 2.2e-06 4e-06 2.45e-06 1.1e-06 1.4e-06 2.3e-06 2.25e-06 1.7e-06 1.3e-06
8 2.35e-06 1.05e-06 3.5e-07 1.25e-06 1.05e-06 1.85e-06 9.5e-07 1.25e-06 3e-07 1.65e-06 1.1e-06 1e-06 1.35e-06 3.65e-06 1.1e-06 2e-06 3.5e-07 1.4e-06 1.2e-06 1.1e-06 1.8e-06 2.15e-06 1.2e-06 5e-07 2.45e-06 9.5e-07 9.5e-07 9e-07 1.35e-06 1.2e-06 1.8e-06 1.85e-06 1.1e-06 2e-06 2.2e-06 1.1e-06 2.85e-06 3e-06 2.1e-06 3.55e-06 2.8e-06 1.15e-06 9e-07 8.5e-07 2.3e-06 8.5e-07 1.15e-06 1.85e-06 2.3e-06 3.75e-06 2.25e-06 4e-07 1.05e-06 1.7e-06 1.75e-06 1.2e-06 4e-07
9 2.55e-06 2e-06 1.75e-06 2.1e-06 2.25e-06 2e-06 1.75e-06 2.25e-06 1.65e-06 3.1e-06 1.85e-06 2.3e-06 2.25e-06 2.3e-06 2.1e-06 1.7e-06 1.75e-06 2.65e-06 2.1e-06 1.85e-06 2.35e-06 2.25e-06 2.1e-06 1.6e-06 2.45e-06 1.55e-06 1.55e-06 1.95e-06 2.05e-06 2.15e-06 1.6e-06 1.6e-06 1.85e-06 1.7e-06 2.35e-06 1.85e-06 2.8e-06 3e-06 2.6e-06 2.45e-06 2.9e-06 2.2e-06 1.6e-06 1.9e-06 2.45e-06 2e-06 2.1e-06 2.45e-06 2.2e-06 3.15e-06 1.9e-06 1.7e-06 2e-06 2.05e-06 2.8e-06 2.25e-06 1.75e-06
