 slim_761999355 slim_761999367 slim_761999351 slim_761999370 slim_761999373 slim_761999383 slim_761999371 slim_761999376 slim_761999381 slim_761999369 slim_761999360 slim_761999335 slim_761999384 slim_761999368 slim_761999382 slim_761999337 slim_761999372 slim_761999345 slim_761999361 slim_761999362 slim_761999342 slim_761999354 slim_761999334 slim_761999380 slim_761999352 slim_761999348 slim_761999336 slim_761999339 slim_761999379 slim_761999374 slim_761999340 slim_761999343 slim_761999353 slim_761999375 slim_761999363 slim_761999385 slim_761999359 slim_761999357 slim_761999341 slim_761999338 slim_761999390 slim_761999344 slim_761999387 slim_761999389 slim_761999350 slim_761999356 slim_761999377 slim_761999366 slim_761999365 slim_761999378 slim_761999358 slim_761999386 slim_761999346 slim_761999349 slim_761999388 slim_761999364 slim_761999347
0 1.1e-06 2.45e-06 1.2e-06 1.4e-06 2.05e-06 8.5e-07 1.05e-06 9.5e-07 3.25e-06 1.4e-06 1.8e-06 1.1e-06 8e-07 1.1e-06 1.65e-06 2.6e-06 9.5e-07 1.05e-06 1.4e-06 1.05e-06 1.55e-06 1.25e-06 1.4e-06 2.25e-06 1.1e-06 1.35e-06 2.45e-06 2.25e-06 2.4e-06 2.3e-06 1e-06 2.2e-06 2.05e-06 1.6e-06 1.1e-06 1.15e-06 2.4e-06 7.5e-07 1.85e-06 1.9e-06 1.4e-06 1.8e-06 1.3e-06 1.6e-06 2.15e-06 1.6e-06 1.55e-06 1.45e-06 8.5e-07 2.15e-06 2.6e-06 9e-07 1.3e-06 2.45e-06 2.25e-06 7.5e-07 1.45e-06
1 2.45e-06 2.2e-06 2.85e-06 2e-06 2.65e-06 2.5e-06 2.7e-06 2.7e-06 2.35e-06 1.95e-06 2.8e-06 2.55e-06 2.45e-06 2.75e-06 2.2e-06 2.05e-06 2.35e-06 2.4e-06 2.85e-06 2.5e-06 1.75e-06 2.3e-06 2.65e-06 2.15e-06 2.75e-06 2.8e-06 2e-06 2.8e-06 2.75e-06 2.65e-06 2.65e-06 1.6e-06 2.6e-06 1.85e-06 2.35e-06 2.35e-06 1.75e-06 2.6e-06 1.85e-06 1.75e-06 1.95e-06 2.3e-06 2.25e-06 2.15e-06 2.8e-06 1.9e-06 2.3e-06 1.8e-06 2.5e-06 2.95e-06 2.45e-06 2.6e-06 1.95e-06 2e-06 1.55e-06 2.4e-06 2.05e-06
2 1.2e-06 2.85e-06 9e-07 1.15e-06 2.4e-06 5.5e-07 5e-07 7e-07 3.65e-06 1.1e-06 1.9e-06 1.3e-06 5e-07 1.1e-06 1.1e-06 2.9e-06 1.6e-06 7e-07 1.3e-06 1.25e-06 1.5e-06 1.1e-06 2.1e-06 2.45e-06 8e-07 1.3e-06 2.85e-06 2.55e-06 3.2e-06 3.1e-06 7e-07 2.3e-06 2.35e-06 2.7e-06 1.3e-06 9e-07 2.9e-06 7.5e-07 1.4e-06 2.15e-06 1.1e-06 1.75e-06 9.5e-07 1.3e-06 2.25e-06 2.25e-06 2.3e-06 1.65e-06 5.5e-07 2.75e-06 3.1e-06 6.5e-07 1.7e-06 2.85e-06 2.5e-06 4.5e-07 2.25e-06
3 1.4e-06 2e-06 1.15e-06 1.4e-06 2.25e-06 8e-07 1e-06 9e-07 3e-06 7.5e-07 2.05e-06 1.5e-06 7.5e-07 1.6e-06 1e-06 2.2e-06 1.8e-06 8.5e-07 1.8e-06 1.45e-06 1.15e-06 1.1e-06 2.25e-06 2.1e-06 1.05e-06 1.75e-06 2.15e-06 2.45e-06 3.05e-06 2.95e-06 9.5e-07 1.45e-06 2.25e-06 2.4e-06 1.4e-06 1.1e-06 2.05e-06 8.5e-07 1e-06 1.4e-06 7.5e-07 1.6e-06 9e-07 9.5e-07 2.45e-06 1.9e-06 2.15e-06 1.25e-06 8e-07 2.85e-06 2.7e-06 8.5e-07 1.4e-06 2.2e-06 1.9e-06 7e-07 1.95e-06
4 2.05e-06 2.65e-06 2.4e-06 2.25e-06 3.9e-06 2.05e-06 2.25e-06 2.1e-06 2.35e-06 2.2e-06 2.35e-06 2.3e-06 2e-06 2.4e-06 2.5e-06 2.2e-06 2.25e-06 2.1e-06 2.6e-06 2.25e-06 2.3e-06 2.3e-06 2.6e-06 2.3e-06 2.3e-06 2.55e-06 2.35e-06 2.2e-06 2.35e-06 2.25e-06 2.2e-06 2.75e-06 2e-06 2.45e-06 2.25e-06 2.25e-06 3e-06 2.05e-06 2.45e-06 2.6e-06 2.25e-06 2.7e-06 2.3e-06 2.45e-06 2.4e-06 2.35e-06 2.4e-06 2.3e-06 2.05e-06 2.7e-06 2.85e-06 2.05e-06 2.35e-06 2.35e-06 2.6e-06 1.95e-06 2.55e-06
5 8.5e-07 2.5e-06 5.5e-07 8e-07 2.05e-06 2e-07 4e-07 4e-07 3.3e-06 7.5e-07 1.55e-06 1e-06 1e-07 1e-06 1e-06 2.55e-06 1.3e-06 3.5e-07 1.3e-06 9.5e-07 1.2e-06 8e-07 1.85e-06 2.15e-06 3e-07 1.25e-06 2.5e-06 2.2e-06 2.9e-06 2.8e-06 2.5e-07 1.95e-06 2e-06 2.35e-06 1e-06 6e-07 2.55e-06 4e-07 1.15e-06 1.8e-06 7e-07 1.55e-06 6e-07 9.5e-07 2.2e-06 1.9e-06 2e-06 1.35e-06 1e-07 2.45e-06 2.75e-06 2.5e-07 1.35e-06 2.45e-06 2.2e-06 1e-07 1.9e-06
6 1.05e-06 2.7e-06 5e-07 1e-06 2.25e-06 4e-07 6e-07 6e-07 3.5e-06 9.5e-07 1.75e-06 1.2e-06 3.5e-07 9e-07 9e-07 2.75e-06 1.5e-06 6e-07 1.25e-06 1.15e-06 1.4e-06 1e-06 2.05e-06 2.35e-06 6.5e-07 1.15e-06 2.7e-06 2.4e-06 3.1e-06 3e-06 5.5e-07 2.15e-06 2.2e-06 2.55e-06 1.2e-06 8e-07 2.75e-06 6e-07 1.25e-06 2e-06 9.5e-07 1.75e-06 8.5e-07 1.15e-06 2.15e-06 2.1e-06 2.2e-06 1.55e-06 4e-07 2.65e-06 2.95e-06 5e-07 1.55e-06 2.7e-06 2.4e-06 3e-07 2.1e-06
7 9.5e-07 2.7e-06 7e-07 9e-07 2.1e-06 4e-07 6e-07 4e-07 3.5e-06 9e-07 1.75e-06 1.15e-06 3.5e-07 1.2e-06 1.2e-06 2.75e-06 1.45e-06 5.5e-07 1.45e-06 1.1e-06 1.35e-06 9.5e-07 1.95e-06 2.3e-06 6.5e-07 1.4e-06 2.7e-06 2.4e-06 3.05e-06 2.95e-06 5.5e-07 2.15e-06 2.2e-06 2.55e-06 1.05e-06 7.5e-07 2.75e-06 4e-07 1.4e-06 2e-06 9.5e-07 1.7e-06 7e-07 1.15e-06 2.4e-06 2e-06 2.05e-06 1.5e-06 4e-07 2.6e-06 2.95e-06 3.5e-07 1.55e-06 2.7e-06 2.25e-06 3e-07 2.1e-06
8 3.25e-06 2.35e-06 3.65e-06 3e-06 2.35e-06 3.3e-06 3.5e-06 3.5e-06 2.2e-06 2.95e-06 2.9e-06 3.45e-06 3.25e-06 3.65e-06 3.2e-06 1.95e-06 3.3e-06 3.2e-06 3.75e-06 3.4e-06 2.9e-06 3.25e-06 3.65e-06 2.15e-06 3.55e-06 3.7e-06 1.85e-06 2.5e-06 2.55e-06 2.45e-06 3.45e-06 2.9e-06 2.3e-06 2.5e-06 3.3e-06 3.4e-06 3.15e-06 3.4e-06 2.9e-06 2.95e-06 2.95e-06 3.4e-06 3.2e-06 3.15e-06 2.45e-06 2.55e-06 3.25e-06 2.9e-06 3.3e-06 3.15e-06 2.85e-06 3.4e-06 2.95e-06 1.85e-06 2.5e-06 3.2e-06 3.15e-06
9 1.4e-06 1.95e-06 1.1e-06 7.5e-07 2.2e-06 7.5e-07 9.5e-07 9e-07 2.95e-06 1.3e-06 2e-06 1.45e-06 7e-07 1.55e-06 9.5e-07 2.15e-06 1.75e-06 8e-07 1.75e-06 1.4e-06 1.1e-06 1.05e-06 2.2e-06 2.05e-06 1e-06 1.7e-06 2.1e-06 2.4e-06 3e-06 2.9e-06 9e-07 1.4e-06 2.2e-06 2.35e-06 1.35e-06 1.05e-06 2e-06 9.5e-07 9.5e-07 1.35e-06 7e-07 1.55e-06 8.5e-07 9e-07 2.4e-06 1.9e-06 2.1e-06 1.2e-06 7.5e-07 2.8e-06 2.65e-06 8e-07 1.35e-06 2.15e-06 1.85e-06 6.5e-07 1.9e-06
