 slim_762046346 slim_762046396 slim_762046389 slim_762046355 slim_762046392 slim_762046390 slim_762046354 slim_762046379 slim_762046380 slim_762046393 slim_762046384 slim_762046363 slim_762046401 slim_762046385 slim_762046376 slim_762046371 slim_762046386 slim_762046397 slim_762046398 slim_762046364 slim_762046367 slim_762046362 slim_762046365 slim_762046383 slim_762046347 slim_762046382 slim_762046358 slim_762046353 slim_762046395 slim_762046374 slim_762046352 slim_762046360 slim_762046381 slim_762046369 slim_762046375 slim_762046370 slim_762046349 slim_762046400 slim_762046377 slim_762046356 slim_762046368 slim_762046372 slim_762046351 slim_762046378 slim_762046391 slim_762046361 slim_762046350 slim_762046399 slim_762046388 slim_762046366 slim_762046357 slim_762046394 slim_762046345 slim_762046359 slim_762046348 slim_762046373 slim_762046387
0 1.6e-06 2.65e-06 1.9e-06 2.9e-06 3e-06 2.35e-06 2.55e-06 2.65e-06 3.25e-06 3.7e-06 3.1e-06 3.35e-06 3.15e-06 3.45e-06 2.55e-06 2.4e-06 2.45e-06 2.5e-06 3e-06 2.35e-06 2.75e-06 2.7e-06 2.25e-06 3.45e-06 1.7e-06 3.3e-06 2.35e-06 2.65e-06 3.25e-06 2.5e-06 2.25e-06 1.6e-06 3.45e-06 3.85e-06 2.5e-06 2.75e-06 2.1e-06 3.2e-06 2.5e-06 2.65e-06 2.45e-06 2.5e-06 2.15e-06 3e-06 3.1e-06 3.85e-06 2.2e-06 2.4e-06 3.2e-06 2.55e-06 2.3e-06 2.8e-06 2.25e-06 1.85e-06 2.7e-06 2.1e-06 2.5e-06
1 2.65e-06 3.8e-06 2.75e-06 3.05e-06 3.05e-06 2.95e-06 3.05e-06 1.9e-06 2.7e-06 2.1e-06 2.65e-06 2.35e-06 2.6e-06 2.35e-06 3.4e-06 3e-06 2.95e-06 2.85e-06 2.7e-06 2.4e-06 3.05e-06 2.65e-06 3.4e-06 2.6e-06 3.15e-06 2.45e-06 2.1e-06 3.3e-06 2.3e-06 2.9e-06 3.25e-06 2.55e-06 2.35e-06 2.1e-06 2.9e-06 2.95e-06 2.7e-06 2.8e-06 3.05e-06 3.25e-06 2.35e-06 3.4e-06 2.8e-06 2.75e-06 2.8e-06 2.1e-06 2.8e-06 2.95e-06 2.2e-06 3.15e-06 2.55e-06 3.1e-06 2.65e-06 2.75e-06 3.1e-06 2.85e-06 3.2e-06
2 1.9e-06 2.75e-06 2.9e-06 2.75e-06 2.95e-06 2.1e-06 2.35e-06 2.75e-06 2.95e-06 4e-06 2.9e-06 3.65e-06 2.75e-06 3.6e-06 1.8e-06 1.95e-06 2e-06 2.25e-06 2.75e-06 2.65e-06 2.35e-06 2.75e-06 1.5e-06 3.75e-06 2.05e-06 3.6e-06 2.6e-06 2.15e-06 3.25e-06 2.3e-06 1.6e-06 1.95e-06 3.5e-06 4.1e-06 2.3e-06 2.3e-06 1.65e-06 2.9e-06 2.15e-06 2.4e-06 2.45e-06 1.75e-06 1.6e-06 2.9e-06 2.9e-06 4.1e-06 2e-06 2.15e-06 3.5e-06 2.3e-06 2.15e-06 2.4e-06 2.85e-06 2.65e-06 2.15e-06 1.85e-06 2.05e-06
3 2.9e-06 3.05e-06 2.75e-06 3e-06 2.65e-06 2.05e-06 2.15e-06 3.05e-06 2.85e-06 3.2e-06 2.7e-06 2.45e-06 2.8e-06 2.6e-06 2e-06 2.15e-06 2.45e-06 2.05e-06 2.75e-06 3.4e-06 2.1e-06 2.2e-06 2.3e-06 2.35e-06 2.75e-06 2.4e-06 2.6e-06 2.8e-06 2.95e-06 2e-06 2.15e-06 2.4e-06 2.5e-06 3.15e-06 2e-06 2.15e-06 2.8e-06 2.8e-06 2.55e-06 2e-06 3.35e-06 2.4e-06 2.45e-06 2.65e-06 2.7e-06 3.15e-06 2.45e-06 1.85e-06 2.45e-06 2.1e-06 3.05e-06 2.25e-06 2.15e-06 2.45e-06 2.7e-06 2.3e-06 2.7e-06
4 3e-06 3.05e-06 2.95e-06 2.65e-06 4.2e-06 2.55e-06 2.65e-06 3.05e-06 2.7e-06 2.75e-06 2.55e-06 2.9e-06 2.6e-06 2.85e-06 2.3e-06 2.5e-06 2.7e-06 2.6e-06 2.55e-06 2.8e-06 2.7e-06 3.05e-06 2.35e-06 3.15e-06 2.8e-06 3e-06 3.15e-06 3e-06 2.95e-06 2.55e-06 2.25e-06 2.6e-06 2.7e-06 2.9e-06 2.55e-06 2.65e-06 3.05e-06 2.8e-06 2.85e-06 2.85e-06 3.1e-06 2.5e-06 2.65e-06 2.7e-06 2.7e-06 2.9e-06 2.85e-06 2.25e-06 2.75e-06 2.75e-06 3.45e-06 2.75e-06 2.65e-06 2.9e-06 2.95e-06 2.75e-06 2.95e-06
5 2.35e-06 2.95e-06 2.1e-06 2.05e-06 2.55e-06 3.2e-06 1.85e-06 2.95e-06 2.75e-06 3.3e-06 2.6e-06 2.75e-06 2.6e-06 2.75e-06 1.7e-06 2.1e-06 2.05e-06 1.85e-06 2.45e-06 3e-06 2.05e-06 2.2e-06 1.65e-06 2.85e-06 2.35e-06 2.7e-06 2.6e-06 2.2e-06 2.85e-06 1.85e-06 1.75e-06 2.05e-06 2.6e-06 3.35e-06 1.85e-06 2.1e-06 2.4e-06 2.7e-06 2.1e-06 1.95e-06 2.95e-06 2e-06 1.95e-06 2.5e-06 2.6e-06 3.35e-06 2.1e-06 1.75e-06 2.55e-06 1.85e-06 2.65e-06 2.05e-06 2.15e-06 2.35e-06 2.3e-06 1.85e-06 2.05e-06
6 2.55e-06 3.05e-06 2.35e-06 2.15e-06 2.65e-06 1.85e-06 3.4e-06 3.05e-06 2.75e-06 3.4e-06 2.65e-06 2.85e-06 2.7e-06 2.85e-06 1.95e-06 2.05e-06 2.1e-06 1.8e-06 2.65e-06 3.1e-06 2.05e-06 2.3e-06 1.85e-06 2.85e-06 2.35e-06 2.7e-06 2.7e-06 2.25e-06 2.95e-06 1.95e-06 1.7e-06 2.1e-06 2.7e-06 3.35e-06 1.95e-06 2.2e-06 2.35e-06 2.55e-06 2.2e-06 2.2e-06 2.9e-06 1.9e-06 2.05e-06 2.5e-06 2.55e-06 3.35e-06 2.35e-06 1.85e-06 2.65e-06 2.1e-06 2.6e-06 2.05e-06 2.2e-06 2.45e-06 2.3e-06 2.1e-06 2.3e-06
7 2.65e-06 1.9e-06 2.75e-06 3.05e-06 3.05e-06 2.95e-06 3.05e-06 3.8e-06 2.7e-06 2.1e-06 2.65e-06 2.35e-06 2.6e-06 2.35e-06 3.4e-06 3e-06 2.95e-06 2.85e-06 2.7e-06 2.4e-06 3.05e-06 2.65e-06 3.4e-06 2.6e-06 3.15e-06 2.45e-06 2.1e-06 3.3e-06 2.3e-06 2.9e-06 3.25e-06 2.55e-06 2.35e-06 2.1e-06 2.9e-06 2.95e-06 2.7e-06 2.8e-06 3.05e-06 3.25e-06 2.35e-06 3.4e-06 2.8e-06 2.75e-06 2.8e-06 2.1e-06 2.8e-06 2.95e-06 2.2e-06 3.15e-06 2.55e-06 3.1e-06 2.65e-06 2.75e-06 3.1e-06 2.85e-06 3.2e-06
8 3.25e-06 2.7e-06 2.95e-06 2.85e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 4.4e-06 2.4e-06 2.35e-06 2.7e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.6e-06 2.55e-06 2.4e-06 3.15e-06 2.55e-06 3e-06 2.5e-06 2.9e-06 2.8e-06 2.75e-06 2.9e-06 2.85e-06 2.6e-06 2.6e-06 2.35e-06 2.7e-06 2.5e-06 2.25e-06 2.6e-06 2.6e-06 2.8e-06 2.3e-06 2.75e-06 3.05e-06 2.8e-06 2.4e-06 2.65e-06 2.4e-06 2.4e-06 2.3e-06 2.75e-06 2.4e-06 2.55e-06 2.95e-06 3.1e-06 2.6e-06 3.05e-06 3.1e-06 2.6e-06 2.85e-06 2.9e-06
9 3.7e-06 2.1e-06 4e-06 3.2e-06 2.75e-06 3.3e-06 3.4e-06 2.1e-06 2.4e-06 9e-07 2.25e-06 1.65e-06 2.35e-06 1.55e-06 3.85e-06 3.7e-06 3.6e-06 3.3e-06 2.3e-06 2.9e-06 3.45e-06 3e-06 4.05e-06 2e-06 4e-06 1.85e-06 2.55e-06 3.95e-06 1.9e-06 3.2e-06 3.9e-06 3.25e-06 1.6e-06 7.5e-07 3.2e-06 3.4e-06 4.05e-06 2.6e-06 3.7e-06 3.6e-06 2.9e-06 4.15e-06 3.8e-06 2.45e-06 2.5e-06 7.5e-07 3.4e-06 3.2e-06 1.5e-06 3.5e-06 3.75e-06 3.5e-06 2.8e-06 3.15e-06 3.85e-06 3.55e-06 3.85e-06
