 slim_762166543 slim_762166582 slim_762166547 slim_762166565 slim_762166563 slim_762166593 slim_762166589 slim_762166578 slim_762166590 slim_762166585 slim_762166555 slim_762166549 slim_762166569 slim_762166550 slim_762166570 slim_762166545 slim_762166576 slim_762166548 slim_762166551 slim_762166557 slim_762166568 slim_762166546 slim_762166584 slim_762166562 slim_762166544 slim_762166599 slim_762166560 slim_762166592 slim_762166581 slim_762166587 slim_762166577 slim_762166561 slim_762166572 slim_762166564 slim_762166559 slim_762166579 slim_762166575 slim_762166594 slim_762166598 slim_762166574 slim_762166566 slim_762166573 slim_762166571 slim_762166591 slim_762166558 slim_762166580 slim_762166596 slim_762166556 slim_762166586 slim_762166567 slim_762166597 slim_762166595 slim_762166552 slim_762166588 slim_762166583 slim_762166553 slim_762166554
0 3.2e-06 1.85e-06 1.9e-06 3.05e-06 2.7e-06 1.8e-06 3.15e-06 1.85e-06 2.3e-06 1.95e-06 2.5e-06 2.85e-06 2.55e-06 2.5e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 2.35e-06 1.8e-06 1.9e-06 2.15e-06 1.9e-06 1.85e-06 2.6e-06 2.85e-06 1.95e-06 3.2e-06 1.8e-06 3.25e-06 1.8e-06 1.65e-06 1.95e-06 2.55e-06 2.85e-06 1.95e-06 1.85e-06 1.8e-06 3e-06 1.9e-06 1.75e-06 2e-06 1.95e-06 1.7e-06 2.75e-06 2.05e-06 1.9e-06 2.9e-06 1.7e-06 1.85e-06 1.65e-06 2e-06 1.75e-06 2.4e-06 2.95e-06 2e-06 2.5e-06
1 1.85e-06 1.9e-06 1.5e-06 3.35e-06 2.95e-06 1.65e-06 3.3e-06 1.65e-06 2e-06 1.1e-06 2.05e-06 3.65e-06 3.1e-06 2.85e-06 2.4e-06 1.65e-06 2.4e-06 1.75e-06 2.55e-06 1e-06 1.7e-06 1.75e-06 1.05e-06 1.95e-06 3.1e-06 2.7e-06 1.55e-06 3.1e-06 1.05e-06 3.5e-06 1.75e-06 1.9e-06 2.4e-06 3.05e-06 3.1e-06 1.7e-06 1.8e-06 1.7e-06 3e-06 1.65e-06 1.6e-06 2.45e-06 2.3e-06 1.05e-06 3.25e-06 2.4e-06 2.25e-06 2.8e-06 1e-06 2.4e-06 1.9e-06 2.35e-06 1e-06 2.05e-06 2.75e-06 1.6e-06 2.4e-06
2 1.9e-06 1.5e-06 2.8e-06 3.15e-06 2.75e-06 1.75e-06 3.4e-06 1.8e-06 2.4e-06 1.6e-06 2.6e-06 3.4e-06 2.85e-06 2.5e-06 2.05e-06 1.75e-06 2.05e-06 1.9e-06 2.6e-06 1.45e-06 1.75e-06 1.85e-06 1.55e-06 2e-06 2.85e-06 2.85e-06 1.5e-06 3.25e-06 1.5e-06 3.25e-06 1.8e-06 1.95e-06 2e-06 2.8e-06 2.85e-06 1.75e-06 1.85e-06 1.75e-06 2.8e-06 1.75e-06 1.7e-06 2e-06 1.85e-06 1.5e-06 3e-06 2.1e-06 1.8e-06 2.95e-06 1.5e-06 2.05e-06 1.95e-06 2.05e-06 1.55e-06 2.15e-06 2.95e-06 1.75e-06 2.4e-06
3 3.05e-06 3.35e-06 3.15e-06 4.1e-06 2.6e-06 3.3e-06 2.95e-06 3.35e-06 2.7e-06 3.45e-06 3.25e-06 2.75e-06 2.95e-06 2.6e-06 3.4e-06 2.55e-06 3.45e-06 2.7e-06 3.2e-06 3.3e-06 3.45e-06 2.95e-06 3.4e-06 3.45e-06 3.1e-06 2.9e-06 3.2e-06 2.7e-06 3.3e-06 3.15e-06 3.2e-06 3.1e-06 3.4e-06 3.05e-06 2.65e-06 3.6e-06 3.3e-06 3.3e-06 2.55e-06 2.55e-06 3.25e-06 3.45e-06 3.15e-06 3.05e-06 3.35e-06 2.8e-06 3.15e-06 3.4e-06 3.05e-06 3.4e-06 3.1e-06 2.8e-06 3.1e-06 3.35e-06 3e-06 2.85e-06 3.25e-06
4 2.7e-06 2.95e-06 2.75e-06 2.6e-06 3.7e-06 2.85e-06 2.55e-06 2.95e-06 2.6e-06 3.05e-06 3.3e-06 2.55e-06 2.25e-06 2.2e-06 2.7e-06 2.7e-06 2.75e-06 2.9e-06 2.65e-06 2.9e-06 2.75e-06 2.85e-06 3e-06 2.8e-06 2.4e-06 2.9e-06 2.8e-06 2.55e-06 3.2e-06 3.4e-06 2.8e-06 2.75e-06 3e-06 2.3e-06 2.55e-06 2.85e-06 2.9e-06 2.85e-06 2.75e-06 2.75e-06 2.8e-06 2.8e-06 3e-06 2.95e-06 3e-06 2.95e-06 2.75e-06 3.5e-06 2.95e-06 2.7e-06 2.75e-06 2.7e-06 3e-06 3.15e-06 3e-06 2.55e-06 2.85e-06
5 1.8e-06 1.65e-06 1.75e-06 3.3e-06 2.85e-06 3e-06 3.6e-06 1.7e-06 2.45e-06 1.75e-06 2.6e-06 3.35e-06 2.75e-06 2.7e-06 1.7e-06 1.8e-06 1.8e-06 1.95e-06 2.45e-06 1.65e-06 1.75e-06 2.05e-06 1.7e-06 2e-06 2.8e-06 3e-06 1.8e-06 3.4e-06 1.7e-06 3.45e-06 1.7e-06 1.85e-06 1.85e-06 2.65e-06 3.05e-06 1.8e-06 1.75e-06 1.6e-06 2.95e-06 1.85e-06 1.5e-06 1.9e-06 1.85e-06 1.6e-06 2.9e-06 2e-06 1.75e-06 3e-06 1.55e-06 1.7e-06 1.85e-06 1.9e-06 1.55e-06 2.25e-06 3.05e-06 1.8e-06 2.55e-06
6 3.15e-06 3.3e-06 3.4e-06 2.95e-06 2.55e-06 3.6e-06 2.4e-06 3.65e-06 2.3e-06 3.4e-06 2.95e-06 2.75e-06 2.7e-06 2.5e-06 3.85e-06 3.45e-06 3.9e-06 3.6e-06 2.65e-06 3.25e-06 3.55e-06 3.65e-06 3.35e-06 3.35e-06 2.85e-06 2.55e-06 3.45e-06 2.3e-06 3.45e-06 3.5e-06 3.5e-06 3.2e-06 4e-06 2.8e-06 2.5e-06 3.7e-06 3.6e-06 3.6e-06 3.3e-06 3.45e-06 3.55e-06 3.85e-06 3.95e-06 3.2e-06 3.55e-06 4.05e-06 3.75e-06 3.5e-06 3.2e-06 3.85e-06 3.2e-06 3.85e-06 3.25e-06 3.85e-06 2.65e-06 3.4e-06 2.9e-06
7 1.85e-06 1.65e-06 1.8e-06 3.35e-06 2.95e-06 1.7e-06 3.65e-06 2.9e-06 2.45e-06 1.8e-06 2.65e-06 3.45e-06 2.85e-06 2.7e-06 1.9e-06 1.8e-06 1.7e-06 1.95e-06 2.65e-06 1.7e-06 1.9e-06 2.15e-06 1.75e-06 2.15e-06 2.65e-06 3e-06 1.85e-06 3.4e-06 1.65e-06 3.5e-06 1.75e-06 1.9e-06 1.9e-06 2.85e-06 3.1e-06 1.7e-06 1.75e-06 1.75e-06 2.95e-06 1.85e-06 1.65e-06 1.95e-06 1.85e-06 1.55e-06 3e-06 2.05e-06 1.85e-06 3e-06 1.5e-06 1.9e-06 1.9e-06 2.05e-06 1.5e-06 2.3e-06 3.05e-06 1.85e-06 2.65e-06
8 2.3e-06 2e-06 2.4e-06 2.7e-06 2.6e-06 2.45e-06 2.3e-06 2.45e-06 2.7e-06 2.1e-06 1.8e-06 3.3e-06 3e-06 2.5e-06 3.3e-06 1.8e-06 3.3e-06 1.9e-06 2.5e-06 2e-06 2.85e-06 2.5e-06 2.05e-06 3e-06 3.2e-06 2.45e-06 2.45e-06 2.4e-06 1.95e-06 3.25e-06 2.3e-06 2.35e-06 3.4e-06 3.2e-06 2.7e-06 3.05e-06 2.35e-06 2.5e-06 2.85e-06 1.8e-06 2.4e-06 3.35e-06 2.85e-06 1.45e-06 3e-06 2.8e-06 2.9e-06 2.45e-06 1.4e-06 3.3e-06 2.35e-06 2.85e-06 1.4e-06 2.45e-06 2.5e-06 1.85e-06 2.25e-06
9 1.95e-06 1.1e-06 1.6e-06 3.45e-06 3.05e-06 1.75e-06 3.4e-06 1.8e-06 2.1e-06 2.1e-06 2.15e-06 3.75e-06 3.2e-06 2.95e-06 2.5e-06 1.75e-06 2.5e-06 1.85e-06 2.65e-06 1.1e-06 1.8e-06 1.85e-06 1.05e-06 1.95e-06 3.2e-06 2.8e-06 1.55e-06 3.2e-06 1.1e-06 3.6e-06 1.85e-06 2e-06 2.5e-06 3.15e-06 3.2e-06 1.8e-06 1.9e-06 1.8e-06 3.1e-06 1.75e-06 1.7e-06 2.55e-06 2.4e-06 1.15e-06 3.35e-06 2.5e-06 2.35e-06 2.9e-06 1.1e-06 2.5e-06 2e-06 2.45e-06 1.1e-06 2.15e-06 2.85e-06 1.7e-06 2.5e-06
