 slim_761962890 slim_761962884 slim_761962886 slim_761962872 slim_761962900 slim_761962894 slim_761962892 slim_761962876 slim_761962923 slim_761962887 slim_761962913 slim_761962881 slim_761962875 slim_761962893 slim_761962896 slim_761962906 slim_761962878 slim_761962904 slim_761962885 slim_761962905 slim_761962895 slim_761962882 slim_761962912 slim_761962903 slim_761962874 slim_761962928 slim_761962901 slim_761962910 slim_761962927 slim_761962919 slim_761962909 slim_761962918 slim_761962883 slim_761962891 slim_761962916 slim_761962908 slim_761962914 slim_761962899 slim_761962917 slim_761962924 slim_761962877 slim_761962907 slim_761962889 slim_761962922 slim_761962880 slim_761962925 slim_761962902 slim_761962898 slim_761962920 slim_761962926 slim_761962911 slim_761962921 slim_761962915 slim_761962873 slim_761962879 slim_761962897 slim_761962888
0 2e-06 2.65e-06 2.8e-06 3.1e-06 3.15e-06 1.9e-06 2e-06 3.25e-06 2.9e-06 3e-06 2.65e-06 2.3e-06 2.3e-06 2.3e-06 2.4e-06 2.85e-06 2.95e-06 2.45e-06 2.25e-06 3e-06 2.8e-06 3.05e-06 2.25e-06 3.3e-06 3.75e-06 2.1e-06 1.65e-06 1.85e-06 3.1e-06 2e-06 1.75e-06 1.6e-06 2.65e-06 2e-06 3.55e-06 1.65e-06 2.4e-06 2.4e-06 2.35e-06 2.9e-06 1.45e-06 2.2e-06 2.3e-06 2.85e-06 2.6e-06 1.75e-06 1.7e-06 2.75e-06 2.35e-06 1.95e-06 1.65e-06 3.5e-06 3.1e-06 2.25e-06 3e-06 2.25e-06 2.6e-06
1 2.65e-06 3.6e-06 2.85e-06 2.95e-06 2.95e-06 2.4e-06 2.3e-06 2.5e-06 2.8e-06 2.85e-06 2.7e-06 2.6e-06 2.75e-06 2.9e-06 2.3e-06 3.2e-06 2.75e-06 2.65e-06 3.05e-06 3e-06 2.6e-06 2.9e-06 3e-06 3.1e-06 2.65e-06 3e-06 1.8e-06 2.8e-06 2.85e-06 2.35e-06 2.95e-06 2.65e-06 3.15e-06 3e-06 2.9e-06 2.65e-06 2.45e-06 2.95e-06 2.85e-06 2.45e-06 2.45e-06 2.9e-06 2.45e-06 2.95e-06 3e-06 3e-06 1.85e-06 2.55e-06 3e-06 2.45e-06 2.9e-06 2.7e-06 2.95e-06 2.45e-06 2.9e-06 2.5e-06 2.7e-06
2 2.8e-06 2.85e-06 4.2e-06 4e-06 2.9e-06 2.45e-06 3.15e-06 2.5e-06 3.2e-06 2.85e-06 2.4e-06 3.2e-06 2.8e-06 3.15e-06 2.55e-06 2.9e-06 3.3e-06 3.3e-06 2.3e-06 2.65e-06 3.15e-06 3.7e-06 2.5e-06 3.45e-06 3e-06 2.4e-06 2.45e-06 3.35e-06 3.65e-06 2.5e-06 2.9e-06 2.7e-06 2.65e-06 2.95e-06 3.35e-06 2.6e-06 3.15e-06 2.6e-06 3.2e-06 2.85e-06 2.8e-06 2.35e-06 2.65e-06 2.7e-06 3.5e-06 2.7e-06 2.5e-06 3.1e-06 3.25e-06 2.5e-06 2.6e-06 2.7e-06 3.75e-06 2.75e-06 3.95e-06 3.35e-06 2.9e-06
3 3.1e-06 2.95e-06 4e-06 1.4e-06 3.7e-06 3.3e-06 2.15e-06 3.75e-06 2.95e-06 4.05e-06 3.95e-06 1.65e-06 3.4e-06 2.1e-06 3.85e-06 4e-06 2.3e-06 2e-06 3.55e-06 3.6e-06 2.45e-06 1.9e-06 3.45e-06 2.4e-06 3.35e-06 3.5e-06 3.15e-06 1.95e-06 1.85e-06 3.25e-06 3.5e-06 3.3e-06 3.85e-06 3.6e-06 2.35e-06 2.9e-06 3.1e-06 3.55e-06 2.4e-06 3.15e-06 3e-06 3.35e-06 3.4e-06 3.65e-06 2.6e-06 3.45e-06 3.1e-06 2.4e-06 2.45e-06 3.4e-06 3.35e-06 3.4e-06 1.95e-06 2.9e-06 9.5e-07 2.1e-06 2.6e-06
4 3.15e-06 2.95e-06 2.9e-06 3.7e-06 3.3e-06 2.95e-06 3.4e-06 2e-06 2.8e-06 1.75e-06 2.8e-06 3.6e-06 2.45e-06 3.5e-06 2.35e-06 2.1e-06 2.8e-06 3.1e-06 3.1e-06 2.5e-06 3.2e-06 3.45e-06 3.05e-06 2.9e-06 2.8e-06 3.05e-06 2.9e-06 3.45e-06 3.4e-06 2.95e-06 2.65e-06 2.9e-06 2.8e-06 2.3e-06 2.75e-06 3.15e-06 3.25e-06 2.75e-06 3.5e-06 3.05e-06 2.95e-06 2.95e-06 2.35e-06 2.6e-06 2.8e-06 3.1e-06 2.95e-06 3.15e-06 3.6e-06 3.05e-06 3e-06 1.65e-06 3.5e-06 2.55e-06 3.65e-06 3.6e-06 2.45e-06
5 1.9e-06 2.4e-06 2.45e-06 3.3e-06 2.95e-06 2.1e-06 2.05e-06 3.1e-06 2.6e-06 2.9e-06 2.25e-06 2.4e-06 2.45e-06 2.15e-06 2.1e-06 2.45e-06 3.15e-06 2.4e-06 1.5e-06 2.5e-06 3e-06 3.1e-06 1.4e-06 3e-06 3.65e-06 1.25e-06 1.1e-06 2.4e-06 3.05e-06 1.2e-06 2.25e-06 1.45e-06 2.05e-06 2.2e-06 3.35e-06 1.6e-06 2.4e-06 2.05e-06 2.1e-06 2.5e-06 1.85e-06 1.4e-06 2.2e-06 2.3e-06 2.85e-06 1.6e-06 1.15e-06 3e-06 2.25e-06 1.25e-06 1.5e-06 3.25e-06 3.15e-06 2.5e-06 3.25e-06 2.25e-06 2.75e-06
6 2e-06 2.3e-06 3.15e-06 2.15e-06 3.4e-06 2.05e-06 2.8e-06 3.3e-06 2.8e-06 3.5e-06 3e-06 1.9e-06 2.75e-06 2.2e-06 2.65e-06 3.45e-06 2.4e-06 2.1e-06 2.75e-06 3.2e-06 2.5e-06 2.5e-06 2.7e-06 3e-06 3.3e-06 2.7e-06 1.45e-06 1.9e-06 2.5e-06 2.05e-06 2.7e-06 2.15e-06 3.15e-06 2.75e-06 3.15e-06 2.15e-06 2.35e-06 2.9e-06 2e-06 2.95e-06 1.85e-06 2.6e-06 2.5e-06 3.15e-06 2.4e-06 2.5e-06 1.45e-06 2.45e-06 2.15e-06 2.15e-06 2.4e-06 3.4e-06 2.55e-06 2.45e-06 1.95e-06 1.75e-06 2.55e-06
7 3.25e-06 2.5e-06 2.5e-06 3.75e-06 2e-06 3.1e-06 3.3e-06 1.9e-06 3.35e-06 2.15e-06 2.35e-06 3.5e-06 2.4e-06 3.6e-06 2.2e-06 2.95e-06 2.35e-06 3.35e-06 3.5e-06 2.35e-06 2.45e-06 3.5e-06 3.45e-06 3.1e-06 1.5e-06 3.45e-06 2.9e-06 3.6e-06 3.45e-06 3.15e-06 3.2e-06 3.35e-06 3.05e-06 3.25e-06 2.55e-06 3.25e-06 3.2e-06 3.1e-06 3.6e-06 2.8e-06 3.05e-06 3.35e-06 2.15e-06 2.5e-06 3.4e-06 3.55e-06 2.95e-06 2.35e-06 3.7e-06 3.25e-06 3.45e-06 9.5e-07 3.55e-06 2.15e-06 3.7e-06 3.5e-06 2e-06
8 2.9e-06 2.8e-06 3.2e-06 2.95e-06 2.8e-06 2.6e-06 2.8e-06 3.35e-06 3.4e-06 2.5e-06 3.15e-06 2.65e-06 3.3e-06 2.9e-06 3.1e-06 2.65e-06 3.25e-06 2.7e-06 2.75e-06 3.2e-06 3.25e-06 2.95e-06 2.65e-06 2.95e-06 3.55e-06 2.7e-06 2.55e-06 3e-06 2.9e-06 2.55e-06 2.95e-06 2.85e-06 3e-06 2.55e-06 3.2e-06 2.65e-06 2.65e-06 2.55e-06 2.95e-06 2.9e-06 2.65e-06 2.55e-06 3.15e-06 3.3e-06 2.65e-06 2.9e-06 2.6e-06 3.2e-06 3e-06 2.7e-06 2.8e-06 3.4e-06 3e-06 3.1e-06 2.9e-06 3e-06 3.3e-06
9 3e-06 2.85e-06 2.85e-06 4.05e-06 1.75e-06 2.9e-06 3.5e-06 2.15e-06 2.5e-06 2.8e-06 2.75e-06 3.75e-06 2.6e-06 3.7e-06 2.25e-06 2e-06 3.2e-06 3.2e-06 3.15e-06 2.75e-06 3.3e-06 3.65e-06 3.1e-06 3.1e-06 2.85e-06 3.1e-06 2.75e-06 3.55e-06 3.6e-06 2.9e-06 2.5e-06 2.85e-06 2.85e-06 2.1e-06 3e-06 3.15e-06 3.15e-06 2.7e-06 3.7e-06 3.05e-06 2.85e-06 3e-06 2.5e-06 2.85e-06 2.85e-06 3.05e-06 2.8e-06 3.25e-06 3.8e-06 3e-06 2.95e-06 2.1e-06 3.7e-06 2.75e-06 4e-06 3.7e-06 2.85e-06
