 slim_762226577 slim_762226563 slim_762226575 slim_762226592 slim_762226558 slim_762226583 slim_762226562 slim_762226547 slim_762226555 slim_762226579 slim_762226550 slim_762226540 slim_762226542 slim_762226591 slim_762226568 slim_762226585 slim_762226590 slim_762226594 slim_762226593 slim_762226581 slim_762226574 slim_762226544 slim_762226578 slim_762226564 slim_762226589 slim_762226552 slim_762226559 slim_762226549 slim_762226560 slim_762226586 slim_762226588 slim_762226596 slim_762226566 slim_762226567 slim_762226571 slim_762226570 slim_762226569 slim_762226573 slim_762226561 slim_762226580 slim_762226557 slim_762226541 slim_762226587 slim_762226545 slim_762226595 slim_762226582 slim_762226554 slim_762226551 slim_762226548 slim_762226546 slim_762226576 slim_762226543 slim_762226553 slim_762226584 slim_762226572 slim_762226565 slim_762226556
0 4.1e-06 2.6e-06 2.95e-06 3.05e-06 2.35e-06 3.15e-06 3.55e-06 2.55e-06 3.8e-06 2.2e-06 3.25e-06 3.05e-06 3.65e-06 2.6e-06 2.4e-06 2.4e-06 3.25e-06 3.15e-06 3.9e-06 2.25e-06 3.15e-06 2.45e-06 3.75e-06 3.1e-06 2.25e-06 3.15e-06 2.35e-06 2.85e-06 2.65e-06 2.45e-06 2.4e-06 3.05e-06 3.15e-06 2.1e-06 3.2e-06 2.65e-06 3.15e-06 2.45e-06 2.4e-06 2.25e-06 3.9e-06 3.1e-06 2.3e-06 3.2e-06 3.8e-06 2.55e-06 3.35e-06 3e-06 3.35e-06 3.85e-06 2.2e-06 2.95e-06 3.75e-06 3.15e-06 2.45e-06 2.5e-06 2.95e-06
1 2.6e-06 3e-07 3.25e-06 2.4e-06 6.5e-07 1.5e-06 2.7e-06 1.25e-06 3e-06 2.45e-06 2.05e-06 2.95e-06 3.05e-06 3e-07 1.65e-06 1.8e-06 2.3e-06 2.6e-06 3.75e-06 2.5e-06 3.1e-06 2.2e-06 3.8e-06 2.2e-06 3.9e-06 2.3e-06 1.45e-06 2.25e-06 1.75e-06 1.5e-06 1.45e-06 4.15e-06 2.85e-06 2.55e-06 1.6e-06 2.35e-06 3.15e-06 1.45e-06 8e-07 2.8e-06 3.7e-06 2.45e-06 1.55e-06 2.45e-06 3.5e-06 9e-07 3.1e-06 3.4e-06 3.4e-06 3.35e-06 2.65e-06 3.35e-06 2.95e-06 2.4e-06 7e-07 8e-07 2e-06
2 2.95e-06 3.25e-06 3.8e-06 2.7e-06 3.35e-06 2.6e-06 2.65e-06 2.95e-06 2.05e-06 2.7e-06 2.45e-06 2.45e-06 2.15e-06 3.3e-06 2.95e-06 2.65e-06 2.5e-06 3.05e-06 2.65e-06 2.75e-06 2.5e-06 2.85e-06 2.35e-06 2.65e-06 2.15e-06 2.65e-06 3.7e-06 2.95e-06 2.6e-06 3.1e-06 3.05e-06 2.65e-06 3.35e-06 2.65e-06 2.75e-06 3.35e-06 2.9e-06 3.1e-06 3.45e-06 2.3e-06 2.55e-06 2.6e-06 2.95e-06 3.1e-06 2.35e-06 3.2e-06 2.5e-06 2.05e-06 2.7e-06 2.3e-06 3e-06 3e-06 2e-06 2.35e-06 3.45e-06 3.15e-06 2.75e-06
3 3.05e-06 2.4e-06 2.7e-06 4.3e-06 2.55e-06 2.5e-06 2.65e-06 2.4e-06 2.7e-06 2.8e-06 2.65e-06 2.95e-06 2.3e-06 2.45e-06 2.65e-06 2.55e-06 2.65e-06 2.9e-06 2.95e-06 2.85e-06 2.6e-06 2.75e-06 2.65e-06 2.5e-06 3.1e-06 2.55e-06 2.95e-06 3.1e-06 2.55e-06 2.5e-06 2.45e-06 3.2e-06 3.05e-06 2.9e-06 2.55e-06 3.25e-06 3e-06 2.5e-06 2.65e-06 2.8e-06 2.95e-06 2.45e-06 2.2e-06 2.95e-06 2.45e-06 2.55e-06 3.1e-06 2.75e-06 2.85e-06 2.75e-06 3.1e-06 3.55e-06 2.65e-06 2.6e-06 2.65e-06 2.3e-06 2.7e-06
4 2.35e-06 6.5e-07 3.35e-06 2.55e-06 1.1e-06 1.8e-06 2.75e-06 1.35e-06 3.2e-06 2.15e-06 2.25e-06 2.85e-06 3.3e-06 6.5e-07 1.9e-06 1.85e-06 2.5e-06 2.4e-06 3.8e-06 2.2e-06 3.2e-06 2.15e-06 3.95e-06 2.4e-06 3.9e-06 2.5e-06 8.5e-07 2.3e-06 1.9e-06 1.55e-06 1.5e-06 4.1e-06 2.5e-06 2.6e-06 2e-06 2e-06 2.9e-06 1.5e-06 6.5e-07 2.6e-06 3.75e-06 2.55e-06 1.55e-06 2.25e-06 3.75e-06 1.15e-06 3.15e-06 3.5e-06 3.5e-06 3.55e-06 2.35e-06 3.25e-06 3.15e-06 2.7e-06 7e-07 1e-06 1.8e-06
5 3.15e-06 1.5e-06 2.6e-06 2.5e-06 1.8e-06 2.8e-06 2.1e-06 2.1e-06 1.65e-06 3e-06 1.7e-06 2.5e-06 2e-06 1.55e-06 2.6e-06 2.5e-06 2e-06 2.55e-06 2.7e-06 3.05e-06 2.85e-06 2.85e-06 2.75e-06 2.2e-06 3.95e-06 2.25e-06 2.5e-06 2.7e-06 2.15e-06 2.6e-06 2.55e-06 3.7e-06 2.9e-06 3.15e-06 1.75e-06 3e-06 2.85e-06 2.55e-06 1.95e-06 3e-06 2.55e-06 2.35e-06 2.6e-06 2.4e-06 2.5e-06 2.1e-06 2.55e-06 2.85e-06 3.1e-06 2.2e-06 3.2e-06 3.6e-06 1.6e-06 2.1e-06 1.95e-06 1.95e-06 1.85e-06
6 3.55e-06 2.7e-06 2.65e-06 2.65e-06 2.75e-06 2.1e-06 1.9e-06 2.65e-06 1.6e-06 3.35e-06 2.05e-06 2.5e-06 1.95e-06 2.75e-06 3.45e-06 2.55e-06 2.35e-06 2.8e-06 2.3e-06 3.4e-06 3.1e-06 2.8e-06 2.25e-06 2.35e-06 4e-06 2.4e-06 3.15e-06 2.85e-06 2.7e-06 3e-06 2.95e-06 3.45e-06 2.95e-06 3.45e-06 2.2e-06 3.1e-06 2.7e-06 3e-06 2.85e-06 3.15e-06 2.25e-06 2.5e-06 2.95e-06 2.55e-06 2.4e-06 2.95e-06 2.35e-06 2.75e-06 2.85e-06 1.95e-06 3.55e-06 3.15e-06 1.55e-06 2.7e-06 2.85e-06 2.75e-06 2.2e-06
7 2.55e-06 1.25e-06 2.95e-06 2.4e-06 1.35e-06 2.1e-06 2.65e-06 2.1e-06 3.1e-06 2.25e-06 2.1e-06 2.95e-06 3.3e-06 1.3e-06 2.05e-06 1.5e-06 2.4e-06 2.9e-06 3.8e-06 2.3e-06 3.05e-06 1.7e-06 3.7e-06 2.45e-06 3.2e-06 2.5e-06 1.85e-06 1.85e-06 1.9e-06 1.4e-06 1.35e-06 3.8e-06 3e-06 2.4e-06 2.3e-06 2.15e-06 3e-06 1.4e-06 1.5e-06 2.3e-06 3.7e-06 2.4e-06 1.35e-06 2.75e-06 3.75e-06 1.4e-06 2.8e-06 3.1e-06 3.15e-06 3.55e-06 2.55e-06 2.55e-06 3.05e-06 2.75e-06 1.5e-06 1.1e-06 2.3e-06
8 3.8e-06 3e-06 2.05e-06 2.7e-06 3.2e-06 1.65e-06 1.6e-06 3.1e-06 1e-07 3.65e-06 1.4e-06 2.25e-06 1.15e-06 3.05e-06 3.55e-06 3.2e-06 1.95e-06 2.7e-06 1.75e-06 3.7e-06 2.7e-06 3.5e-06 1.8e-06 2.3e-06 4e-06 2.2e-06 3.75e-06 3.3e-06 2.65e-06 3.7e-06 3.65e-06 3.25e-06 3.05e-06 3.75e-06 2e-06 3.75e-06 2.65e-06 3.75e-06 3.3e-06 3.3e-06 1.3e-06 2.35e-06 3.65e-06 2.55e-06 1.7e-06 3.45e-06 2.1e-06 2.4e-06 2.9e-06 1.25e-06 3.85e-06 3.85e-06 5e-08 1.9e-06 3.3e-06 3.25e-06 1.9e-06
9 2.2e-06 2.45e-06 2.7e-06 2.8e-06 2.15e-06 3e-06 3.35e-06 2.25e-06 3.65e-06 3.8e-06 3.05e-06 2.85e-06 3.5e-06 2.45e-06 2.3e-06 2.05e-06 3.05e-06 2.95e-06 3.8e-06 1.95e-06 2.9e-06 2.2e-06 3.6e-06 2.9e-06 2.15e-06 2.95e-06 2.1e-06 2.6e-06 2.4e-06 2.1e-06 2.05e-06 3.1e-06 3e-06 2.15e-06 3.05e-06 2.4e-06 3e-06 2.1e-06 2.2e-06 1.95e-06 3.8e-06 2.85e-06 1.95e-06 3e-06 3.65e-06 2.3e-06 3.15e-06 2.75e-06 3.15e-06 3.7e-06 2.2e-06 2.7e-06 3.6e-06 3e-06 2.25e-06 2.25e-06 2.75e-06
