 slim_762488167 slim_762488158 slim_762488183 slim_762488180 slim_762488177 slim_762488145 slim_762488176 slim_762488169 slim_762488172 slim_762488163 slim_762488182 slim_762488175 slim_762488192 slim_762488146 slim_762488144 slim_762488139 slim_762488171 slim_762488190 slim_762488164 slim_762488181 slim_762488143 slim_762488174 slim_762488147 slim_762488173 slim_762488184 slim_762488137 slim_762488141 slim_762488179 slim_762488138 slim_762488151 slim_762488166 slim_762488187 slim_762488153 slim_762488148 slim_762488193 slim_762488155 slim_762488157 slim_762488154 slim_762488178 slim_762488140 slim_762488161 slim_762488191 slim_762488188 slim_762488159 slim_762488170 slim_762488185 slim_762488189 slim_762488152 slim_762488168 slim_762488142 slim_762488162 slim_762488160 slim_762488165 slim_762488149 slim_762488156 slim_762488186 slim_762488150
0 3.8e-06 2.7e-06 2.7e-06 2.9e-06 2.7e-06 2.25e-06 3.75e-06 2.6e-06 2.8e-06 3.65e-06 3.5e-06 3.5e-06 3.35e-06 2.95e-06 2.95e-06 2.6e-06 2.2e-06 3.1e-06 2.1e-06 3.5e-06 3.25e-06 1.95e-06 3.4e-06 2.65e-06 3.3e-06 2.85e-06 2.55e-06 3.45e-06 3.55e-06 2.15e-06 3.15e-06 2.7e-06 2.9e-06 2.75e-06 2.65e-06 3.35e-06 2.65e-06 3.4e-06 3.6e-06 3.55e-06 2.8e-06 3.15e-06 2.05e-06 2.6e-06 2.95e-06 3.55e-06 2.85e-06 2.55e-06 3.15e-06 2.95e-06 3.05e-06 2.2e-06 2.8e-06 2.85e-06 2.6e-06 2.2e-06 3.6e-06
1 2.7e-06 2.6e-06 1.45e-06 1.9e-06 1.45e-06 2.8e-06 2.95e-06 1.95e-06 2.55e-06 2.15e-06 2.4e-06 2.05e-06 3.45e-06 2.6e-06 2.8e-06 1.9e-06 1.5e-06 3.05e-06 1.7e-06 2.75e-06 2.3e-06 1.6e-06 2.05e-06 2.35e-06 1.5e-06 2.4e-06 2.4e-06 2.4e-06 2.45e-06 1.9e-06 2.8e-06 1.8e-06 2.3e-06 2.1e-06 1.9e-06 2.4e-06 1.75e-06 2.85e-06 2.6e-06 3e-06 1.85e-06 2.8e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 2.45e-06 1.75e-06 2.6e-06 2.85e-06 2.5e-06 1.5e-06 1.5e-06 1.6e-06 1.95e-06 2.5e-06 2.1e-06
2 2.7e-06 1.45e-06 1.7e-06 1.4e-06 9.5e-07 3.05e-06 3.05e-06 1.85e-06 2.15e-06 2.2e-06 1.9e-06 2.1e-06 3.35e-06 2.5e-06 2.45e-06 2.35e-06 1.05e-06 3.3e-06 1.9e-06 2.6e-06 1.85e-06 1.25e-06 2.2e-06 2.2e-06 9e-07 2.85e-06 2.65e-06 1.9e-06 1.95e-06 2.35e-06 2.7e-06 2.3e-06 1.85e-06 2e-06 1.75e-06 1.9e-06 1.35e-06 2.75e-06 2.45e-06 2.9e-06 1.95e-06 2.35e-06 1.75e-06 1.55e-06 2.6e-06 2.05e-06 2.9e-06 1.35e-06 2.5e-06 2.75e-06 2.4e-06 1.05e-06 1.55e-06 1.1e-06 1.8e-06 2.4e-06 2.15e-06
3 2.9e-06 1.9e-06 1.4e-06 2.6e-06 1.3e-06 3.1e-06 3.2e-06 2.05e-06 2.3e-06 2.55e-06 2.05e-06 2.45e-06 3.35e-06 2.75e-06 2.6e-06 2.55e-06 1.5e-06 3.15e-06 2.35e-06 2.85e-06 2e-06 1.7e-06 2.6e-06 2.4e-06 1.4e-06 3e-06 2.55e-06 2.05e-06 2.1e-06 2.5e-06 2.6e-06 2.45e-06 2e-06 2.2e-06 1.9e-06 1.95e-06 1.8e-06 2.65e-06 2.6e-06 2.8e-06 2.4e-06 2.05e-06 1.9e-06 1.7e-06 3.05e-06 2.55e-06 3.05e-06 1.8e-06 2.65e-06 2.6e-06 2.55e-06 1.5e-06 1.9e-06 1.55e-06 1.95e-06 2.3e-06 2.6e-06
4 2.7e-06 1.45e-06 9.5e-07 1.3e-06 1.7e-06 3.05e-06 3.05e-06 1.85e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 3.35e-06 2.5e-06 2.45e-06 2.35e-06 1.05e-06 3.3e-06 1.9e-06 2.6e-06 1.85e-06 1.25e-06 2.2e-06 2.2e-06 9.5e-07 2.85e-06 2.65e-06 1.9e-06 1.95e-06 2.35e-06 2.7e-06 2.3e-06 1.85e-06 2e-06 1.75e-06 1.8e-06 1.35e-06 2.75e-06 2.35e-06 2.9e-06 1.95e-06 2.35e-06 1.75e-06 1.55e-06 2.6e-06 2.1e-06 2.9e-06 1.35e-06 2.5e-06 2.75e-06 2.4e-06 1.05e-06 1.45e-06 1.1e-06 1.8e-06 2.4e-06 2.15e-06
5 2.25e-06 2.8e-06 3.05e-06 3.1e-06 3.05e-06 2.4e-06 3.95e-06 2.55e-06 3.3e-06 3.95e-06 3.75e-06 3.85e-06 3.25e-06 2.95e-06 3.55e-06 2.25e-06 2.45e-06 2.6e-06 2.45e-06 3.45e-06 3.45e-06 2.55e-06 3.6e-06 2.45e-06 3.7e-06 2.7e-06 2.05e-06 3.75e-06 3.8e-06 1.8e-06 2.95e-06 2.4e-06 3.1e-06 2.65e-06 2.6e-06 3.55e-06 3.3e-06 3.25e-06 3.55e-06 3.4e-06 3.05e-06 3.2e-06 1.95e-06 2.75e-06 2.95e-06 3.85e-06 2.75e-06 3.25e-06 3.1e-06 2.75e-06 2.95e-06 2.45e-06 2.9e-06 3.15e-06 2.6e-06 1.95e-06 3.9e-06
6 3.75e-06 2.95e-06 3.05e-06 3.2e-06 3.05e-06 3.95e-06 3.9e-06 3.35e-06 2.95e-06 2.55e-06 2.25e-06 2.35e-06 2.85e-06 3.1e-06 3e-06 3.3e-06 3.55e-06 2.95e-06 3.65e-06 2.55e-06 2.15e-06 3.6e-06 2.2e-06 3.25e-06 2.65e-06 2.8e-06 3.4e-06 2.2e-06 2.3e-06 3.45e-06 2.75e-06 3e-06 2.65e-06 3.35e-06 3.05e-06 2.6e-06 3.3e-06 2.5e-06 2.85e-06 2.55e-06 2.7e-06 2.85e-06 3.45e-06 2.7e-06 2.75e-06 2.45e-06 2.75e-06 3.2e-06 2.9e-06 2.75e-06 2.85e-06 3.55e-06 3.05e-06 3.2e-06 3e-06 3.55e-06 2.5e-06
7 2.6e-06 1.95e-06 1.85e-06 2.05e-06 1.85e-06 2.55e-06 3.35e-06 2.9e-06 2.7e-06 2.9e-06 2.7e-06 2.8e-06 3.2e-06 2.5e-06 2.95e-06 1.7e-06 1.6e-06 2.65e-06 2.15e-06 2.85e-06 2.4e-06 1.85e-06 2.8e-06 2.4e-06 2.15e-06 2.5e-06 1.6e-06 2.7e-06 2.75e-06 1.85e-06 2.3e-06 2.05e-06 2.35e-06 1.7e-06 1.9e-06 2.65e-06 2.25e-06 2.4e-06 2.8e-06 2.55e-06 2.35e-06 2.6e-06 1.6e-06 1.9e-06 2.65e-06 2.8e-06 2.55e-06 2.25e-06 2.5e-06 2.5e-06 2.5e-06 1.6e-06 2.1e-06 1.95e-06 1.95e-06 1.8e-06 2.85e-06
8 2.8e-06 2.55e-06 2.15e-06 2.3e-06 2.15e-06 3.3e-06 2.95e-06 2.7e-06 3.9e-06 3.05e-06 2.1e-06 2.95e-06 2.95e-06 3e-06 2.25e-06 3.05e-06 2.25e-06 3.05e-06 2.5e-06 2.8e-06 2.15e-06 2e-06 2.95e-06 2.75e-06 2.15e-06 3.2e-06 3e-06 2.1e-06 2.15e-06 2.9e-06 2.55e-06 2.9e-06 2.1e-06 2.8e-06 2.45e-06 2.15e-06 2.1e-06 2.6e-06 2.9e-06 2.75e-06 2.8e-06 2.3e-06 2.45e-06 2.1e-06 3.3e-06 2.95e-06 3.25e-06 2.05e-06 2.75e-06 2.5e-06 2.65e-06 2.25e-06 2.6e-06 2.3e-06 2.45e-06 2.55e-06 3e-06
9 3.65e-06 2.15e-06 2.2e-06 2.55e-06 2.1e-06 3.95e-06 2.55e-06 2.9e-06 3.05e-06 3.2e-06 2.45e-06 1.7e-06 3.55e-06 3e-06 3.25e-06 2.85e-06 2.8e-06 3.6e-06 2.9e-06 2.6e-06 2.15e-06 2.85e-06 1.85e-06 3e-06 1.7e-06 2.6e-06 3.35e-06 2.4e-06 2.5e-06 3.1e-06 3.25e-06 2.6e-06 2.9e-06 3.05e-06 2.6e-06 2.55e-06 2.45e-06 3.1e-06 2.55e-06 3.25e-06 2.1e-06 3.4e-06 3.1e-06 2.55e-06 2.15e-06 1.65e-06 2.7e-06 2.4e-06 3.15e-06 3.4e-06 3.1e-06 2.8e-06 2.1e-06 2.35e-06 2.6e-06 3.7e-06 1.7e-06
