 slim_762529178 slim_762529199 slim_762529176 slim_762529163 slim_762529185 slim_762529172 slim_762529213 slim_762529191 slim_762529198 slim_762529193 slim_762529167 slim_762529187 slim_762529183 slim_762529215 slim_762529202 slim_762529181 slim_762529169 slim_762529218 slim_762529214 slim_762529189 slim_762529186 slim_762529174 slim_762529203 slim_762529201 slim_762529165 slim_762529205 slim_762529206 slim_762529204 slim_762529188 slim_762529170 slim_762529195 slim_762529212 slim_762529171 slim_762529175 slim_762529210 slim_762529192 slim_762529217 slim_762529168 slim_762529194 slim_762529179 slim_762529207 slim_762529196 slim_762529216 slim_762529211 slim_762529209 slim_762529182 slim_762529173 slim_762529164 slim_762529184 slim_762529180 slim_762529190 slim_762529219 slim_762529177 slim_762529200 slim_762529197 slim_762529166 slim_762529208
0 1.7e-06 3.5e-06 4.2e-06 4.85e-06 3.6e-06 1.6e-06 4.25e-06 2.05e-06 3.1e-06 2.8e-06 4.5e-06 3.2e-06 2.2e-06 4.45e-06 1.2e-06 2.2e-06 1.2e-06 3.8e-06 3.5e-06 3.25e-06 2.95e-06 3.9e-06 4.35e-06 2.05e-06 1.9e-06 3.45e-06 2.85e-06 2.85e-06 3.4e-06 1.8e-06 4.25e-06 1.85e-06 3.65e-06 3e-06 3.4e-06 3.8e-06 3.65e-06 2.1e-06 3.9e-06 3.55e-06 3.05e-06 3.25e-06 3.75e-06 2.45e-06 2.4e-06 1.85e-06 2.45e-06 2.35e-06 3.65e-06 3.85e-06 3.2e-06 2.1e-06 2.85e-06 2.55e-06 3.7e-06 3.2e-06 2.35e-06
1 3.5e-06 4.1e-06 3.05e-06 3.35e-06 3.75e-06 4.25e-06 3.2e-06 3.7e-06 3.3e-06 3.75e-06 3.7e-06 3.4e-06 3.7e-06 3.65e-06 3.6e-06 3.7e-06 3.6e-06 3.65e-06 4e-06 3.6e-06 3.55e-06 3.85e-06 3.35e-06 4e-06 3.9e-06 3.4e-06 3.4e-06 3.3e-06 3.35e-06 3.6e-06 3.6e-06 3.9e-06 3.2e-06 3.7e-06 4.95e-06 3.45e-06 3.1e-06 3.65e-06 3.7e-06 3.65e-06 3.75e-06 3e-06 3.8e-06 4.2e-06 4e-06 3.25e-06 3.65e-06 3.55e-06 3.75e-06 3.8e-06 3.55e-06 3.65e-06 3.55e-06 3.1e-06 2.65e-06 3.55e-06 4.05e-06
2 4.2e-06 3.05e-06 4.2e-06 2.3e-06 3.15e-06 4.35e-06 2.25e-06 4.2e-06 2.8e-06 3.6e-06 2.45e-06 3.2e-06 3.8e-06 2.5e-06 4.15e-06 3.8e-06 4.15e-06 2.95e-06 3.65e-06 3e-06 3.1e-06 3.5e-06 2.4e-06 4.55e-06 4.15e-06 4.25e-06 3.05e-06 3.15e-06 3.1e-06 3.9e-06 2.85e-06 3.95e-06 2.45e-06 3.4e-06 5.1e-06 3.2e-06 2.3e-06 3.8e-06 2.95e-06 3.2e-06 3.65e-06 2.5e-06 3.3e-06 4.6e-06 4.4e-06 3.3e-06 3.65e-06 3.35e-06 3.2e-06 3.45e-06 2.95e-06 3.8e-06 3.25e-06 3.1e-06 3e-06 3.15e-06 4.45e-06
3 4.85e-06 3.35e-06 2.3e-06 2e-07 3.2e-06 4.8e-06 2.35e-06 4.75e-06 4.75e-06 3.9e-06 1.55e-06 2.5e-06 5.1e-06 2e-06 4.8e-06 5.1e-06 4.8e-06 2.8e-06 4.15e-06 4.05e-06 4.15e-06 2.65e-06 1.5e-06 5.25e-06 4.65e-06 4.15e-06 4.55e-06 2.65e-06 2.6e-06 5.15e-06 2.15e-06 5.15e-06 3.35e-06 2.65e-06 5.8e-06 2.65e-06 3.45e-06 5.05e-06 2.9e-06 2.7e-06 4.6e-06 4.5e-06 3.55e-06 5.3e-06 5.1e-06 4.2e-06 4.05e-06 3.8e-06 3.05e-06 2.6e-06 4e-06 5.05e-06 2.45e-06 4.5e-06 2.7e-06 3.65e-06 5.15e-06
4 3.6e-06 3.75e-06 3.15e-06 3.2e-06 5.8e-06 3.45e-06 3.2e-06 3.9e-06 3.2e-06 3.9e-06 3.35e-06 3.5e-06 3.4e-06 3.4e-06 3.55e-06 3.4e-06 3.55e-06 3.2e-06 3.85e-06 3.25e-06 3.1e-06 3.8e-06 3.3e-06 4.15e-06 3.75e-06 4.1e-06 3.45e-06 3.45e-06 3.4e-06 3.3e-06 3.65e-06 3.3e-06 3.4e-06 3.4e-06 4.6e-06 3.7e-06 3.25e-06 3.45e-06 3.2e-06 3.45e-06 4e-06 3.15e-06 3.55e-06 4.2e-06 4.05e-06 3.45e-06 3.75e-06 3.35e-06 3.1e-06 3.75e-06 3.2e-06 3.45e-06 3.25e-06 3.55e-06 3.55e-06 3.65e-06 4.05e-06
5 1.6e-06 4.25e-06 4.35e-06 4.8e-06 3.45e-06 1.6e-06 4.3e-06 2.35e-06 3.15e-06 3.1e-06 4.5e-06 3.65e-06 2.4e-06 4.55e-06 1.65e-06 2.4e-06 1.65e-06 3.65e-06 3.8e-06 3.4e-06 3.1e-06 3.7e-06 4.6e-06 2.85e-06 1.7e-06 3.75e-06 3e-06 3.6e-06 3.9e-06 2.15e-06 4e-06 1.7e-06 3.95e-06 2.95e-06 3.4e-06 4.3e-06 4e-06 2.45e-06 3.8e-06 3.6e-06 3.35e-06 3.4e-06 3.8e-06 2.9e-06 2.9e-06 2.1e-06 2.2e-06 2.6e-06 3.5e-06 3.65e-06 3.35e-06 2.45e-06 2.8e-06 3.2e-06 4.25e-06 3.75e-06 2.85e-06
6 4.25e-06 3.2e-06 2.25e-06 2.35e-06 3.2e-06 4.3e-06 4.3e-06 4.35e-06 2.85e-06 3.7e-06 2.5e-06 3.25e-06 3.9e-06 2.45e-06 4.2e-06 3.9e-06 4.2e-06 2.9e-06 3.8e-06 3.05e-06 3.15e-06 3.6e-06 2.45e-06 4.7e-06 4.2e-06 4.4e-06 3.1e-06 3.3e-06 3.2e-06 3.95e-06 2.85e-06 3.9e-06 2.45e-06 3.4e-06 5.25e-06 3.25e-06 2.35e-06 3.85e-06 3.05e-06 3.2e-06 3.8e-06 2.45e-06 3.35e-06 4.75e-06 4.55e-06 3.35e-06 3.7e-06 3.4e-06 3.2e-06 3.55e-06 3e-06 3.85e-06 3.25e-06 3.25e-06 3.15e-06 3.25e-06 4.6e-06
7 2.05e-06 3.7e-06 4.2e-06 4.75e-06 3.9e-06 2.35e-06 4.35e-06 1.9e-06 3.5e-06 2.5e-06 4.45e-06 2.9e-06 2.4e-06 4.5e-06 1.8e-06 2.4e-06 1.8e-06 4.1e-06 3.7e-06 3.9e-06 3.6e-06 3e-06 4.6e-06 2.3e-06 1.95e-06 3.25e-06 3.2e-06 3.15e-06 3.5e-06 1.9e-06 3.4e-06 3.05e-06 4.15e-06 3.8e-06 3.25e-06 4.25e-06 4.1e-06 2.2e-06 4.15e-06 4.25e-06 2.95e-06 3.55e-06 4.35e-06 2.15e-06 2.05e-06 2.7e-06 2.5e-06 3.5e-06 3.95e-06 2.95e-06 3.85e-06 2.2e-06 3.65e-06 2.35e-06 3.9e-06 3.7e-06 2e-06
8 3.1e-06 3.3e-06 2.8e-06 4.75e-06 3.2e-06 3.15e-06 2.85e-06 3.5e-06 1.7e-06 3.5e-06 3.7e-06 4e-06 2.05e-06 3.65e-06 3.05e-06 2.05e-06 3.05e-06 2.85e-06 3.35e-06 1.9e-06 2.05e-06 4.45e-06 3.85e-06 3.6e-06 3.2e-06 4.3e-06 1.55e-06 4.05e-06 3.9e-06 2.2e-06 4.1e-06 1.95e-06 2.05e-06 3.95e-06 4.05e-06 4.2e-06 1.85e-06 2.05e-06 3.15e-06 3.45e-06 2.95e-06 1.05e-06 2.9e-06 3.65e-06 3.45e-06 2.45e-06 3.15e-06 2.9e-06 3.15e-06 4.4e-06 1.85e-06 2.05e-06 3.8e-06 2.05e-06 3.8e-06 2.9e-06 3.5e-06
9 2.8e-06 3.75e-06 3.6e-06 3.9e-06 3.9e-06 3.1e-06 3.7e-06 2.5e-06 3.5e-06 4.6e-06 3.6e-06 3.35e-06 3.35e-06 3.6e-06 2.95e-06 3.35e-06 2.95e-06 3.85e-06 3.6e-06 3.55e-06 3.45e-06 3.25e-06 3.65e-06 3.2e-06 2.75e-06 4e-06 3.3e-06 3.2e-06 3.65e-06 3.15e-06 3.15e-06 3.5e-06 3.35e-06 3.65e-06 4.1e-06 3.6e-06 3.35e-06 3.25e-06 4e-06 3.85e-06 3.3e-06 3.4e-06 4e-06 3.45e-06 3.3e-06 2.9e-06 2.75e-06 3.25e-06 3.9e-06 3.2e-06 3.5e-06 3.25e-06 3.5e-06 3.05e-06 3.7e-06 3.05e-06 3.3e-06
