 slim_762103178 slim_762103165 slim_762103166 slim_762103159 slim_762103156 slim_762103210 slim_762103171 slim_762103189 slim_762103170 slim_762103175 slim_762103204 slim_762103182 slim_762103169 slim_762103157 slim_762103179 slim_762103167 slim_762103181 slim_762103185 slim_762103183 slim_762103197 slim_762103164 slim_762103160 slim_762103202 slim_762103177 slim_762103163 slim_762103212 slim_762103191 slim_762103207 slim_762103187 slim_762103211 slim_762103192 slim_762103209 slim_762103190 slim_762103205 slim_762103193 slim_762103188 slim_762103186 slim_762103184 slim_762103200 slim_762103173 slim_762103206 slim_762103180 slim_762103176 slim_762103161 slim_762103201 slim_762103203 slim_762103174 slim_762103168 slim_762103195 slim_762103158 slim_762103208 slim_762103198 slim_762103162 slim_762103199 slim_762103194 slim_762103196 slim_762103172
0 1.2e-06 2.1e-06 2.05e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 2.15e-06 2.3e-06 2.1e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 1.65e-06 2e-06 2.3e-06 2e-06 1.4e-06 1.45e-06 2.05e-06 2.25e-06 2.65e-06 2.2e-06 1.75e-06 1.95e-06 1.45e-06 2.05e-06 1.95e-06 2.1e-06 2.9e-06 1.5e-06 2.35e-06 2.05e-06 2.15e-06 2.15e-06 2e-06 2e-06 2.35e-06 1.9e-06 2.1e-06 2.95e-06 1.95e-06 2.15e-06 2.1e-06 1.45e-06 1.95e-06 2.15e-06 2.15e-06 1.45e-06 1.4e-06 2.15e-06 2.1e-06
1 2.1e-06 0.0 1.25e-06 7.5e-07 4.5e-07 1.5e-07 1.5e-06 1.6e-06 3e-07 1.6e-06 1.15e-06 1.25e-06 8.5e-07 1.5e-07 6e-07 0.0 7.5e-07 1.45e-06 1.05e-06 1.1e-06 3e-07 1.15e-06 1.8e-06 1.35e-06 1.25e-06 2e-07 7.5e-07 8e-07 1.55e-06 4.5e-07 1.25e-06 1.5e-07 1.05e-06 1.25e-06 2.1e-06 1.3e-06 2.5e-07 5.5e-07 7.5e-07 7.5e-07 7e-07 1.3e-06 3.5e-07 9e-07 0.0 1.35e-06 1.95e-06 5e-08 0.0 1.55e-06 3.5e-07 5e-08 6.5e-07 1.25e-06 1.8e-06 9e-07 1.5e-06
2 2.05e-06 1.25e-06 1.5e-06 1.4e-06 1.05e-06 1.2e-06 2.3e-06 1.1e-06 1.45e-06 2.3e-06 1.1e-06 1.1e-06 1.35e-06 1.4e-06 1.2e-06 1.25e-06 1.25e-06 1.2e-06 1.65e-06 1.05e-06 1.45e-06 1.15e-06 1.5e-06 1.6e-06 1.2e-06 1.4e-06 1.8e-06 1.35e-06 1.85e-06 1.05e-06 1.6e-06 1.2e-06 1.4e-06 1.25e-06 1.85e-06 1.65e-06 1.45e-06 1.15e-06 1.25e-06 1.25e-06 1.1e-06 1.05e-06 1.5e-06 8.5e-07 1.25e-06 2.1e-06 2.1e-06 1.3e-06 1.25e-06 1.55e-06 1e-06 1.3e-06 1.25e-06 1.6e-06 1.5e-06 1.25e-06 2.3e-06
3 2.2e-06 7.5e-07 1.4e-06 1.5e-06 8.5e-07 8e-07 2.05e-06 1.55e-06 9.5e-07 2.05e-06 1.25e-06 1.3e-06 1.2e-06 8.5e-07 1e-06 7.5e-07 1.1e-06 1.5e-06 1.5e-06 1.25e-06 9.5e-07 9.5e-07 1.85e-06 1.6e-06 1.15e-06 9.5e-07 1.4e-06 1.2e-06 1.9e-06 9e-07 1.6e-06 8e-07 1e-06 1e-06 2.25e-06 1.65e-06 1e-06 9.5e-07 1.05e-06 1.1e-06 1.05e-06 1.3e-06 1e-06 1.05e-06 7.5e-07 1.8e-06 2.2e-06 8e-07 7.5e-07 1.7e-06 8e-07 8e-07 1.1e-06 1.6e-06 1.85e-06 1.2e-06 2.05e-06
4 1.95e-06 4.5e-07 1.05e-06 8.5e-07 9e-07 5e-07 1.8e-06 1.2e-06 7e-07 1.85e-06 8e-07 8.5e-07 8.5e-07 5.5e-07 6.5e-07 4.5e-07 7.5e-07 1.1e-06 1.2e-06 7.5e-07 7e-07 9e-07 1.4e-06 1.3e-06 1e-06 6e-07 1.15e-06 8.5e-07 1.55e-06 5e-07 1.25e-06 5e-07 1.1e-06 1e-06 1.9e-06 1.3e-06 7e-07 6e-07 7.5e-07 7.5e-07 7e-07 9e-07 7.5e-07 6.5e-07 4.5e-07 1.5e-06 1.85e-06 5e-07 4.5e-07 1.4e-06 5e-07 5e-07 7e-07 1.25e-06 1.4e-06 1e-06 1.8e-06
5 2.05e-06 1.5e-07 1.2e-06 8e-07 5e-07 3e-07 1.55e-06 1.55e-06 4.5e-07 1.6e-06 1.1e-06 1.2e-06 9e-07 2.5e-07 6.5e-07 1.5e-07 8e-07 1.5e-06 1.1e-06 1.05e-06 4.5e-07 1.1e-06 1.75e-06 1.35e-06 1.2e-06 3.5e-07 9e-07 9e-07 1.6e-06 5e-07 1.3e-06 1.5e-07 1e-06 1.2e-06 2.05e-06 1.35e-06 4e-07 6e-07 8e-07 8e-07 7.5e-07 1.25e-06 5e-07 8.5e-07 1.5e-07 1.4e-06 1.9e-06 2e-07 1.5e-07 1.5e-06 4e-07 2e-07 7e-07 1.3e-06 1.75e-06 9.5e-07 1.55e-06
6 2.1e-06 1.5e-06 2.3e-06 2.05e-06 1.8e-06 1.55e-06 3e-06 2.55e-06 1.7e-06 1.55e-06 2.35e-06 2.35e-06 2.1e-06 1.65e-06 1.95e-06 1.5e-06 2e-06 2.55e-06 1.9e-06 2.3e-06 1.7e-06 2.3e-06 2.35e-06 2e-06 2.35e-06 1.7e-06 2e-06 2.05e-06 2.25e-06 1.8e-06 1.95e-06 1.55e-06 2.05e-06 2.4e-06 2.6e-06 2e-06 1.75e-06 1.9e-06 2e-06 1.95e-06 1.95e-06 2.4e-06 1.75e-06 2.1e-06 1.5e-06 2.15e-06 1.8e-06 1.55e-06 1.5e-06 2.15e-06 1.7e-06 1.55e-06 2e-06 1.95e-06 2.35e-06 2.1e-06 1.5e-06
7 2.15e-06 1.6e-06 1.1e-06 1.55e-06 1.2e-06 1.55e-06 2.55e-06 1.2e-06 1.45e-06 2.5e-06 1.2e-06 9e-07 1.25e-06 1.65e-06 1.4e-06 1.6e-06 1.15e-06 8.5e-07 2.05e-06 1.2e-06 1.45e-06 1.35e-06 1.4e-06 1.55e-06 1.35e-06 1.7e-06 1.85e-06 1.25e-06 1.9e-06 1.3e-06 1.6e-06 1.55e-06 1.6e-06 1.4e-06 1.7e-06 1.65e-06 1.85e-06 1.35e-06 1.1e-06 1.15e-06 1.1e-06 9e-07 1.5e-06 1.2e-06 1.6e-06 2.1e-06 2.25e-06 1.65e-06 1.6e-06 2e-06 1.4e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.45e-06 2.55e-06
8 2.3e-06 3e-07 1.45e-06 9.5e-07 7e-07 4.5e-07 1.7e-06 1.45e-06 6e-07 1.8e-06 1.45e-06 1.25e-06 8.5e-07 4e-07 9e-07 3e-07 7.5e-07 1.45e-06 1.35e-06 1.4e-06 3e-07 1.4e-06 1.95e-06 1.5e-06 1.45e-06 5e-07 7.5e-07 8e-07 1.7e-06 7.5e-07 1.4e-06 4.5e-07 1.25e-06 1.5e-06 2.15e-06 1.45e-06 5.5e-07 8.5e-07 7.5e-07 7.5e-07 8.5e-07 1.45e-06 3.5e-07 1.2e-06 3e-07 1.5e-06 2.15e-06 3.5e-07 3e-07 1.85e-06 6.5e-07 3.5e-07 9.5e-07 1.4e-06 1.95e-06 1.1e-06 1.7e-06
9 2.1e-06 1.6e-06 2.3e-06 2.05e-06 1.85e-06 1.6e-06 1.55e-06 2.5e-06 1.8e-06 3e-06 2.3e-06 2.35e-06 2.15e-06 1.75e-06 1.95e-06 1.6e-06 2.05e-06 2.6e-06 1.95e-06 2.3e-06 1.8e-06 2.3e-06 2.35e-06 1.95e-06 2.35e-06 1.8e-06 2.1e-06 2.15e-06 2.3e-06 1.85e-06 2e-06 1.6e-06 2e-06 2.35e-06 2.55e-06 2.05e-06 1.85e-06 1.9e-06 2e-06 2e-06 2e-06 2.35e-06 1.85e-06 2.1e-06 1.6e-06 2.15e-06 1.8e-06 1.65e-06 1.6e-06 2.15e-06 1.75e-06 1.65e-06 2.05e-06 2e-06 2.35e-06 2.15e-06 1.55e-06
