 slim_762000016 slim_762000021 slim_762000028 slim_762000048 slim_762000030 slim_762000042 slim_762000025 slim_762000007 slim_762000044 slim_762000040 slim_762000055 slim_762000010 slim_762000053 slim_762000020 slim_762000026 slim_762000059 slim_762000039 slim_762000057 slim_762000009 slim_762000017 slim_762000056 slim_762000037 slim_762000023 slim_762000050 slim_762000041 slim_762000046 slim_762000052 slim_762000018 slim_762000012 slim_762000035 slim_762000013 slim_762000014 slim_762000033 slim_762000045 slim_762000022 slim_762000038 slim_762000058 slim_762000054 slim_762000032 slim_762000063 slim_762000031 slim_762000049 slim_762000062 slim_762000019 slim_762000060 slim_762000015 slim_762000024 slim_762000047 slim_762000061 slim_762000043 slim_762000029 slim_762000008 slim_762000027 slim_762000051 slim_762000036 slim_762000011 slim_762000034
0 1.27e-05 1.965e-05 1.66e-05 1.955e-05 1.655e-05 2.02e-05 6.95e-06 1.97e-05 1.955e-05 2.5e-05 1.945e-05 7e-06 6.75e-06 2.03e-05 6.95e-06 6.9e-06 7.05e-06 1.94e-05 6.85e-06 2.51e-05 1.955e-05 1.965e-05 6.5e-06 7.35e-06 7e-06 1.94e-05 2.01e-05 7.45e-06 6.95e-06 6.9e-06 7.1e-06 1.975e-05 7.65e-06 7.25e-06 7.65e-06 7.4e-06 1.96e-05 7.5e-06 2.04e-05 6.95e-06 7.5e-06 7e-06 7.1e-06 3.305e-05 6.9e-06 3.29e-05 7.15e-06 7.25e-06 7.25e-06 7.15e-06 1.915e-05 7.3e-06 1.985e-05 7.5e-06 7.05e-06 6.9e-06 7.1e-06
1 1.965e-05 2.64e-05 1.405e-05 1.4e-05 1.82e-05 1.405e-05 1.35e-05 1.62e-05 1.355e-05 2.21e-05 1.915e-05 1.73e-05 1.64e-05 1.735e-05 1.375e-05 1.65e-05 1.7e-05 2e-05 1.755e-05 2.185e-05 1.4e-05 1.375e-05 1.945e-05 1.44e-05 1.38e-05 1.88e-05 1.43e-05 1.415e-05 1.725e-05 1.65e-05 1.385e-05 1.6e-05 1.505e-05 1.71e-05 1.5e-05 1.7e-05 1.405e-05 1.42e-05 1.495e-05 1.77e-05 1.42e-05 1.39e-05 1.74e-05 1.725e-05 1.685e-05 1.74e-05 1.61e-05 1.82e-05 1.82e-05 1.365e-05 2.055e-05 1.735e-05 1.72e-05 1.785e-05 1.77e-05 1.765e-05 1.345e-05
2 1.66e-05 1.405e-05 2.04e-05 1.46e-05 1.435e-05 1.395e-05 1.055e-05 1.695e-05 1.415e-05 2.025e-05 1.985e-05 1.43e-05 1.35e-05 1.77e-05 1.07e-05 1.345e-05 1.385e-05 2.045e-05 1.45e-05 2e-05 1.46e-05 1.435e-05 1.645e-05 1.125e-05 1.075e-05 1.965e-05 1.42e-05 1.1e-05 1.425e-05 1.345e-05 1.085e-05 1.675e-05 1.16e-05 1.39e-05 1.15e-05 1.345e-05 1.465e-05 1.095e-05 1.465e-05 1.465e-05 1.105e-05 1.08e-05 1.44e-05 2.075e-05 1.38e-05 2.045e-05 1.32e-05 1.495e-05 1.505e-05 1.06e-05 2.105e-05 1.365e-05 1.775e-05 1.475e-05 1.47e-05 1.46e-05 1.035e-05
3 1.955e-05 1.4e-05 1.46e-05 2.66e-05 1.825e-05 1.455e-05 1.37e-05 1.625e-05 1.395e-05 2.17e-05 1.935e-05 1.765e-05 1.6e-05 1.725e-05 1.345e-05 1.685e-05 1.685e-05 1.955e-05 1.725e-05 2.215e-05 1.33e-05 1.375e-05 1.925e-05 1.385e-05 1.345e-05 1.89e-05 1.41e-05 1.43e-05 1.76e-05 1.685e-05 1.34e-05 1.665e-05 1.49e-05 1.695e-05 1.49e-05 1.68e-05 1.34e-05 1.46e-05 1.49e-05 1.745e-05 1.435e-05 1.36e-05 1.775e-05 1.725e-05 1.65e-05 1.74e-05 1.66e-05 1.805e-05 1.78e-05 1.395e-05 2.04e-05 1.71e-05 1.705e-05 1.74e-05 1.735e-05 1.74e-05 1.39e-05
4 1.655e-05 1.82e-05 1.435e-05 1.825e-05 2.81e-05 1.8e-05 1.46e-05 1.815e-05 1.825e-05 2.375e-05 1.805e-05 1.44e-05 1.625e-05 1.885e-05 1.445e-05 1.45e-05 1.665e-05 1.815e-05 1.425e-05 2.39e-05 1.825e-05 1.84e-05 1.63e-05 1.47e-05 1.45e-05 1.995e-05 1.785e-05 1.485e-05 1.435e-05 1.45e-05 1.45e-05 1.83e-05 1.52e-05 1.67e-05 1.515e-05 1.625e-05 1.83e-05 1.5e-05 1.825e-05 1.44e-05 1.49e-05 1.455e-05 1.45e-05 2.19e-05 1.445e-05 2.125e-05 1.65e-05 1.465e-05 1.455e-05 1.47e-05 1.78e-05 1.425e-05 1.85e-05 1.49e-05 1.43e-05 1.435e-05 1.46e-05
5 2.02e-05 1.405e-05 1.395e-05 1.455e-05 1.8e-05 2.76e-05 1.41e-05 1.69e-05 1.415e-05 2.25e-05 1.98e-05 1.78e-05 1.7e-05 1.775e-05 1.425e-05 1.7e-05 1.745e-05 2.04e-05 1.805e-05 2.23e-05 1.455e-05 1.43e-05 2e-05 1.475e-05 1.43e-05 1.96e-05 1.405e-05 1.455e-05 1.78e-05 1.7e-05 1.435e-05 1.68e-05 1.525e-05 1.75e-05 1.52e-05 1.7e-05 1.46e-05 1.46e-05 1.46e-05 1.82e-05 1.455e-05 1.44e-05 1.795e-05 1.705e-05 1.73e-05 1.68e-05 1.68e-05 1.855e-05 1.855e-05 1.415e-05 2.1e-05 1.715e-05 1.77e-05 1.825e-05 1.82e-05 1.815e-05 1.4e-05
6 6.95e-06 1.35e-05 1.055e-05 1.37e-05 1.46e-05 1.41e-05 1.4e-06 1.625e-05 1.355e-05 1.945e-05 1.93e-05 4.7e-06 3.5e-06 1.73e-05 9e-07 3.9e-06 4.25e-06 1.985e-05 4.75e-06 1.94e-05 1.37e-05 1.365e-05 6.7e-06 1.5e-06 9.5e-07 1.885e-05 1.415e-05 1.45e-06 4.65e-06 3.9e-06 9.5e-07 1.625e-05 2.35e-06 4.4e-06 2.3e-06 4.15e-06 1.375e-05 1.6e-06 1.49e-05 4.9e-06 1.5e-06 1e-06 4.8e-06 2.985e-05 4.05e-06 3e-05 3.55e-06 5.5e-06 5.4e-06 9.5e-07 2.04e-05 4.6e-06 1.715e-05 5.05e-06 4.9e-06 4.85e-06 8e-07
7 1.97e-05 1.62e-05 1.695e-05 1.625e-05 1.815e-05 1.69e-05 1.625e-05 3.15e-05 1.64e-05 2.43e-05 1.64e-05 1.755e-05 1.865e-05 1.735e-05 1.59e-05 1.675e-05 1.965e-05 1.73e-05 1.72e-05 2.47e-05 1.625e-05 1.665e-05 1.94e-05 1.64e-05 1.59e-05 1.865e-05 1.65e-05 1.68e-05 1.75e-05 1.675e-05 1.585e-05 1.615e-05 1.775e-05 1.975e-05 1.775e-05 1.945e-05 1.635e-05 1.72e-05 1.75e-05 1.74e-05 1.685e-05 1.605e-05 1.765e-05 1.71e-05 1.64e-05 1.72e-05 1.905e-05 1.82e-05 1.785e-05 1.635e-05 1.785e-05 1.71e-05 1.7e-05 1.745e-05 1.725e-05 1.735e-05 1.63e-05
8 1.955e-05 1.355e-05 1.415e-05 1.395e-05 1.825e-05 1.415e-05 1.355e-05 1.64e-05 2.69e-05 2.205e-05 1.935e-05 1.75e-05 1.63e-05 1.745e-05 1.38e-05 1.665e-05 1.7e-05 2.005e-05 1.765e-05 2.19e-05 1.395e-05 1.38e-05 1.935e-05 1.435e-05 1.385e-05 1.885e-05 1.43e-05 1.42e-05 1.745e-05 1.665e-05 1.39e-05 1.63e-05 1.51e-05 1.705e-05 1.505e-05 1.7e-05 1.4e-05 1.435e-05 1.495e-05 1.78e-05 1.425e-05 1.395e-05 1.76e-05 1.73e-05 1.69e-05 1.735e-05 1.63e-05 1.83e-05 1.82e-05 1.38e-05 2.065e-05 1.735e-05 1.73e-05 1.785e-05 1.78e-05 1.775e-05 1.36e-05
9 2.5e-05 2.21e-05 2.025e-05 2.17e-05 2.375e-05 2.25e-05 1.945e-05 2.43e-05 2.205e-05 3.79e-05 2.715e-05 2.315e-05 2.17e-05 2.47e-05 1.91e-05 2.225e-05 2.215e-05 2.74e-05 2.275e-05 1.94e-05 2.17e-05 2.215e-05 2.47e-05 1.905e-05 1.91e-05 2.7e-05 2.205e-05 1.95e-05 2.31e-05 2.225e-05 1.905e-05 2.47e-05 1.965e-05 2.215e-05 1.965e-05 2.24e-05 2.18e-05 1.98e-05 2.24e-05 2.295e-05 1.955e-05 1.925e-05 2.325e-05 2.745e-05 2.19e-05 2.765e-05 2.22e-05 2.31e-05 2.285e-05 1.96e-05 2.805e-05 2.24e-05 2.47e-05 2.26e-05 2.285e-05 2.29e-05 1.955e-05
