 slim_762230929 slim_762230904 slim_762230912 slim_762230942 slim_762230928 slim_762230935 slim_762230903 slim_762230919 slim_762230921 slim_762230910 slim_762230916 slim_762230945 slim_762230927 slim_762230926 slim_762230933 slim_762230937 slim_762230908 slim_762230907 slim_762230896 slim_762230943 slim_762230911 slim_762230923 slim_762230948 slim_762230949 slim_762230936 slim_762230931 slim_762230917 slim_762230940 slim_762230922 slim_762230900 slim_762230918 slim_762230909 slim_762230897 slim_762230939 slim_762230915 slim_762230934 slim_762230938 slim_762230924 slim_762230925 slim_762230944 slim_762230899 slim_762230932 slim_762230941 slim_762230898 slim_762230913 slim_762230920 slim_762230895 slim_762230894 slim_762230902 slim_762230906 slim_762230947 slim_762230914 slim_762230901 slim_762230930 slim_762230946 slim_762230905 slim_762230950
0 4.8e-06 3.45e-06 3.55e-06 3.85e-06 4e-06 2.75e-06 4.05e-06 4.15e-06 2.85e-06 3.75e-06 4.85e-06 3.4e-06 3.9e-06 4.05e-06 3.9e-06 3.05e-06 2.55e-06 3.95e-06 3.9e-06 2.7e-06 4.5e-06 4e-06 3.5e-06 2.9e-06 3.9e-06 4e-06 5.9e-06 3.85e-06 3.55e-06 4e-06 2.5e-06 6e-06 3.3e-06 3.3e-06 5.05e-06 4.95e-06 2.75e-06 4e-06 3.6e-06 5.95e-06 4e-06 5.2e-06 3.5e-06 5.3e-06 3.65e-06 2.75e-06 5.45e-06 3.85e-06 4.9e-06 3.4e-06 4.75e-06 3.7e-06 3.7e-06 4.5e-06 4.55e-06 4.6e-06 3.9e-06
1 3.45e-06 3e-06 3.8e-06 3.25e-06 4.05e-06 3.35e-06 3.95e-06 4.35e-06 4.75e-06 4.8e-06 5.4e-06 2.7e-06 2.85e-06 3.85e-06 3.05e-06 4.85e-06 4.35e-06 3.85e-06 3.45e-06 3.35e-06 2.15e-06 3.9e-06 3.25e-06 3.75e-06 4.95e-06 3.8e-06 4.4e-06 4.15e-06 4.85e-06 3.95e-06 3.45e-06 4.45e-06 2.85e-06 4.65e-06 4.3e-06 4.55e-06 4.45e-06 2.85e-06 3.85e-06 4.8e-06 4.2e-06 3.7e-06 3.25e-06 4.45e-06 4.7e-06 4.35e-06 3.85e-06 2.6e-06 4.4e-06 2.9e-06 2.8e-06 2.95e-06 3.4e-06 5.4e-06 2.6e-06 2.35e-06 2.5e-06
2 3.55e-06 3.8e-06 6.1e-06 4.1e-06 3.85e-06 3.75e-06 3.65e-06 3.65e-06 3.45e-06 3.45e-06 4.55e-06 3.75e-06 3.6e-06 3.65e-06 3.45e-06 3.5e-06 3.3e-06 3.7e-06 3.7e-06 3.55e-06 3.8e-06 3.7e-06 3.65e-06 3.7e-06 3.6e-06 3.65e-06 4.75e-06 3.65e-06 3.2e-06 3.75e-06 3.3e-06 4.65e-06 3.5e-06 3.9e-06 4.65e-06 3.5e-06 3.4e-06 3.6e-06 3.1e-06 4.6e-06 4e-06 3.85e-06 3.65e-06 4e-06 3.35e-06 3.4e-06 4.65e-06 3.4e-06 4.4e-06 3.75e-06 4e-06 3.95e-06 3.45e-06 4.25e-06 3.8e-06 3.9e-06 3.65e-06
3 3.85e-06 3.25e-06 4.1e-06 5.4e-06 4.1e-06 3.75e-06 4.05e-06 4.35e-06 3.9e-06 4.25e-06 4.75e-06 3e-06 4.2e-06 4.05e-06 4.1e-06 4e-06 3.45e-06 3.8e-06 3.85e-06 3.6e-06 3.4e-06 3.9e-06 3.4e-06 3.95e-06 3.65e-06 3.95e-06 4.9e-06 4.25e-06 4.05e-06 4.15e-06 3.65e-06 5e-06 3.1e-06 3.15e-06 4.5e-06 4.7e-06 3.55e-06 3.9e-06 4.15e-06 5.1e-06 3.95e-06 4.6e-06 3.4e-06 4.25e-06 4.15e-06 3.65e-06 4.3e-06 3.9e-06 4.55e-06 3.25e-06 3.85e-06 2.8e-06 4.1e-06 3.7e-06 3.65e-06 3.4e-06 4.15e-06
4 4e-06 4.05e-06 3.85e-06 4.1e-06 6.1e-06 3.75e-06 4.5e-06 4.3e-06 4.3e-06 4.35e-06 5.05e-06 4.75e-06 3.8e-06 4.35e-06 3.85e-06 4.35e-06 4.4e-06 4.35e-06 4.3e-06 3.9e-06 4.55e-06 4.4e-06 4.5e-06 3.8e-06 3.7e-06 4.55e-06 5.25e-06 3.7e-06 4.3e-06 4.25e-06 4.1e-06 5.2e-06 4.6e-06 4.1e-06 5.1e-06 4.35e-06 4.5e-06 3.95e-06 3.9e-06 4.95e-06 3.15e-06 4.25e-06 4.5e-06 3.9e-06 4.25e-06 4.2e-06 5.25e-06 4e-06 4.8e-06 4.5e-06 4.65e-06 4.25e-06 3.85e-06 3.35e-06 4.45e-06 4.5e-06 3.8e-06
5 2.75e-06 3.35e-06 3.75e-06 3.75e-06 3.75e-06 4.2e-06 3.95e-06 4.1e-06 3.05e-06 3.35e-06 4.85e-06 3.75e-06 3.8e-06 4.2e-06 3.95e-06 3.3e-06 2.95e-06 4e-06 3.6e-06 2.55e-06 4.55e-06 4e-06 3.7e-06 2.75e-06 3.85e-06 4.1e-06 5.75e-06 3.55e-06 3.7e-06 3.45e-06 3.15e-06 5.75e-06 3.45e-06 3.25e-06 4.85e-06 4.7e-06 3e-06 4.1e-06 3.8e-06 5.55e-06 3.5e-06 4.8e-06 3.7e-06 5.05e-06 3.25e-06 2.95e-06 5.3e-06 4.05e-06 4.65e-06 3.1e-06 4.6e-06 3.75e-06 3.5e-06 4.1e-06 4.4e-06 4.5e-06 3.8e-06
6 4.05e-06 3.95e-06 3.65e-06 4.05e-06 4.5e-06 3.95e-06 6.2e-06 3.5e-06 3.65e-06 3.55e-06 4.3e-06 3.4e-06 3.85e-06 3.55e-06 3.7e-06 3.7e-06 3.5e-06 3.45e-06 3.5e-06 3.8e-06 3.35e-06 3.4e-06 3.55e-06 4e-06 3.85e-06 3.5e-06 4.1e-06 4.15e-06 3.4e-06 3.5e-06 3.9e-06 3.95e-06 3.25e-06 3.95e-06 3.95e-06 3.3e-06 3.35e-06 3.75e-06 3.7e-06 3.9e-06 4.35e-06 3.3e-06 3.55e-06 3.95e-06 3.45e-06 3.7e-06 4e-06 3.65e-06 4.3e-06 3.55e-06 3.5e-06 4.05e-06 3.8e-06 4.55e-06 3.3e-06 3.3e-06 3.85e-06
7 4.15e-06 4.35e-06 3.65e-06 4.35e-06 4.3e-06 4.1e-06 3.5e-06 5.9e-06 3.15e-06 3.55e-06 3.95e-06 3.95e-06 3.9e-06 3.15e-06 3.65e-06 3e-06 3.45e-06 3.3e-06 3.55e-06 4.05e-06 3.6e-06 3.3e-06 3.4e-06 3.65e-06 3.8e-06 3.4e-06 4.25e-06 3.95e-06 3.2e-06 3.45e-06 4.05e-06 4.05e-06 3.8e-06 4.35e-06 4.1e-06 3.1e-06 3.6e-06 3.8e-06 3.7e-06 3.8e-06 4.2e-06 3.05e-06 3.45e-06 3.75e-06 3.45e-06 3.9e-06 4.3e-06 3.8e-06 4.35e-06 3.9e-06 3.65e-06 4.4e-06 3.9e-06 4.4e-06 3.45e-06 3.55e-06 3.95e-06
8 2.85e-06 4.75e-06 3.45e-06 3.9e-06 4.3e-06 3.05e-06 3.65e-06 3.15e-06 6e-07 2.15e-06 3.3e-06 3.45e-06 4.85e-06 2.9e-06 5e-06 4.5e-07 6.5e-07 3.1e-06 3.35e-06 3e-06 5.15e-06 3.15e-06 2.6e-06 2.6e-06 2.5e-06 3.15e-06 6e-06 3.5e-06 1.6e-06 3.6e-06 2.65e-06 5.95e-06 3e-06 2.15e-06 5.2e-06 4.45e-06 9e-07 5e-06 3.5e-06 6e-06 4.4e-06 5.9e-06 2.6e-06 4.9e-06 2.05e-06 1.2e-06 5.6e-06 4.85e-06 4.75e-06 3.1e-06 5.55e-06 3.9e-06 3.7e-06 3.45e-06 5.35e-06 5.3e-06 5.1e-06
9 3.75e-06 4.8e-06 3.45e-06 4.25e-06 4.35e-06 3.35e-06 3.55e-06 3.55e-06 2.15e-06 2.9e-06 3.85e-06 3.85e-06 4.5e-06 3.4e-06 5.15e-06 2.2e-06 2.15e-06 3.6e-06 3e-06 3.7e-06 4.6e-06 3.55e-06 3.5e-06 3.8e-06 2.7e-06 3.4e-06 4.95e-06 3.4e-06 1.85e-06 3.15e-06 3.9e-06 4.8e-06 3.35e-06 3e-06 5.25e-06 3.2e-06 2.25e-06 5.25e-06 3.5e-06 4.95e-06 4.35e-06 4.85e-06 3.5e-06 3.95e-06 1.45e-06 2.55e-06 4.95e-06 4.9e-06 4.4e-06 3.05e-06 4.95e-06 4.15e-06 3.15e-06 3.55e-06 4.75e-06 4.8e-06 4.8e-06
