 slim_761968377 slim_761968342 slim_761968348 slim_761968371 slim_761968343 slim_761968344 slim_761968379 slim_761968352 slim_761968327 slim_761968336 slim_761968333 slim_761968353 slim_761968339 slim_761968363 slim_761968370 slim_761968328 slim_761968350 slim_761968378 slim_761968340 slim_761968332 slim_761968376 slim_761968354 slim_761968359 slim_761968341 slim_761968349 slim_761968345 slim_761968356 slim_761968358 slim_761968337 slim_761968335 slim_761968366 slim_761968369 slim_761968380 slim_761968357 slim_761968331 slim_761968362 slim_761968355 slim_761968375 slim_761968381 slim_761968351 slim_761968364 slim_761968383 slim_761968360 slim_761968374 slim_761968361 slim_761968338 slim_761968346 slim_761968382 slim_761968330 slim_761968334 slim_761968329 slim_761968372 slim_761968368 slim_761968373 slim_761968367 slim_761968347 slim_761968365
0 4e-06 3.15e-06 2.5e-06 2.35e-06 3.05e-06 2.8e-06 3.05e-06 2.7e-06 6.5e-06 2.5e-06 2.6e-06 2.85e-06 4.45e-06 4.9e-06 4.7e-06 4.3e-06 2.45e-06 2.55e-06 2.95e-06 4.4e-06 2.2e-06 2.85e-06 4.4e-06 2.65e-06 2.4e-06 3.15e-06 4.7e-06 6.25e-06 5.3e-06 2.95e-06 3.2e-06 4.6e-06 4.8e-06 2.45e-06 4.35e-06 4.85e-06 2e-06 4.8e-06 4.65e-06 2.95e-06 4.6e-06 4.4e-06 2.9e-06 5e-06 5.05e-06 4.7e-06 2.9e-06 4.4e-06 2.8e-06 2.85e-06 5.1e-06 2.85e-06 6.3e-06 4.5e-06 2.95e-06 2.5e-06 2.4e-06
1 3.15e-06 3.9e-06 2.7e-06 2.75e-06 2.6e-06 3.15e-06 2.65e-06 1.95e-06 6.1e-06 2.3e-06 2.3e-06 2.7e-06 4.65e-06 4.55e-06 4.6e-06 5.8e-06 2.7e-06 2.25e-06 2.9e-06 4.75e-06 2.5e-06 2e-06 5.25e-06 2.65e-06 2.8e-06 3.05e-06 4.6e-06 6.3e-06 4.75e-06 2.5e-06 2.8e-06 4.85e-06 4.05e-06 2.6e-06 4.4e-06 4.55e-06 2.95e-06 4.5e-06 5.7e-06 3.65e-06 4.7e-06 4.7e-06 3.05e-06 4.55e-06 4.6e-06 4.4e-06 3.35e-06 4.2e-06 2.05e-06 2.1e-06 4.95e-06 2.4e-06 6.35e-06 4.75e-06 2.05e-06 2.6e-06 3.1e-06
2 2.5e-06 2.7e-06 2.5e-06 2.6e-06 2.8e-06 2.55e-06 2.6e-06 2.85e-06 6.05e-06 2.05e-06 2.1e-06 2.65e-06 3.5e-06 3.85e-06 4.35e-06 4.7e-06 1.35e-06 2.05e-06 2.25e-06 4.65e-06 1.8e-06 2.45e-06 3.95e-06 3e-06 2.7e-06 1.9e-06 4.35e-06 5.2e-06 4.3e-06 2.45e-06 2.75e-06 3.45e-06 4.5e-06 1.4e-06 4.75e-06 3.85e-06 2.35e-06 4.2e-06 4.45e-06 2.7e-06 3.5e-06 4.55e-06 1.85e-06 3.85e-06 3.9e-06 4.1e-06 2.5e-06 4.6e-06 2.95e-06 2.55e-06 4.25e-06 1.8e-06 5.25e-06 3.4e-06 2.55e-06 1.55e-06 1.85e-06
3 2.35e-06 2.75e-06 2.6e-06 4.1e-06 3e-06 2.9e-06 2.8e-06 2.15e-06 6.25e-06 2.35e-06 2.35e-06 2.8e-06 4.55e-06 4.8e-06 4.45e-06 4.35e-06 2.55e-06 2.3e-06 2.9e-06 4.15e-06 2.4e-06 2.5e-06 4.45e-06 2.45e-06 2.15e-06 3.2e-06 4.45e-06 6.3e-06 5.2e-06 2.7e-06 2.95e-06 4.65e-06 4.45e-06 2.5e-06 4.15e-06 4.75e-06 2.15e-06 4.55e-06 4.7e-06 2.95e-06 4.65e-06 4.6e-06 3e-06 4.9e-06 4.95e-06 4.45e-06 3e-06 4.25e-06 2.25e-06 2.45e-06 5e-06 2.75e-06 6.35e-06 4.55e-06 2.55e-06 2.55e-06 2.45e-06
4 3.05e-06 2.6e-06 2.8e-06 3e-06 4.3e-06 2.45e-06 2.95e-06 3.05e-06 6.4e-06 2.9e-06 2.8e-06 2.25e-06 4.95e-06 4.75e-06 5.2e-06 5.05e-06 3.05e-06 2.95e-06 2.75e-06 5.05e-06 2.8e-06 2.6e-06 5.05e-06 2.65e-06 3.1e-06 2.85e-06 5.2e-06 6.2e-06 4.7e-06 3e-06 3.1e-06 5.05e-06 4.8e-06 2.9e-06 4.6e-06 4.75e-06 2.85e-06 5.1e-06 5.25e-06 3.25e-06 4.75e-06 4.5e-06 3e-06 4.7e-06 4.75e-06 5e-06 2.65e-06 4.85e-06 3.15e-06 2.8e-06 4.65e-06 2.65e-06 6.25e-06 4.95e-06 2.7e-06 2.9e-06 2.75e-06
5 2.8e-06 3.15e-06 2.55e-06 2.9e-06 2.45e-06 3.6e-06 2.55e-06 3.2e-06 6.05e-06 2.9e-06 2.7e-06 2.25e-06 4.6e-06 4.75e-06 5.1e-06 4.65e-06 2.8e-06 2.95e-06 2.65e-06 4.95e-06 2.65e-06 2.85e-06 4.7e-06 2.55e-06 3e-06 2.5e-06 5.1e-06 5.7e-06 4.5e-06 2.85e-06 2.7e-06 4.7e-06 5.05e-06 2.75e-06 4.55e-06 4.75e-06 2.6e-06 5e-06 4.85e-06 2.6e-06 4.4e-06 4.15e-06 2.35e-06 4.7e-06 4.75e-06 4.9e-06 2.3e-06 4.85e-06 3.3e-06 3e-06 4.55e-06 2.75e-06 5.75e-06 4.65e-06 2.95e-06 2.65e-06 2.4e-06
6 3.05e-06 2.65e-06 2.6e-06 2.8e-06 2.95e-06 2.55e-06 4.5e-06 2.25e-06 5.8e-06 2.45e-06 2.35e-06 2.75e-06 4.4e-06 4.65e-06 4.6e-06 5.4e-06 2.6e-06 2.4e-06 2.85e-06 4.75e-06 2.5e-06 2.4e-06 5e-06 2.6e-06 2.85e-06 2.75e-06 4.6e-06 5.85e-06 4.65e-06 2.5e-06 2.4e-06 4.6e-06 4.4e-06 2.6e-06 4.45e-06 4.65e-06 2.85e-06 4.5e-06 5.3e-06 3e-06 4.45e-06 4.3e-06 2.4e-06 4.65e-06 4.7e-06 4.4e-06 2.95e-06 4.3e-06 2.35e-06 2.45e-06 4.85e-06 2.65e-06 5.9e-06 4.55e-06 2.45e-06 2.5e-06 2.9e-06
7 2.7e-06 1.95e-06 2.85e-06 2.15e-06 3.05e-06 3.2e-06 2.25e-06 0.0 5.7e-06 1.15e-06 1.75e-06 2.85e-06 4.35e-06 5.2e-06 3.9e-06 6.45e-06 2.35e-06 1e-06 3.25e-06 4.1e-06 1.45e-06 1.75e-06 5.85e-06 1.15e-06 2.15e-06 4.15e-06 3.9e-06 6.6e-06 6e-06 2.1e-06 2.4e-06 5.1e-06 3.35e-06 2.05e-06 3.05e-06 5.1e-06 2.5e-06 3.8e-06 6.3e-06 4.45e-06 4.9e-06 3.7e-06 3.55e-06 5.5e-06 5.55e-06 3.7e-06 3.25e-06 2.45e-06 1e-07 1.1e-06 5.65e-06 2.8e-06 6.65e-06 4.65e-06 1.75e-06 2.1e-06 3.9e-06
8 6.5e-06 6.1e-06 6.05e-06 6.25e-06 6.4e-06 6.05e-06 5.8e-06 5.7e-06 1.14e-05 5.85e-06 5.8e-06 6.15e-06 5.85e-06 6.1e-06 6.1e-06 6.9e-06 6e-06 5.85e-06 6.25e-06 6.25e-06 5.95e-06 5.8e-06 6.5e-06 6.05e-06 6.3e-06 6.1e-06 6.1e-06 5.95e-06 6e-06 5.85e-06 5.95e-06 6.1e-06 5.85e-06 6.05e-06 5.95e-06 6.1e-06 6.3e-06 6e-06 6.8e-06 6.55e-06 5.9e-06 5.85e-06 5.95e-06 6.1e-06 6.15e-06 5.9e-06 6.4e-06 5.8e-06 5.8e-06 5.85e-06 6.3e-06 6e-06 5.85e-06 6.05e-06 5.85e-06 5.9e-06 6.35e-06
9 2.5e-06 2.3e-06 2.05e-06 2.35e-06 2.9e-06 2.9e-06 2.45e-06 1.15e-06 5.85e-06 1.9e-06 2e-06 2.7e-06 3.65e-06 4.65e-06 4.15e-06 5.8e-06 1.55e-06 1.1e-06 2.75e-06 4.35e-06 1.05e-06 2e-06 5.2e-06 1.8e-06 2.4e-06 3.25e-06 4.15e-06 5.65e-06 5.35e-06 2.25e-06 2.6e-06 4.45e-06 3.6e-06 1e-06 3.7e-06 4.55e-06 2.3e-06 4.05e-06 5.65e-06 3.95e-06 4.15e-06 3.9e-06 2.9e-06 4.95e-06 5e-06 3.95e-06 3e-06 3.15e-06 1.25e-06 1.4e-06 5.1e-06 2.05e-06 5.7e-06 3.95e-06 2.1e-06 1.15e-06 3.15e-06
