 slim_761957017 slim_761957010 slim_761957001 slim_761956991 slim_761956974 slim_761956983 slim_761957025 slim_761956992 slim_761957020 slim_761956988 slim_761957011 slim_761957006 slim_761956976 slim_761956987 slim_761956980 slim_761956981 slim_761957005 slim_761956999 slim_761956978 slim_761956973 slim_761957002 slim_761956993 slim_761956979 slim_761957015 slim_761956984 slim_761956994 slim_761957021 slim_761956971 slim_761957023 slim_761957014 slim_761956986 slim_761957000 slim_761957016 slim_761957008 slim_761956975 slim_761957004 slim_761956970 slim_761956982 slim_761956995 slim_761957009 slim_761957003 slim_761956989 slim_761956977 slim_761957019 slim_761957018 slim_761957007 slim_761956997 slim_761956972 slim_761956996 slim_761957022 slim_761957024 slim_761956998 slim_761956985 slim_761956990 slim_761957013 slim_761957012 slim_761956969
0 1.5e-06 2.55e-06 1.4e-06 1.4e-06 2.55e-06 1.6e-06 3.05e-06 1.8e-06 9e-07 1.55e-06 1.85e-06 2.3e-06 3.25e-06 1.9e-06 1.55e-06 1.75e-06 1.9e-06 2.7e-06 2.35e-06 1.4e-06 2.05e-06 2.2e-06 1.5e-06 1.05e-06 1.5e-06 2.2e-06 2.55e-06 1.6e-06 1.85e-06 1.4e-06 2.35e-06 1.25e-06 2.5e-06 2.3e-06 1.5e-06 1.9e-06 3.5e-06 1.65e-06 2.25e-06 1.85e-06 1.9e-06 1.7e-06 1e-06 2.1e-06 3.35e-06 1.45e-06 2.75e-06 2.25e-06 2.55e-06 3.4e-06 1.85e-06 2.1e-06 1.7e-06 1.05e-06 1.85e-06 8e-07 2.3e-06
1 2.55e-06 1.9e-06 2.6e-06 2.55e-06 3e-06 1.8e-06 3.4e-06 2.1e-06 2.55e-06 2.7e-06 1.95e-06 3.05e-06 2.05e-06 2.95e-06 1.85e-06 1.95e-06 3.05e-06 1.1e-06 2e-06 2.85e-06 3.1e-06 1.95e-06 2.7e-06 2.75e-06 2.8e-06 2.3e-06 3.3e-06 2.8e-06 2.1e-06 3.1e-06 2.05e-06 2.6e-06 2.15e-06 2.1e-06 3.05e-06 3.05e-06 1.6e-06 1.85e-06 2.1e-06 2.1e-06 3e-06 2e-06 2.65e-06 2.85e-06 2.15e-06 3e-06 3.35e-06 3e-06 2.1e-06 2.4e-06 2.95e-06 3.3e-06 2.75e-06 2.75e-06 3e-06 2.5e-06 2.3e-06
2 1.4e-06 2.6e-06 7e-07 7e-07 2.2e-06 1.8e-06 2.75e-06 2e-06 7e-07 1.15e-06 1.75e-06 2.4e-06 2.7e-06 2.15e-06 1.9e-06 1.65e-06 1.2e-06 2.05e-06 2.3e-06 1.85e-06 2.1e-06 2.25e-06 1.3e-06 1.75e-06 1.6e-06 2.2e-06 2.65e-06 2.25e-06 2e-06 2.1e-06 1.8e-06 8e-07 2.7e-06 2.2e-06 1.7e-06 1.2e-06 3e-06 1.85e-06 2.25e-06 1.9e-06 2.45e-06 1.8e-06 1e-06 2e-06 2.8e-06 1.65e-06 2.8e-06 2.35e-06 2.5e-06 2.95e-06 1.35e-06 1.9e-06 1.15e-06 1.75e-06 2.25e-06 1.3e-06 1.65e-06
3 1.4e-06 2.55e-06 7e-07 6e-07 1.9e-06 1.6e-06 2.35e-06 1.8e-06 1e-06 1.45e-06 1.65e-06 2.15e-06 2.4e-06 2.2e-06 1.7e-06 1.7e-06 1.25e-06 1.95e-06 2.2e-06 1.65e-06 2.3e-06 2.05e-06 1.2e-06 1.6e-06 1.4e-06 2.05e-06 2.4e-06 2.2e-06 1.8e-06 1.95e-06 1.85e-06 9e-07 2.5e-06 2.05e-06 1.7e-06 1.25e-06 2.75e-06 1.65e-06 2.15e-06 1.7e-06 2.5e-06 1.55e-06 1.15e-06 1.9e-06 2.5e-06 1.65e-06 2.6e-06 2.1e-06 2.4e-06 2.65e-06 1.4e-06 1.8e-06 1.1e-06 1.6e-06 2.4e-06 1.3e-06 1.75e-06
4 2.55e-06 3e-06 2.2e-06 1.9e-06 2.7e-06 2.75e-06 1.55e-06 2.95e-06 2.15e-06 2.2e-06 2.45e-06 2.4e-06 1.9e-06 2.6e-06 2.8e-06 2.85e-06 2.1e-06 2.6e-06 3e-06 3.2e-06 2.6e-06 2.95e-06 2e-06 3.25e-06 2.95e-06 3.05e-06 2.5e-06 3.25e-06 3e-06 3.6e-06 2.45e-06 1.9e-06 2.6e-06 3.05e-06 3.2e-06 2.1e-06 2.65e-06 2.8e-06 2.6e-06 3.1e-06 2.4e-06 3e-06 2.75e-06 1.7e-06 2.05e-06 3.15e-06 2.25e-06 2.35e-06 2.85e-06 2.05e-06 1.85e-06 2.7e-06 2.6e-06 3.25e-06 2.65e-06 2.5e-06 2.45e-06
5 1.6e-06 1.8e-06 1.8e-06 1.6e-06 2.75e-06 2.9e-06 3.15e-06 1.7e-06 1.7e-06 2.25e-06 1.9e-06 2.6e-06 2.75e-06 2.5e-06 1.5e-06 1.65e-06 2.25e-06 1.75e-06 2.15e-06 1.85e-06 2.65e-06 2e-06 1.95e-06 1.65e-06 1.85e-06 2.05e-06 2.85e-06 2.2e-06 1.75e-06 2e-06 2.2e-06 1.8e-06 2.35e-06 2.1e-06 2.1e-06 2.25e-06 2.6e-06 1.5e-06 2e-06 1.75e-06 2.6e-06 1.6e-06 1.65e-06 2.55e-06 2.85e-06 2.05e-06 3e-06 2.55e-06 2.3e-06 2.95e-06 2.25e-06 2.45e-06 1.9e-06 1.65e-06 2.6e-06 1.55e-06 2.2e-06
6 3.05e-06 3.4e-06 2.75e-06 2.35e-06 1.55e-06 3.15e-06 1.3e-06 3.35e-06 2.75e-06 2.55e-06 3e-06 2.15e-06 1.9e-06 2.5e-06 3.2e-06 3.3e-06 2.2e-06 3e-06 3.4e-06 3.55e-06 2.35e-06 3.3e-06 2.55e-06 3.55e-06 3.4e-06 3.1e-06 2.35e-06 3.6e-06 3.35e-06 3.9e-06 2.75e-06 2.65e-06 2.45e-06 3.4e-06 3.55e-06 2.2e-06 2.75e-06 3.2e-06 2.65e-06 3.45e-06 2.25e-06 3.35e-06 3.15e-06 1.85e-06 1.9e-06 3.5e-06 1.75e-06 2.3e-06 2.9e-06 1.95e-06 1.8e-06 2.75e-06 3.1e-06 3.55e-06 2.9e-06 3e-06 2.6e-06
7 1.8e-06 2.1e-06 2e-06 1.8e-06 2.95e-06 1.7e-06 3.35e-06 3.3e-06 1.9e-06 2.45e-06 2.15e-06 2.8e-06 3e-06 2.7e-06 1.75e-06 1.9e-06 2.45e-06 2.05e-06 2.35e-06 1.8e-06 2.8e-06 2.05e-06 2.15e-06 1.65e-06 1.85e-06 2.3e-06 2.8e-06 2.2e-06 1.7e-06 1.75e-06 2.45e-06 2e-06 2.6e-06 2.3e-06 2.25e-06 2.45e-06 2.85e-06 1.75e-06 2.25e-06 1.95e-06 2.75e-06 1.85e-06 1.85e-06 2.75e-06 3.1e-06 2.2e-06 3.2e-06 2.75e-06 2.55e-06 3.2e-06 2.45e-06 2.65e-06 1.9e-06 1.65e-06 2.8e-06 1.75e-06 2.4e-06
8 9e-07 2.55e-06 7e-07 1e-06 2.15e-06 1.7e-06 2.75e-06 1.9e-06 7e-07 9.5e-07 1.55e-06 2.35e-06 2.85e-06 1.85e-06 1.75e-06 1.65e-06 1.35e-06 2.3e-06 2.3e-06 1.8e-06 1.9e-06 2.25e-06 1.1e-06 1.55e-06 1.75e-06 2.25e-06 2.6e-06 2e-06 1.95e-06 1.9e-06 1.85e-06 7e-07 2.55e-06 2.3e-06 1.5e-06 1.35e-06 3.15e-06 1.75e-06 2.25e-06 1.95e-06 1.9e-06 1.85e-06 9e-07 1.7e-06 2.95e-06 1.45e-06 2.75e-06 2.3e-06 2.5e-06 3.05e-06 1.35e-06 2e-06 1.55e-06 1.55e-06 1.75e-06 8.5e-07 1.75e-06
9 1.55e-06 2.7e-06 1.15e-06 1.45e-06 2.2e-06 2.25e-06 2.55e-06 2.45e-06 9.5e-07 1.6e-06 2e-06 2.25e-06 2.4e-06 1.7e-06 2.35e-06 2.2e-06 1.7e-06 2.65e-06 2.4e-06 2.25e-06 1.8e-06 2.35e-06 1.7e-06 2e-06 2.2e-06 2.75e-06 2.5e-06 2.05e-06 2.45e-06 2.35e-06 1.7e-06 1.3e-06 2.55e-06 2.35e-06 1.95e-06 1.7e-06 2.9e-06 2.3e-06 2.65e-06 2.45e-06 1.95e-06 2.35e-06 1.35e-06 1.75e-06 2.5e-06 1.9e-06 2.65e-06 2.2e-06 2.6e-06 2.8e-06 1.7e-06 2.35e-06 2e-06 2e-06 1.8e-06 1.45e-06 1.85e-06
