 slim_762107832 slim_762107796 slim_762107799 slim_762107842 slim_762107811 slim_762107848 slim_762107810 slim_762107833 slim_762107834 slim_762107793 slim_762107800 slim_762107801 slim_762107819 slim_762107809 slim_762107823 slim_762107805 slim_762107812 slim_762107841 slim_762107794 slim_762107792 slim_762107827 slim_762107845 slim_762107838 slim_762107824 slim_762107797 slim_762107847 slim_762107813 slim_762107807 slim_762107802 slim_762107795 slim_762107846 slim_762107816 slim_762107808 slim_762107814 slim_762107844 slim_762107825 slim_762107798 slim_762107840 slim_762107843 slim_762107839 slim_762107837 slim_762107820 slim_762107836 slim_762107826 slim_762107821 slim_762107830 slim_762107804 slim_762107831 slim_762107822 slim_762107803 slim_762107818 slim_762107829 slim_762107817 slim_762107835 slim_762107806 slim_762107815 slim_762107828
0 2.9e-06 2.3e-06 1.6e-06 2.1e-06 2.6e-06 2e-06 2.9e-06 2.2e-06 2.6e-06 1.9e-06 3.4e-06 2.15e-06 2.55e-06 2.8e-06 2.35e-06 1.9e-06 2.3e-06 2.5e-06 2.45e-06 2.75e-06 2.25e-06 2.45e-06 2.4e-06 2.6e-06 1.9e-06 1.75e-06 2.3e-06 2.65e-06 2.1e-06 2.05e-06 2.65e-06 3.1e-06 2.7e-06 2.95e-06 2.3e-06 2.5e-06 1.55e-06 1.8e-06 2.35e-06 2.45e-06 2.25e-06 2.55e-06 2.7e-06 1.9e-06 2.25e-06 2.7e-06 3e-06 2.75e-06 2.75e-06 3.25e-06 2.7e-06 1.8e-06 2.5e-06 2.55e-06 3e-06 1.9e-06 2.7e-06
1 2.3e-06 2.6e-06 2.9e-06 1.65e-06 1.95e-06 2.9e-06 1.85e-06 1.85e-06 2.7e-06 2.15e-06 3.05e-06 2.6e-06 1.7e-06 1.65e-06 1.75e-06 1.85e-06 2.05e-06 2.6e-06 2.8e-06 1.7e-06 2.45e-06 2.55e-06 2.05e-06 1.95e-06 2.45e-06 2.45e-06 2.7e-06 2.9e-06 2.5e-06 2.55e-06 1.85e-06 2.45e-06 2e-06 2.3e-06 2.85e-06 2.7e-06 2.35e-06 2.5e-06 2.5e-06 2.1e-06 2.7e-06 2.4e-06 2.1e-06 3e-06 2.05e-06 2.45e-06 2.05e-06 1.9e-06 2.35e-06 2.3e-06 2.2e-06 3.05e-06 1.65e-06 2.9e-06 2.05e-06 1.9e-06 2e-06
2 1.6e-06 2.9e-06 4e-07 2.9e-06 2.6e-06 8e-07 3.5e-06 3.3e-06 2.2e-06 1.65e-06 3.5e-06 1.45e-06 3.4e-06 3.25e-06 3.4e-06 2.65e-06 2.15e-06 2.1e-06 1.6e-06 3.35e-06 1.95e-06 1.9e-06 3.65e-06 2.6e-06 1.2e-06 1.75e-06 1.5e-06 2.1e-06 1.75e-06 1.2e-06 2.65e-06 3.75e-06 3.05e-06 3.2e-06 1.85e-06 2.4e-06 1.65e-06 1.8e-06 2.25e-06 2.7e-06 1.45e-06 2.3e-06 2.95e-06 9e-07 2.1e-06 3e-06 3.65e-06 3.6e-06 2.6e-06 3.9e-06 3.1e-06 2.5e-07 3.4e-06 1.75e-06 3.85e-06 2.55e-06 3.05e-06
3 2.1e-06 1.65e-06 2.9e-06 2.6e-06 2.05e-06 2.9e-06 1.85e-06 1.65e-06 2.7e-06 2.45e-06 3.05e-06 2.65e-06 2e-06 1.75e-06 1.8e-06 1.85e-06 2.25e-06 2.6e-06 2.85e-06 1.7e-06 2.45e-06 2.6e-06 1.85e-06 2.05e-06 2.55e-06 2.25e-06 2.85e-06 2.85e-06 2.6e-06 2.65e-06 1.9e-06 2.45e-06 2.2e-06 2.45e-06 2.85e-06 2.7e-06 2.15e-06 2.3e-06 2.5e-06 2.15e-06 2.8e-06 2.5e-06 2.2e-06 2.9e-06 2.2e-06 2.75e-06 2.05e-06 2.2e-06 2.55e-06 2.3e-06 2.5e-06 3.05e-06 1.95e-06 2.95e-06 2.05e-06 1.8e-06 2.2e-06
4 2.6e-06 1.95e-06 2.6e-06 2.05e-06 2.2e-06 2.5e-06 1.95e-06 2.35e-06 2.5e-06 2.65e-06 3.1e-06 2e-06 2.45e-06 1.85e-06 2.4e-06 2.15e-06 1.15e-06 2.5e-06 2.15e-06 1.8e-06 2.4e-06 1.9e-06 2.75e-06 1.15e-06 1.85e-06 2.7e-06 2.1e-06 2.2e-06 2.25e-06 1.95e-06 1.35e-06 2.6e-06 1.9e-06 1.95e-06 2.7e-06 2.45e-06 2.65e-06 2.75e-06 2.45e-06 1.85e-06 2.05e-06 1.5e-06 1.75e-06 2.65e-06 1.15e-06 3.1e-06 2.25e-06 2.6e-06 1.25e-06 2.45e-06 2.7e-06 2.75e-06 2.35e-06 2.25e-06 2.3e-06 1.9e-06 1.9e-06
5 2e-06 2.9e-06 8e-07 2.9e-06 2.5e-06 6e-07 3.5e-06 3.4e-06 2.1e-06 1.95e-06 3.45e-06 1.85e-06 3.5e-06 3.25e-06 3.5e-06 2.75e-06 2.05e-06 2e-06 1.8e-06 3.35e-06 2.35e-06 1.6e-06 3.75e-06 2.5e-06 1.5e-06 1.65e-06 1.3e-06 1.8e-06 1.95e-06 1.4e-06 2.65e-06 4.05e-06 3.05e-06 3.2e-06 2.45e-06 2e-06 2.05e-06 1.7e-06 2.55e-06 2.7e-06 1.25e-06 1.85e-06 2.95e-06 9e-07 2e-06 2.95e-06 3.75e-06 3.7e-06 2.6e-06 4e-06 2.8e-06 7.5e-07 3.5e-06 1.65e-06 3.95e-06 2.55e-06 3.05e-06
6 2.9e-06 1.85e-06 3.5e-06 1.85e-06 1.95e-06 3.5e-06 2.2e-06 1.95e-06 2.7e-06 3.05e-06 2.45e-06 2.95e-06 2.1e-06 1.45e-06 1.75e-06 2.65e-06 2.75e-06 2.7e-06 3.15e-06 1.25e-06 2.55e-06 2.9e-06 2.1e-06 1.95e-06 3.1e-06 3.05e-06 3.4e-06 3.25e-06 3.1e-06 3.2e-06 1.8e-06 1.9e-06 2.3e-06 2.45e-06 2.95e-06 3.3e-06 2.95e-06 3.1e-06 2.45e-06 2.5e-06 3.35e-06 3e-06 2.25e-06 3.6e-06 2.7e-06 2.7e-06 1.65e-06 2.25e-06 2.5e-06 1.85e-06 2.45e-06 3.65e-06 2.05e-06 3.25e-06 1.5e-06 2.55e-06 2.3e-06
7 2.2e-06 1.85e-06 3.3e-06 1.65e-06 2.35e-06 3.4e-06 1.95e-06 2.2e-06 2.75e-06 2.55e-06 2.65e-06 2.9e-06 1.65e-06 1.75e-06 1.5e-06 1.8e-06 2.55e-06 2.6e-06 3.1e-06 1.8e-06 2.4e-06 2.85e-06 1.45e-06 2.35e-06 2.9e-06 2.4e-06 3.25e-06 3.15e-06 2.6e-06 3e-06 2.25e-06 1.95e-06 2.05e-06 2.35e-06 2.75e-06 2.7e-06 2.2e-06 2.45e-06 2.55e-06 2.2e-06 3.2e-06 2.8e-06 2.1e-06 3.35e-06 2.5e-06 2.5e-06 1.55e-06 1.85e-06 2.7e-06 1.8e-06 2.3e-06 3.45e-06 1.45e-06 3.2e-06 1.6e-06 1.8e-06 2.05e-06
8 2.6e-06 2.7e-06 2.2e-06 2.7e-06 2.5e-06 2.1e-06 2.7e-06 2.75e-06 4.2e-06 2.65e-06 2.75e-06 2.55e-06 2.75e-06 2.5e-06 2.8e-06 2.95e-06 2.75e-06 2.2e-06 2.65e-06 2.55e-06 2.3e-06 2.55e-06 3.15e-06 2.5e-06 2.5e-06 2.5e-06 2.55e-06 2.8e-06 2.6e-06 2.5e-06 2.55e-06 3e-06 2.65e-06 2.85e-06 2.7e-06 2.85e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 2.45e-06 2.7e-06 2.6e-06 2.45e-06 2.7e-06 2.9e-06 2.35e-06 2.95e-06 2.85e-06 2.6e-06 2.75e-06 2.25e-06 2.85e-06 2.55e-06 2.6e-06 2.85e-06 2.65e-06
9 1.9e-06 2.15e-06 1.65e-06 2.45e-06 2.65e-06 1.95e-06 3.05e-06 2.55e-06 2.65e-06 3.2e-06 3.45e-06 2.3e-06 2.4e-06 2.85e-06 2.45e-06 2.05e-06 2.25e-06 2.55e-06 2.4e-06 2.9e-06 2.45e-06 2.45e-06 2.75e-06 2.65e-06 2e-06 2e-06 2.2e-06 2.75e-06 2.2e-06 1.95e-06 2.75e-06 3.25e-06 2.65e-06 2.95e-06 2.55e-06 2.55e-06 1.95e-06 2.05e-06 2.55e-06 2.55e-06 2.2e-06 2.5e-06 2.75e-06 2.1e-06 2.25e-06 2.45e-06 3.15e-06 2.6e-06 2.7e-06 3.4e-06 2.45e-06 1.65e-06 2.35e-06 2.55e-06 3.15e-06 2.15e-06 2.65e-06
