 slim_762120830 slim_762120845 slim_762120804 slim_762120813 slim_762120836 slim_762120807 slim_762120831 slim_762120818 slim_762120843 slim_762120801 slim_762120844 slim_762120834 slim_762120808 slim_762120805 slim_762120796 slim_762120835 slim_762120797 slim_762120814 slim_762120794 slim_762120802 slim_762120827 slim_762120790 slim_762120838 slim_762120817 slim_762120821 slim_762120826 slim_762120820 slim_762120829 slim_762120809 slim_762120815 slim_762120792 slim_762120798 slim_762120840 slim_762120833 slim_762120799 slim_762120828 slim_762120824 slim_762120795 slim_762120846 slim_762120839 slim_762120841 slim_762120803 slim_762120812 slim_762120837 slim_762120832 slim_762120791 slim_762120793 slim_762120842 slim_762120822 slim_762120823 slim_762120816 slim_762120800 slim_762120810 slim_762120806 slim_762120811 slim_762120819 slim_762120825
0 4e-06 2.5e-06 2.6e-06 2.35e-06 2.5e-06 2e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 2.7e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.25e-06 2.3e-06 2.4e-06 2.55e-06 2.3e-06 2.2e-06 2.45e-06 2.15e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2.4e-06 2.5e-06 2.65e-06 2.1e-06 2.5e-06 2.1e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 2.75e-06 2.45e-06 2.3e-06 2.5e-06 2.6e-06 2.4e-06 2.25e-06 2.05e-06 2.4e-06 2.3e-06 2.4e-06 2.55e-06 2.55e-06 2.25e-06 2.55e-06 2.3e-06 2.05e-06 2.15e-06 2.4e-06 2.05e-06
1 2.5e-06 2.2e-06 2.3e-06 2e-06 2.3e-06 2.5e-06 2.5e-06 1.7e-06 2.1e-06 1.6e-06 1.7e-06 2.2e-06 2.1e-06 1.8e-06 1.7e-06 2.3e-06 1.55e-06 2e-06 2.3e-06 1.8e-06 2e-06 2.1e-06 2.4e-06 2.15e-06 2e-06 1.8e-06 2.05e-06 1.55e-06 2.3e-06 2e-06 2.15e-06 2.05e-06 2.15e-06 2.45e-06 1.65e-06 1.75e-06 2.4e-06 2.55e-06 1.4e-06 1.8e-06 1.45e-06 1.35e-06 1.9e-06 1.7e-06 2.2e-06 2.05e-06 2e-06 1.8e-06 1.7e-06 1.4e-06 2e-06 2.45e-06 1.9e-06 2.2e-06 2.15e-06 1.75e-06 2.5e-06
2 2.6e-06 2.3e-06 1.8e-06 1.85e-06 2.35e-06 2.6e-06 1.6e-06 1.65e-06 2.3e-06 1.5e-06 1.65e-06 1.3e-06 2.25e-06 1.95e-06 1.55e-06 2.45e-06 1.5e-06 1.9e-06 1.3e-06 2.65e-06 2.2e-06 1.2e-06 3.6e-06 2.35e-06 1.05e-06 1.95e-06 2.15e-06 1.5e-06 2.35e-06 1.7e-06 2.25e-06 3.3e-06 2.25e-06 2.45e-06 1.95e-06 9.5e-07 2.75e-06 2.7e-06 1.65e-06 1.65e-06 1.85e-06 2e-06 3.25e-06 2.65e-06 2.3e-06 2.5e-06 2.6e-06 1.65e-06 1.6e-06 1.95e-06 3.25e-06 1.3e-06 2.8e-06 1.3e-06 2.25e-06 2.8e-06 3.6e-06
3 2.35e-06 2e-06 1.85e-06 2e-06 2.8e-06 2.35e-06 1.3e-06 1.25e-06 2.1e-06 1.45e-06 1.7e-06 1.4e-06 1.9e-06 2.05e-06 1.75e-06 2.4e-06 1.2e-06 1.4e-06 2e-06 2.6e-06 2.4e-06 1.45e-06 3.3e-06 2.25e-06 1.5e-06 1.95e-06 2.35e-06 1.3e-06 2.8e-06 1.6e-06 2.45e-06 3.25e-06 2.45e-06 2.6e-06 2e-06 1.25e-06 2.65e-06 2.5e-06 1.45e-06 1.4e-06 1.6e-06 1.8e-06 2.9e-06 2.35e-06 2.4e-06 2.3e-06 2.5e-06 1.5e-06 1.65e-06 1.75e-06 3.3e-06 1.6e-06 2.75e-06 1.05e-06 2.35e-06 2.1e-06 3.4e-06
4 2.5e-06 2.3e-06 2.35e-06 2.8e-06 3.6e-06 2.5e-06 2.9e-06 2.55e-06 2.4e-06 2.2e-06 2.15e-06 2.6e-06 2.5e-06 2.25e-06 2.1e-06 2.4e-06 2.4e-06 2.65e-06 2.05e-06 1.95e-06 2e-06 2.55e-06 2.3e-06 2.5e-06 2.25e-06 2.2e-06 2.05e-06 2.45e-06 1.8e-06 2.55e-06 2.2e-06 2.2e-06 2.2e-06 2.4e-06 2.2e-06 2.2e-06 2.1e-06 2.7e-06 2.2e-06 2.6e-06 2.3e-06 2.1e-06 2.3e-06 2.1e-06 2.2e-06 2.25e-06 2.2e-06 2.4e-06 2.35e-06 2.25e-06 2.1e-06 2.55e-06 2.1e-06 2.6e-06 2.15e-06 2.5e-06 2.15e-06
5 2e-06 2.5e-06 2.6e-06 2.35e-06 2.5e-06 4e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 2.7e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.25e-06 2.3e-06 2.4e-06 2.55e-06 2.3e-06 2.2e-06 2.45e-06 2.15e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2.4e-06 2.5e-06 2.65e-06 2.1e-06 2.5e-06 2.1e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 2.75e-06 2.45e-06 2.3e-06 2.5e-06 2.6e-06 2.4e-06 2.25e-06 2.05e-06 2.4e-06 2.3e-06 2.4e-06 2.55e-06 2.55e-06 2.25e-06 2.55e-06 2.3e-06 2.05e-06 2.15e-06 2.4e-06 2.05e-06
6 2.4e-06 2.5e-06 1.6e-06 1.3e-06 2.9e-06 2.4e-06 1.5e-06 1.4e-06 2.15e-06 1.45e-06 1.95e-06 9e-07 1.95e-06 2.05e-06 1.8e-06 2.5e-06 1.35e-06 1.45e-06 1.8e-06 2.95e-06 2.5e-06 8.5e-07 3.7e-06 2.3e-06 1.2e-06 1.95e-06 2.35e-06 1.45e-06 2.9e-06 1.9e-06 2.45e-06 3.6e-06 2.45e-06 2.6e-06 2e-06 1e-06 2.75e-06 2.75e-06 1.7e-06 1.55e-06 1.85e-06 2.15e-06 3.3e-06 2.85e-06 2.4e-06 2.45e-06 2.75e-06 1.5e-06 1.65e-06 2e-06 3.65e-06 1.4e-06 3.1e-06 7.5e-07 2.35e-06 2.65e-06 3.75e-06
7 2.35e-06 1.7e-06 1.65e-06 1.25e-06 2.55e-06 2.35e-06 1.4e-06 1.7e-06 2.05e-06 1.15e-06 1.4e-06 1.15e-06 1.9e-06 1.8e-06 1.55e-06 2.4e-06 8.5e-07 1.5e-06 1.8e-06 2.35e-06 2.15e-06 1.2e-06 3.25e-06 2.2e-06 1.3e-06 1.7e-06 2.1e-06 1e-06 2.55e-06 1.55e-06 2.2e-06 2.95e-06 2.2e-06 2.45e-06 1.65e-06 1e-06 2.45e-06 2.6e-06 1.15e-06 1.2e-06 1.3e-06 1.55e-06 2.8e-06 2.05e-06 2.15e-06 2.25e-06 2.2e-06 1.15e-06 1.4e-06 1.5e-06 3e-06 1.55e-06 2.5e-06 1.05e-06 2.1e-06 2e-06 3.2e-06
8 2.3e-06 2.1e-06 2.3e-06 2.1e-06 2.4e-06 2.3e-06 2.15e-06 2.05e-06 3.3e-06 1.85e-06 2.2e-06 2.05e-06 2.05e-06 1.95e-06 2e-06 1.95e-06 1.9e-06 2.1e-06 2.3e-06 2.15e-06 2.05e-06 1.95e-06 2.15e-06 1.8e-06 1.9e-06 1.95e-06 2.05e-06 1.9e-06 2.4e-06 2.15e-06 2.15e-06 2.4e-06 2.15e-06 2.35e-06 2e-06 1.65e-06 2.15e-06 2.25e-06 1.9e-06 2.05e-06 1.9e-06 1.95e-06 1.95e-06 2.2e-06 2.2e-06 1.75e-06 2.2e-06 2.05e-06 1.95e-06 1.95e-06 2.45e-06 2.1e-06 2.3e-06 1.85e-06 2.15e-06 1.85e-06 2.5e-06
9 2.35e-06 1.6e-06 1.5e-06 1.45e-06 2.2e-06 2.35e-06 1.45e-06 1.15e-06 1.85e-06 1.5e-06 1.35e-06 1.15e-06 1.85e-06 1.55e-06 1.15e-06 2.3e-06 1e-06 1.3e-06 1.5e-06 1.95e-06 1.9e-06 1.05e-06 3.1e-06 2.05e-06 1.15e-06 1.5e-06 1.9e-06 1.1e-06 2.2e-06 1.75e-06 2e-06 2.7e-06 2e-06 2.35e-06 1.45e-06 7.5e-07 2.25e-06 2.6e-06 1.05e-06 1.4e-06 8e-07 9e-07 2.6e-06 2.15e-06 2e-06 1.9e-06 1.95e-06 1e-06 9.5e-07 9e-07 2.75e-06 1.5e-06 2.05e-06 1.1e-06 1.95e-06 2.15e-06 3.1e-06
