 slim_762178035 slim_762178078 slim_762178044 slim_762178073 slim_762178032 slim_762178028 slim_762178022 slim_762178053 slim_762178067 slim_762178065 slim_762178076 slim_762178030 slim_762178075 slim_762178064 slim_762178072 slim_762178062 slim_762178043 slim_762178061 slim_762178058 slim_762178029 slim_762178046 slim_762178023 slim_762178063 slim_762178049 slim_762178048 slim_762178025 slim_762178042 slim_762178057 slim_762178080 slim_762178037 slim_762178031 slim_762178077 slim_762178038 slim_762178034 slim_762178068 slim_762178071 slim_762178060 slim_762178054 slim_762178026 slim_762178055 slim_762178039 slim_762178066 slim_762178074 slim_762178033 slim_762178050 slim_762178040 slim_762178041 slim_762178079 slim_762178027 slim_762178056 slim_762178069 slim_762178036 slim_762178052 slim_762178047 slim_762178024 slim_762178059 slim_762178045 slim_762178051 slim_762178070
0 2.5e-06 2.35e-06 2.2e-06 2.95e-06 2.3e-06 2.15e-06 1.75e-06 3.25e-06 1.25e-06 1.75e-06 2.55e-06 2.45e-06 2e-06 1.35e-06 2.35e-06 2e-06 1.75e-06 2.05e-06 1.65e-06 2e-06 1.8e-06 1.75e-06 1.45e-06 2.4e-06 2.2e-06 1.75e-06 2.3e-06 2.15e-06 2.25e-06 1.75e-06 1.7e-06 2.55e-06 3e-06 1.55e-06 1.75e-06 2.1e-06 1.7e-06 2.35e-06 2.95e-06 2.3e-06 1.9e-06 1.95e-06 1.75e-06 2.15e-06 2.05e-06 1.75e-06 1.85e-06 1.95e-06 1.95e-06 1.8e-06 2.25e-06 2.15e-06 2.8e-06 2.15e-06 2.1e-06 1.8e-06 3.15e-06 2.6e-06 2.25e-06
1 2.35e-06 2.7e-06 2.55e-06 2.3e-06 2.4e-06 2.4e-06 2.15e-06 2.25e-06 1.75e-06 2.15e-06 1.7e-06 2.3e-06 1.85e-06 1.85e-06 2.3e-06 2.9e-06 2.15e-06 2.95e-06 2.55e-06 1.95e-06 1.65e-06 2.25e-06 2.2e-06 2.45e-06 2.45e-06 2.1e-06 2.6e-06 1.5e-06 2.65e-06 2.45e-06 2.55e-06 1.7e-06 2.85e-06 2.45e-06 1.9e-06 1.55e-06 2.4e-06 2.3e-06 2.5e-06 1.9e-06 2.85e-06 2.05e-06 2.65e-06 2.45e-06 2.2e-06 2.65e-06 1.95e-06 1.65e-06 1.8e-06 2.1e-06 2.6e-06 1.75e-06 2.2e-06 2.4e-06 2.1e-06 2.7e-06 2.5e-06 2.95e-06 2.6e-06
2 2.2e-06 2.55e-06 3.5e-06 2.8e-06 2.25e-06 2.45e-06 2.5e-06 2.65e-06 2.65e-06 2.25e-06 2.2e-06 2.4e-06 2.75e-06 2.75e-06 2.75e-06 1.8e-06 2.4e-06 1.8e-06 2.3e-06 2.3e-06 2.55e-06 2.25e-06 2.25e-06 1.85e-06 2.8e-06 2.55e-06 2.2e-06 2.15e-06 2.15e-06 2.35e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.6e-06 2.4e-06 2.25e-06 2.75e-06 2.35e-06 2.35e-06 2.35e-06 2.7e-06 2.1e-06 2.1e-06 2.1e-06 2.25e-06 2.6e-06 2.7e-06 2.7e-06 2.25e-06 1.8e-06 2.75e-06 2.4e-06 2.75e-06 2.4e-06 2.2e-06 2.55e-06 2.35e-06 1.8e-06
3 2.95e-06 2.3e-06 2.8e-06 3.6e-06 2.5e-06 2.4e-06 2.8e-06 1.85e-06 2.4e-06 2.75e-06 2.55e-06 2.65e-06 2.2e-06 2.5e-06 2.3e-06 2.75e-06 2.7e-06 2.85e-06 2.75e-06 2.65e-06 2.3e-06 3e-06 2.85e-06 2.75e-06 2.5e-06 2.7e-06 2.75e-06 2.45e-06 2.85e-06 2.7e-06 2.65e-06 2.5e-06 2.35e-06 2.65e-06 2.45e-06 2.45e-06 2.7e-06 2.3e-06 2.5e-06 2.45e-06 2.95e-06 2.55e-06 2.8e-06 2.45e-06 2.4e-06 2.7e-06 2.45e-06 2.4e-06 2.25e-06 2.4e-06 2.85e-06 2.55e-06 2.2e-06 2.45e-06 2.6e-06 3e-06 2.3e-06 2.65e-06 2.85e-06
4 2.3e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 2.7e-06 2.55e-06 2.25e-06 2.5e-06 2.8e-06 2.45e-06 3.45e-06 2.15e-06 2.6e-06 2.4e-06 1.4e-06 2.45e-06 1.3e-06 2.1e-06 2.85e-06 2.1e-06 2.6e-06 2.55e-06 2.3e-06 2.55e-06 2.45e-06 2.5e-06 2.25e-06 2.6e-06 1.9e-06 2e-06 2.45e-06 2e-06 2e-06 2.95e-06 1.9e-06 2e-06 2.4e-06 2.75e-06 2.7e-06 2.15e-06 3.1e-06 2.25e-06 1.55e-06 1.8e-06 2.05e-06 3e-06 2.2e-06 2.1e-06 1.9e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 1.7e-06 2.2e-06 3.3e-06 2e-06 2.3e-06
5 2.15e-06 2.4e-06 2.45e-06 2.4e-06 2.7e-06 2.5e-06 2.25e-06 2.95e-06 1.55e-06 2.1e-06 2.8e-06 1.85e-06 2.35e-06 1.65e-06 2.35e-06 2.4e-06 2.15e-06 2.55e-06 2.1e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06 2.55e-06 2.2e-06 2.35e-06 2e-06 2.45e-06 2.2e-06 2.1e-06 2.2e-06 2.8e-06 2.7e-06 2e-06 1.45e-06 2.8e-06 2.15e-06 2.35e-06 2.7e-06 2.25e-06 2.25e-06 1.5e-06 1.95e-06 2.65e-06 2.4e-06 2.05e-06 1.4e-06 2.4e-06 2.3e-06 1.85e-06 2.5e-06 2.45e-06 2.7e-06 2.15e-06 2.8e-06 2.25e-06 2.3e-06 2.65e-06 2.5e-06
6 1.75e-06 2.15e-06 2.5e-06 2.8e-06 2.55e-06 2.25e-06 2.4e-06 3.05e-06 1.3e-06 1.95e-06 2.25e-06 2.35e-06 1.95e-06 1.4e-06 2.3e-06 2.65e-06 1.3e-06 2.75e-06 2.15e-06 1.85e-06 1.75e-06 1.95e-06 1.7e-06 2.5e-06 2.3e-06 2.05e-06 2.6e-06 1.6e-06 2.55e-06 2.1e-06 2.3e-06 2.25e-06 3.2e-06 2.05e-06 1.75e-06 1.85e-06 2.1e-06 2.3e-06 2.75e-06 2.15e-06 2.05e-06 1.9e-06 2.15e-06 2.55e-06 2.1e-06 2.25e-06 1.8e-06 1.85e-06 1.9e-06 1.7e-06 2.55e-06 2.05e-06 2.55e-06 2.25e-06 2.25e-06 2.1e-06 2.95e-06 2.95e-06 2.55e-06
7 3.25e-06 2.25e-06 2.65e-06 1.85e-06 2.25e-06 2.95e-06 3.05e-06 2.1e-06 2.95e-06 3.05e-06 2.15e-06 2.95e-06 2.05e-06 3.05e-06 2.2e-06 2.65e-06 2.95e-06 2.7e-06 3.05e-06 2.75e-06 2.35e-06 3.2e-06 3.15e-06 2.45e-06 2.85e-06 3e-06 2.85e-06 2.1e-06 3e-06 2.95e-06 2.95e-06 2.1e-06 1.95e-06 2.95e-06 3e-06 2.05e-06 2.85e-06 2.2e-06 2.1e-06 2.55e-06 3.35e-06 3.05e-06 3.15e-06 2.2e-06 2.05e-06 3e-06 2.95e-06 2.45e-06 2.25e-06 2.55e-06 2.7e-06 2.6e-06 1.65e-06 2.8e-06 2.4e-06 3.15e-06 2.2e-06 2.6e-06 2.7e-06
8 1.25e-06 1.75e-06 2.65e-06 2.4e-06 2.5e-06 1.55e-06 1.3e-06 2.95e-06 0.0 1.4e-06 2.5e-06 2.05e-06 1.2e-06 1e-07 1.65e-06 2.6e-06 1.3e-06 2.75e-06 1.45e-06 1.4e-06 1.1e-06 1.6e-06 1.15e-06 2.7e-06 1.5e-06 1.3e-06 2.25e-06 1.6e-06 2.4e-06 1.45e-06 1.8e-06 2.5e-06 3.2e-06 1.35e-06 7e-07 1.7e-06 1.45e-06 1.65e-06 2.85e-06 2e-06 2.05e-06 9e-07 1.9e-06 2.4e-06 1.9e-06 1.55e-06 8e-07 1.25e-06 1.15e-06 1.35e-06 2.7e-06 1.55e-06 2.35e-06 1.45e-06 2e-06 1.95e-06 2.8e-06 2.8e-06 2.7e-06
9 1.75e-06 2.15e-06 2.25e-06 2.75e-06 2.8e-06 2.1e-06 1.95e-06 3.05e-06 1.4e-06 2.8e-06 2.3e-06 1.75e-06 2.2e-06 1.45e-06 2.5e-06 2.75e-06 1.95e-06 2.8e-06 2.15e-06 1.65e-06 2e-06 1.75e-06 1.5e-06 2.45e-06 2.35e-06 1.8e-06 2.35e-06 1.9e-06 2.3e-06 2.1e-06 2.3e-06 2.3e-06 3e-06 2.05e-06 1.45e-06 2.3e-06 2.2e-06 2.5e-06 2.65e-06 2.05e-06 2.35e-06 1.6e-06 2.05e-06 2.7e-06 2.5e-06 2.25e-06 1.55e-06 2.1e-06 2.15e-06 2.2e-06 2.3e-06 2.3e-06 2.55e-06 2.3e-06 2.3e-06 2.35e-06 2.45e-06 3.1e-06 2.3e-06
10 2.55e-06 1.7e-06 2.2e-06 2.55e-06 2.45e-06 2.8e-06 2.25e-06 2.15e-06 2.5e-06 2.3e-06 2.4e-06 2.25e-06 2.25e-06 2.6e-06 2.6e-06 2.9e-06 2.25e-06 2.95e-06 2.95e-06 1.95e-06 1.95e-06 2.4e-06 2.4e-06 2.05e-06 2.9e-06 2.45e-06 2.7e-06 1.55e-06 2.6e-06 2.85e-06 2.75e-06 1.25e-06 2.75e-06 2.85e-06 2.5e-06 1.5e-06 2.75e-06 2.6e-06 2.05e-06 1.75e-06 2.95e-06 2.55e-06 2.75e-06 2.45e-06 2.15e-06 3.05e-06 2.45e-06 1.95e-06 2.2e-06 2.4e-06 2.25e-06 2.05e-06 2.1e-06 2.85e-06 2.25e-06 2.75e-06 2.35e-06 3e-06 2.25e-06
11 2.45e-06 2.3e-06 2.4e-06 2.65e-06 3.45e-06 1.85e-06 2.35e-06 2.95e-06 2.05e-06 1.75e-06 2.25e-06 1.7e-06 2.75e-06 2.15e-06 2.8e-06 3.45e-06 2.35e-06 3.6e-06 2.9e-06 1.75e-06 2.55e-06 2.15e-06 2.05e-06 2.45e-06 2.6e-06 2.55e-06 2.3e-06 2.1e-06 2.35e-06 2.9e-06 3e-06 2.25e-06 3.1e-06 2.8e-06 1.55e-06 2.85e-06 2.9e-06 2.8e-06 2.35e-06 1.95e-06 2.9e-06 1.55e-06 2.45e-06 3.35e-06 2.95e-06 3e-06 1.45e-06 2.7e-06 2.7e-06 2.65e-06 2.45e-06 2.7e-06 2.55e-06 2.55e-06 2.95e-06 2.85e-06 1.8e-06 3.3e-06 2.45e-06
12 2e-06 1.85e-06 2.75e-06 2.2e-06 2.15e-06 2.35e-06 1.95e-06 2.05e-06 1.2e-06 2.2e-06 2.25e-06 2.75e-06 2.4e-06 1.3e-06 1.85e-06 2.6e-06 1.95e-06 2.7e-06 2.1e-06 2.05e-06 1.4e-06 2.3e-06 2e-06 2.7e-06 2.1e-06 1.95e-06 2.65e-06 1.75e-06 2.8e-06 2.05e-06 2.2e-06 2.25e-06 2.85e-06 2e-06 1.8e-06 1.55e-06 1.95e-06 1.85e-06 2.65e-06 2.2e-06 2.6e-06 1.95e-06 2.5e-06 2.05e-06 1.8e-06 2.2e-06 1.85e-06 1.5e-06 1.35e-06 1.8e-06 2.8e-06 1.8e-06 2.15e-06 2.05e-06 1.9e-06 2.45e-06 2.9e-06 2.75e-06 2.8e-06
13 1.35e-06 1.85e-06 2.75e-06 2.5e-06 2.6e-06 1.65e-06 1.4e-06 3.05e-06 1e-07 1.45e-06 2.6e-06 2.15e-06 1.3e-06 2e-07 1.75e-06 2.7e-06 1.4e-06 2.85e-06 1.55e-06 1.45e-06 1.2e-06 1.7e-06 1.25e-06 2.8e-06 1.6e-06 1.35e-06 2.35e-06 1.7e-06 2.5e-06 1.5e-06 1.9e-06 2.6e-06 3.3e-06 1.45e-06 7.5e-07 1.8e-06 1.55e-06 1.75e-06 2.95e-06 2.1e-06 2.15e-06 9.5e-07 2e-06 2.5e-06 2e-06 1.65e-06 9e-07 1.3e-06 1.25e-06 1.45e-06 2.8e-06 1.65e-06 2.45e-06 1.55e-06 2.1e-06 2.05e-06 2.9e-06 2.9e-06 2.8e-06
14 2.35e-06 2.3e-06 2.75e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.2e-06 1.65e-06 2.5e-06 2.6e-06 2.8e-06 1.85e-06 1.75e-06 3.3e-06 2.45e-06 2.2e-06 2.55e-06 2.25e-06 2.35e-06 1.9e-06 2.55e-06 2.3e-06 2.7e-06 1.9e-06 2.35e-06 2.65e-06 2.15e-06 2.8e-06 2.2e-06 2.35e-06 2.6e-06 2.55e-06 2.15e-06 2.1e-06 2.05e-06 2.15e-06 1.65e-06 2.3e-06 2.55e-06 2.65e-06 2.25e-06 2.5e-06 2.35e-06 2e-06 2.2e-06 2.15e-06 2.05e-06 1.9e-06 1.95e-06 2.8e-06 2.25e-06 2.15e-06 1.85e-06 2.4e-06 2.5e-06 2.75e-06 2.25e-06 2.8e-06
15 2e-06 2.9e-06 1.8e-06 2.75e-06 1.4e-06 2.4e-06 2.65e-06 2.65e-06 2.6e-06 2.75e-06 2.9e-06 3.45e-06 2.6e-06 2.7e-06 2.45e-06 8e-07 2.45e-06 4.5e-07 1.6e-06 3e-06 2.5e-06 2.5e-06 2.4e-06 1.9e-06 2.4e-06 2.45e-06 2.05e-06 2.6e-06 2.15e-06 1.65e-06 1.55e-06 2.9e-06 1.7e-06 1.5e-06 3e-06 2.4e-06 1.55e-06 2.45e-06 2.8e-06 3.05e-06 1.8e-06 3.2e-06 1.7e-06 1.35e-06 1.65e-06 1.4e-06 3.1e-06 2.65e-06 2.55e-06 1.7e-06 1.85e-06 2.75e-06 2.55e-06 2.35e-06 2.15e-06 1.65e-06 3.35e-06 1.3e-06 1.85e-06
16 1.75e-06 2.15e-06 2.4e-06 2.7e-06 2.45e-06 2.15e-06 1.3e-06 2.95e-06 1.3e-06 1.95e-06 2.25e-06 2.35e-06 1.95e-06 1.4e-06 2.2e-06 2.45e-06 2.4e-06 2.55e-06 2.05e-06 1.85e-06 1.75e-06 1.95e-06 1.7e-06 2.4e-06 2.2e-06 2.05e-06 2.5e-06 1.6e-06 2.45e-06 2e-06 2.2e-06 2.25e-06 3e-06 1.95e-06 1.75e-06 1.85e-06 2e-06 2.2e-06 2.65e-06 2.15e-06 1.95e-06 1.9e-06 2.05e-06 2.45e-06 2e-06 2.05e-06 1.8e-06 1.85e-06 1.9e-06 1.6e-06 2.45e-06 2.05e-06 2.45e-06 2.15e-06 2.25e-06 2e-06 2.85e-06 2.75e-06 2.45e-06
17 2.05e-06 2.95e-06 1.8e-06 2.85e-06 1.3e-06 2.55e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 2.95e-06 3.6e-06 2.7e-06 2.85e-06 2.55e-06 4.5e-07 2.55e-06 5e-07 1.65e-06 3.1e-06 2.6e-06 2.45e-06 2.45e-06 1.95e-06 2.55e-06 2.5e-06 2.05e-06 2.65e-06 2.15e-06 1.6e-06 1.6e-06 2.95e-06 1.6e-06 1.55e-06 3.15e-06 2.45e-06 1.55e-06 2.55e-06 2.9e-06 3.15e-06 1.75e-06 3.35e-06 1.75e-06 1.35e-06 1.75e-06 1.45e-06 3.25e-06 2.75e-06 2.65e-06 1.8e-06 1.85e-06 2.8e-06 2.6e-06 2.5e-06 2.1e-06 1.65e-06 3.45e-06 1.4e-06 1.85e-06
18 1.65e-06 2.55e-06 2.3e-06 2.75e-06 2.1e-06 2.1e-06 2.15e-06 3.05e-06 1.45e-06 2.15e-06 2.95e-06 2.9e-06 2.1e-06 1.55e-06 2.25e-06 1.6e-06 2.05e-06 1.65e-06 2.9e-06 2.4e-06 2e-06 2.15e-06 1.85e-06 2.5e-06 2.05e-06 1.95e-06 2.25e-06 2.35e-06 2.35e-06 1.65e-06 1.7e-06 2.95e-06 2.6e-06 1.45e-06 2e-06 2.3e-06 1.6e-06 2.25e-06 3.05e-06 2.7e-06 2e-06 2.2e-06 1.85e-06 1.95e-06 1.95e-06 1.5e-06 2.1e-06 2.15e-06 2.05e-06 1.7e-06 2.35e-06 2.35e-06 2.7e-06 2.05e-06 2.2e-06 1.9e-06 3.25e-06 2.2e-06 2.35e-06
19 2e-06 1.95e-06 2.3e-06 2.65e-06 2.85e-06 2.1e-06 1.85e-06 2.75e-06 1.4e-06 1.65e-06 1.95e-06 1.75e-06 2.05e-06 1.45e-06 2.35e-06 3e-06 1.85e-06 3.1e-06 2.4e-06 2.8e-06 1.85e-06 1.9e-06 1.75e-06 2.25e-06 2.4e-06 2.05e-06 2.4e-06 1.6e-06 2.4e-06 2.3e-06 2.55e-06 1.95e-06 3.05e-06 2.3e-06 1.45e-06 2e-06 2.3e-06 2.35e-06 2.3e-06 1.85e-06 2.6e-06 1.55e-06 2.35e-06 2.75e-06 2.25e-06 2.5e-06 1.5e-06 1.95e-06 2e-06 2.1e-06 2.35e-06 2.15e-06 2.25e-06 2.35e-06 2.4e-06 2.45e-06 2.3e-06 3.15e-06 2.3e-06
20 1.8e-06 1.65e-06 2.55e-06 2.3e-06 2.1e-06 2.25e-06 1.75e-06 2.35e-06 1.1e-06 2e-06 1.95e-06 2.55e-06 1.4e-06 1.2e-06 1.9e-06 2.5e-06 1.75e-06 2.6e-06 2e-06 1.85e-06 2.2e-06 2.1e-06 1.8e-06 2.5e-06 2e-06 1.75e-06 2.55e-06 1.65e-06 2.6e-06 1.95e-06 2e-06 1.95e-06 2.9e-06 1.9e-06 1.7e-06 1.35e-06 1.9e-06 1.9e-06 2.55e-06 1.85e-06 2.4e-06 1.85e-06 2.3e-06 2.1e-06 1.8e-06 2.1e-06 1.75e-06 1.35e-06 1.35e-06 1.7e-06 2.6e-06 1.6e-06 2.2e-06 1.95e-06 1.85e-06 2.25e-06 2.85e-06 2.65e-06 2.6e-06
