 slim_762504601 slim_762504556 slim_762504581 slim_762504550 slim_762504587 slim_762504600 slim_762504576 slim_762504583 slim_762504564 slim_762504554 slim_762504565 slim_762504570 slim_762504591 slim_762504585 slim_762504577 slim_762504548 slim_762504578 slim_762504580 slim_762504589 slim_762504571 slim_762504586 slim_762504588 slim_762504595 slim_762504603 slim_762504555 slim_762504596 slim_762504559 slim_762504557 slim_762504560 slim_762504568 slim_762504552 slim_762504553 slim_762504549 slim_762504593 slim_762504567 slim_762504582 slim_762504558 slim_762504597 slim_762504573 slim_762504594 slim_762504566 slim_762504569 slim_762504590 slim_762504561 slim_762504563 slim_762504579 slim_762504562 slim_762504598 slim_762504599 slim_762504575 slim_762504547 slim_762504551 slim_762504574 slim_762504602 slim_762504572 slim_762504584 slim_762504592
0 4e-06 2.55e-06 2.55e-06 2.45e-06 2.3e-06 2.2e-06 3.1e-06 2.25e-06 2.55e-06 2.3e-06 2.25e-06 2.55e-06 3e-06 2.55e-06 2.75e-06 2.1e-06 2.3e-06 2.4e-06 2.4e-06 2.55e-06 2.9e-06 2.65e-06 2.7e-06 2e-06 2.6e-06 3.3e-06 2.35e-06 2.75e-06 2.2e-06 2.65e-06 2.15e-06 2.4e-06 2.5e-06 2.9e-06 2.65e-06 2.6e-06 2.25e-06 2.7e-06 2.2e-06 2.9e-06 2.55e-06 2.45e-06 2.7e-06 2.25e-06 2.75e-06 2.4e-06 2.5e-06 3.2e-06 2.8e-06 2.85e-06 2.35e-06 2.8e-06 2.95e-06 3e-06 2.25e-06 2.3e-06 2.8e-06
1 2.55e-06 3.3e-06 2.9e-06 2.5e-06 2.6e-06 2.2e-06 3e-06 2.2e-06 2.65e-06 2.75e-06 2.2e-06 2.8e-06 3.55e-06 2.45e-06 2.65e-06 2.25e-06 2.1e-06 2.7e-06 2.5e-06 2.8e-06 2.9e-06 2.8e-06 2.75e-06 2.15e-06 2.85e-06 3.5e-06 2.25e-06 2.4e-06 1.95e-06 3e-06 2.6e-06 2.25e-06 3e-06 2.55e-06 1.95e-06 2.7e-06 2.4e-06 2.55e-06 2.7e-06 2.5e-06 1.65e-06 2.35e-06 3.35e-06 2.2e-06 2.7e-06 2.6e-06 2e-06 3.4e-06 2.9e-06 2.9e-06 2.55e-06 3.3e-06 3.6e-06 3.45e-06 2.35e-06 2.45e-06 2.9e-06
2 2.55e-06 2.9e-06 4.5e-06 2.7e-06 2.4e-06 2.65e-06 3.1e-06 2.65e-06 2.6e-06 2.8e-06 2.75e-06 2.55e-06 2.25e-06 2.7e-06 2.85e-06 2.35e-06 2.6e-06 2.3e-06 2.65e-06 2.5e-06 2.65e-06 2.9e-06 2.7e-06 2.25e-06 2.5e-06 3.35e-06 2.75e-06 3.05e-06 2.55e-06 2.45e-06 2.7e-06 2.55e-06 2.6e-06 3.2e-06 2.8e-06 2.35e-06 2.7e-06 2.8e-06 2.7e-06 3.2e-06 2.9e-06 2.55e-06 2.45e-06 2.8e-06 2.7e-06 2.6e-06 2.85e-06 2.95e-06 2.6e-06 2.75e-06 2.35e-06 2.8e-06 2.85e-06 2.85e-06 2.55e-06 2.55e-06 2.4e-06
3 2.45e-06 2.5e-06 2.7e-06 4.1e-06 2.55e-06 2.4e-06 3.1e-06 2.4e-06 2.65e-06 2.7e-06 2.35e-06 2.75e-06 3.15e-06 2.5e-06 2.5e-06 2.25e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 2.9e-06 2.35e-06 2.45e-06 2.15e-06 2.7e-06 3.2e-06 2.5e-06 2.45e-06 2.3e-06 2.75e-06 2.35e-06 2.25e-06 2.8e-06 2.75e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 2.6e-06 2.75e-06 2.5e-06 2.5e-06 2.95e-06 2.35e-06 2.55e-06 2.55e-06 2.6e-06 3.2e-06 2.75e-06 2.65e-06 2.35e-06 2.7e-06 3e-06 2.65e-06 2.2e-06 2.45e-06 2.85e-06
4 2.3e-06 2.6e-06 2.4e-06 2.55e-06 3.7e-06 2.45e-06 3.1e-06 2.45e-06 2.35e-06 2.55e-06 2.4e-06 2e-06 2.45e-06 2.35e-06 2.85e-06 2.35e-06 2.5e-06 2.25e-06 2.65e-06 2.35e-06 2.7e-06 2.75e-06 2.5e-06 2.25e-06 2.45e-06 3.2e-06 2.55e-06 2.85e-06 2.15e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2.95e-06 2.5e-06 2.1e-06 2.5e-06 2.8e-06 2.45e-06 2.95e-06 2.6e-06 2.35e-06 2.15e-06 2.4e-06 2.55e-06 2.6e-06 2.65e-06 2.9e-06 2.6e-06 2.65e-06 2.2e-06 2.55e-06 2.7e-06 3.05e-06 2.45e-06 2.55e-06 2.3e-06
5 2.2e-06 2.2e-06 2.65e-06 2.4e-06 2.45e-06 1.1e-06 4.3e-06 6.5e-07 2.5e-06 3.75e-06 1.55e-06 2.75e-06 4.65e-06 3.05e-06 3.3e-06 5.5e-07 1.05e-06 2.4e-06 2.2e-06 4e-06 3.2e-06 2.2e-06 2.7e-06 5.5e-07 3.95e-06 4.75e-06 2.1e-06 2.55e-06 6.5e-07 3.6e-06 3.7e-06 2.4e-06 2.6e-06 3.05e-06 2.35e-06 2.7e-06 8.5e-07 3.8e-06 2.3e-06 3.05e-06 2.2e-06 1e-06 4.35e-06 8.5e-07 1.2e-06 3.75e-06 2.1e-06 4.7e-06 3.05e-06 2.8e-06 2.3e-06 3.1e-06 4.45e-06 4.25e-06 2.15e-06 7.5e-07 2.95e-06
6 3.1e-06 3e-06 3.1e-06 3.1e-06 3.1e-06 4.3e-06 2.5e-06 4.3e-06 2.95e-06 1.8e-06 3.6e-06 3.3e-06 1.95e-06 2.65e-06 2.45e-06 4.25e-06 3.9e-06 2.9e-06 3e-06 1.7e-06 2.9e-06 3.8e-06 3.3e-06 4.15e-06 1.55e-06 1.95e-06 2.85e-06 3.2e-06 4.1e-06 2.5e-06 1.85e-06 3e-06 3.45e-06 3.15e-06 3.05e-06 2.9e-06 4.35e-06 1.65e-06 3.25e-06 3.15e-06 3e-06 4.4e-06 2e-06 4.2e-06 4.65e-06 1.4e-06 2.7e-06 2.4e-06 3e-06 3.25e-06 3.2e-06 3.45e-06 2.35e-06 2.05e-06 3.05e-06 4.45e-06 3.15e-06
7 2.25e-06 2.2e-06 2.65e-06 2.4e-06 2.45e-06 6.5e-07 4.3e-06 1.1e-06 2.5e-06 3.85e-06 1.55e-06 2.75e-06 4.65e-06 3.05e-06 3.3e-06 5.5e-07 1.05e-06 2.4e-06 2.15e-06 4e-06 3.2e-06 2.2e-06 2.7e-06 5.5e-07 4e-06 4.75e-06 2.15e-06 2.55e-06 6.5e-07 3.6e-06 3.75e-06 2.4e-06 2.5e-06 3.05e-06 2.35e-06 2.7e-06 8e-07 3.8e-06 2.25e-06 3.05e-06 2.2e-06 1e-06 4.35e-06 8.5e-07 1.2e-06 3.8e-06 2.1e-06 4.7e-06 3.05e-06 2.8e-06 2.3e-06 3.1e-06 4.45e-06 4.25e-06 2.15e-06 5.5e-07 2.95e-06
8 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.35e-06 2.5e-06 2.95e-06 2.5e-06 4.4e-06 2.55e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 2.85e-06 2.6e-06 2.5e-06 2.4e-06 2.65e-06 2.35e-06 2.65e-06 2.85e-06 2.75e-06 2.5e-06 2.35e-06 3.2e-06 2.35e-06 2.95e-06 2.25e-06 2.55e-06 2.45e-06 2.4e-06 2.75e-06 2.85e-06 2.65e-06 2.3e-06 2.6e-06 2.75e-06 2.7e-06 2.85e-06 2.65e-06 2.65e-06 2.45e-06 2.25e-06 2.7e-06 2.35e-06 2.45e-06 3e-06 2.65e-06 2.85e-06 2.5e-06 2.9e-06 3e-06 3.1e-06 2.55e-06 2.8e-06 2.55e-06
9 2.3e-06 2.75e-06 2.8e-06 2.7e-06 2.55e-06 3.75e-06 1.8e-06 3.85e-06 2.55e-06 1.3e-06 2.9e-06 2.8e-06 1.65e-06 2.15e-06 2.3e-06 3.95e-06 3.55e-06 2.65e-06 2.4e-06 1.25e-06 2.55e-06 3.4e-06 3.05e-06 3.85e-06 1e-06 2e-06 2.1e-06 3.1e-06 3.65e-06 1.95e-06 8.5e-07 2.55e-06 2.9e-06 2.6e-06 2.95e-06 2.7e-06 3.6e-06 1.65e-06 2.45e-06 2.6e-06 2.75e-06 4.15e-06 1.5e-06 3.55e-06 4.4e-06 7e-07 2.55e-06 1.9e-06 2.7e-06 3.2e-06 2.8e-06 3.05e-06 2e-06 2.15e-06 2.55e-06 4.15e-06 2.9e-06
