 slim_762336467 slim_762336504 slim_762336491 slim_762336493 slim_762336470 slim_762336476 slim_762336478 slim_762336485 slim_762336496 slim_762336469 slim_762336513 slim_762336480 slim_762336463 slim_762336512 slim_762336460 slim_762336482 slim_762336498 slim_762336481 slim_762336483 slim_762336502 slim_762336501 slim_762336468 slim_762336497 slim_762336510 slim_762336487 slim_762336464 slim_762336473 slim_762336509 slim_762336465 slim_762336506 slim_762336505 slim_762336514 slim_762336508 slim_762336511 slim_762336492 slim_762336474 slim_762336484 slim_762336475 slim_762336503 slim_762336486 slim_762336471 slim_762336515 slim_762336516 slim_762336499 slim_762336490 slim_762336466 slim_762336500 slim_762336461 slim_762336488 slim_762336494 slim_762336472 slim_762336489 slim_762336495 slim_762336479 slim_762336507 slim_762336477 slim_762336462
0 2.2e-06 1.55e-06 1.3e-06 3.05e-06 3e-06 1.55e-06 2.3e-06 3.1e-06 2.7e-06 1.75e-06 2.85e-06 3e-06 2.7e-06 1.25e-06 2.3e-06 2.05e-06 3.3e-06 2.5e-06 2.2e-06 3.1e-06 1.25e-06 2.15e-06 3.15e-06 1.55e-06 2.6e-06 3.2e-06 2.15e-06 3.45e-06 1.55e-06 2.7e-06 2e-06 2e-06 2.3e-06 3e-06 2.45e-06 2.75e-06 3.45e-06 1.95e-06 2.5e-06 2.15e-06 3.45e-06 2.7e-06 3e-06 3.85e-06 3.25e-06 2.8e-06 3.5e-06 2.3e-06 2.8e-06 1.65e-06 3.1e-06 3.4e-06 3.2e-06 3.15e-06 3.4e-06 1.1e-06 2.8e-06
1 1.55e-06 2.5e-06 1.45e-06 2.95e-06 3.35e-06 1.25e-06 2.6e-06 3.45e-06 2.95e-06 2.15e-06 2.65e-06 2.8e-06 3.2e-06 1.4e-06 2.55e-06 2.3e-06 3.1e-06 2.65e-06 2.45e-06 3.5e-06 1.4e-06 2.65e-06 3.5e-06 1.7e-06 2.45e-06 3.6e-06 2.45e-06 3.35e-06 1.65e-06 2.1e-06 2.25e-06 2.15e-06 2.05e-06 2.8e-06 2.25e-06 3e-06 3.85e-06 2.2e-06 2.85e-06 2.4e-06 2.9e-06 2.4e-06 3.4e-06 3.3e-06 2.75e-06 2.6e-06 3.4e-06 2.55e-06 3.15e-06 1.4e-06 3.5e-06 3.3e-06 3.55e-06 3.55e-06 3.3e-06 1.25e-06 2.7e-06
2 1.3e-06 1.45e-06 3e-07 2.4e-06 2.35e-06 1.45e-06 1.55e-06 2.45e-06 2e-06 1.9e-06 2.05e-06 2.65e-06 2.2e-06 1.2e-06 2.9e-06 2.05e-06 3.6e-06 2.8e-06 1.4e-06 2.65e-06 4.5e-07 1.65e-06 2.6e-06 1.5e-06 1.85e-06 2.55e-06 2.3e-06 2.7e-06 7e-07 1.85e-06 1.35e-06 1.6e-06 2.1e-06 2.8e-06 1.4e-06 2e-06 3.4e-06 2.05e-06 1.95e-06 1.45e-06 2.6e-06 1.85e-06 2.6e-06 3.5e-06 2.45e-06 2e-06 3.25e-06 2.15e-06 2.25e-06 8.5e-07 2.6e-06 2.7e-06 2.55e-06 2.6e-06 2.55e-06 1e-06 1.95e-06
3 3.05e-06 2.95e-06 2.4e-06 2.7e-06 1.55e-06 2.95e-06 2.05e-06 1.7e-06 2.05e-06 2.85e-06 1.8e-06 2.45e-06 1.75e-06 3.15e-06 3.4e-06 2.65e-06 3.55e-06 3.75e-06 2e-06 1.75e-06 2.35e-06 2.05e-06 1.75e-06 3.2e-06 2e-06 1.65e-06 2.85e-06 1.7e-06 2.35e-06 1.7e-06 1.8e-06 3.25e-06 3.1e-06 2.65e-06 1.9e-06 2.25e-06 2.4e-06 2.6e-06 1.8e-06 2.05e-06 1.4e-06 1.65e-06 1.65e-06 2.3e-06 1.55e-06 1.75e-06 2.3e-06 2.6e-06 1.45e-06 2.3e-06 1.75e-06 2e-06 1.8e-06 1.6e-06 1.6e-06 3e-06 2e-06
4 3e-06 3.35e-06 2.35e-06 1.55e-06 0.0 3.35e-06 1.65e-06 2e-07 1.25e-06 2.5e-06 2.3e-06 3.3e-06 5.5e-07 3.3e-06 3.5e-06 1.95e-06 4.3e-06 4.3e-06 1.2e-06 6.5e-07 2.5e-06 1.2e-06 4.5e-07 3.3e-06 1.6e-06 4e-07 2.5e-06 1.55e-06 2.25e-06 2.6e-06 1.3e-06 3.4e-06 3.7e-06 3.5e-06 2.35e-06 1.75e-06 1.95e-06 2.15e-06 8e-07 1.4e-06 2.55e-06 2.2e-06 6.5e-07 3.35e-06 2.3e-06 2.25e-06 2e-06 2.7e-06 3e-07 2.7e-06 5.5e-07 1.25e-06 3e-07 5.5e-07 1.2e-06 3.15e-06 1.6e-06
5 1.55e-06 1.25e-06 1.45e-06 2.95e-06 3.35e-06 2.5e-06 2.6e-06 3.45e-06 2.95e-06 2.15e-06 2.65e-06 2.8e-06 3.2e-06 1.4e-06 2.55e-06 2.3e-06 3.1e-06 2.65e-06 2.45e-06 3.5e-06 1.4e-06 2.65e-06 3.5e-06 1.7e-06 2.45e-06 3.6e-06 2.45e-06 3.35e-06 1.65e-06 2.1e-06 2.25e-06 2.15e-06 2.05e-06 2.8e-06 2.25e-06 3e-06 3.85e-06 2.2e-06 2.85e-06 2.4e-06 2.9e-06 2.4e-06 3.4e-06 3.3e-06 2.75e-06 2.6e-06 3.4e-06 2.55e-06 3.15e-06 1.4e-06 3.5e-06 3.3e-06 3.55e-06 3.55e-06 3.3e-06 1.25e-06 2.7e-06
6 2.3e-06 2.6e-06 1.55e-06 2.05e-06 1.65e-06 2.6e-06 2.9e-06 1.75e-06 1.9e-06 2.35e-06 2.15e-06 2.65e-06 1.7e-06 2.4e-06 3.1e-06 2.3e-06 3.55e-06 3.1e-06 1.65e-06 2e-06 1.65e-06 1.7e-06 1.9e-06 2.55e-06 2.05e-06 1.55e-06 2.6e-06 2.2e-06 1.8e-06 2.25e-06 1.6e-06 2.45e-06 2.8e-06 2.8e-06 1.95e-06 2.05e-06 2.35e-06 2.3e-06 1.75e-06 1.7e-06 2.35e-06 2.1e-06 1.95e-06 3.15e-06 2.4e-06 2.1e-06 2.7e-06 2.35e-06 1.7e-06 2e-06 1.95e-06 2.3e-06 1.85e-06 1.6e-06 2.05e-06 2.2e-06 1.85e-06
7 3.1e-06 3.45e-06 2.45e-06 1.7e-06 2e-07 3.45e-06 1.75e-06 4e-07 1.3e-06 2.6e-06 2.4e-06 3.4e-06 7e-07 3.4e-06 3.6e-06 2.1e-06 4.4e-06 4.4e-06 1.35e-06 8e-07 2.6e-06 1.25e-06 5.5e-07 3.4e-06 1.65e-06 5.5e-07 2.6e-06 1.6e-06 2.4e-06 2.7e-06 1.45e-06 3.5e-06 3.8e-06 3.6e-06 2.45e-06 1.8e-06 2.05e-06 2.25e-06 8e-07 1.35e-06 2.65e-06 2.35e-06 8e-07 3.45e-06 2.4e-06 2.35e-06 2.15e-06 2.8e-06 5e-07 2.8e-06 7e-07 1.3e-06 4e-07 7e-07 1.3e-06 3.25e-06 1.75e-06
8 2.7e-06 2.95e-06 2e-06 2.05e-06 1.25e-06 2.95e-06 1.9e-06 1.3e-06 2.3e-06 2.4e-06 1.9e-06 3.15e-06 1.35e-06 2.65e-06 3.4e-06 2.3e-06 4.15e-06 4.05e-06 1.65e-06 1.6e-06 1.9e-06 1.55e-06 1.25e-06 2.9e-06 1.85e-06 1.5e-06 2.6e-06 1.8e-06 1.95e-06 2.45e-06 1.6e-06 3.15e-06 3.45e-06 3.35e-06 2.2e-06 2.05e-06 2.6e-06 2.3e-06 1.65e-06 1.6e-06 2.5e-06 2.25e-06 1.55e-06 3.3e-06 2.25e-06 1.85e-06 2.6e-06 2.65e-06 1.45e-06 2.2e-06 1.55e-06 1.7e-06 1.2e-06 1.55e-06 1.85e-06 2.65e-06 2.15e-06
9 1.75e-06 2.15e-06 1.9e-06 2.85e-06 2.5e-06 2.15e-06 2.35e-06 2.6e-06 2.4e-06 3.4e-06 2.7e-06 3.15e-06 2.1e-06 1.85e-06 2.5e-06 2.1e-06 3.45e-06 3e-06 2.25e-06 2.5e-06 1.85e-06 2.2e-06 2.65e-06 2.1e-06 2.65e-06 2.7e-06 2.1e-06 3.1e-06 2.15e-06 2.9e-06 2.05e-06 2.55e-06 2.85e-06 3.15e-06 2.65e-06 2.65e-06 3.1e-06 2e-06 2.45e-06 2.2e-06 3.35e-06 2.85e-06 2.4e-06 3.65e-06 3.05e-06 2.65e-06 3.15e-06 2.5e-06 2.45e-06 2.25e-06 2.5e-06 2.8e-06 2.7e-06 2.65e-06 3.05e-06 1.7e-06 2.85e-06
