 slim_762527243 slim_762527244 slim_762527245 slim_762527246 slim_762527247 slim_762527248 slim_762527249 slim_762527250 slim_762527251 slim_762527252 slim_762527253 slim_762527254 slim_762527255 slim_762527256 slim_762527257 slim_762527258 slim_762527259 slim_762527260 slim_762527261 slim_762527262 slim_762527263 slim_762527264 slim_762527265 slim_762527266 slim_762527267 slim_762527268 slim_762527269 slim_762527270 slim_762527271 slim_762527272 slim_762527273 slim_762527274 slim_762527275 slim_762527276 slim_762527277 slim_762527278 slim_762527279 slim_762527280 slim_762527281 slim_762527282 slim_762527283 slim_762527284 slim_762527285 slim_762527286 slim_762527287 slim_762527288 slim_762527289 slim_762527290 slim_762527291 slim_762527292 slim_762527293 slim_762527294 slim_762527295 slim_762527296 slim_762527297 slim_762527298 slim_762527299
0 8e-07 1.4e-06 1.25e-06 1.15e-06 1.2e-06 4e-07 1.85e-06 1.55e-06 1.25e-06 1.1e-06 9e-07 1.3e-06 7e-07 1.1e-06 1.35e-06 5.5e-07 1.2e-06 8e-07 9e-07 1.7e-06 1.6e-06 1.2e-06 9.5e-07 1.05e-06 1.05e-06 1.4e-06 2.1e-06 1.9e-06 9.5e-07 6e-07 1e-06 1.25e-06 6e-07 1.1e-06 1.5e-06 7e-07 1.9e-06 7e-07 1.55e-06 1.1e-06 4.5e-07 8e-07 1.45e-06 1.9e-06 2.05e-06 1.5e-06 4e-07 1.85e-06 1.5e-06 7e-07 1.1e-06 2e-06 1.35e-06 1.25e-06 1.45e-06 1.3e-06 1.05e-06
1 1.4e-06 1.9e-06 1.25e-06 1.1e-06 1.4e-06 1.35e-06 1.5e-06 1.2e-06 1.5e-06 1.25e-06 1.2e-06 1.05e-06 1.45e-06 1.45e-06 1.25e-06 1.3e-06 1.15e-06 1.5e-06 1.2e-06 1.75e-06 1.7e-06 1.25e-06 1.3e-06 1.5e-06 1.25e-06 1.45e-06 2.1e-06 1.7e-06 1.4e-06 1.4e-06 1.35e-06 1.7e-06 1.25e-06 1.4e-06 1.2e-06 1.2e-06 1.75e-06 1.2e-06 1.75e-06 1.45e-06 1.4e-06 1.4e-06 1.3e-06 1.55e-06 1.8e-06 1.05e-06 1.35e-06 2e-06 1.7e-06 1.45e-06 1.2e-06 1.75e-06 1.85e-06 1.1e-06 9.5e-07 1.2e-06 1.2e-06
2 1.25e-06 1.25e-06 1.6e-06 1.25e-06 1.15e-06 1.3e-06 1.8e-06 1.6e-06 1.55e-06 1.35e-06 1.25e-06 1.45e-06 1.35e-06 1.3e-06 1.55e-06 1.3e-06 1.3e-06 1.5e-06 1.35e-06 1.7e-06 1.4e-06 1.3e-06 1.35e-06 1.55e-06 1.25e-06 8e-07 1.85e-06 1.7e-06 1.4e-06 1.4e-06 1.5e-06 1.55e-06 1.15e-06 1.1e-06 1.1e-06 1.15e-06 1.65e-06 1.15e-06 1.65e-06 1.6e-06 1.35e-06 1.35e-06 1.2e-06 1.75e-06 1.7e-06 1.4e-06 1.3e-06 1.85e-06 1.6e-06 1.35e-06 1.35e-06 1.85e-06 1.7e-06 1.4e-06 1.35e-06 1.5e-06 1.3e-06
3 1.15e-06 1.1e-06 1.25e-06 1.1e-06 1.4e-06 1.15e-06 1.6e-06 1.4e-06 1.6e-06 1.25e-06 8.5e-07 1.05e-06 1.35e-06 1.5e-06 1.5e-06 1.1e-06 1.2e-06 1.45e-06 9e-07 1.65e-06 1.8e-06 1.15e-06 1.1e-06 1.6e-06 1.25e-06 1.65e-06 2.3e-06 1.85e-06 1.35e-06 1.15e-06 1.25e-06 1.7e-06 8.5e-07 1.35e-06 1.45e-06 1.05e-06 1.9e-06 1.05e-06 1.85e-06 1.3e-06 1.2e-06 1.3e-06 1.35e-06 1.65e-06 2e-06 1.1e-06 1.15e-06 2.2e-06 1.85e-06 1.35e-06 8.5e-07 2e-06 1.85e-06 7e-07 9.5e-07 1.45e-06 8.5e-07
4 1.2e-06 1.4e-06 1.15e-06 1.4e-06 1.6e-06 1.2e-06 1.8e-06 1.6e-06 1.3e-06 1.3e-06 1.35e-06 1.45e-06 1.3e-06 1.2e-06 1.5e-06 1.15e-06 1.4e-06 1.4e-06 1.25e-06 1.8e-06 1.45e-06 1.05e-06 1.2e-06 1.45e-06 1.3e-06 1e-06 1.95e-06 1.7e-06 1.35e-06 1.3e-06 1.4e-06 1.6e-06 1.2e-06 1.15e-06 1.5e-06 1.3e-06 1.65e-06 1.3e-06 1.6e-06 1.55e-06 1.25e-06 1.35e-06 1.55e-06 1.75e-06 1.85e-06 1.5e-06 1.2e-06 1.85e-06 1.65e-06 1.3e-06 1.45e-06 1.85e-06 1.65e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06
5 4e-07 1.35e-06 1.3e-06 1.15e-06 1.2e-06 0.0 1.85e-06 1.5e-06 1.15e-06 1.3e-06 1.05e-06 1.3e-06 8e-07 9.5e-07 1.25e-06 2.5e-07 1.2e-06 5e-07 7.5e-07 1.75e-06 1.55e-06 1.15e-06 7.5e-07 8.5e-07 8.5e-07 1.4e-06 2.1e-06 1.9e-06 8e-07 3e-07 8e-07 1.05e-06 8.5e-07 1.05e-06 1.5e-06 4.5e-07 1.9e-06 4.5e-07 1.55e-06 9.5e-07 5e-08 5e-07 1.5e-06 1.9e-06 2.05e-06 1.45e-06 0.0 1.8e-06 1.4e-06 8e-07 9e-07 2e-06 1.15e-06 1.2e-06 1.4e-06 1.2e-06 8.5e-07
6 1.85e-06 1.5e-06 1.8e-06 1.6e-06 1.8e-06 1.85e-06 1.3e-06 1.1e-06 1.6e-06 1.55e-06 1.8e-06 1e-06 1.75e-06 1.65e-06 1.3e-06 1.9e-06 1.35e-06 1.85e-06 1.7e-06 1.45e-06 1.65e-06 1.8e-06 1.8e-06 1.7e-06 1.85e-06 1.55e-06 1.8e-06 1.75e-06 1.85e-06 1.85e-06 1.25e-06 1.8e-06 1.5e-06 1.65e-06 1.7e-06 1.9e-06 1.85e-06 1.9e-06 1.65e-06 1.55e-06 1.9e-06 1.85e-06 2e-06 1.35e-06 1.8e-06 1.5e-06 1.85e-06 1.6e-06 1.65e-06 1.75e-06 1.85e-06 1.5e-06 1.95e-06 1.5e-06 1.35e-06 1.25e-06 1.9e-06
7 1.55e-06 1.2e-06 1.6e-06 1.4e-06 1.6e-06 1.5e-06 1.1e-06 1.2e-06 1.35e-06 1.35e-06 1.55e-06 8.5e-07 1.3e-06 1.2e-06 8.5e-07 1.55e-06 1.1e-06 1.35e-06 1.4e-06 1.75e-06 1.7e-06 1.6e-06 1.55e-06 1.05e-06 1.6e-06 1.4e-06 2.1e-06 1.8e-06 1.3e-06 1.55e-06 1.25e-06 1.8e-06 1.3e-06 1.45e-06 1.65e-06 1.55e-06 1.9e-06 1.55e-06 1.75e-06 1.2e-06 1.55e-06 1.5e-06 1.9e-06 1.6e-06 2.05e-06 1.15e-06 1.5e-06 1.9e-06 1.5e-06 1.3e-06 1.55e-06 1.55e-06 1.9e-06 1.35e-06 1.1e-06 8e-07 1.6e-06
8 1.25e-06 1.5e-06 1.55e-06 1.6e-06 1.3e-06 1.15e-06 1.6e-06 1.35e-06 1.3e-06 1.4e-06 1.5e-06 1.55e-06 1e-06 9.5e-07 1.15e-06 1.1e-06 1.5e-06 1e-06 1.3e-06 1.95e-06 1.7e-06 1.5e-06 1.45e-06 7e-07 1.2e-06 1.55e-06 2.25e-06 1.65e-06 9.5e-07 1.3e-06 1.15e-06 1.7e-06 1.4e-06 1.45e-06 1.85e-06 1.35e-06 1.75e-06 1.35e-06 1.8e-06 1.25e-06 1.2e-06 1.3e-06 1.8e-06 1.3e-06 1.75e-06 1.6e-06 1.15e-06 1.9e-06 1.4e-06 1e-06 1.6e-06 2.05e-06 1.8e-06 1.65e-06 1.55e-06 1.1e-06 1.55e-06
9 1.1e-06 1.25e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.55e-06 1.35e-06 1.4e-06 1.8e-06 1.15e-06 1.15e-06 1.15e-06 1.45e-06 1.3e-06 1.25e-06 1.2e-06 1.45e-06 1.25e-06 1.75e-06 1.75e-06 1.15e-06 1.25e-06 1.45e-06 1.4e-06 1.4e-06 2.1e-06 1.75e-06 1.4e-06 1.35e-06 1.35e-06 1.7e-06 9.5e-07 1.35e-06 1.55e-06 1.4e-06 1.8e-06 1.4e-06 1.65e-06 1.45e-06 1.35e-06 1.45e-06 1.55e-06 1.7e-06 1.95e-06 1.3e-06 1.3e-06 1.9e-06 1.7e-06 1.15e-06 1.45e-06 1.75e-06 1.8e-06 1.35e-06 1.2e-06 1.25e-06 1.4e-06
