 slim_762045347 slim_762045308 slim_762045304 slim_762045339 slim_762045343 slim_762045319 slim_762045296 slim_762045298 slim_762045345 slim_762045338 slim_762045313 slim_762045321 slim_762045324 slim_762045340 slim_762045326 slim_762045315 slim_762045292 slim_762045327 slim_762045301 slim_762045341 slim_762045337 slim_762045318 slim_762045302 slim_762045316 slim_762045293 slim_762045322 slim_762045297 slim_762045342 slim_762045317 slim_762045330 slim_762045336 slim_762045312 slim_762045344 slim_762045300 slim_762045331 slim_762045303 slim_762045329 slim_762045306 slim_762045346 slim_762045334 slim_762045307 slim_762045328 slim_762045323 slim_762045320 slim_762045295 slim_762045325 slim_762045310 slim_762045299 slim_762045294 slim_762045335 slim_762045314 slim_762045333 slim_762045309 slim_762045332 slim_762045311 slim_762045291 slim_762045305
0 3.3e-06 2.2e-06 2.25e-06 2.85e-06 3.1e-06 3e-06 2.8e-06 2.95e-06 3.15e-06 2.95e-06 2.65e-06 2.65e-06 2.95e-06 2.15e-06 2.85e-06 1.9e-06 3.15e-06 2.75e-06 2.35e-06 3.2e-06 2.3e-06 2.7e-06 2.75e-06 3.1e-06 2.85e-06 2.55e-06 2.6e-06 3.3e-06 2.75e-06 3.35e-06 1.65e-06 3.3e-06 3.55e-06 2.2e-06 2.85e-06 3.1e-06 2.3e-06 2.5e-06 2.65e-06 3.05e-06 2.9e-06 3.35e-06 2.6e-06 3.2e-06 2.1e-06 2.95e-06 3.05e-06 3.1e-06 2.2e-06 2.35e-06 3.4e-06 2.85e-06 2.9e-06 3e-06 2.95e-06 2.35e-06 2.55e-06
1 2.2e-06 3.2e-06 2.25e-06 1.85e-06 2.75e-06 2.45e-06 2.85e-06 1.9e-06 2.55e-06 2.1e-06 2.55e-06 2.7e-06 1.9e-06 2.15e-06 2.4e-06 1.75e-06 3e-06 2.4e-06 2.9e-06 3.1e-06 2.75e-06 2.45e-06 2.1e-06 3.05e-06 2.45e-06 2.05e-06 1.8e-06 3.1e-06 2.55e-06 3.2e-06 2.2e-06 3.35e-06 3.45e-06 2.2e-06 2.3e-06 2.5e-06 2.1e-06 2.45e-06 2.35e-06 2.45e-06 2.7e-06 2.8e-06 1.9e-06 3.05e-06 2.55e-06 2.5e-06 2.45e-06 2.9e-06 1.6e-06 2.35e-06 3.2e-06 2.05e-06 2.6e-06 2.4e-06 1.9e-06 2.2e-06 2.6e-06
2 2.25e-06 2.25e-06 2.4e-06 1.5e-06 3e-06 2e-06 3.2e-06 1.55e-06 2.3e-06 1.9e-06 3.2e-06 2.45e-06 1.55e-06 2.25e-06 1.8e-06 3.05e-06 2.6e-06 2.75e-06 1.85e-06 2.7e-06 1.65e-06 2.85e-06 2.25e-06 2.7e-06 2.3e-06 2.45e-06 1.9e-06 2.9e-06 2.15e-06 2.75e-06 2.25e-06 2.75e-06 3.15e-06 1.2e-06 1.85e-06 2.25e-06 2.8e-06 3.1e-06 2.75e-06 2.6e-06 2.9e-06 2.45e-06 1.3e-06 2.9e-06 1.35e-06 2.2e-06 2.55e-06 2.3e-06 2.25e-06 2.3e-06 2.95e-06 2.1e-06 2.5e-06 2.55e-06 1.5e-06 3.35e-06 2.25e-06
3 2.85e-06 1.85e-06 1.5e-06 9e-07 2.65e-06 1.4e-06 3.2e-06 5.5e-07 1.45e-06 6e-07 2.95e-06 2.65e-06 5.5e-07 2.1e-06 1.6e-06 2.75e-06 2.6e-06 2.4e-06 2.5e-06 2.7e-06 2.35e-06 2.3e-06 1.35e-06 2.65e-06 2.05e-06 2.15e-06 1.3e-06 2.65e-06 2.1e-06 2.75e-06 2.85e-06 2.7e-06 2.85e-06 1.45e-06 1.25e-06 1.4e-06 2.4e-06 3.05e-06 2.3e-06 1.85e-06 2.65e-06 1.6e-06 9e-07 2.55e-06 1.95e-06 1.6e-06 1.85e-06 2.45e-06 1.85e-06 2.55e-06 2.45e-06 1.25e-06 2e-06 1.8e-06 5.5e-07 3.2e-06 2.35e-06
4 3.1e-06 2.75e-06 3e-06 2.65e-06 4e-06 3e-06 3.1e-06 2.65e-06 2.4e-06 2.8e-06 2.95e-06 3.45e-06 2.7e-06 2.55e-06 3e-06 2.65e-06 2.65e-06 2.1e-06 3.2e-06 2.65e-06 3.2e-06 2.55e-06 2.55e-06 2.55e-06 3.45e-06 2.6e-06 2.45e-06 2.1e-06 2.65e-06 2.8e-06 3.1e-06 3.2e-06 3.1e-06 2.95e-06 2.8e-06 2.35e-06 2.7e-06 2.65e-06 2.4e-06 2.45e-06 2.35e-06 2.8e-06 2.8e-06 2.4e-06 3.2e-06 2.95e-06 2.55e-06 3.25e-06 2.75e-06 2.85e-06 2.85e-06 2.45e-06 3.35e-06 2.4e-06 2.65e-06 2.6e-06 3.5e-06
5 3e-06 2.45e-06 2e-06 1.4e-06 3e-06 2.8e-06 3.55e-06 1.45e-06 2e-06 1.55e-06 3.25e-06 2.45e-06 1.45e-06 2.3e-06 1.9e-06 3.1e-06 2.4e-06 2.75e-06 2.35e-06 2.5e-06 2.05e-06 2.75e-06 2e-06 2.55e-06 2.6e-06 2.4e-06 1.95e-06 2.85e-06 1.9e-06 2.65e-06 3e-06 2.7e-06 3.1e-06 1.95e-06 1.45e-06 2e-06 2.7e-06 3.15e-06 2.75e-06 2.55e-06 2.95e-06 2.25e-06 1.55e-06 2.85e-06 2.15e-06 1.9e-06 2.5e-06 1.7e-06 2.45e-06 2.3e-06 2.85e-06 1.9e-06 2.6e-06 2.5e-06 1.5e-06 3.55e-06 2.65e-06
6 2.8e-06 2.85e-06 3.2e-06 3.2e-06 3.1e-06 3.55e-06 4.4e-06 3.35e-06 3.6e-06 3.35e-06 2.9e-06 2.9e-06 3.35e-06 2.8e-06 3.5e-06 2.55e-06 3.75e-06 3.15e-06 3.35e-06 3.65e-06 3.45e-06 2.95e-06 3e-06 3.55e-06 2.9e-06 3e-06 2.95e-06 3.8e-06 3.45e-06 3.75e-06 2.8e-06 3.55e-06 3.35e-06 3.15e-06 3.4e-06 3.55e-06 2.85e-06 3.15e-06 2.75e-06 2.85e-06 2.8e-06 3.35e-06 3.4e-06 3.4e-06 3.4e-06 3.5e-06 2.95e-06 3.8e-06 2.85e-06 3.3e-06 3.25e-06 3.1e-06 2.85e-06 2.8e-06 3.35e-06 2.4e-06 2.95e-06
7 2.95e-06 1.9e-06 1.55e-06 5.5e-07 2.65e-06 1.45e-06 3.35e-06 9e-07 1.5e-06 7.5e-07 3.05e-06 2.7e-06 5e-07 2.2e-06 1.6e-06 2.85e-06 2.55e-06 2.4e-06 2.55e-06 2.75e-06 2.3e-06 2.4e-06 1.5e-06 2.7e-06 2.1e-06 2.25e-06 1.3e-06 2.65e-06 2.1e-06 2.75e-06 2.95e-06 2.75e-06 3e-06 1.5e-06 1.25e-06 1.45e-06 2.55e-06 3.15e-06 2.4e-06 1.85e-06 2.8e-06 1.6e-06 9e-07 2.65e-06 2e-06 1.65e-06 1.85e-06 2.4e-06 1.9e-06 2.5e-06 2.55e-06 1.2e-06 2.05e-06 1.8e-06 5e-07 3.3e-06 2.45e-06
8 3.15e-06 2.55e-06 2.3e-06 1.45e-06 2.4e-06 2e-06 3.6e-06 1.5e-06 2.5e-06 1.4e-06 3.1e-06 3e-06 1.55e-06 2.5e-06 2.4e-06 3.1e-06 2.35e-06 2.15e-06 2.85e-06 2.5e-06 2.75e-06 2.65e-06 1.95e-06 2.35e-06 2.75e-06 2.9e-06 2.15e-06 1.65e-06 2.1e-06 2.45e-06 3.15e-06 2.95e-06 2.7e-06 2.25e-06 1.85e-06 1.25e-06 2.55e-06 2.85e-06 2.75e-06 2.5e-06 2.75e-06 2e-06 1.85e-06 2.25e-06 2.5e-06 2.15e-06 2.55e-06 2.95e-06 2.55e-06 2.95e-06 2.65e-06 1.95e-06 2.45e-06 2.45e-06 1.5e-06 3.6e-06 2.8e-06
9 2.95e-06 2.1e-06 1.9e-06 6e-07 2.8e-06 1.55e-06 3.35e-06 7.5e-07 1.4e-06 4e-07 2.85e-06 3e-06 7e-07 2.05e-06 2e-06 2.55e-06 2.9e-06 2.45e-06 2.75e-06 2.95e-06 2.75e-06 2.05e-06 1.25e-06 2.8e-06 2.4e-06 2.4e-06 1.6e-06 2.75e-06 2.45e-06 3.05e-06 2.95e-06 2.75e-06 2.85e-06 1.85e-06 1.4e-06 1.35e-06 2.3e-06 3.1e-06 2.2e-06 1.85e-06 2.8e-06 1.45e-06 1.35e-06 2.5e-06 2.25e-06 1.45e-06 1.9e-06 2.95e-06 2.1e-06 2.85e-06 2.3e-06 1.35e-06 2e-06 1.8e-06 7.5e-07 3.25e-06 2.6e-06
