 slim_762014859 slim_762014855 slim_762014867 slim_762014858 slim_762014856 slim_762014851 slim_762014847 slim_762014882 slim_762014863 slim_762014857 slim_762014873 slim_762014892 slim_762014849 slim_762014894 slim_762014888 slim_762014890 slim_762014881 slim_762014883 slim_762014885 slim_762014893 slim_762014850 slim_762014895 slim_762014884 slim_762014865 slim_762014887 slim_762014864 slim_762014853 slim_762014854 slim_762014879 slim_762014852 slim_762014862 slim_762014871 slim_762014861 slim_762014874 slim_762014878 slim_762014886 slim_762014877 slim_762014875 slim_762014866 slim_762014891 slim_762014860 slim_762014869 slim_762014876 slim_762014880 slim_762014889 slim_762014872 slim_762014870 slim_762014848 slim_762014868
0 1.7e-06 2.55e-06 1.7e-06 1.7e-06 1.85e-06 2.4e-06 2.15e-06 1.7e-06 2.3e-06 1.4e-06 2.25e-06 2.2e-06 1.95e-06 1.9e-06 1.85e-06 1.95e-06 1.9e-06 2.35e-06 1.7e-06 2.45e-06 1.75e-06 1.85e-06 2.4e-06 1.95e-06 2e-06 2.35e-06 1.2e-06 1.9e-06 1.9e-06 2.3e-06 2.2e-06 1.9e-06 1.75e-06 2.3e-06 2.05e-06 2.25e-06 2.35e-06 2.55e-06 2.15e-06 1.7e-06 2.2e-06 1.8e-06 2.6e-06 2.2e-06 2.05e-06 2.4e-06 1.3e-06 2.15e-06 1.55e-06
1 2.55e-06 3.4e-06 2.5e-06 2.5e-06 2.15e-06 2.45e-06 2.15e-06 2.5e-06 2.45e-06 2.6e-06 2.65e-06 2.45e-06 2.55e-06 2.2e-06 2.6e-06 3.15e-06 2.15e-06 2.2e-06 2.55e-06 2.7e-06 2.25e-06 2.15e-06 2.05e-06 2.85e-06 2.4e-06 2.4e-06 2.5e-06 2.1e-06 2.4e-06 2.45e-06 2.45e-06 2.4e-06 2.55e-06 2.95e-06 2.75e-06 2.75e-06 2.65e-06 3.25e-06 2.35e-06 2.3e-06 2.55e-06 2.15e-06 3.15e-06 1.95e-06 2.25e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06
2 1.7e-06 2.5e-06 2.7e-06 1.35e-06 1.9e-06 1.9e-06 2e-06 1.35e-06 2.4e-06 1.7e-06 2.65e-06 1.95e-06 2e-06 2.05e-06 2.25e-06 2.65e-06 2.05e-06 2.2e-06 1.4e-06 2.6e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 2.25e-06 1.8e-06 2.15e-06 2.25e-06 2e-06 1.6e-06 2.25e-06 2.05e-06 2.2e-06 2.55e-06 2.6e-06 2.3e-06 1.9e-06 2.7e-06 1.35e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 2.2e-06 2e-06 1.7e-06 2.2e-06 2.05e-06 1.8e-06
3 1.7e-06 2.5e-06 1.35e-06 2.7e-06 1.9e-06 1.9e-06 2e-06 1.35e-06 2.4e-06 1.7e-06 2.65e-06 1.95e-06 2e-06 2.05e-06 2.25e-06 2.65e-06 2.05e-06 2.2e-06 1.4e-06 2.6e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 2.25e-06 1.8e-06 2.15e-06 2.25e-06 2e-06 1.6e-06 2.25e-06 2.05e-06 2.2e-06 2.55e-06 2.6e-06 2.3e-06 1.9e-06 2.7e-06 1.35e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 2.2e-06 2e-06 1.7e-06 2.2e-06 2.05e-06 1.8e-06
4 1.85e-06 2.15e-06 1.9e-06 1.9e-06 2e-06 2.1e-06 1.6e-06 1.9e-06 2.65e-06 2e-06 1.95e-06 1.5e-06 1.8e-06 1.6e-06 1.45e-06 2.25e-06 1.7e-06 1.8e-06 1.95e-06 2.3e-06 2e-06 1.85e-06 1.65e-06 2.6e-06 2.05e-06 2.15e-06 1.85e-06 1.45e-06 1.6e-06 1.55e-06 2e-06 1.25e-06 1.4e-06 2.35e-06 2.15e-06 2.25e-06 1.9e-06 2.55e-06 1.65e-06 1.75e-06 1.7e-06 1.85e-06 2.5e-06 1.7e-06 1.65e-06 1.65e-06 1.35e-06 1.9e-06 1.7e-06
5 2.4e-06 2.45e-06 1.9e-06 1.9e-06 2.1e-06 3e-06 2.25e-06 1.9e-06 1.85e-06 2.25e-06 2.8e-06 2.15e-06 2.35e-06 2.4e-06 2.5e-06 3.05e-06 2.3e-06 2.45e-06 1.95e-06 2.8e-06 2.65e-06 2.45e-06 2.35e-06 2.75e-06 2.45e-06 1.8e-06 2.7e-06 2.5e-06 2.25e-06 1.75e-06 1.95e-06 2.3e-06 2.6e-06 2.8e-06 2.9e-06 2.5e-06 2.2e-06 2.95e-06 1.55e-06 2.65e-06 2.5e-06 2.55e-06 2.5e-06 2.45e-06 2.25e-06 1.85e-06 2.75e-06 2.5e-06 2.2e-06
6 2.15e-06 2.15e-06 2e-06 2e-06 1.6e-06 2.25e-06 2.1e-06 2e-06 2.9e-06 2.3e-06 2.65e-06 2e-06 2.05e-06 2.2e-06 2.3e-06 2.95e-06 1.7e-06 1.25e-06 2.1e-06 2.75e-06 1.75e-06 2.25e-06 1.25e-06 2.75e-06 2.3e-06 2.35e-06 2.1e-06 1.8e-06 2.15e-06 1.4e-06 2.45e-06 1.65e-06 2.2e-06 2.9e-06 2.65e-06 2.5e-06 1.7e-06 2.65e-06 1.8e-06 2.25e-06 2.2e-06 1.6e-06 2.8e-06 1.75e-06 1.15e-06 1.4e-06 2.2e-06 1.95e-06 2.1e-06
7 1.7e-06 2.5e-06 1.35e-06 1.35e-06 1.9e-06 1.9e-06 2e-06 2.7e-06 2.4e-06 1.7e-06 2.65e-06 1.95e-06 2e-06 2.05e-06 2.25e-06 2.65e-06 2.05e-06 2.2e-06 1.4e-06 2.6e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 2.25e-06 1.8e-06 2.15e-06 2.25e-06 2e-06 1.6e-06 2.25e-06 2.05e-06 2.2e-06 2.55e-06 2.6e-06 2.3e-06 1.9e-06 2.7e-06 1.35e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 2.2e-06 2e-06 1.7e-06 2.2e-06 2.05e-06 1.8e-06
8 2.3e-06 2.45e-06 2.4e-06 2.4e-06 2.65e-06 1.85e-06 2.9e-06 2.4e-06 1.1e-06 2.15e-06 2.8e-06 3.1e-06 2.95e-06 3e-06 2.75e-06 2.95e-06 2.7e-06 3.1e-06 2.4e-06 3.05e-06 2.9e-06 2.6e-06 3.05e-06 2.45e-06 2.45e-06 1.8e-06 2.85e-06 2.75e-06 2.75e-06 3e-06 1.75e-06 2.8e-06 3e-06 2.9e-06 2.95e-06 2.6e-06 3.25e-06 3.1e-06 2.6e-06 2.6e-06 3.05e-06 2.85e-06 3e-06 3e-06 2.9e-06 3.1e-06 3e-06 3.35e-06 2.3e-06
9 1.4e-06 2.6e-06 1.7e-06 1.7e-06 2e-06 2.25e-06 2.3e-06 1.7e-06 2.15e-06 2e-06 2.55e-06 2.25e-06 2e-06 1.75e-06 2e-06 2.35e-06 2e-06 2.5e-06 1.7e-06 2.45e-06 2.2e-06 2e-06 2.45e-06 2.15e-06 2.05e-06 2.2e-06 1.9e-06 2.15e-06 1.7e-06 2.3e-06 2.1e-06 2.15e-06 2.05e-06 2.2e-06 2.5e-06 2.25e-06 2.5e-06 2.7e-06 1.95e-06 2.1e-06 2.2e-06 2.15e-06 2.6e-06 2.1e-06 2.3e-06 2.4e-06 1.95e-06 2.3e-06 1.35e-06
