 slim_762051218 slim_762051223 slim_762051186 slim_762051200 slim_762051213 slim_762051204 slim_762051177 slim_762051202 slim_762051179 slim_762051212 slim_762051181 slim_762051167 slim_762051222 slim_762051193 slim_762051205 slim_762051206 slim_762051190 slim_762051196 slim_762051169 slim_762051201 slim_762051199 slim_762051209 slim_762051184 slim_762051170 slim_762051198 slim_762051172 slim_762051216 slim_762051203 slim_762051171 slim_762051187 slim_762051182 slim_762051197 slim_762051220 slim_762051194 slim_762051183 slim_762051174 slim_762051221 slim_762051207 slim_762051188 slim_762051180 slim_762051168 slim_762051217 slim_762051195 slim_762051192 slim_762051210 slim_762051191 slim_762051219 slim_762051178 slim_762051211 slim_762051176 slim_762051173 slim_762051189 slim_762051175 slim_762051215 slim_762051185 slim_762051214 slim_762051208
0 7e-07 3.25e-06 2.9e-06 4.4e-06 1.5e-06 1.35e-06 5.1e-06 2.25e-06 3.6e-06 2.6e-06 4.4e-06 4.25e-06 4.5e-07 4e-07 9e-07 2.45e-06 3.45e-06 4.15e-06 2.55e-06 4.4e-06 3.55e-06 5.45e-06 1e-06 5.35e-06 5.35e-06 5.1e-06 1.95e-06 4.1e-06 3.4e-06 1.7e-06 3.55e-06 2.8e-06 2.05e-06 3.6e-06 3.1e-06 3.75e-06 2.75e-06 5e-06 1.55e-06 2.7e-06 4.4e-06 1.75e-06 5.35e-06 4.25e-06 4.25e-06 5.45e-06 4.5e-06 2.5e-06 2.85e-06 4.15e-06 3.55e-06 2.05e-06 5.35e-06 4.15e-06 3.55e-06 1.05e-06 3.4e-06
1 3.25e-06 2.5e-06 4e-06 3.25e-06 2.6e-06 2.75e-06 5.5e-06 2.65e-06 4e-06 3.1e-06 3.55e-06 3.6e-06 3.3e-06 3.4e-06 3.6e-06 2.9e-06 1.75e-06 2.95e-06 5e-06 4.2e-06 1.75e-06 5.4e-06 3.7e-06 5.3e-06 4.55e-06 5.15e-06 3e-06 2.9e-06 4.4e-06 2.4e-06 4.35e-06 1.6e-06 2.4e-06 2.55e-06 1.55e-06 4.05e-06 1.6e-06 3.3e-06 2.45e-06 2.2e-06 3.55e-06 3.2e-06 4.55e-06 3.8e-06 4.25e-06 5.4e-06 3.3e-06 4.45e-06 3.95e-06 3.7e-06 3.15e-06 2.4e-06 4.55e-06 4.95e-06 4.35e-06 2.55e-06 2.6e-06
2 2.9e-06 4e-06 5.4e-06 3.6e-06 3.3e-06 2.75e-06 3.8e-06 3.4e-06 3.7e-06 3.85e-06 3.65e-06 4.2e-06 2.75e-06 2.75e-06 2.75e-06 3.65e-06 4e-06 3.3e-06 2.85e-06 4.2e-06 4.4e-06 3.7e-06 2.85e-06 3.6e-06 2.7e-06 3.5e-06 3.7e-06 3.25e-06 3.5e-06 3.35e-06 2.9e-06 3.7e-06 3.5e-06 4.45e-06 4.1e-06 3.9e-06 3.65e-06 4.2e-06 3e-06 3.85e-06 3.65e-06 3.1e-06 2.7e-06 4.3e-06 3.3e-06 3.7e-06 3.5e-06 3.4e-06 2.7e-06 3e-06 2.9e-06 3.5e-06 2.7e-06 4.75e-06 2.85e-06 2.85e-06 4.05e-06
3 4.4e-06 3.25e-06 3.6e-06 5.2e-06 3.75e-06 3.75e-06 4.4e-06 3.9e-06 4.25e-06 3.75e-06 3.25e-06 3.9e-06 4.5e-06 4.55e-06 4.45e-06 3.5e-06 3.4e-06 2.95e-06 4.45e-06 4.15e-06 3.1e-06 4.05e-06 4.55e-06 4e-06 2.6e-06 3.8e-06 4.25e-06 2.9e-06 4.15e-06 3.95e-06 3.65e-06 3.25e-06 3.95e-06 3.4e-06 2.9e-06 4.35e-06 3.2e-06 3.5e-06 3.85e-06 3.5e-06 3.25e-06 4.05e-06 2.6e-06 4.4e-06 3.65e-06 4.05e-06 3.3e-06 4.65e-06 3.55e-06 3e-06 2.85e-06 3.95e-06 2.6e-06 5.25e-06 3.65e-06 3.75e-06 4e-06
4 1.5e-06 2.6e-06 3.3e-06 3.75e-06 2.9e-06 1.75e-06 5.3e-06 2.45e-06 3.85e-06 2.7e-06 4.05e-06 4.05e-06 1.55e-06 1.5e-06 2e-06 2.5e-06 3.05e-06 3.65e-06 3.65e-06 4.35e-06 2.8e-06 5.5e-06 2.1e-06 5.4e-06 5.05e-06 5.1e-06 2.3e-06 3.6e-06 3.75e-06 1.9e-06 3.95e-06 2.5e-06 2.3e-06 3.1e-06 2.25e-06 3.95e-06 2.45e-06 4.5e-06 2e-06 2.5e-06 4.05e-06 2.05e-06 5.05e-06 4.1e-06 4.25e-06 5.5e-06 4.15e-06 3.2e-06 3.25e-06 3.75e-06 3.4e-06 2.3e-06 5.05e-06 4.75e-06 3.95e-06 1.6e-06 3.25e-06
5 1.35e-06 2.75e-06 2.75e-06 3.75e-06 1.75e-06 2e-06 4.85e-06 2.25e-06 3.45e-06 2.7e-06 3.85e-06 4.05e-06 1.05e-06 1.05e-06 1.45e-06 2.5e-06 2.9e-06 3.45e-06 3.2e-06 4.35e-06 3.15e-06 4.9e-06 1.55e-06 4.8e-06 4.4e-06 4.6e-06 2.2e-06 3.4e-06 3.5e-06 1.8e-06 3.3e-06 2.45e-06 2.1e-06 3.35e-06 2.7e-06 3.6e-06 2.4e-06 4.5e-06 1.6e-06 2.55e-06 3.85e-06 1.85e-06 4.4e-06 3.95e-06 3.7e-06 4.9e-06 3.75e-06 2.8e-06 2.7e-06 3.45e-06 3e-06 2.1e-06 4.4e-06 4.5e-06 3.3e-06 1.3e-06 3.05e-06
6 5.1e-06 5.5e-06 3.8e-06 4.4e-06 5.3e-06 4.85e-06 3.3e-06 4.95e-06 3.55e-06 5.3e-06 4.2e-06 4.25e-06 4.85e-06 4.9e-06 4.55e-06 5.2e-06 5.45e-06 4.1e-06 3.55e-06 3.85e-06 5.9e-06 2.75e-06 4.55e-06 2.65e-06 2.65e-06 2.35e-06 5.35e-06 4.05e-06 4.2e-06 5.25e-06 3.5e-06 5.1e-06 5.25e-06 5.55e-06 5.75e-06 3.5e-06 5.05e-06 4.5e-06 4.85e-06 5.1e-06 4.2e-06 5e-06 2.65e-06 4.2e-06 3.15e-06 2.75e-06 3.9e-06 3.45e-06 3.75e-06 3.8e-06 3.5e-06 5.25e-06 2.65e-06 4.4e-06 3.5e-06 4.65e-06 4.6e-06
7 2.25e-06 2.65e-06 3.4e-06 3.9e-06 2.45e-06 2.25e-06 4.95e-06 3.9e-06 3.8e-06 2.8e-06 4e-06 4.1e-06 2.1e-06 2.2e-06 2.05e-06 2.6e-06 3.25e-06 3.3e-06 3.2e-06 4.3e-06 3.35e-06 5.1e-06 2.15e-06 5e-06 4.55e-06 4.8e-06 2.85e-06 3.25e-06 3.95e-06 2.15e-06 3.4e-06 2.8e-06 2.8e-06 3.1e-06 2.55e-06 3.9e-06 2.75e-06 4.5e-06 2.4e-06 2.8e-06 4e-06 2.35e-06 4.55e-06 3.85e-06 3.7e-06 5.1e-06 3.95e-06 3.5e-06 3.35e-06 3.45e-06 3.35e-06 2.8e-06 4.55e-06 4.8e-06 3.4e-06 2.1e-06 3.1e-06
8 3.6e-06 4e-06 3.7e-06 4.25e-06 3.85e-06 3.45e-06 3.55e-06 3.8e-06 5.2e-06 4.25e-06 4.05e-06 3.4e-06 3.5e-06 3.55e-06 3.5e-06 4.05e-06 3.9e-06 3.95e-06 3.9e-06 4.05e-06 4.4e-06 3.45e-06 3.6e-06 3.35e-06 3.9e-06 3.85e-06 3.9e-06 3.9e-06 4.25e-06 3.8e-06 3.85e-06 3.5e-06 3.85e-06 4.35e-06 4.2e-06 2.8e-06 3.45e-06 4.5e-06 3.35e-06 3.4e-06 4.05e-06 3.8e-06 3.9e-06 3.5e-06 3.7e-06 3.45e-06 3.95e-06 3.55e-06 3.7e-06 3.9e-06 3.3e-06 3.85e-06 3.9e-06 3.9e-06 3.8e-06 3.1e-06 3.8e-06
9 2.6e-06 3.1e-06 3.85e-06 3.75e-06 2.7e-06 2.7e-06 5.3e-06 2.8e-06 4.25e-06 4.8e-06 4.2e-06 4.3e-06 2.6e-06 2.65e-06 2.5e-06 2.45e-06 3.3e-06 4.05e-06 3.75e-06 4.5e-06 2.85e-06 5.5e-06 2.5e-06 5.45e-06 5e-06 5.1e-06 3.05e-06 4e-06 4.15e-06 2.9e-06 3.75e-06 2.95e-06 2.95e-06 2.7e-06 2.7e-06 4.35e-06 2.9e-06 4.4e-06 2.85e-06 3e-06 4.2e-06 2.8e-06 5e-06 4.55e-06 4.05e-06 5.5e-06 4.45e-06 3.9e-06 3.8e-06 3.9e-06 3.8e-06 2.95e-06 5e-06 4.75e-06 3.75e-06 2.55e-06 3.15e-06
