 slim_762478572 slim_762478567 slim_762478605 slim_762478566 slim_762478575 slim_762478608 slim_762478593 slim_762478609 slim_762478585 slim_762478599 slim_762478579 slim_762478597 slim_762478612 slim_762478606 slim_762478589 slim_762478596 slim_762478578 slim_762478583 slim_762478610 slim_762478565 slim_762478586 slim_762478568 slim_762478598 slim_762478613 slim_762478576 slim_762478558 slim_762478562 slim_762478595 slim_762478563 slim_762478582 slim_762478590 slim_762478574 slim_762478564 slim_762478561 slim_762478592 slim_762478577 slim_762478601 slim_762478559 slim_762478560 slim_762478614 slim_762478573 slim_762478611 slim_762478591 slim_762478587 slim_762478569 slim_762478594 slim_762478588 slim_762478603 slim_762478580 slim_762478584 slim_762478604 slim_762478607 slim_762478581 slim_762478570 slim_762478602 slim_762478600 slim_762478571
0 2.7e-06 2.75e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2.65e-06 2.05e-06 2.3e-06 1.8e-06 2.7e-06 2.35e-06 3.1e-06 2.65e-06 2.25e-06 1.95e-06 2.15e-06 2.35e-06 2e-06 2.45e-06 1.95e-06 1.6e-06 2.8e-06 2.3e-06 3.3e-06 1.45e-06 1.9e-06 2e-06 1.6e-06 2.4e-06 1.85e-06 3.2e-06 2.1e-06 2.3e-06 2.65e-06 2.7e-06 2.45e-06 1.55e-06 2.15e-06 1.9e-06 1.9e-06 2.05e-06 2.7e-06 2.1e-06 1.65e-06 2e-06 2.35e-06 3.5e-06 2.25e-06 2.1e-06 1.6e-06 2.4e-06 2.9e-06 2.4e-06 2.8e-06 2.8e-06 1.7e-06
1 2.75e-06 4.2e-06 2.7e-06 2.45e-06 2.6e-06 2.3e-06 2.5e-06 2.5e-06 2.25e-06 2.5e-06 2.9e-06 2.3e-06 2.25e-06 2.5e-06 2.6e-06 2.25e-06 2.6e-06 2.35e-06 2.6e-06 2.3e-06 2.55e-06 2.55e-06 2.55e-06 2.35e-06 2.6e-06 2.8e-06 2.55e-06 2.65e-06 2.35e-06 2.35e-06 2.45e-06 2.3e-06 2.35e-06 2.3e-06 2.5e-06 2.9e-06 2.6e-06 2.7e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2.45e-06 2.45e-06 2.9e-06 2.7e-06 2.7e-06 2.2e-06 2.7e-06 2.6e-06 2.75e-06 2.35e-06 2.25e-06 2.45e-06 2.2e-06 2.25e-06 2.65e-06
2 2.35e-06 2.7e-06 3.5e-06 1.8e-06 2.3e-06 1.85e-06 1.8e-06 2.15e-06 1.9e-06 1.95e-06 2.5e-06 2.4e-06 2.45e-06 1.8e-06 2.15e-06 1.85e-06 2.25e-06 1.9e-06 2.3e-06 1.95e-06 1.95e-06 2.05e-06 2.4e-06 1.9e-06 2.85e-06 2.25e-06 2e-06 1.9e-06 2.05e-06 1.8e-06 2.25e-06 2.5e-06 2.45e-06 1.95e-06 1.8e-06 2.5e-06 1.9e-06 2.2e-06 2e-06 1.95e-06 2.05e-06 1.8e-06 1.85e-06 2e-06 2.25e-06 2.05e-06 2.7e-06 3.3e-06 2.25e-06 1.9e-06 2.1e-06 2e-06 2.8e-06 1.85e-06 2.75e-06 2.8e-06 2.2e-06
3 2.35e-06 2.45e-06 1.8e-06 2.7e-06 2.2e-06 1.55e-06 1.5e-06 2e-06 1.5e-06 1.8e-06 2.55e-06 2.1e-06 2.05e-06 1.5e-06 1.9e-06 1.45e-06 2.15e-06 1.6e-06 2.15e-06 1.55e-06 1.85e-06 1.95e-06 2.15e-06 1.6e-06 2.75e-06 2.25e-06 1.85e-06 1.8e-06 1.75e-06 1.45e-06 2e-06 2.1e-06 2.25e-06 1.55e-06 1.5e-06 2.55e-06 1.5e-06 2.15e-06 1.6e-06 1.6e-06 1.8e-06 1.75e-06 1.45e-06 1.6e-06 2.25e-06 2e-06 2.6e-06 3.05e-06 2e-06 1.95e-06 2.15e-06 1.6e-06 2.55e-06 1.55e-06 2.5e-06 2.55e-06 2.15e-06
4 2.5e-06 2.6e-06 2.3e-06 2.2e-06 2.8e-06 1.5e-06 1.8e-06 2.55e-06 1.45e-06 2.1e-06 1.75e-06 2.5e-06 2.05e-06 1.8e-06 2.05e-06 1.9e-06 1.85e-06 2.05e-06 2.45e-06 2.5e-06 2.2e-06 2.35e-06 1.55e-06 1.55e-06 2e-06 2.05e-06 2.65e-06 1.8e-06 2.15e-06 2.05e-06 1.8e-06 2.6e-06 2.7e-06 2e-06 1.8e-06 1.75e-06 1.9e-06 2e-06 2.15e-06 2e-06 2.15e-06 2e-06 1.75e-06 1.65e-06 2.45e-06 2.3e-06 1.85e-06 2.95e-06 2e-06 2.6e-06 2.85e-06 1.55e-06 2.9e-06 1.65e-06 2.35e-06 2.9e-06 2.35e-06
5 2.25e-06 2.3e-06 1.85e-06 1.55e-06 1.5e-06 2e-07 6e-07 1.9e-06 1.5e-07 1.3e-06 2.75e-06 2.7e-06 1.25e-06 6e-07 1.5e-06 1.05e-06 2.4e-06 7e-07 1.65e-06 1.3e-06 1.25e-06 2e-06 1.2e-06 1.5e-07 2.6e-06 1.8e-06 1.9e-06 8.5e-07 1.8e-06 8e-07 1.05e-06 1.85e-06 2.75e-06 8.5e-07 6e-07 2.75e-06 1.25e-06 1.7e-06 1.35e-06 1.3e-06 1.55e-06 1.05e-06 6.5e-07 8e-07 2.1e-06 1.3e-06 2.05e-06 3.25e-06 2.05e-06 2e-06 2.3e-06 2.5e-07 2.65e-06 3e-07 2.05e-06 2.75e-06 1.85e-06
6 2.65e-06 2.5e-06 1.8e-06 1.5e-06 1.8e-06 6e-07 1.2e-06 2.2e-06 6.5e-07 1.75e-06 2.55e-06 2.8e-06 1.45e-06 6e-07 1.45e-06 1.5e-06 2.65e-06 1.15e-06 2.05e-06 1.7e-06 1.7e-06 2.3e-06 1.5e-06 6.5e-07 2.6e-06 2.1e-06 2.3e-06 1.2e-06 2.2e-06 1.1e-06 1.5e-06 2e-06 2.9e-06 1.3e-06 6e-07 2.55e-06 1.2e-06 2e-06 1.75e-06 1.75e-06 1.9e-06 1.5e-06 6.5e-07 1.25e-06 2.55e-06 1.75e-06 2.3e-06 3.15e-06 2e-06 2.4e-06 2.7e-06 7.5e-07 2.8e-06 6.5e-07 2.25e-06 2.9e-06 2.25e-06
7 2.05e-06 2.5e-06 2.15e-06 2e-06 2.55e-06 1.9e-06 2.2e-06 2.8e-06 1.95e-06 1.85e-06 3.1e-06 2.15e-06 2.45e-06 2.2e-06 2.35e-06 1.7e-06 2.3e-06 1.75e-06 1.8e-06 1.6e-06 1.8e-06 1.8e-06 2.55e-06 1.95e-06 3.05e-06 2.25e-06 1.7e-06 2.05e-06 1.7e-06 1.75e-06 2.1e-06 2.3e-06 2.05e-06 1.8e-06 2.2e-06 3.1e-06 2.25e-06 2.15e-06 1.8e-06 1.8e-06 1.6e-06 1.75e-06 2.25e-06 2e-06 2.15e-06 1.95e-06 2.65e-06 3.1e-06 2.5e-06 1.65e-06 1.8e-06 2.05e-06 2.45e-06 2e-06 2.6e-06 2.45e-06 1.95e-06
8 2.3e-06 2.25e-06 1.9e-06 1.5e-06 1.45e-06 1.5e-07 6.5e-07 1.95e-06 1e-07 1.35e-06 2.75e-06 2.65e-06 1.2e-06 6.5e-07 1.45e-06 1e-06 2.35e-06 7.5e-07 1.7e-06 1.25e-06 1.4e-06 2.05e-06 1.15e-06 2e-07 2.55e-06 1.85e-06 1.95e-06 1e-06 1.75e-06 8e-07 1e-06 1.8e-06 2.7e-06 8e-07 6.5e-07 2.75e-06 1.2e-06 1.75e-06 1.3e-06 1.25e-06 1.5e-06 1.1e-06 6e-07 7.5e-07 2.2e-06 1.45e-06 2e-06 3.2e-06 2.05e-06 2.05e-06 2.45e-06 2e-07 2.6e-06 3.5e-07 2e-06 2.7e-06 1.9e-06
9 1.8e-06 2.5e-06 1.95e-06 1.8e-06 2.1e-06 1.3e-06 1.75e-06 1.85e-06 1.35e-06 2.6e-06 2.8e-06 2.35e-06 2.2e-06 1.75e-06 2.2e-06 1.35e-06 2.1e-06 1.4e-06 1.9e-06 1.5e-06 1.45e-06 1.7e-06 2.15e-06 1.35e-06 2.95e-06 1.8e-06 1.4e-06 1.5e-06 1.6e-06 1.45e-06 1.8e-06 2.3e-06 2.25e-06 1.45e-06 1.75e-06 2.8e-06 1.9e-06 1.9e-06 1.55e-06 1.45e-06 1.7e-06 1.45e-06 1.8e-06 1.5e-06 1.6e-06 1.4e-06 2.55e-06 3.4e-06 2.25e-06 1.65e-06 1.4e-06 1.45e-06 2.65e-06 1.45e-06 2.55e-06 2.65e-06 1.65e-06
