 slim_761966956 slim_761966991 slim_761966979 slim_761966998 slim_761966957 slim_761966972 slim_761967004 slim_761966965 slim_761966975 slim_761966980 slim_761966948 slim_761966971 slim_761967003 slim_761966985 slim_761966993 slim_761966992 slim_761966983 slim_761966955 slim_761967002 slim_761966969 slim_761966966 slim_761966970 slim_761966963 slim_761966981 slim_761966994 slim_761966950 slim_761966984 slim_761966978 slim_761966951 slim_761966989 slim_761966953 slim_761966977 slim_761966964 slim_761966954 slim_761966990 slim_761966988 slim_761966961 slim_761966996 slim_761966973 slim_761966967 slim_761966968 slim_761966976 slim_761966949 slim_761967001 slim_761967000 slim_761966999 slim_761966959 slim_761966997 slim_761966958 slim_761966960 slim_761966974 slim_761966987 slim_761966995 slim_761966982 slim_761966952 slim_761966986 slim_761966962
0 1.4e-06 9.5e-07 1.15e-06 1.2e-06 1.2e-06 1.15e-06 1e-06 1.75e-06 1.45e-06 8.5e-07 1e-06 1.1e-06 1.8e-06 1e-06 1e-06 1.2e-06 1.05e-06 9.5e-07 2.15e-06 1.05e-06 1.2e-06 1.7e-06 9e-07 1e-06 1.15e-06 1.1e-06 9.5e-07 1e-06 7.5e-07 7.5e-07 1e-06 9e-07 1.1e-06 1.25e-06 1e-06 1e-06 1.85e-06 1.2e-06 1.2e-06 1.45e-06 7.5e-07 1.1e-06 7.5e-07 1.45e-06 1.9e-06 1.15e-06 9.5e-07 1.05e-06 8.5e-07 7.5e-07 1.4e-06 9e-07 1.65e-06 7.5e-07 1.2e-06 1.1e-06 1.25e-06
1 9.5e-07 7e-07 9e-07 1.25e-06 1.85e-06 1e-06 5.5e-07 1.95e-06 1.85e-06 6e-07 5.5e-07 1.4e-06 1.95e-06 1e-06 1.4e-06 1.15e-06 1.2e-06 1.4e-06 2.55e-06 8.5e-07 1.3e-06 1.9e-06 6.5e-07 9.5e-07 1.65e-06 9e-07 5e-07 9.5e-07 3.5e-07 8.5e-07 1e-06 6.5e-07 1.4e-06 1.2e-06 1e-06 7.5e-07 1.6e-06 1.2e-06 1.7e-06 1.85e-06 4e-07 1.55e-06 4e-07 1.45e-06 2.3e-06 1e-06 1.15e-06 8.5e-07 1.05e-06 1e-06 1.75e-06 5e-07 2.05e-06 9.5e-07 1e-06 8e-07 1.25e-06
2 1.15e-06 9e-07 1.4e-06 1.4e-06 1.5e-06 1.15e-06 1.2e-06 1.55e-06 1.45e-06 1.05e-06 1.1e-06 1.1e-06 1.6e-06 1.15e-06 1e-06 7e-07 8.5e-07 9.5e-07 2.25e-06 1e-06 8.5e-07 1.5e-06 1.1e-06 8.5e-07 1.3e-06 1.05e-06 1.15e-06 1.15e-06 1.05e-06 1.05e-06 1.15e-06 9e-07 1.1e-06 7.5e-07 1.15e-06 8.5e-07 1.95e-06 1e-06 1.35e-06 1.45e-06 1.15e-06 1.2e-06 1.05e-06 1.7e-06 2e-06 1.15e-06 1.3e-06 1e-06 1.25e-06 1.2e-06 1.35e-06 1.2e-06 1.65e-06 1.1e-06 1.05e-06 7e-07 8.5e-07
3 1.2e-06 1.25e-06 1.4e-06 2e-06 1.4e-06 1.25e-06 1.15e-06 1.7e-06 1.45e-06 1.2e-06 1.2e-06 1.35e-06 1.8e-06 1.3e-06 1.4e-06 1.4e-06 1.3e-06 1.3e-06 1.9e-06 1.35e-06 1.4e-06 1.65e-06 1.25e-06 1.3e-06 1.1e-06 1.4e-06 1.2e-06 1.15e-06 1.1e-06 1.1e-06 1.3e-06 1.2e-06 1.35e-06 1.45e-06 1.3e-06 1.25e-06 2.15e-06 1.3e-06 1.25e-06 1.45e-06 1.15e-06 1.35e-06 1.15e-06 1.55e-06 1.6e-06 1.25e-06 1.4e-06 1.35e-06 1.35e-06 1.25e-06 1.4e-06 1.2e-06 1.65e-06 1.2e-06 1.5e-06 1.35e-06 1.45e-06
4 1.2e-06 1.85e-06 1.5e-06 1.4e-06 1.3e-06 1.55e-06 1.95e-06 1.3e-06 9e-07 1.6e-06 1.9e-06 1.15e-06 1.45e-06 1.45e-06 9.5e-07 1.15e-06 1e-06 8.5e-07 1.35e-06 1.55e-06 1.05e-06 1.25e-06 1.65e-06 1.25e-06 8e-07 1.6e-06 1.9e-06 1.45e-06 1.75e-06 1.2e-06 1.4e-06 1.5e-06 1.05e-06 1.2e-06 1.4e-06 1.45e-06 2.3e-06 1.4e-06 6.5e-07 8.5e-07 1.8e-06 9e-07 1.7e-06 1.65e-06 1.3e-06 1.55e-06 1.4e-06 1.55e-06 1.35e-06 1.25e-06 8e-07 1.9e-06 1.05e-06 1.2e-06 1.55e-06 1.5e-06 1.15e-06
5 1.15e-06 1e-06 1.15e-06 1.25e-06 1.55e-06 1.8e-06 9.5e-07 1.7e-06 1.55e-06 1e-06 1e-06 1.3e-06 1.75e-06 1.2e-06 1.2e-06 1e-06 1e-06 1.2e-06 2.25e-06 1.1e-06 1e-06 1.65e-06 1.05e-06 1e-06 1.4e-06 1.15e-06 1e-06 9.5e-07 9.5e-07 1.05e-06 1.1e-06 1.05e-06 1.25e-06 1.05e-06 1.1e-06 9.5e-07 1.85e-06 1e-06 1.4e-06 1.45e-06 1.05e-06 1.25e-06 1e-06 1.65e-06 2.05e-06 9e-07 1.3e-06 1.1e-06 1.25e-06 1.2e-06 1.35e-06 1.05e-06 1.7e-06 1.1e-06 1.15e-06 1.05e-06 9.5e-07
6 1e-06 5.5e-07 1.2e-06 1.15e-06 1.95e-06 9.5e-07 4e-07 2.2e-06 2.05e-06 4.5e-07 3.5e-07 1.55e-06 2.2e-06 1.15e-06 1.6e-06 1.5e-06 1.4e-06 1.65e-06 2.7e-06 1.05e-06 1.65e-06 2.15e-06 5.5e-07 1.1e-06 1.8e-06 1.1e-06 2.5e-07 7.5e-07 3e-07 9.5e-07 1.15e-06 9e-07 1.55e-06 1.55e-06 1.15e-06 8.5e-07 1.5e-06 1.15e-06 1.85e-06 2.05e-06 4.5e-07 1.75e-06 4e-07 1.55e-06 2.45e-06 9.5e-07 1.1e-06 1.05e-06 1.05e-06 1.05e-06 2e-06 4e-07 2.25e-06 9e-07 1.15e-06 1.1e-06 1.55e-06
7 1.75e-06 1.95e-06 1.55e-06 1.7e-06 1.3e-06 1.7e-06 2.2e-06 2e-06 1.25e-06 1.9e-06 2.15e-06 1.5e-06 1.55e-06 1.75e-06 1.25e-06 1e-06 1.05e-06 1.2e-06 1.6e-06 1.65e-06 1.05e-06 1.05e-06 1.95e-06 1.35e-06 1.15e-06 1.7e-06 2.15e-06 1.7e-06 2.05e-06 1.6e-06 1.7e-06 1.7e-06 1.45e-06 1.05e-06 1.7e-06 1.5e-06 2.35e-06 1.45e-06 1.1e-06 1.2e-06 2.15e-06 1.1e-06 2.05e-06 2e-06 1.6e-06 1.7e-06 1.9e-06 1.65e-06 1.85e-06 1.8e-06 1.1e-06 2.2e-06 1.25e-06 1.7e-06 1.65e-06 1.5e-06 1.05e-06
8 1.45e-06 1.85e-06 1.45e-06 1.45e-06 9e-07 1.55e-06 2.05e-06 1.25e-06 1.3e-06 1.75e-06 2.05e-06 9.5e-07 1.4e-06 1.25e-06 1.1e-06 1.05e-06 1e-06 9.5e-07 1.35e-06 1.55e-06 9.5e-07 1.2e-06 1.8e-06 1.3e-06 8.5e-07 1.6e-06 2e-06 1.55e-06 1.85e-06 1.3e-06 1.3e-06 1.5e-06 1e-06 1.1e-06 1.3e-06 1.45e-06 2.4e-06 1.4e-06 7e-07 7e-07 1.9e-06 9e-07 1.85e-06 1.7e-06 1.3e-06 1.55e-06 1.65e-06 1.55e-06 1.6e-06 1.5e-06 7.5e-07 2e-06 9.5e-07 1.45e-06 1.6e-06 1.5e-06 1.05e-06
9 8.5e-07 6e-07 1.05e-06 1.2e-06 1.6e-06 1e-06 4.5e-07 1.9e-06 1.75e-06 6e-07 5e-07 1.4e-06 1.95e-06 1.05e-06 1.25e-06 1.2e-06 1.05e-06 1.3e-06 2.45e-06 9.5e-07 1.35e-06 1.85e-06 4e-07 7.5e-07 1.45e-06 1e-06 4e-07 7.5e-07 4e-07 8e-07 1.05e-06 9.5e-07 1.4e-06 1.25e-06 1.05e-06 7.5e-07 1.5e-06 1.2e-06 1.5e-06 1.75e-06 5.5e-07 1.4e-06 4e-07 1.5e-06 2.2e-06 1e-06 9.5e-07 9.5e-07 9e-07 9e-07 1.7e-06 5.5e-07 1.95e-06 7.5e-07 9.5e-07 9.5e-07 1.25e-06
