 slim_761933450 slim_761933416 slim_761933439 slim_761933424 slim_761933462 slim_761933446 slim_761933421 slim_761933432 slim_761933448 slim_761933413 slim_761933464 slim_761933442 slim_761933445 slim_761933456 slim_761933457 slim_761933422 slim_761933419 slim_761933453 slim_761933461 slim_761933427 slim_761933418 slim_761933428 slim_761933436 slim_761933435 slim_761933460 slim_761933441 slim_761933440 slim_761933466 slim_761933431 slim_761933429 slim_761933434 slim_761933449 slim_761933437 slim_761933414 slim_761933468 slim_761933430 slim_761933438 slim_761933451 slim_761933426 slim_761933433 slim_761933425 slim_761933463 slim_761933417 slim_761933452 slim_761933423 slim_761933447 slim_761933420 slim_761933444 slim_761933459 slim_761933415 slim_761933454 slim_761933467 slim_761933455 slim_761933443 slim_761933469 slim_761933465 slim_761933458
0 0.0001851 0.0001573 0.00017805 0.00013115 0.0001167 0.00017 0.00015605 0.00013735 0.00011385 0.00018615 0.0001751 0.0001454 0.0001385 0.0001335 0.0001723 0.00017675 0.00015695 0.0001628 0.0001428 0.0001454 0.00014015 0.0001478 0.00010735 0.00013575 0.00015595 0.0001774 0.0001695 0.00016625 0.00015975 0.00013965 0.00015655 0.00012095 0.0001354 0.00018765 0.00018615 0.00017885 0.0001501 0.0001265 0.0001662 0.0001798 0.00015475 0.00015765 0.00016925 0.0001451 0.00017885 0.00013515 0.00015205 0.0001347 0.00017205 0.0001483 0.00018795 0.00015725 0.0001576 0.0001357 0.0001798 0.0001573 0.0001678
1 0.0001573 0.000198 0.0001833 0.0001746 0.000106 0.0001391 0.00018035 0.0001656 0.00017135 0.0001026 0.00018635 0.00016335 0.00013525 0.00011635 0.00012915 0.00017395 0.00015925 0.0001562 0.00014805 0.00016335 0.00013925 0.00015855 0.00017355 0.0001388 0.00015945 0.0001885 0.00017565 0.00015535 0.0001586 0.0001435 0.00013495 0.0001389 0.0001853 0.0001405 0.0001396 0.00011495 0.0001776 0.0001445 0.0001553 0.0001605 0.0001216 0.0001776 0.00016645 0.0001769 0.00014245 0.0001675 0.00014725 0.0001164 0.00015165 0.00014575 0.0001005 0.0001598 0.0001356 0.0001533 0.0001605 9.905e-05 0.0001505
2 0.00017805 0.0001833 0.0 0.000181 0.00016935 0.0001869 0.00013915 0.00017525 0.00018345 0.00019235 0.00012115 0.0001867 0.00017775 0.000185 0.00019105 0.00017395 0.0001621 0.00019355 8.415e-05 0.0001867 0.00017495 0.0001728 0.00017565 0.0001838 0.0001889 0.0001643 0.0001816 0.00018795 9.995e-05 0.00019285 0.00018945 0.00018765 0.00018035 0.00017335 0.0001875 0.00019445 8.605e-05 0.0001674 0.0001879 9.375e-05 0.0001977 0.000186 7.895e-05 0.00019015 0.00018305 0.0001877 0.00017595 0.0001831 0.0001332 0.0001813 0.0001937 0.00018635 0.0001778 0.00017675 9.375e-05 0.0001833 0.0001881
3 0.00013115 0.0001746 0.000181 0.0001634 0.00017095 0.00016535 0.00013725 0.0001074 0.00013275 0.00017415 0.0001728 0.00014075 0.0001606 0.0001739 0.0001375 0.000157 0.00018565 0.00017545 0.0001754 0.00014075 0.0001616 0.00017795 0.0001017 0.00016905 0.0001705 0.00015475 8.44e-05 0.0001275 0.0001785 0.0001811 0.00016505 0.00014515 0.0001243 0.0001615 0.00018025 0.0001783 0.00015135 0.00017635 0.00012745 0.000173 0.0001817 0.00017695 0.00017655 0.0001631 0.0001715 0.0001838 0.0001695 0.0001655 0.0001592 0.00012215 0.0001767 0.00017145 0.0001769 0.00012495 0.000173 0.0001746 0.00012595
4 0.0001167 0.000106 0.00016935 0.00017095 3.43e-05 0.00012145 0.0001799 0.0001535 0.0001568 0.00018795 0.0001771 0.00014015 9.39e-05 4.735e-05 0.000167 0.0001677 0.00013585 0.0001334 9.325e-05 0.00014015 8.61e-05 0.000122 0.00017055 0.00012615 0.0001595 0.00018145 0.00016825 0.00015855 0.0001235 0.00010385 0.00012895 9.89e-05 0.00018325 0.00019055 0.00017935 0.0001707 0.000169 8.19e-05 0.0001585 0.0001791 7.905e-05 0.0001632 0.0001361 0.0001621 0.00018375 0.00014115 0.0001057 5.46e-05 0.00017435 0.00018085 0.00019445 0.000126 9.095e-05 0.0001731 0.0001791 0.000106 0.00016515
5 0.00017 0.0001391 0.0001869 0.00016535 0.00012145 0.0001264 0.0001594 0.00015985 0.0001841 0.0001635 0.00017865 0.00015605 0.00014515 0.0001111 0.00015205 0.00012005 0.00015275 0.00014375 0.00016215 0.00015605 0.00014715 0.00016995 0.00018735 0.00016055 0.0001502 0.00015005 0.00014575 0.0001254 0.00015195 0.0001284 0.0001444 0.0001493 0.00018275 0.0001464 0.0001586 0.0001394 0.00018715 0.00015585 0.00012535 0.00017565 6.32e-05 0.00017425 0.00017295 0.0001818 0.0001753 0.0001809 0.00014185 9.63e-05 0.0001683 0.00016045 0.0001732 0.0001441 0.0001111 0.0001777 0.00017565 0.0001391 0.00014765
6 0.00015605 0.00018035 0.00013915 0.00013725 0.0001799 0.0001594 0.0001765 0.00012185 0.00015615 0.0001743 0.00015535 0.00017245 0.0001703 0.0001868 0.0001679 0.0001305 0.0001741 0.00019075 0.0001592 0.00017245 0.00017655 0.00018705 0.0001056 0.0001822 0.00016615 0.00012205 0.00015425 0.0001492 0.00016625 0.00018995 0.00018035 0.0001783 0.00014675 0.00014685 0.00018055 0.00018225 0.00011375 0.00018695 0.00014915 0.0001572 0.00019135 0.00018755 0.0001619 0.0001894 0.00015715 0.00018945 0.0001756 0.0001859 0.00017685 0.000143 0.00017915 0.0001857 0.000188 0.00015435 0.0001572 0.00018035 0.0001636
7 0.00013735 0.0001656 0.00017525 0.0001074 0.0001535 0.00015985 0.00012185 0.0001773 0.0001445 0.0001727 0.00017095 0.0001329 0.00015355 0.0001598 0.00013245 0.00014475 0.000176 0.0001733 0.00016355 0.0001329 0.00015565 0.0001743 0.0001035 0.0001632 0.00017015 0.00014145 0.00010555 0.00012595 0.00017 0.00017205 0.00016065 0.00013175 0.0001412 0.0001613 0.00017945 0.0001763 0.0001352 0.00016715 0.0001259 0.00017265 0.00016695 0.00017745 0.00017335 0.0001622 0.0001568 0.00017715 0.00016285 0.00015495 0.0001658 0.0001368 0.00017475 0.00016785 0.0001692 0.00014305 0.00017265 0.0001656 0.00012445
8 0.00011385 0.00017135 0.00018345 0.00013275 0.0001568 0.0001841 0.00015615 0.0001445 0.0001899 0.000177 0.0001776 0.00013195 0.0001578 0.0001692 0.00017295 0.000178 0.0001615 0.00017725 0.00016555 0.00013195 0.00016165 0.000134 0.00010905 0.0001507 0.0001356 0.00017805 0.0001686 0.00017265 0.0001781 0.0001352 0.00016805 0.0001477 0.00014 0.00018125 0.00018165 0.0001658 0.0001533 0.0001529 0.0001726 0.00017735 0.00018345 0.00013635 0.00017825 0.0001125 0.0001726 9.495e-05 0.0001755 0.0001691 0.0001693 0.0001422 0.00017595 0.0001727 0.00017825 0.000136 0.00017735 0.00017135 0.0001693
9 0.00018615 0.0001026 0.00019235 0.00017415 0.00018795 0.0001635 0.0001743 0.0001727 0.000177 2.73e-05 0.0001921 0.0001735 0.00018305 0.00018765 9.24e-05 0.0001809 0.000178 0.0001749 0.0001883 0.0001735 0.0001863 0.00018315 0.0001774 0.00014555 0.0001445 0.00018705 0.00017475 0.0001421 0.00018815 0.000179 0.00014305 0.000163 0.000185 8.84e-05 9.13e-05 7.07e-05 0.00018455 0.0001923 0.00014205 0.00014605 0.00017375 0.0001823 0.00019135 0.000182 0.00010825 0.00017595 0.0001918 0.00018255 0.00013335 0.0001082 1.365e-05 0.00018905 0.00018205 0.00013945 0.00014605 0.0001026 0.00013765
10 0.0001751 0.00018635 0.00012115 0.0001728 0.0001771 0.00017865 0.00015535 0.00017095 0.0001776 0.0001921 0.0001903 0.00018 0.0001708 0.00018265 0.00018515 0.00017155 0.00015905 0.0001832 0.00014835 0.00018 0.00017105 0.0001714 0.0001716 0.00017945 0.00018045 0.0001546 0.00017365 0.00017655 0.00015405 0.00018445 0.000175 0.00018015 0.0001332 0.0001664 0.00018365 0.00018995 0.00014655 0.0001689 0.0001765 0.00014445 0.00018465 0.00018035 0.00014 0.00017555 0.0001834 0.00018395 0.00013685 0.0001792 0.000165 0.00017905 0.00019265 0.0001735 0.00017175 0.00017195 0.00014445 0.00018635 0.0001772
11 0.0001454 0.00016335 0.0001867 0.00014075 0.00014015 0.00015605 0.00017245 0.0001329 0.00013195 0.0001735 0.00018 0.0001728 0.00016595 0.00015075 0.000132 0.0001657 0.00015005 0.00016875 0.00015885 8.64e-05 0.00015795 0.00012695 0.00018055 0.0001412 0.00012875 0.00016745 0.00010395 0.0001288 0.0001696 0.00012185 0.0001579 0.00011035 0.00018415 0.00016475 0.00017665 0.0001574 0.00018515 0.0001404 0.00012875 0.00017985 0.0001599 0.00013395 0.0001771 9.29e-05 0.00017705 8.64e-05 0.00017005 0.00014965 0.0001684 0.00015705 0.0001769 0.0001642 0.0001637 0.00017415 0.00017985 0.00016335 0.0001261
12 0.0001385 0.00013525 0.00017775 0.0001606 9.39e-05 0.00014515 0.0001703 0.00015355 0.0001578 0.00018305 0.0001708 0.00016595 0.0001697 0.00010765 0.0001733 0.0001656 0.00016315 0.00014225 0.00014025 0.00016595 9.74e-05 0.0001305 0.00014635 0.0001544 0.00017165 0.0001758 0.0001764 0.0001666 0.0001542 0.00014425 0.0001427 0.00014225 0.0001573 0.0001808 0.00017625 0.0001727 0.00016295 0.0001112 0.00016655 0.00016875 0.00012455 0.00016125 0.00013385 0.0001779 0.0001786 0.00017105 0.0001275 0.00010875 0.00017035 0.0001735 0.00018565 0.00013035 0.00010725 0.0001604 0.00016875 0.0001353 0.0001688
