 slim_762426224 slim_762426225 slim_762426211 slim_762426236 slim_762426227 slim_762426249 slim_762426210 slim_762426253 slim_762426241 slim_762426231 slim_762426216 slim_762426213 slim_762426232 slim_762426206 slim_762426250 slim_762426260 slim_762426209 slim_762426251 slim_762426207 slim_762426235 slim_762426244 slim_762426258 slim_762426234 slim_762426228 slim_762426212 slim_762426257 slim_762426204 slim_762426215 slim_762426208 slim_762426219 slim_762426233 slim_762426223 slim_762426245 slim_762426255 slim_762426221 slim_762426252 slim_762426259 slim_762426217 slim_762426254 slim_762426220 slim_762426205 slim_762426238 slim_762426222 slim_762426248 slim_762426242 slim_762426246 slim_762426240 slim_762426226 slim_762426243 slim_762426229 slim_762426256 slim_762426214 slim_762426218 slim_762426230 slim_762426247 slim_762426239 slim_762426237
0 3.8e-06 2.3e-06 2.5e-06 2.6e-06 4e-06 2e-06 3.1e-06 3.4e-06 2e-06 3.6e-06 2.05e-06 3.75e-06 2.75e-06 2.4e-06 3.3e-06 4.2e-06 2.05e-06 2.65e-06 2.75e-06 2.55e-06 2.6e-06 2.1e-06 1.95e-06 4.2e-06 3.7e-06 1.95e-06 2.35e-06 2.75e-06 2.45e-06 1.95e-06 3.7e-06 4.45e-06 3.5e-06 3.9e-06 2.65e-06 2.7e-06 3.3e-06 3.5e-06 3.55e-06 3.65e-06 3.3e-06 2.9e-06 3.9e-06 3.3e-06 3.4e-06 2.1e-06 2.45e-06 3.9e-06 1.95e-06 2.9e-06 3.7e-06 2.95e-06 3.4e-06 4.2e-06 2.95e-06 2.7e-06 2.5e-06
1 2.3e-06 3.7e-06 2.95e-06 2.9e-06 4.2e-06 2.2e-06 3.3e-06 3.8e-06 2.35e-06 3.9e-06 2.4e-06 3.85e-06 3.1e-06 2.65e-06 3.75e-06 4.25e-06 2.5e-06 3.15e-06 2.8e-06 2.95e-06 2.65e-06 2.5e-06 2.2e-06 4.2e-06 3.8e-06 2.05e-06 2.4e-06 3.05e-06 2.7e-06 1.9e-06 3.9e-06 4.2e-06 3.55e-06 4e-06 3.05e-06 3e-06 3.3e-06 3.5e-06 3.7e-06 3.8e-06 3.45e-06 3.35e-06 3.75e-06 3.45e-06 3.6e-06 2.15e-06 2.6e-06 4.05e-06 2.3e-06 3.2e-06 3.8e-06 3.2e-06 3.2e-06 4.25e-06 3e-06 3.15e-06 2.9e-06
2 2.5e-06 2.95e-06 1.7e-06 2.85e-06 4.1e-06 4.05e-06 3.1e-06 2.45e-06 1.6e-06 3.55e-06 2.45e-06 4.95e-06 2.6e-06 1.8e-06 2.55e-06 4.95e-06 1e-06 1.9e-06 2.25e-06 2.35e-06 3.4e-06 2.5e-06 3.8e-06 4.15e-06 4.9e-06 3.15e-06 3.2e-06 1.85e-06 1.85e-06 2.5e-06 4.2e-06 4.55e-06 4.95e-06 4.85e-06 1.9e-06 1.8e-06 4.2e-06 3.05e-06 4.85e-06 3.65e-06 4.85e-06 1.65e-06 4.1e-06 4.85e-06 2.8e-06 4.35e-06 4.15e-06 4.2e-06 9e-07 3.75e-06 4.9e-06 4.25e-06 4.6e-06 5.65e-06 4.9e-06 2.55e-06 2.3e-06
3 2.6e-06 2.9e-06 2.85e-06 4.5e-06 4.25e-06 2.85e-06 3.5e-06 3.6e-06 2.5e-06 3.95e-06 2.55e-06 4e-06 2.95e-06 2.8e-06 3.5e-06 4.55e-06 2.3e-06 2.9e-06 3e-06 3.05e-06 2.95e-06 2.5e-06 2.6e-06 3.9e-06 3.95e-06 2.5e-06 2.65e-06 2.95e-06 2.8e-06 2.4e-06 3.9e-06 4.25e-06 3.3e-06 4.05e-06 2.85e-06 3e-06 3.7e-06 3.75e-06 3.95e-06 3.3e-06 3.8e-06 3.2e-06 4.15e-06 3.8e-06 3.75e-06 3.15e-06 2.4e-06 4e-06 2.3e-06 3.45e-06 3.95e-06 3.45e-06 4.1e-06 4.55e-06 3.65e-06 2.9e-06 3e-06
4 4e-06 4.2e-06 4.1e-06 4.25e-06 5.7e-06 3.95e-06 4.35e-06 3.7e-06 4.25e-06 3.45e-06 4.15e-06 3.65e-06 4.15e-06 3.95e-06 4.25e-06 3.5e-06 4.2e-06 4.4e-06 3.8e-06 4.1e-06 3.9e-06 4.2e-06 3.9e-06 3.95e-06 3.6e-06 3.75e-06 3.95e-06 4.35e-06 4e-06 3.6e-06 4.25e-06 4e-06 3.6e-06 3.95e-06 3.8e-06 4.3e-06 3.25e-06 4.25e-06 3.8e-06 4.05e-06 3.4e-06 3.9e-06 3.5e-06 3.4e-06 4.25e-06 4.05e-06 3.95e-06 4.1e-06 4e-06 3.5e-06 3.6e-06 3.9e-06 4e-06 3.3e-06 3.9e-06 4.2e-06 4.05e-06
5 2e-06 2.2e-06 4.05e-06 2.85e-06 3.95e-06 6e-07 3.65e-06 4.6e-06 3.35e-06 3.8e-06 2.1e-06 3.15e-06 3.6e-06 3.4e-06 4.1e-06 3.45e-06 3.75e-06 3.4e-06 3.8e-06 2.5e-06 2.6e-06 2.15e-06 3.5e-07 3.5e-06 3.1e-06 1.15e-06 2.3e-06 3.8e-06 3.45e-06 1.95e-06 3.55e-06 3.65e-06 2.35e-06 3.5e-06 4e-06 3.75e-06 2.75e-06 4.1e-06 2.35e-06 3.75e-06 1.95e-06 4.45e-06 4e-06 1.9e-06 4e-06 4e-07 1e-06 3.75e-06 3.55e-06 2.25e-06 3.1e-06 2.15e-06 2.25e-06 3.25e-06 1.7e-06 3.65e-06 2.45e-06
6 3.1e-06 3.3e-06 3.1e-06 3.5e-06 4.35e-06 3.65e-06 4.8e-06 3.55e-06 2.75e-06 4.1e-06 3.2e-06 4.35e-06 3.2e-06 3.1e-06 3.85e-06 4.75e-06 2.65e-06 3.6e-06 2.75e-06 3.7e-06 3.1e-06 3.25e-06 3.55e-06 4.65e-06 4.3e-06 3e-06 3.15e-06 3.4e-06 3.15e-06 2.45e-06 4.4e-06 5.2e-06 4.15e-06 4e-06 2.75e-06 3.35e-06 3.6e-06 4.3e-06 3.9e-06 3.65e-06 4.15e-06 3.25e-06 4e-06 4.15e-06 3.6e-06 3.8e-06 3.8e-06 4.25e-06 2.45e-06 3.65e-06 4.3e-06 3.75e-06 4.7e-06 4.25e-06 3.8e-06 3.25e-06 3.65e-06
7 3.4e-06 3.8e-06 2.45e-06 3.6e-06 3.7e-06 4.6e-06 3.55e-06 4.2e-06 2.85e-06 3.4e-06 3.35e-06 4.55e-06 3.3e-06 2.7e-06 3.6e-06 4.7e-06 2.25e-06 3.5e-06 2.45e-06 3.6e-06 3.8e-06 3.4e-06 4.35e-06 5.15e-06 4.5e-06 3.7e-06 3.85e-06 3.2e-06 2.75e-06 3.05e-06 4.8e-06 5.55e-06 4.65e-06 4.55e-06 2.15e-06 3.1e-06 3.7e-06 4.2e-06 4.45e-06 3.75e-06 4.35e-06 2.2e-06 3.85e-06 4.35e-06 4.15e-06 4.9e-06 4.55e-06 4.8e-06 2.15e-06 3.65e-06 4.5e-06 4.15e-06 5.4e-06 4.5e-06 4.8e-06 3.25e-06 3.55e-06
8 2e-06 2.35e-06 1.6e-06 2.5e-06 4.25e-06 3.35e-06 2.75e-06 2.85e-06 1.5e-06 3.6e-06 2.15e-06 4e-06 2.1e-06 1.8e-06 2.7e-06 4.7e-06 9.5e-07 2.05e-06 2.15e-06 2.8e-06 2.35e-06 2.15e-06 3.3e-06 4.65e-06 3.95e-06 2.5e-06 2.05e-06 1.85e-06 1.85e-06 1.7e-06 3.6e-06 5e-06 4.35e-06 3.95e-06 1.95e-06 1.85e-06 3.6e-06 3.05e-06 4.45e-06 3.75e-06 4.4e-06 1.95e-06 4e-06 4.4e-06 3e-06 3.45e-06 3.65e-06 3.8e-06 1e-06 3.7e-06 3.95e-06 3.9e-06 4.25e-06 4.85e-06 3.85e-06 1.95e-06 2.75e-06
9 3.6e-06 3.9e-06 3.55e-06 3.95e-06 3.45e-06 3.8e-06 4.1e-06 3.4e-06 3.6e-06 5.8e-06 3.75e-06 3.4e-06 3.75e-06 3.45e-06 3.75e-06 3.35e-06 3.65e-06 3.75e-06 3.65e-06 3.7e-06 3.65e-06 3.8e-06 3.75e-06 4.25e-06 3.35e-06 3.65e-06 3.7e-06 3.75e-06 3.5e-06 3.55e-06 3.9e-06 4.55e-06 3.7e-06 3.75e-06 3.55e-06 3.7e-06 3.25e-06 4.4e-06 3.75e-06 4.25e-06 3.3e-06 3.3e-06 3.95e-06 3.35e-06 4.45e-06 3.9e-06 3.9e-06 4.15e-06 3.55e-06 3.45e-06 3.35e-06 3.9e-06 4.4e-06 3.4e-06 3.9e-06 3.7e-06 3.65e-06
