 slim_762342331 slim_762342314 slim_762342337 slim_762342326 slim_762342309 slim_762342288 slim_762342303 slim_762342320 slim_762342287 slim_762342315 slim_762342291 slim_762342298 slim_762342319 slim_762342333 slim_762342296 slim_762342327 slim_762342292 slim_762342300 slim_762342289 slim_762342312 slim_762342299 slim_762342328 slim_762342308 slim_762342316 slim_762342340 slim_762342342 slim_762342305 slim_762342330 slim_762342324 slim_762342335 slim_762342304 slim_762342295 slim_762342290 slim_762342307 slim_762342338 slim_762342311 slim_762342334 slim_762342339 slim_762342323 slim_762342297 slim_762342332 slim_762342294 slim_762342318 slim_762342313 slim_762342286 slim_762342293 slim_762342325 slim_762342310 slim_762342306 slim_762342321 slim_762342302 slim_762342322 slim_762342317 slim_762342329 slim_762342341 slim_762342336 slim_762342301
0 4.1e-06 2.8e-06 2.6e-06 2.95e-06 3.1e-06 2.95e-06 2.6e-06 2.75e-06 2.9e-06 2.45e-06 3e-06 2.55e-06 2.95e-06 3.05e-06 3.15e-06 2.8e-06 2.6e-06 2.9e-06 3e-06 2.65e-06 2.7e-06 2.55e-06 2.75e-06 2.5e-06 3e-06 2.65e-06 3e-06 2.65e-06 2.65e-06 2.65e-06 2.85e-06 2.55e-06 3.1e-06 2.95e-06 2.6e-06 3e-06 3e-06 2.8e-06 2.85e-06 2.5e-06 2.45e-06 2.1e-06 3.05e-06 3.1e-06 3.05e-06 3.15e-06 3.2e-06 2.4e-06 3.1e-06 2.5e-06 3.05e-06 2.25e-06 2.4e-06 2.4e-06 3.1e-06 2.65e-06 3.15e-06
1 2.8e-06 2.8e-06 2.85e-06 4e-06 2.9e-06 2.9e-06 2.15e-06 3.75e-06 2.05e-06 1.6e-06 2.1e-06 2.95e-06 1.7e-06 3.35e-06 3.05e-06 2.8e-06 3.9e-06 2.9e-06 1.95e-06 3.7e-06 2.85e-06 2e-06 1.95e-06 2.8e-06 3e-06 3.8e-06 2.4e-06 2.1e-06 1.85e-06 2.95e-06 3.95e-06 2.85e-06 2.15e-06 3e-06 2.75e-06 2.2e-06 3.25e-06 2.25e-06 4.05e-06 1.9e-06 1.7e-06 2.65e-06 2.85e-06 3.9e-06 2.7e-06 2.75e-06 4.1e-06 2.95e-06 3.25e-06 1.6e-06 3.2e-06 2.65e-06 2.6e-06 2.9e-06 2.05e-06 2e-06 3.9e-06
2 2.6e-06 2.85e-06 3.4e-06 2.05e-06 3.15e-06 2.75e-06 2.3e-06 2.05e-06 2.55e-06 2.65e-06 2.45e-06 2.25e-06 2.65e-06 2.5e-06 2.75e-06 2e-06 2.1e-06 2.3e-06 2.45e-06 1.7e-06 2.3e-06 2.45e-06 2.75e-06 1.85e-06 2.4e-06 2.1e-06 2.7e-06 3e-06 1.85e-06 2.75e-06 2e-06 2.15e-06 2.5e-06 2.15e-06 2.55e-06 2.5e-06 2.4e-06 2.7e-06 2.55e-06 2.2e-06 2.65e-06 2.5e-06 2.45e-06 2.35e-06 2.35e-06 2.4e-06 2.35e-06 2.15e-06 2.45e-06 2.6e-06 2.65e-06 2.45e-06 2.35e-06 2.05e-06 2.4e-06 2.9e-06 2.65e-06
3 2.95e-06 4e-06 2.05e-06 8e-07 3.55e-06 3.2e-06 3.95e-06 1.15e-06 3.9e-06 4.15e-06 3.85e-06 2.4e-06 3.85e-06 2.65e-06 3.1e-06 2e-06 9.5e-07 2.85e-06 3.7e-06 4e-07 2.35e-06 4e-06 4.1e-06 2e-06 2.3e-06 1.3e-06 4.3e-06 4.55e-06 3.4e-06 2.95e-06 7e-07 2.3e-06 3.85e-06 2.2e-06 2.6e-06 3.95e-06 2.5e-06 4.3e-06 1.85e-06 3.7e-06 4.05e-06 2.85e-06 2.1e-06 1.4e-06 2.2e-06 2.15e-06 9.5e-07 2.5e-06 2.6e-06 4e-06 3.2e-06 2.7e-06 2.45e-06 2.3e-06 3.6e-06 4.45e-06 2.1e-06
4 3.1e-06 2.9e-06 3.15e-06 3.55e-06 4.4e-06 3.75e-06 3.15e-06 3.2e-06 2.85e-06 2.6e-06 2.9e-06 3.25e-06 3.05e-06 3.75e-06 2.85e-06 3.05e-06 3.3e-06 2.9e-06 2.95e-06 3.3e-06 3.05e-06 3e-06 3.1e-06 3.1e-06 3.35e-06 3.1e-06 3.55e-06 3.3e-06 2.8e-06 3.45e-06 3.5e-06 3.15e-06 3.3e-06 3.15e-06 2.9e-06 3.3e-06 3.4e-06 3.35e-06 2.75e-06 3.05e-06 2.75e-06 3e-06 3.2e-06 2.75e-06 3.2e-06 3.4e-06 3.45e-06 3.05e-06 3.6e-06 2.7e-06 3.45e-06 2.9e-06 3e-06 3.1e-06 3.1e-06 3.2e-06 2.6e-06
5 2.95e-06 2.9e-06 2.75e-06 3.2e-06 3.75e-06 3.8e-06 2.45e-06 3.3e-06 2.95e-06 2.85e-06 2.95e-06 2.9e-06 3e-06 2.8e-06 3.4e-06 2.75e-06 3.2e-06 3.45e-06 2.5e-06 2.8e-06 2.95e-06 2.6e-06 2.7e-06 2.65e-06 2.9e-06 3.5e-06 2.45e-06 2.55e-06 2.6e-06 2.9e-06 3.1e-06 2.8e-06 2.25e-06 3.1e-06 3e-06 2.45e-06 3.25e-06 2.55e-06 3.8e-06 2.4e-06 2.65e-06 2.85e-06 3.45e-06 3.6e-06 3.3e-06 3.2e-06 3.45e-06 3e-06 2.75e-06 2.6e-06 3.1e-06 2.95e-06 2.7e-06 2.8e-06 2.5e-06 2.45e-06 4.05e-06
6 2.6e-06 2.15e-06 2.3e-06 3.95e-06 3.15e-06 2.45e-06 1.1e-06 3.5e-06 1.6e-06 1.65e-06 1.45e-06 2.55e-06 1.85e-06 2.55e-06 2.8e-06 2.55e-06 3.65e-06 2.4e-06 1.6e-06 3.65e-06 2.6e-06 1.05e-06 1.85e-06 2.15e-06 2.9e-06 3.35e-06 1e-06 1.5e-06 1.15e-06 2.9e-06 3.95e-06 2.45e-06 1.3e-06 2.65e-06 3e-06 1.15e-06 2.8e-06 1.1e-06 3.65e-06 1.05e-06 1.65e-06 2.5e-06 3.15e-06 3.85e-06 3.05e-06 3.25e-06 4.3e-06 2.15e-06 2.5e-06 1.6e-06 2.2e-06 2.65e-06 2.75e-06 2.2e-06 1.5e-06 1.4e-06 3.65e-06
7 2.75e-06 3.75e-06 2.05e-06 1.15e-06 3.2e-06 3.3e-06 3.5e-06 1.6e-06 3.6e-06 3.75e-06 3.5e-06 2.35e-06 3.6e-06 2.6e-06 2.9e-06 2.1e-06 1.25e-06 2.15e-06 3.5e-06 8e-07 2.45e-06 3.6e-06 3.85e-06 2.05e-06 2.55e-06 9.5e-07 3.9e-06 4.15e-06 3.1e-06 2.95e-06 1.05e-06 2.3e-06 3.65e-06 2.2e-06 2.55e-06 3.6e-06 2.4e-06 3.9e-06 1.7e-06 3.45e-06 3.75e-06 2.65e-06 2.35e-06 1.45e-06 2.25e-06 2.25e-06 1.35e-06 2.25e-06 2.6e-06 3.7e-06 2.5e-06 2.55e-06 2.45e-06 2.2e-06 3.45e-06 4.05e-06 1.45e-06
8 2.9e-06 2.05e-06 2.55e-06 3.9e-06 2.85e-06 2.95e-06 1.6e-06 3.6e-06 1.8e-06 1.6e-06 1.25e-06 2.7e-06 1.9e-06 3.15e-06 2.85e-06 2.35e-06 3.8e-06 2.5e-06 1.15e-06 3.6e-06 2.65e-06 1.5e-06 1.5e-06 2.45e-06 2.85e-06 3.6e-06 2.05e-06 2.15e-06 1.1e-06 3.15e-06 3.85e-06 2.6e-06 1.6e-06 2.65e-06 2.8e-06 1.65e-06 2.75e-06 1.9e-06 3.8e-06 1.45e-06 1.5e-06 2.8e-06 3.05e-06 3.75e-06 3e-06 3.1e-06 4.05e-06 2.45e-06 3.05e-06 1.45e-06 2.95e-06 2.75e-06 2.75e-06 2.3e-06 1.35e-06 2.05e-06 3.7e-06
9 2.45e-06 1.6e-06 2.65e-06 4.15e-06 2.6e-06 2.85e-06 1.65e-06 3.75e-06 1.6e-06 1.7e-06 1.65e-06 2.7e-06 1.85e-06 3.3e-06 2.85e-06 2.7e-06 3.95e-06 2.45e-06 1.75e-06 3.85e-06 2.65e-06 1.5e-06 1.55e-06 2.6e-06 2.95e-06 3.65e-06 2.1e-06 1.7e-06 1.4e-06 2.75e-06 4.1e-06 2.6e-06 1.95e-06 2.8e-06 2.55e-06 1.9e-06 3.05e-06 1.8e-06 3.95e-06 1.45e-06 1.25e-06 2.3e-06 3e-06 3.95e-06 3.1e-06 3.3e-06 4.3e-06 2.6e-06 3.2e-06 1.15e-06 3e-06 2.3e-06 2.4e-06 2.65e-06 1.85e-06 1.6e-06 3.8e-06
