 slim_762256692 slim_762256688 slim_762256662 slim_762256659 slim_762256702 slim_762256695 slim_762256699 slim_762256689 slim_762256703 slim_762256685 slim_762256708 slim_762256690 slim_762256684 slim_762256707 slim_762256704 slim_762256676 slim_762256657 slim_762256682 slim_762256665 slim_762256667 slim_762256666 slim_762256660 slim_762256654 slim_762256694 slim_762256680 slim_762256677 slim_762256696 slim_762256658 slim_762256653 slim_762256675 slim_762256656 slim_762256705 slim_762256679 slim_762256661 slim_762256681 slim_762256673 slim_762256652 slim_762256655 slim_762256663 slim_762256672 slim_762256670 slim_762256697 slim_762256693 slim_762256687 slim_762256668 slim_762256698 slim_762256671 slim_762256664 slim_762256686 slim_762256669 slim_762256683 slim_762256691 slim_762256701 slim_762256706 slim_762256700 slim_762256674 slim_762256678
0 1.9e-06 2.55e-06 2.6e-06 3.2e-06 1.9e-06 2.05e-06 1.7e-06 2.05e-06 2.9e-06 2.8e-06 1.65e-06 2.1e-06 3.05e-06 2.1e-06 3.2e-06 3.05e-06 2.05e-06 1.95e-06 9.5e-07 3e-06 2.35e-06 3.05e-06 1.25e-06 1.85e-06 2.3e-06 3e-06 1.7e-06 1.95e-06 1.85e-06 2.75e-06 2.05e-06 2.25e-06 1.9e-06 1.05e-06 4.1e-06 3.35e-06 2.65e-06 2.75e-06 2.5e-06 2.9e-06 2.95e-06 1.95e-06 1.55e-06 2.95e-06 2.05e-06 2e-06 3e-06 2.2e-06 3.75e-06 1.85e-06 1.6e-06 1.25e-06 1.65e-06 2.1e-06 1.75e-06 2.65e-06 3e-06
1 2.55e-06 2.1e-06 1.1e-06 1.95e-06 2.3e-06 2.5e-06 2.2e-06 1.4e-06 3.5e-06 1.5e-06 1.9e-06 2.7e-06 1.85e-06 2.7e-06 1.95e-06 2.3e-06 2.2e-06 1.85e-06 2.5e-06 2.05e-06 1.95e-06 1.45e-06 2.6e-06 1.95e-06 2.7e-06 2.55e-06 2.65e-06 1.85e-06 1.75e-06 2.9e-06 1.95e-06 1.05e-06 2.4e-06 2.6e-06 3.5e-06 2.25e-06 1.8e-06 2.9e-06 1.75e-06 2.45e-06 2.75e-06 1.95e-06 2.5e-06 1.75e-06 2.1e-06 2.6e-06 2.8e-06 1.3e-06 3.1e-06 2e-06 2.55e-06 2.25e-06 1.75e-06 2.25e-06 2.1e-06 2.1e-06 2.15e-06
2 2.6e-06 1.1e-06 1.1e-06 1.75e-06 2.2e-06 2.65e-06 2.35e-06 1.7e-06 3.65e-06 2.05e-06 2.05e-06 2.6e-06 2.4e-06 2.6e-06 1.75e-06 2.55e-06 2.2e-06 2.1e-06 2.55e-06 2.15e-06 1.95e-06 2.05e-06 2.65e-06 2.2e-06 2.45e-06 2.6e-06 2.7e-06 2.1e-06 2e-06 2.8e-06 1.95e-06 8.5e-07 2.65e-06 2.65e-06 3.65e-06 2.35e-06 1.5e-06 2.8e-06 1.6e-06 2.65e-06 2.5e-06 2.35e-06 2.4e-06 2.3e-06 2.5e-06 2.5e-06 2.55e-06 8e-07 3.4e-06 2e-06 2.6e-06 2.35e-06 1.45e-06 2.25e-06 2.5e-06 2.1e-06 2.55e-06
3 3.2e-06 1.95e-06 1.75e-06 2.4e-06 2.85e-06 2.65e-06 3.25e-06 2.3e-06 4.35e-06 2.25e-06 3.15e-06 3.05e-06 2.7e-06 3.05e-06 1.2e-06 2.35e-06 2.2e-06 2.3e-06 3.15e-06 2.45e-06 2.7e-06 2.1e-06 3.15e-06 2.6e-06 2.7e-06 1.95e-06 3.1e-06 2.3e-06 2.2e-06 2.55e-06 2.75e-06 2.45e-06 3.05e-06 3.25e-06 3.1e-06 2.35e-06 2.6e-06 2.55e-06 2.55e-06 2.6e-06 2.45e-06 2.75e-06 2.5e-06 2.6e-06 2.95e-06 3.1e-06 2.5e-06 1.8e-06 3.95e-06 3.25e-06 3e-06 3.35e-06 2.55e-06 2.25e-06 3.15e-06 2.55e-06 2.5e-06
4 1.9e-06 2.3e-06 2.2e-06 2.85e-06 3.2e-06 2.45e-06 2.25e-06 2.35e-06 3.35e-06 2.9e-06 1.95e-06 2.05e-06 3.15e-06 2.05e-06 2.85e-06 2.9e-06 2.4e-06 2.4e-06 1.85e-06 2.4e-06 2.15e-06 3.1e-06 2.1e-06 2.3e-06 2.15e-06 2.9e-06 2.15e-06 2.4e-06 2.3e-06 2.55e-06 2.35e-06 1.8e-06 2.25e-06 1.95e-06 3.85e-06 2.85e-06 1.75e-06 2.55e-06 1.7e-06 2.8e-06 2.15e-06 2.45e-06 2.3e-06 3.05e-06 2.55e-06 1.85e-06 2.2e-06 2.2e-06 3.8e-06 2.05e-06 2.05e-06 2e-06 1.8e-06 2.45e-06 2.3e-06 2.3e-06 3.15e-06
5 2.05e-06 2.5e-06 2.65e-06 2.65e-06 2.45e-06 3.7e-06 2.25e-06 2.3e-06 3.25e-06 2.65e-06 2.3e-06 2.5e-06 3e-06 2.5e-06 2.65e-06 2.85e-06 2.4e-06 2.3e-06 2e-06 2.9e-06 2.55e-06 2.6e-06 2.15e-06 2.4e-06 2.85e-06 2.75e-06 2.05e-06 2.25e-06 2.2e-06 2.7e-06 2.25e-06 2.65e-06 2.45e-06 2.1e-06 3.7e-06 3.1e-06 2.9e-06 2.7e-06 2.75e-06 2.95e-06 2.95e-06 2.2e-06 2.3e-06 2.9e-06 2.35e-06 2.4e-06 3e-06 2.45e-06 3.85e-06 2.4e-06 2.05e-06 2.1e-06 2.45e-06 2.45e-06 2.2e-06 2.8e-06 2.95e-06
6 1.7e-06 2.2e-06 2.35e-06 3.25e-06 2.25e-06 2.25e-06 2.3e-06 1.75e-06 2.5e-06 2.2e-06 1.55e-06 2.3e-06 2.45e-06 2.3e-06 3.25e-06 2.8e-06 2.7e-06 2.3e-06 1.65e-06 2.95e-06 2.15e-06 2.55e-06 1.95e-06 1.95e-06 2.8e-06 3.25e-06 1.7e-06 2.3e-06 2.2e-06 2.75e-06 1.85e-06 1.95e-06 1.9e-06 1.75e-06 3.9e-06 3.3e-06 2.55e-06 2.75e-06 2.5e-06 2.55e-06 3.15e-06 1.65e-06 2.65e-06 2.35e-06 1.9e-06 2.2e-06 3.2e-06 2.1e-06 3e-06 1.6e-06 1.7e-06 1.2e-06 2.15e-06 2.75e-06 1.35e-06 2.45e-06 2.75e-06
7 2.05e-06 1.4e-06 1.7e-06 2.3e-06 2.35e-06 2.3e-06 1.75e-06 2e-06 3.15e-06 1.4e-06 1.75e-06 2.75e-06 1.75e-06 2.75e-06 2.3e-06 2.4e-06 2.15e-06 1.65e-06 2e-06 2.4e-06 2.2e-06 1.4e-06 2.15e-06 1.75e-06 2.95e-06 2.8e-06 2.4e-06 1.65e-06 1.55e-06 3.1e-06 1.75e-06 1.6e-06 2.15e-06 2.1e-06 3.6e-06 2.6e-06 2.35e-06 3.1e-06 2.3e-06 2.5e-06 3.25e-06 1.6e-06 2.25e-06 1.65e-06 1.75e-06 2.65e-06 3.3e-06 1.5e-06 3e-06 1.9e-06 2.3e-06 1.55e-06 1.95e-06 2.2e-06 1.7e-06 2.4e-06 2.2e-06
8 2.9e-06 3.5e-06 3.65e-06 4.35e-06 3.35e-06 3.25e-06 2.5e-06 3.15e-06 4.2e-06 3.6e-06 2.75e-06 3.25e-06 3.85e-06 3.25e-06 4.35e-06 4e-06 4.05e-06 3.65e-06 2.85e-06 4.05e-06 3.55e-06 3.8e-06 3.1e-06 3.45e-06 4.05e-06 4.4e-06 2.85e-06 3.65e-06 3.55e-06 4e-06 2.95e-06 3.35e-06 3.15e-06 2.95e-06 3.5e-06 4.35e-06 3.75e-06 4e-06 3.7e-06 3.9e-06 4.2e-06 2.8e-06 4e-06 3.75e-06 3e-06 3.15e-06 4.25e-06 3.45e-06 2.9e-06 2.75e-06 2.85e-06 2.45e-06 3.55e-06 4.1e-06 2.6e-06 3.75e-06 4.1e-06
9 2.8e-06 1.5e-06 2.05e-06 2.25e-06 2.9e-06 2.65e-06 2.2e-06 1.4e-06 3.6e-06 1.5e-06 2.25e-06 3.3e-06 1.1e-06 3.3e-06 2.25e-06 2.25e-06 2.5e-06 1.9e-06 2.75e-06 2.45e-06 2.3e-06 1.15e-06 2.9e-06 1.8e-06 3.3e-06 2.6e-06 2.75e-06 1.9e-06 1.8e-06 3.05e-06 2.3e-06 1.95e-06 2.3e-06 2.85e-06 3.5e-06 2.65e-06 2.8e-06 3.05e-06 2.6e-06 2e-06 3.4e-06 1.75e-06 2.9e-06 1.05e-06 2e-06 3.2e-06 3.45e-06 2e-06 2.55e-06 2.5e-06 2.65e-06 2.45e-06 2.55e-06 2.55e-06 1.85e-06 2.5e-06 1.5e-06
