 slim_762122096 slim_762122080 slim_762122075 slim_762122085 slim_762122108 slim_762122063 slim_762122093 slim_762122065 slim_762122068 slim_762122077 slim_762122053 slim_762122094 slim_762122086 slim_762122061 slim_762122079 slim_762122059 slim_762122089 slim_762122102 slim_762122076 slim_762122052 slim_762122058 slim_762122097 slim_762122083 slim_762122070 slim_762122069 slim_762122081 slim_762122062 slim_762122064 slim_762122072 slim_762122087 slim_762122100 slim_762122082 slim_762122056 slim_762122088 slim_762122090 slim_762122105 slim_762122074 slim_762122071 slim_762122073 slim_762122101 slim_762122078 slim_762122095 slim_762122106 slim_762122099 slim_762122107 slim_762122060 slim_762122091 slim_762122054 slim_762122092 slim_762122084 slim_762122057 slim_762122098 slim_762122055 slim_762122066 slim_762122104 slim_762122103 slim_762122067
0 4.6e-06 3.15e-06 2.6e-06 2.95e-06 2.95e-06 3.2e-06 2.85e-06 2.35e-06 3e-06 2.85e-06 3.25e-06 2.7e-06 3.05e-06 3.3e-06 3.25e-06 2.75e-06 3.4e-06 3.45e-06 3.4e-06 3.3e-06 2.65e-06 3.9e-06 3.7e-06 2.9e-06 3.25e-06 2.95e-06 3e-06 2.85e-06 2.8e-06 3.15e-06 3.15e-06 2.75e-06 2.6e-06 2.85e-06 2.95e-06 3.2e-06 2.95e-06 2.6e-06 2.6e-06 3.05e-06 2.75e-06 2.4e-06 2.85e-06 3.4e-06 3.15e-06 3.3e-06 3.1e-06 4.5e-06 2.6e-06 3.45e-06 3.45e-06 2.5e-06 2.85e-06 3.05e-06 3.3e-06 2.6e-06 3.3e-06
1 3.15e-06 3.7e-06 3.1e-06 2.8e-06 3.25e-06 2.75e-06 3.35e-06 3.1e-06 2.55e-06 3.2e-06 2.7e-06 2.95e-06 3.5e-06 2.75e-06 3e-06 2.4e-06 4e-06 3.7e-06 2.05e-06 2.75e-06 3.1e-06 3.35e-06 2.25e-06 3.25e-06 2.6e-06 2.4e-06 2.45e-06 3.2e-06 3.3e-06 2.9e-06 3.6e-06 3e-06 3.25e-06 3.1e-06 3.3e-06 2.65e-06 3.3e-06 3e-06 3.15e-06 3.35e-06 3.25e-06 3.1e-06 2.95e-06 3.65e-06 2.5e-06 2e-06 2.7e-06 3.95e-06 3.1e-06 2.85e-06 3.15e-06 2.9e-06 2.65e-06 3.35e-06 3.25e-06 3e-06 2.25e-06
2 2.6e-06 3.1e-06 1.1e-06 4.4e-06 2.1e-06 2.75e-06 2.5e-06 4.4e-06 1.3e-06 7.5e-07 2.05e-06 1.65e-06 1.4e-06 2.1e-06 2.85e-06 2.55e-06 2.6e-06 2e-06 2.45e-06 2.1e-06 2e-06 3.65e-06 3.25e-06 9.5e-07 2.2e-06 2.8e-06 2.85e-06 2.1e-06 2.45e-06 4.05e-06 3.05e-06 1.25e-06 2.75e-06 1.05e-06 1e-06 2e-06 1e-06 9e-07 2.65e-06 1.25e-06 1.4e-06 2.55e-06 1.05e-06 2e-06 2.5e-06 4.5e-06 3.55e-06 4e-06 2.25e-06 3.35e-06 3.5e-06 1.05e-06 4.45e-06 2.2e-06 3.05e-06 2.7e-06 4.15e-06
3 2.95e-06 2.8e-06 4.4e-06 2.5e-06 3.7e-06 2.95e-06 3.2e-06 1.3e-06 4.25e-06 4.25e-06 3.95e-06 4e-06 4.6e-06 4e-06 3.2e-06 2.9e-06 4.45e-06 4.75e-06 3.9e-06 3.95e-06 3.7e-06 3.8e-06 3.55e-06 4.25e-06 3.95e-06 2.8e-06 2.85e-06 3.75e-06 3.15e-06 2.6e-06 3.25e-06 4e-06 2.9e-06 4.3e-06 4.4e-06 3.9e-06 4.3e-06 4.45e-06 2.8e-06 4.35e-06 3.85e-06 2.95e-06 4.3e-06 4.5e-06 3.7e-06 1.35e-06 2.65e-06 4.45e-06 2.95e-06 3.35e-06 3.2e-06 4.2e-06 1.3e-06 3.7e-06 3.3e-06 2.85e-06 1.95e-06
4 2.95e-06 3.25e-06 2.1e-06 3.7e-06 3.5e-06 3e-06 2.85e-06 3.6e-06 2.4e-06 2.05e-06 2.7e-06 2.8e-06 2.5e-06 2.75e-06 3.1e-06 2.9e-06 3.2e-06 2.9e-06 3.05e-06 2.75e-06 2.05e-06 3.2e-06 3.35e-06 2.05e-06 2.8e-06 2.95e-06 3e-06 1.95e-06 2.8e-06 3.7e-06 3.15e-06 2.4e-06 2.95e-06 2.15e-06 2.15e-06 2.65e-06 2.1e-06 2.2e-06 2.85e-06 2.3e-06 2.6e-06 2.9e-06 2.15e-06 2.7e-06 3.05e-06 3.75e-06 3.35e-06 3.85e-06 2.65e-06 2.55e-06 2.9e-06 2.35e-06 3.7e-06 1.95e-06 2.3e-06 3e-06 3.2e-06
5 3.2e-06 2.75e-06 2.75e-06 2.95e-06 3e-06 4.7e-06 3.2e-06 3.4e-06 2.75e-06 2.7e-06 2.75e-06 3.15e-06 3.2e-06 2.75e-06 3.1e-06 2.75e-06 3.6e-06 3.55e-06 2.95e-06 3e-06 3.1e-06 3.7e-06 3.15e-06 2.75e-06 3e-06 2.75e-06 2.8e-06 2.9e-06 3.15e-06 3.5e-06 3.45e-06 2.8e-06 2.95e-06 2.8e-06 2.6e-06 2.75e-06 2.8e-06 2.85e-06 3.1e-06 2.8e-06 2.9e-06 3.15e-06 2.6e-06 3.4e-06 3.15e-06 2.55e-06 3.2e-06 4.2e-06 2.9e-06 3.3e-06 3.35e-06 2.85e-06 2.9e-06 3.1e-06 3.25e-06 3.1e-06 2.9e-06
6 2.85e-06 3.35e-06 2.5e-06 3.2e-06 2.85e-06 3.2e-06 4.4e-06 2.95e-06 2.9e-06 2.35e-06 3.15e-06 3e-06 2.8e-06 3.2e-06 3e-06 2.85e-06 3.45e-06 3.15e-06 3.55e-06 3e-06 2.75e-06 3.65e-06 3.6e-06 2.3e-06 3.15e-06 2.9e-06 2.95e-06 2.85e-06 2.25e-06 3.5e-06 2.65e-06 2.8e-06 2.95e-06 2.5e-06 2.6e-06 3.1e-06 2.35e-06 2.65e-06 2.65e-06 2.8e-06 2.45e-06 2.8e-06 2.6e-06 2.95e-06 3.25e-06 3.35e-06 2.9e-06 3.9e-06 2.3e-06 3.35e-06 3.35e-06 2.8e-06 3.25e-06 2.7e-06 3.05e-06 2.7e-06 3.3e-06
7 2.35e-06 3.1e-06 4.4e-06 1.3e-06 3.6e-06 3.4e-06 2.95e-06 1e-07 4.45e-06 4.35e-06 4.2e-06 3.5e-06 4.65e-06 4.25e-06 3.3e-06 3e-06 4e-06 4.8e-06 4.25e-06 4.15e-06 3.4e-06 3.85e-06 3.95e-06 4.35e-06 4.1e-06 2.9e-06 2.95e-06 3.55e-06 2.9e-06 2.25e-06 3.1e-06 3.85e-06 2.4e-06 4.3e-06 4.5e-06 4.15e-06 4.4e-06 4.35e-06 2.2e-06 4.5e-06 3.8e-06 2.3e-06 4.35e-06 4.45e-06 3.55e-06 1.9e-06 2.6e-06 4.65e-06 2.75e-06 3.4e-06 3.25e-06 3.95e-06 1.15e-06 3.6e-06 3.3e-06 2.4e-06 2.2e-06
8 3e-06 2.55e-06 1.3e-06 4.25e-06 2.4e-06 2.75e-06 2.9e-06 4.45e-06 2e-06 1.1e-06 1.9e-06 1.75e-06 1.8e-06 1.95e-06 2.9e-06 2.7e-06 2.75e-06 2.3e-06 1.75e-06 1.9e-06 2.5e-06 3.25e-06 2.5e-06 1e-06 2e-06 2.75e-06 2.8e-06 2.45e-06 2.85e-06 3.7e-06 3.35e-06 1.5e-06 3e-06 1.25e-06 1.25e-06 1.85e-06 1.05e-06 1.45e-06 2.85e-06 1.7e-06 2.05e-06 2.95e-06 1.15e-06 2.25e-06 2.1e-06 4.05e-06 3.45e-06 3.6e-06 2.75e-06 3.05e-06 3.45e-06 1.45e-06 4.25e-06 2.3e-06 3.1e-06 3e-06 3.65e-06
9 2.85e-06 3.2e-06 7.5e-07 4.25e-06 2.05e-06 2.7e-06 2.35e-06 4.35e-06 1.1e-06 6e-07 2e-06 1.6e-06 1.4e-06 2.05e-06 2.65e-06 2.8e-06 2.4e-06 2e-06 2.55e-06 1.9e-06 2.3e-06 3.35e-06 3.2e-06 3e-07 2.2e-06 2.8e-06 2.85e-06 2.2e-06 2.3e-06 4e-06 2.9e-06 1.1e-06 2.7e-06 7.5e-07 6.5e-07 1.95e-06 3.5e-07 1.2e-06 2.45e-06 1.15e-06 1.45e-06 2.8e-06 8e-07 1.75e-06 2.4e-06 4.45e-06 3.65e-06 3.6e-06 2.25e-06 3.3e-06 3.45e-06 1.3e-06 4.4e-06 1.85e-06 2.9e-06 2.8e-06 4e-06
