 slim_762544125 slim_762544161 slim_762544149 slim_762544130 slim_762544162 slim_762544136 slim_762544127 slim_762544128 slim_762544123 slim_762544141 slim_762544147 slim_762544124 slim_762544113 slim_762544138 slim_762544150 slim_762544111 slim_762544110 slim_762544144 slim_762544151 slim_762544137 slim_762544139 slim_762544106 slim_762544135 slim_762544155 slim_762544116 slim_762544134 slim_762544159 slim_762544120 slim_762544132 slim_762544122 slim_762544146 slim_762544145 slim_762544160 slim_762544152 slim_762544143 slim_762544156 slim_762544108 slim_762544153 slim_762544114 slim_762544121 slim_762544118 slim_762544131 slim_762544119 slim_762544109 slim_762544115 slim_762544126 slim_762544142 slim_762544107 slim_762544133 slim_762544157 slim_762544148 slim_762544117 slim_762544112 slim_762544154 slim_762544158 slim_762544129 slim_762544140
0 1.4e-06 2.55e-06 2.1e-06 2.7e-06 1.75e-06 7.5e-07 3.1e-06 2.25e-06 2.45e-06 1.6e-06 3.5e-06 1.95e-06 1.55e-06 2.85e-06 2.8e-06 3.6e-06 1.15e-06 3.35e-06 2.05e-06 3.4e-06 1.55e-06 3.7e-06 1.55e-06 2.2e-06 2.25e-06 1.75e-06 2e-06 1.7e-06 2.2e-06 2.35e-06 3.8e-06 8e-07 1.65e-06 7.5e-07 3.3e-06 2.9e-06 1.9e-06 2.35e-06 2.4e-06 3.75e-06 2.4e-06 2.3e-06 2.4e-06 1e-06 3.5e-06 2.7e-06 2.05e-06 1.7e-06 2.2e-06 2.5e-06 2.55e-06 3.2e-06 1.7e-06 3.05e-06 2.75e-06 1.8e-06 1.85e-06
1 2.55e-06 2.3e-06 2.7e-06 1.75e-06 2.15e-06 3e-06 2.65e-06 2.55e-06 2.5e-06 1.65e-06 2.7e-06 2.55e-06 2.7e-06 2.15e-06 2e-06 2.8e-06 2.8e-06 2.4e-06 2.7e-06 2.45e-06 2.1e-06 3.2e-06 2.7e-06 3.2e-06 3.05e-06 2.25e-06 2.65e-06 2.2e-06 3.2e-06 3.25e-06 3.05e-06 2.95e-06 2.8e-06 3e-06 2.35e-06 2.5e-06 2.5e-06 1.8e-06 1.2e-06 3.3e-06 2.5e-06 2.35e-06 2.05e-06 2.75e-06 2.7e-06 3.45e-06 2.7e-06 2.05e-06 3.2e-06 1.95e-06 1.15e-06 2.1e-06 2.3e-06 2.75e-06 2.7e-06 2.6e-06 2.2e-06
2 2.1e-06 2.7e-06 3.1e-06 2.3e-06 2.05e-06 1.8e-06 2.1e-06 1.6e-06 1.65e-06 2.3e-06 2.7e-06 1.85e-06 1.95e-06 2.15e-06 2.75e-06 2.8e-06 1.75e-06 1.6e-06 1.7e-06 1.65e-06 2.35e-06 3.15e-06 1.95e-06 2.9e-06 2.85e-06 2.45e-06 1.65e-06 2.4e-06 2.9e-06 2.95e-06 2.9e-06 1.7e-06 2.05e-06 1.8e-06 1.55e-06 2.05e-06 1.8e-06 2.5e-06 2.6e-06 4e-06 2.3e-06 2.4e-06 2.75e-06 1.8e-06 2.7e-06 3.05e-06 1.7e-06 2.45e-06 2.9e-06 2.7e-06 2.7e-06 3.5e-06 2.2e-06 3e-06 2.15e-06 1.9e-06 2.4e-06
3 2.7e-06 1.75e-06 2.3e-06 2e-06 2.15e-06 3.05e-06 2.15e-06 2.1e-06 2e-06 1.75e-06 2.35e-06 2.55e-06 2.65e-06 1.4e-06 2.55e-06 2.45e-06 2.75e-06 1.55e-06 2.3e-06 1.6e-06 2.65e-06 2.95e-06 2.65e-06 3.3e-06 3.15e-06 2.8e-06 2.25e-06 2.75e-06 3.3e-06 3.4e-06 2.7e-06 3e-06 2.75e-06 3.05e-06 1.5e-06 2.15e-06 2.5e-06 2.25e-06 1.7e-06 3.45e-06 2.5e-06 2.05e-06 2.7e-06 2.8e-06 2.35e-06 3.55e-06 2.3e-06 2.7e-06 3.3e-06 2.55e-06 1.75e-06 2.8e-06 2.3e-06 2.75e-06 2.35e-06 2.5e-06 2.75e-06
4 1.75e-06 2.15e-06 2.05e-06 2.15e-06 3e-06 1.65e-06 2.55e-06 2.1e-06 2.05e-06 1.7e-06 2.9e-06 1.9e-06 1.9e-06 2.25e-06 2.5e-06 3e-06 1.65e-06 2.45e-06 2.05e-06 2.5e-06 2.05e-06 3.2e-06 1.9e-06 2.55e-06 2.55e-06 2.25e-06 2e-06 2.2e-06 2.55e-06 2.6e-06 3.2e-06 1.55e-06 2e-06 1.65e-06 2.4e-06 2.45e-06 1.85e-06 2.3e-06 2e-06 3.5e-06 2.3e-06 2.15e-06 2.45e-06 1.55e-06 2.9e-06 2.75e-06 2.05e-06 2.2e-06 2.55e-06 2.55e-06 2.15e-06 3.1e-06 2.1e-06 2.8e-06 2.35e-06 2e-06 2.2e-06
5 7.5e-07 3e-06 1.8e-06 3.05e-06 1.65e-06 1e-07 2.95e-06 2.2e-06 2.2e-06 2.1e-06 3.65e-06 1.6e-06 1.1e-06 2.95e-06 2.8e-06 3.75e-06 6e-07 3.3e-06 1.65e-06 3.35e-06 1.5e-06 3.7e-06 1.1e-06 1.9e-06 2.05e-06 1.75e-06 1.65e-06 1.65e-06 1.9e-06 2.2e-06 3.8e-06 2.5e-07 1.2e-06 5e-08 3.25e-06 2.75e-06 1.55e-06 2.55e-06 2.85e-06 3.95e-06 2.15e-06 2.2e-06 2.4e-06 5e-07 3.65e-06 2.5e-06 1.65e-06 1.7e-06 1.9e-06 2.7e-06 3e-06 3.7e-06 1.8e-06 3.1e-06 2.3e-06 1.65e-06 1.95e-06
6 3.1e-06 2.65e-06 2.1e-06 2.15e-06 2.55e-06 2.95e-06 2.8e-06 1.9e-06 1.75e-06 2.7e-06 2.75e-06 2.2e-06 2.15e-06 2.05e-06 2.6e-06 2.85e-06 2.5e-06 1.45e-06 2.2e-06 1.5e-06 3e-06 3.35e-06 2.15e-06 3.7e-06 3.55e-06 3.05e-06 2.15e-06 3e-06 3.7e-06 3.7e-06 2.65e-06 2.8e-06 2.15e-06 2.95e-06 1.4e-06 2.15e-06 2.15e-06 2.2e-06 2.65e-06 4.35e-06 2.1e-06 2.2e-06 3.1e-06 2.65e-06 2.75e-06 3.4e-06 2.2e-06 3e-06 3.7e-06 2.9e-06 2.65e-06 3.6e-06 2.2e-06 2.75e-06 1.85e-06 1.9e-06 2.95e-06
7 2.25e-06 2.55e-06 1.6e-06 2.1e-06 2.1e-06 2.2e-06 1.9e-06 2.3e-06 1.6e-06 2.2e-06 2.45e-06 2.15e-06 2.15e-06 1.9e-06 2.85e-06 2.55e-06 2.1e-06 1.2e-06 1.7e-06 1.25e-06 2.5e-06 3.05e-06 2.15e-06 3.2e-06 3e-06 2.5e-06 1.65e-06 2.45e-06 3.2e-06 3.2e-06 2.7e-06 2e-06 2.25e-06 2.2e-06 1.15e-06 2e-06 2.1e-06 2.45e-06 2.5e-06 4.05e-06 2.45e-06 2.5e-06 3e-06 2.05e-06 2.45e-06 3.15e-06 1.7e-06 2.55e-06 3.2e-06 2.7e-06 2.55e-06 3.35e-06 2.15e-06 2.95e-06 2.3e-06 1.65e-06 2.25e-06
8 2.45e-06 2.5e-06 1.65e-06 2e-06 2.05e-06 2.2e-06 1.75e-06 1.6e-06 2.5e-06 2.3e-06 2.55e-06 1.55e-06 1.95e-06 1.85e-06 2.55e-06 2.65e-06 1.7e-06 1.3e-06 1.75e-06 1.35e-06 2.5e-06 3.05e-06 1.95e-06 3.1e-06 3.05e-06 2.6e-06 1.7e-06 2.55e-06 3.1e-06 3.1e-06 2.75e-06 2.05e-06 2.05e-06 2.2e-06 1.25e-06 1.85e-06 1.5e-06 2.25e-06 2.4e-06 4e-06 2.05e-06 2.15e-06 2.65e-06 1.95e-06 2.55e-06 3.2e-06 1.75e-06 2.6e-06 3.1e-06 2.6e-06 2.5e-06 3.45e-06 2.2e-06 2.8e-06 1.9e-06 1.85e-06 2.5e-06
9 1.6e-06 1.65e-06 2.3e-06 1.75e-06 1.7e-06 2.1e-06 2.7e-06 2.2e-06 2.3e-06 2.3e-06 2.75e-06 2.3e-06 2.25e-06 2.1e-06 2.5e-06 2.85e-06 2.1e-06 2.5e-06 2.3e-06 2.55e-06 1.95e-06 3.2e-06 2.25e-06 2.75e-06 2.6e-06 2.15e-06 2.25e-06 2.1e-06 2.75e-06 2.8e-06 3.2e-06 2.05e-06 2.35e-06 2.1e-06 2.45e-06 2.55e-06 2.25e-06 2.1e-06 1.5e-06 3.3e-06 2.5e-06 2.25e-06 2.4e-06 2.05e-06 2.75e-06 3.1e-06 2.3e-06 2.1e-06 2.75e-06 2.3e-06 1.65e-06 2.6e-06 1.95e-06 2.75e-06 2.7e-06 2.2e-06 2.15e-06
