 slim_762232642 slim_762232652 slim_762232634 slim_762232644 slim_762232633 slim_762232660 slim_762232653 slim_762232664 slim_762232645 slim_762232638 slim_762232656 slim_762232641 slim_762232619 slim_762232630 slim_762232648 slim_762232639 slim_762232628 slim_762232617 slim_762232655 slim_762232659 slim_762232669 slim_762232626 slim_762232637 slim_762232671 slim_762232640 slim_762232646 slim_762232627 slim_762232623 slim_762232631 slim_762232622 slim_762232624 slim_762232668 slim_762232618 slim_762232650 slim_762232663 slim_762232649 slim_762232636 slim_762232662 slim_762232658 slim_762232665 slim_762232621 slim_762232667 slim_762232635 slim_762232670 slim_762232651 slim_762232647 slim_762232666 slim_762232620 slim_762232672 slim_762232632 slim_762232629 slim_762232616 slim_762232661 slim_762232657 slim_762232643 slim_762232625 slim_762232654
0 2.3e-06 1.85e-06 1.35e-06 1.2e-06 1.8e-06 1.2e-06 1.45e-06 1.35e-06 1.3e-06 1.35e-06 1.4e-06 1.25e-06 2.25e-06 1.2e-06 1.25e-06 1.25e-06 1.35e-06 1.6e-06 1.9e-06 1.35e-06 1.55e-06 1.35e-06 1.25e-06 1.15e-06 1.25e-06 1.75e-06 1.85e-06 1.3e-06 1.3e-06 1.8e-06 1.35e-06 1.15e-06 1.35e-06 1.5e-06 1.4e-06 1.35e-06 1.35e-06 1.85e-06 1.15e-06 1.4e-06 1.7e-06 1.85e-06 1.6e-06 1.2e-06 1.3e-06 1.75e-06 1.35e-06 1.75e-06 1.2e-06 1.5e-06 1.3e-06 1.6e-06 1.35e-06 1.25e-06 1.15e-06 1.65e-06 1.45e-06
1 1.85e-06 1.2e-06 2.25e-06 1.7e-06 2.4e-06 2e-06 2.05e-06 1.85e-06 2.05e-06 2.35e-06 1.6e-06 2.1e-06 2.6e-06 2.2e-06 1.85e-06 2.35e-06 2.2e-06 1.4e-06 1.6e-06 1.85e-06 1.8e-06 1.8e-06 2.25e-06 1.75e-06 2.1e-06 1.85e-06 1.6e-06 2.2e-06 2.05e-06 6e-07 2.25e-06 2.05e-06 1.9e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 1.65e-06 1.75e-06 2.2e-06 2.35e-06 1.95e-06 1.4e-06 1.8e-06 2.1e-06 2.1e-06 1.85e-06 2.3e-06 2.2e-06 1.35e-06 2.2e-06 1.45e-06 1.75e-06 2.25e-06 1.85e-06 1.1e-06 1.9e-06
2 1.35e-06 2.25e-06 5e-07 1.35e-06 1.25e-06 4e-07 9e-07 1.35e-06 5e-07 7.5e-07 1.45e-06 4e-07 2.05e-06 5e-07 5.5e-07 8.5e-07 4.5e-07 1.5e-06 2.6e-06 5.5e-07 1.35e-06 1.4e-06 6.5e-07 1.25e-06 5e-07 1.55e-06 2.65e-06 4e-07 6e-07 2.4e-06 4.5e-07 2.5e-07 7.5e-07 7.5e-07 6e-07 5.5e-07 1e-06 2.4e-06 1.25e-06 4.5e-07 1.15e-06 1.65e-06 1.5e-06 1.1e-06 4.5e-07 1.4e-06 5.5e-07 1.25e-06 5e-07 1.35e-06 3e-07 1.5e-06 6e-07 7.5e-07 1.45e-06 2.2e-06 1.3e-06
3 1.2e-06 1.7e-06 1.35e-06 2e-06 1.75e-06 1.05e-06 1.3e-06 1.25e-06 1.05e-06 1.3e-06 1.3e-06 1.15e-06 2.2e-06 1.15e-06 1.15e-06 1.15e-06 1.3e-06 1.45e-06 1.75e-06 1.35e-06 1.45e-06 1.15e-06 1.2e-06 1.1e-06 1.1e-06 1.7e-06 1.7e-06 1.3e-06 1.3e-06 1.65e-06 1.35e-06 1.15e-06 1.25e-06 1.3e-06 1.3e-06 1.3e-06 1.25e-06 1.7e-06 1.1e-06 1.25e-06 1.7e-06 1.8e-06 1.45e-06 1.05e-06 1.15e-06 1.65e-06 1.35e-06 1.6e-06 1.15e-06 1.4e-06 1.3e-06 1.5e-06 1.25e-06 1.15e-06 1.05e-06 1.55e-06 1.4e-06
4 1.8e-06 2.4e-06 1.25e-06 1.75e-06 2e-06 1.2e-06 1.55e-06 1.75e-06 1.25e-06 1.5e-06 1.9e-06 1.2e-06 1.1e-06 1.25e-06 1.25e-06 1.6e-06 1.05e-06 1.95e-06 2.4e-06 1.4e-06 1.75e-06 1.85e-06 1.4e-06 1.7e-06 1.3e-06 1.7e-06 2.4e-06 1.1e-06 1.35e-06 2.45e-06 1.2e-06 1.05e-06 1.55e-06 1.5e-06 1.3e-06 1.35e-06 1.45e-06 2.2e-06 1.7e-06 1.3e-06 1.1e-06 1.8e-06 1.95e-06 1.6e-06 1.1e-06 1.3e-06 1.4e-06 1.15e-06 1.25e-06 1.75e-06 1.15e-06 2e-06 1.4e-06 1.5e-06 1.9e-06 2.3e-06 1.65e-06
5 1.2e-06 2e-06 4e-07 1.05e-06 1.2e-06 2e-07 6.5e-07 1.2e-06 1.5e-07 6e-07 1.3e-06 2e-07 2e-06 3.5e-07 4e-07 6e-07 4e-07 1.25e-06 2.35e-06 4e-07 1.2e-06 1.1e-06 5e-07 1.1e-06 2e-07 1.4e-06 2.4e-06 3.5e-07 5.5e-07 2.15e-06 4e-07 2e-07 5e-07 4.5e-07 4.5e-07 4e-07 8.5e-07 2.15e-06 1.1e-06 3.5e-07 1.1e-06 1.5e-06 1.25e-06 8.5e-07 2.5e-07 1.25e-06 4e-07 1.05e-06 3.5e-07 1.2e-06 3.5e-07 1.25e-06 3.5e-07 5e-07 1.2e-06 2.05e-06 1.25e-06
6 1.45e-06 2.05e-06 9e-07 1.3e-06 1.55e-06 6.5e-07 1.1e-06 1.35e-06 7e-07 7.5e-07 1.6e-06 7.5e-07 2.35e-06 7e-07 7.5e-07 6.5e-07 7.5e-07 1.35e-06 2.35e-06 7.5e-07 1.45e-06 1.35e-06 6.5e-07 1.35e-06 7.5e-07 1.7e-06 2.4e-06 8e-07 1.05e-06 2.2e-06 8.5e-07 7e-07 7e-07 7.5e-07 6.5e-07 7e-07 1.15e-06 2.25e-06 1.35e-06 8.5e-07 1.55e-06 1.8e-06 1.35e-06 1e-06 7e-07 1.6e-06 7.5e-07 1.5e-06 7e-07 1.45e-06 8e-07 1.4e-06 6.5e-07 6.5e-07 1.35e-06 2.2e-06 1.55e-06
7 1.35e-06 1.85e-06 1.35e-06 1.25e-06 1.75e-06 1.2e-06 1.35e-06 2.2e-06 1.25e-06 1.35e-06 1.4e-06 1.25e-06 2.3e-06 1.2e-06 1.15e-06 1.3e-06 1.2e-06 1.55e-06 1.75e-06 1.4e-06 1.45e-06 1.15e-06 1.25e-06 1.25e-06 1.3e-06 1.8e-06 1.95e-06 1.25e-06 1.3e-06 1.85e-06 1.3e-06 1.15e-06 1.4e-06 1.45e-06 1.3e-06 1.35e-06 1.3e-06 1.9e-06 1.25e-06 1.35e-06 1.75e-06 1.9e-06 1.55e-06 1.25e-06 1.2e-06 1.75e-06 1.4e-06 1.75e-06 1.2e-06 1.5e-06 1.25e-06 1.6e-06 1.35e-06 1.3e-06 1.3e-06 1.7e-06 1.4e-06
8 1.3e-06 2.05e-06 5e-07 1.05e-06 1.25e-06 1.5e-07 7e-07 1.25e-06 1e-07 7e-07 1.35e-06 2.5e-07 2.05e-06 4.5e-07 4.5e-07 7e-07 4.5e-07 1.3e-06 2.4e-06 5.5e-07 1.25e-06 1.1e-06 6e-07 1.2e-06 2.5e-07 1.5e-06 2.45e-06 4.5e-07 6.5e-07 2.2e-06 5e-07 3e-07 6e-07 4.5e-07 5e-07 5e-07 9e-07 2.2e-06 1.2e-06 3e-07 1.2e-06 1.6e-06 1.3e-06 9e-07 2.5e-07 1.3e-06 5.5e-07 1.05e-06 4.5e-07 1.25e-06 4.5e-07 1.35e-06 4.5e-07 6e-07 1.3e-06 2.1e-06 1.3e-06
9 1.35e-06 2.35e-06 7.5e-07 1.3e-06 1.5e-06 6e-07 7.5e-07 1.35e-06 7e-07 1.1e-06 1.6e-06 6.5e-07 2.25e-06 6.5e-07 8e-07 6e-07 7.5e-07 1.5e-06 2.5e-06 7.5e-07 1.45e-06 1.35e-06 5.5e-07 1.25e-06 7e-07 1.75e-06 2.55e-06 7e-07 9e-07 2.5e-06 7.5e-07 5.5e-07 8e-07 9e-07 8e-07 7.5e-07 1.1e-06 2.35e-06 1.25e-06 8e-07 1.4e-06 1.85e-06 1.5e-06 1.05e-06 7e-07 1.6e-06 7.5e-07 1.45e-06 6.5e-07 1.55e-06 7e-07 1.5e-06 7.5e-07 6e-07 1.3e-06 2.3e-06 1.5e-06
