 slim_762455686 slim_762455727 slim_762455694 slim_762455687 slim_762455718 slim_762455708 slim_762455715 slim_762455705 slim_762455698 slim_762455674 slim_762455723 slim_762455707 slim_762455683 slim_762455706 slim_762455684 slim_762455675 slim_762455699 slim_762455726 slim_762455680 slim_762455721 slim_762455677 slim_762455672 slim_762455691 slim_762455714 slim_762455702 slim_762455696 slim_762455713 slim_762455676 slim_762455679 slim_762455703 slim_762455724 slim_762455716 slim_762455688 slim_762455678 slim_762455692 slim_762455717 slim_762455685 slim_762455682 slim_762455681 slim_762455700 slim_762455689 slim_762455711 slim_762455690 slim_762455710 slim_762455722 slim_762455719 slim_762455728 slim_762455673 slim_762455695 slim_762455693 slim_762455725 slim_762455720 slim_762455704 slim_762455712 slim_762455701 slim_762455709 slim_762455697
0 1.1e-06 1.25e-06 2.1e-06 2e-06 1.55e-06 1.85e-06 1.65e-06 2.9e-06 2.1e-06 1.6e-06 1.75e-06 1.95e-06 1.1e-06 2.95e-06 1.95e-06 1.75e-06 1.85e-06 2.95e-06 1.9e-06 2.3e-06 9e-07 1.25e-06 1.65e-06 2e-06 2.2e-06 1.45e-06 2.8e-06 1.35e-06 2.9e-06 1.7e-06 2.7e-06 9.5e-07 1.8e-06 1e-06 1.8e-06 2.45e-06 2.5e-06 2.05e-06 1.1e-06 1.8e-06 2.05e-06 1.55e-06 9.5e-07 1.3e-06 2.25e-06 1.95e-06 1.5e-06 9.5e-07 2.4e-06 1.6e-06 2.15e-06 2.2e-06 9.5e-07 1.05e-06 1.25e-06 1.6e-06 1.8e-06
1 1.25e-06 1.2e-06 2.4e-06 2.1e-06 1.1e-06 2.3e-06 1.4e-06 3e-06 2.25e-06 2.15e-06 1.7e-06 2.1e-06 1.35e-06 3e-06 2.05e-06 1.9e-06 2.1e-06 3.05e-06 2.45e-06 2.35e-06 8.5e-07 8e-07 1.6e-06 1.9e-06 2.25e-06 1.8e-06 3.05e-06 8.5e-07 3.15e-06 1.75e-06 2.75e-06 8e-07 2.05e-06 8e-07 1.8e-06 2.6e-06 2.65e-06 2e-06 9e-07 2.05e-06 2.3e-06 1.1e-06 1.05e-06 6.5e-07 1.9e-06 1.9e-06 1.6e-06 9.5e-07 2.7e-06 1.4e-06 1.8e-06 2.55e-06 9e-07 1.1e-06 9.5e-07 2.15e-06 1.9e-06
2 2.1e-06 2.4e-06 3.4e-06 2.3e-06 2.1e-06 2.05e-06 2.5e-06 2.3e-06 2.55e-06 2.1e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 2.05e-06 2.2e-06 2.35e-06 2.1e-06 2.1e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 1.95e-06 1.9e-06 2.25e-06 2.3e-06 2.35e-06 2e-06 2.45e-06 2.25e-06 2.1e-06 2.3e-06 2.3e-06 1.7e-06 2.25e-06 2.3e-06 2.45e-06 2.15e-06 2.1e-06 2.1e-06 2.1e-06 2.45e-06 2.45e-06 2.5e-06 2.35e-06 2.05e-06 2.2e-06 2.05e-06 2.35e-06 2.05e-06 2.3e-06 2.35e-06 2.2e-06 2.1e-06 2.35e-06
3 2e-06 2.1e-06 2.3e-06 3.6e-06 2.15e-06 1.9e-06 2.2e-06 1.9e-06 2.65e-06 2.6e-06 2.05e-06 1.95e-06 2.1e-06 1.8e-06 1.8e-06 2e-06 2.7e-06 1.95e-06 2.2e-06 2.15e-06 1.95e-06 2e-06 2.5e-06 2.1e-06 2.15e-06 2.1e-06 2.65e-06 2.05e-06 2.75e-06 2e-06 2.6e-06 1.95e-06 2.6e-06 2e-06 2.55e-06 2e-06 2e-06 1.9e-06 2.15e-06 2.65e-06 2.2e-06 2.15e-06 2.05e-06 2.15e-06 2.15e-06 2.75e-06 2.5e-06 2e-06 1.9e-06 2.35e-06 2.05e-06 2.9e-06 2e-06 2e-06 2.15e-06 2.6e-06 2.6e-06
4 1.55e-06 1.1e-06 2.1e-06 2.15e-06 1.3e-06 2.25e-06 1.95e-06 2.9e-06 2e-06 1.85e-06 1.95e-06 2.2e-06 1.7e-06 2.85e-06 2.1e-06 2.3e-06 1.9e-06 2.95e-06 2.15e-06 1.85e-06 9e-07 9e-07 1.55e-06 2.2e-06 1.7e-06 2.05e-06 2.45e-06 8e-07 2.5e-06 1.7e-06 2.65e-06 1e-06 1.9e-06 1.1e-06 1.65e-06 2.45e-06 2.8e-06 2.1e-06 1.35e-06 1.9e-06 2.15e-06 6.5e-07 1.25e-06 1.15e-06 1.9e-06 2e-06 1.8e-06 1.3e-06 2.5e-06 1.2e-06 1.8e-06 2e-06 9.5e-07 1.25e-06 1.15e-06 1.85e-06 1.6e-06
5 1.85e-06 2.3e-06 2.05e-06 1.9e-06 2.25e-06 2.3e-06 2.05e-06 1.25e-06 2.65e-06 2.3e-06 1.75e-06 1.35e-06 1.7e-06 1.15e-06 1.85e-06 1.75e-06 2.4e-06 1.3e-06 1.65e-06 1.85e-06 1.9e-06 2.35e-06 2.4e-06 1.8e-06 1.8e-06 1.45e-06 2.45e-06 2.3e-06 2.55e-06 1.6e-06 2.2e-06 2e-06 2.35e-06 2.15e-06 2.65e-06 1.25e-06 1.5e-06 1.85e-06 2.25e-06 2.4e-06 1.7e-06 2.25e-06 1.75e-06 2.35e-06 1.9e-06 2.9e-06 2.5e-06 1.8e-06 1.15e-06 2.55e-06 1.8e-06 3.05e-06 1.95e-06 2.35e-06 1.95e-06 2.3e-06 2.6e-06
6 1.65e-06 1.4e-06 2.5e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 1.85e-06 1.8e-06 1.45e-06 2.45e-06 2.15e-06 2.25e-06 2.15e-06 2.4e-06 2.35e-06 2.2e-06 1.6e-06 1.75e-06 2.1e-06 1.75e-06 2.3e-06 1.8e-06 2.95e-06 1.85e-06 3.05e-06 2.05e-06 2.5e-06 1.55e-06 2.1e-06 1.6e-06 2.25e-06 2.45e-06 2.5e-06 2.05e-06 1.5e-06 2.1e-06 2.1e-06 1.95e-06 1.4e-06 1.4e-06 2.1e-06 2.2e-06 2.05e-06 1.3e-06 2.2e-06 2.15e-06 1.95e-06 2.8e-06 1.65e-06 1.85e-06 1.5e-06 2.3e-06 2.35e-06
7 2.9e-06 3e-06 2.3e-06 1.9e-06 2.9e-06 1.25e-06 2.3e-06 5e-07 2.95e-06 3.15e-06 1.95e-06 1.35e-06 2.5e-06 2.5e-07 1.85e-06 1.85e-06 3.15e-06 3.5e-07 1.95e-06 1.65e-06 2.7e-06 3.1e-06 3.05e-06 1.7e-06 1.85e-06 1.95e-06 2.5e-06 3.05e-06 2.6e-06 1.8e-06 1.95e-06 2.8e-06 3.05e-06 2.95e-06 3.35e-06 8.5e-07 1.1e-06 1.85e-06 3.05e-06 3.15e-06 1.9e-06 2.9e-06 2.6e-06 3.05e-06 1.7e-06 3.6e-06 3.25e-06 2.65e-06 7.5e-07 3.3e-06 1.55e-06 3.8e-06 2.75e-06 3.2e-06 2.7e-06 3.15e-06 3.3e-06
8 2.1e-06 2.25e-06 2.55e-06 2.65e-06 2e-06 2.65e-06 2.25e-06 2.95e-06 3e-06 1.75e-06 2.65e-06 2.7e-06 2.25e-06 3.1e-06 2.6e-06 3.05e-06 1.95e-06 3.05e-06 2.55e-06 2.35e-06 1.85e-06 2.05e-06 1.8e-06 2.6e-06 2.4e-06 2.8e-06 2.2e-06 2.1e-06 2.3e-06 2.45e-06 2.4e-06 1.95e-06 1.95e-06 2.05e-06 1.8e-06 3e-06 3.3e-06 2.6e-06 2.2e-06 1.95e-06 2.65e-06 2e-06 2.1e-06 2.3e-06 2.65e-06 2e-06 1.85e-06 2.15e-06 2.65e-06 2.15e-06 2.5e-06 1.8e-06 1.9e-06 2.1e-06 2.3e-06 1.75e-06 1.7e-06
9 1.6e-06 2.15e-06 2.1e-06 2.6e-06 1.85e-06 2.3e-06 2.3e-06 3.15e-06 1.75e-06 2.4e-06 2.4e-06 2.35e-06 1.9e-06 3.2e-06 2.55e-06 2.55e-06 1.4e-06 3.2e-06 2.15e-06 2.35e-06 1.85e-06 1.95e-06 1.65e-06 2.6e-06 2.25e-06 2e-06 2.05e-06 2e-06 2.15e-06 2.3e-06 2.35e-06 1.85e-06 1.4e-06 1.95e-06 1.55e-06 2.7e-06 3.05e-06 2.55e-06 2.1e-06 1.4e-06 2.25e-06 1.85e-06 1.7e-06 2.2e-06 2.75e-06 1.75e-06 1.6e-06 1.65e-06 2.7e-06 1.85e-06 2.65e-06 1.35e-06 1.9e-06 2e-06 1.9e-06 1.2e-06 1.55e-06
