 slim_761987355 slim_761987403 slim_761987370 slim_761987352 slim_761987404 slim_761987398 slim_761987397 slim_761987396 slim_761987394 slim_761987369 slim_761987407 slim_761987400 slim_761987374 slim_761987405 slim_761987359 slim_761987362 slim_761987387 slim_761987399 slim_761987389 slim_761987377 slim_761987383 slim_761987392 slim_761987363 slim_761987406 slim_761987354 slim_761987364 slim_761987382 slim_761987380 slim_761987381 slim_761987386 slim_761987391 slim_761987388 slim_761987366 slim_761987371 slim_761987379 slim_761987402 slim_761987375 slim_761987376 slim_761987378 slim_761987365 slim_761987401 slim_761987356 slim_761987408 slim_761987361 slim_761987353 slim_761987385 slim_761987367 slim_761987358 slim_761987368 slim_761987373 slim_761987357 slim_761987372 slim_761987390 slim_761987393 slim_761987384 slim_761987395 slim_761987360
0 2.55e-05 2.655e-05 2.015e-05 1.715e-05 2.005e-05 2.685e-05 1.44e-05 2.68e-05 1.665e-05 2.75e-05 1.69e-05 1.72e-05 1.775e-05 2.525e-05 2.78e-05 3.02e-05 1.38e-05 2.585e-05 3.075e-05 2.63e-05 3.56e-05 1.705e-05 2.66e-05 2.55e-05 3.01e-05 2e-05 3.225e-05 2.545e-05 2.755e-05 3.5e-05 1.985e-05 3.32e-05 3.015e-05 2.675e-05 1.675e-05 2.19e-05 1.99e-05 3.57e-05 1.665e-05 1.75e-05 1.98e-05 3.02e-05 2.215e-05 2.55e-05 3.49e-05 3.485e-05 1.99e-05 1.74e-05 2.535e-05 2.345e-05 2.29e-05 4.045e-05 2.54e-05 1.645e-05 2e-05 1.98e-05 1.65e-05
1 2.655e-05 3.18e-05 3.49e-05 3.53e-05 3.53e-05 3.175e-05 3.535e-05 3.17e-05 3.555e-05 3.165e-05 1.77e-05 3.52e-05 3.545e-05 2.575e-05 3.14e-05 3.17e-05 3.54e-05 2.585e-05 2.48e-05 2.55e-05 2.2e-05 3.54e-05 1.595e-05 2.595e-05 3.165e-05 3.53e-05 4.13e-05 2.57e-05 4.04e-05 3.225e-05 3.235e-05 2.205e-05 3.135e-05 3.165e-05 3.56e-05 2.575e-05 3.295e-05 2.2e-05 3.55e-05 3.495e-05 3.3e-05 3.15e-05 2.6e-05 2.56e-05 4.115e-05 4.095e-05 3.315e-05 3.54e-05 3.235e-05 2.575e-05 3.425e-05 2.79e-05 2.57e-05 3.53e-05 3.545e-05 3.525e-05 3.555e-05
2 2.015e-05 3.49e-05 1.5e-05 7.75e-06 8.05e-06 2.69e-05 7.95e-06 2.685e-05 8.15e-06 2.67e-05 2.88e-05 7.9e-06 8e-06 2.19e-05 2.685e-05 2.675e-05 7.95e-06 2.195e-05 2.745e-05 2.58e-05 4.09e-05 7.9e-06 3.495e-05 2.225e-05 2.655e-05 8.05e-06 2.01e-05 2.215e-05 1.81e-05 2.865e-05 1.075e-05 4.08e-05 2.665e-05 2.68e-05 8.25e-06 2.205e-05 1.045e-05 4.095e-05 8.15e-06 7.9e-06 1.04e-05 2.68e-05 2.23e-05 2.21e-05 1.965e-05 1.965e-05 1.05e-05 8.05e-06 1.595e-05 2.185e-05 1.34e-05 4.555e-05 2.21e-05 7.95e-06 8e-06 7.8e-06 7.95e-06
3 1.715e-05 3.53e-05 7.75e-06 8.4e-06 8.3e-06 2.695e-05 6.3e-06 2.69e-05 5.2e-06 2.655e-05 2.57e-05 7.85e-06 4.7e-06 1.88e-05 2.69e-05 2.665e-05 4.55e-06 1.88e-05 2.465e-05 2.295e-05 4.11e-05 4.7e-06 3.535e-05 1.93e-05 2.655e-05 8.45e-06 2.02e-05 1.93e-05 1.78e-05 2.905e-05 1.09e-05 4.09e-05 2.68e-05 2.685e-05 5.25e-06 1.91e-05 1.39e-05 4.115e-05 5.15e-06 4.8e-06 1.39e-05 3.025e-05 1.935e-05 1.93e-05 1.965e-05 1.975e-05 1.08e-05 4.6e-06 1.63e-05 1.87e-05 1.05e-05 4.885e-05 1.93e-05 8.25e-06 4.85e-06 4.75e-06 4.7e-06
4 2.005e-05 3.53e-05 8.05e-06 8.3e-06 1.49e-05 2.735e-05 7.8e-06 2.73e-05 8.15e-06 2.77e-05 2.93e-05 8.25e-06 9.05e-06 2.185e-05 2.77e-05 2.725e-05 8.45e-06 2.24e-05 2.73e-05 2.625e-05 4.13e-05 8.4e-06 3.535e-05 2.22e-05 2.705e-05 7.9e-06 2.03e-05 2.205e-05 1.91e-05 2.825e-05 1.055e-05 4.12e-05 2.71e-05 2.725e-05 8.2e-06 2.195e-05 1.02e-05 4.135e-05 8.1e-06 8.4e-06 1.01e-05 2.705e-05 2.22e-05 2.205e-05 1.96e-05 1.93e-05 1.04e-05 8.2e-06 1.58e-05 2.23e-05 1.39e-05 4.65e-05 2.205e-05 7.7e-06 8e-06 7.85e-06 7.95e-06
5 2.685e-05 3.175e-05 2.69e-05 2.695e-05 2.735e-05 5.32e-05 2.69e-05 2.66e-05 2.71e-05 2.675e-05 2.695e-05 2.7e-05 2.715e-05 3.195e-05 2.695e-05 2.69e-05 2.675e-05 3.21e-05 3.69e-05 3.2e-05 3.175e-05 2.695e-05 3.18e-05 3.205e-05 2.68e-05 2.73e-05 3.26e-05 3.215e-05 2.69e-05 3.285e-05 2.71e-05 3.155e-05 2.68e-05 2.66e-05 2.71e-05 3.175e-05 2.72e-05 3.185e-05 2.705e-05 2.715e-05 2.715e-05 2.69e-05 3.2e-05 3.225e-05 3.255e-05 3.27e-05 2.73e-05 2.725e-05 3.22e-05 3.185e-05 3.22e-05 2.66e-05 3.215e-05 2.685e-05 2.725e-05 2.71e-05 2.685e-05
6 1.44e-05 3.535e-05 7.95e-06 6.3e-06 7.8e-06 2.69e-05 3.7e-06 2.685e-05 5.8e-06 2.76e-05 2.72e-05 4.9e-06 6.85e-06 2.315e-05 2.79e-05 3.03e-05 2.95e-06 2.365e-05 2.87e-05 2.76e-05 4.45e-05 6.05e-06 3.54e-05 2.345e-05 3.015e-05 7.7e-06 2.025e-05 2.33e-05 1.9e-05 3.16e-05 1.04e-05 4.205e-05 3.02e-05 2.685e-05 5.8e-06 1.975e-05 8.65e-06 4.455e-05 5.75e-06 6.55e-06 8.5e-06 2.885e-05 2e-05 2.335e-05 2.265e-05 2.27e-05 1.01e-05 6.65e-06 1.565e-05 2.12e-05 1.215e-05 5.15e-05 2.33e-05 4.1e-06 9.1e-06 9e-06 5.55e-06
7 2.68e-05 3.17e-05 2.685e-05 2.69e-05 2.73e-05 2.66e-05 2.685e-05 5.31e-05 2.705e-05 2.67e-05 2.69e-05 2.695e-05 2.71e-05 3.19e-05 2.69e-05 2.685e-05 2.67e-05 3.205e-05 3.685e-05 3.195e-05 3.17e-05 2.69e-05 3.175e-05 3.2e-05 2.675e-05 2.725e-05 3.255e-05 3.21e-05 2.685e-05 3.28e-05 2.705e-05 3.15e-05 2.675e-05 2.655e-05 2.705e-05 3.17e-05 2.715e-05 3.18e-05 2.7e-05 2.71e-05 2.71e-05 2.685e-05 3.195e-05 3.22e-05 3.25e-05 3.265e-05 2.725e-05 2.72e-05 3.215e-05 3.18e-05 3.215e-05 2.655e-05 3.21e-05 2.68e-05 2.72e-05 2.705e-05 2.68e-05
8 1.665e-05 3.555e-05 8.15e-06 5.2e-06 8.15e-06 2.71e-05 5.8e-06 2.705e-05 8e-06 2.78e-05 2.61e-05 8.45e-06 5.85e-06 1.88e-05 2.81e-05 2.73e-05 4.95e-06 1.945e-05 2.435e-05 2.325e-05 4.155e-05 5e-06 3.56e-05 1.86e-05 2.71e-05 7.55e-06 2.03e-05 1.855e-05 1.925e-05 2.825e-05 1.065e-05 4.14e-05 2.72e-05 2.7e-05 4.2e-06 1.845e-05 1.335e-05 4.16e-05 4.1e-06 5.25e-06 1.33e-05 3.055e-05 1.87e-05 1.87e-05 1.965e-05 1.97e-05 9.8e-06 5.6e-06 1.575e-05 1.935e-05 1.085e-05 4.985e-05 1.845e-05 7.5e-06 4.3e-06 4.3e-06 4.3e-06
9 2.75e-05 3.165e-05 2.67e-05 2.655e-05 2.77e-05 2.675e-05 2.76e-05 2.67e-05 2.78e-05 5.15e-05 2.69e-05 2.665e-05 2.625e-05 3.235e-05 2.615e-05 2.675e-05 2.66e-05 3.185e-05 3.73e-05 3.19e-05 3.16e-05 2.69e-05 3.17e-05 3.255e-05 2.655e-05 2.78e-05 3.24e-05 3.265e-05 2.585e-05 3.34e-05 2.765e-05 3.145e-05 2.67e-05 2.665e-05 2.785e-05 3.24e-05 2.765e-05 3.17e-05 2.775e-05 2.69e-05 2.77e-05 2.68e-05 3.265e-05 3.265e-05 3.295e-05 3.305e-05 2.79e-05 2.675e-05 3.27e-05 3.165e-05 3.185e-05 2.58e-05 3.265e-05 2.755e-05 2.775e-05 2.76e-05 2.755e-05
