 slim_762107092 slim_762107111 slim_762107102 slim_762107070 slim_762107112 slim_762107097 slim_762107084 slim_762107110 slim_762107082 slim_762107068 slim_762107101 slim_762107107 slim_762107086 slim_762107117 slim_762107088 slim_762107079 slim_762107099 slim_762107121 slim_762107083 slim_762107118 slim_762107077 slim_762107072 slim_762107105 slim_762107104 slim_762107114 slim_762107115 slim_762107069 slim_762107109 slim_762107122 slim_762107095 slim_762107098 slim_762107091 slim_762107120 slim_762107108 slim_762107116 slim_762107081 slim_762107094 slim_762107103 slim_762107075 slim_762107076 slim_762107106 slim_762107074 slim_762107078 slim_762107093 slim_762107119 slim_762107087 slim_762107085 slim_762107071 slim_762107096 slim_762107113 slim_762107100 slim_762107123 slim_762107089 slim_762107073 slim_762107067 slim_762107080 slim_762107090
0 3.6e-06 2.55e-06 2.45e-06 2.45e-06 3.65e-06 3e-06 2.8e-06 2.6e-06 3.3e-06 3.75e-06 2.75e-06 3.25e-06 2.75e-06 1.85e-06 3.3e-06 2.45e-06 4.3e-06 3.75e-06 3.15e-06 3.85e-06 2.95e-06 3.55e-06 2.9e-06 3.45e-06 2.55e-06 3.05e-06 2.6e-06 3.1e-06 2.8e-06 2.65e-06 3.3e-06 2.8e-06 2.65e-06 2.35e-06 3.3e-06 2e-06 2.3e-06 3.15e-06 2.7e-06 3.3e-06 3.15e-06 3.95e-06 3.1e-06 2.5e-06 2.3e-06 3.1e-06 2.8e-06 3.1e-06 3.5e-06 3.8e-06 4.05e-06 4e-06 3.25e-06 3.65e-06 3.8e-06 3.65e-06 2.7e-06
1 2.55e-06 1.9e-06 2.8e-06 2.35e-06 3.95e-06 1.75e-06 3.7e-06 2.45e-06 2.6e-06 3.35e-06 2.8e-06 2.35e-06 1.3e-06 1e-06 9.5e-07 3.65e-06 3e-06 4.05e-06 2.25e-06 2.9e-06 4.35e-06 3.4e-06 3.1e-06 3.1e-06 2.45e-06 3.8e-06 2.7e-06 2.5e-06 3.95e-06 3.9e-06 2.5e-06 3.95e-06 3.9e-06 2.5e-06 3.8e-06 1.35e-06 2.45e-06 2.1e-06 3.25e-06 2.8e-06 4.05e-06 3.55e-06 3e-06 3.7e-06 2.45e-06 2.5e-06 3.7e-06 3.45e-06 3.45e-06 3.55e-06 2.75e-06 2.25e-06 2.35e-06 3.65e-06 3.75e-06 3.75e-06 4.05e-06
2 2.45e-06 2.8e-06 2.9e-06 2.5e-06 3.2e-06 3.5e-06 3.35e-06 2.95e-06 3.05e-06 4.2e-06 2.55e-06 3.9e-06 2.6e-06 2.3e-06 3.35e-06 3.3e-06 5e-06 3.3e-06 3.45e-06 4.3e-06 2.1e-06 3.15e-06 3.45e-06 4.1e-06 2.6e-06 2.4e-06 2.1e-06 2.45e-06 1.45e-06 1.6e-06 3.4e-06 1.45e-06 1.6e-06 1.9e-06 3.15e-06 1.9e-06 1.85e-06 3.1e-06 2.5e-06 3.2e-06 2.3e-06 4.3e-06 2.65e-06 2.25e-06 1.85e-06 2.45e-06 3.35e-06 3.8e-06 3.9e-06 3.7e-06 4.65e-06 4.45e-06 3.9e-06 3.4e-06 4.1e-06 4.5e-06 3.25e-06
3 2.45e-06 2.35e-06 2.5e-06 3.1e-06 3.7e-06 2.5e-06 2.6e-06 2.2e-06 2.9e-06 3.55e-06 2.35e-06 3.05e-06 2.65e-06 1.6e-06 3.15e-06 2.7e-06 4.15e-06 3.8e-06 2.75e-06 3.45e-06 2.95e-06 3.65e-06 2.6e-06 3.3e-06 1.65e-06 2.8e-06 1.7e-06 3.2e-06 3.15e-06 3.3e-06 3e-06 3.15e-06 3.3e-06 2.4e-06 2.1e-06 1.75e-06 2.35e-06 2.65e-06 2.6e-06 3.05e-06 2.45e-06 3.4e-06 2.9e-06 2.75e-06 2.35e-06 3.2e-06 2.6e-06 3.5e-06 3.4e-06 2.7e-06 3.45e-06 3.75e-06 3.05e-06 3.65e-06 3.65e-06 3.75e-06 3.15e-06
4 3.65e-06 3.95e-06 3.2e-06 3.7e-06 5.6e-06 3.9e-06 4e-06 4.15e-06 3.55e-06 3.95e-06 3.9e-06 3.8e-06 3.65e-06 4.15e-06 3.8e-06 4.05e-06 3.6e-06 2.9e-06 3.8e-06 3.45e-06 2.95e-06 3.2e-06 4.05e-06 3.35e-06 3.8e-06 3.35e-06 3.45e-06 3.35e-06 2.8e-06 2.95e-06 3.6e-06 2.8e-06 2.95e-06 3.5e-06 3.7e-06 3.9e-06 3.45e-06 3.65e-06 3.55e-06 3.2e-06 3.15e-06 4e-06 3.45e-06 3.3e-06 3.45e-06 3.35e-06 4e-06 3.55e-06 3.55e-06 3.4e-06 3.9e-06 3.8e-06 3.8e-06 3.2e-06 3.25e-06 3.85e-06 3.8e-06
5 3e-06 1.75e-06 3.5e-06 2.5e-06 3.9e-06 3.4e-06 3.7e-06 2.75e-06 2.7e-06 3.3e-06 3.15e-06 2.4e-06 2.15e-06 1.75e-06 1.8e-06 3.8e-06 2.7e-06 4e-06 2.3e-06 2.65e-06 4.4e-06 3.6e-06 3.15e-06 2.9e-06 2.6e-06 3.75e-06 2.9e-06 3.2e-06 4.5e-06 4.45e-06 2.6e-06 4.5e-06 4.45e-06 3.15e-06 3.25e-06 2.15e-06 3.1e-06 2.1e-06 3.45e-06 2.9e-06 4e-06 3.05e-06 3.25e-06 4.05e-06 3.1e-06 3.2e-06 3.7e-06 3.1e-06 2.95e-06 2.9e-06 2.25e-06 2.35e-06 2.4e-06 3.6e-06 3.55e-06 3.5e-06 4.05e-06
6 2.8e-06 3.7e-06 3.35e-06 2.6e-06 4e-06 3.7e-06 2.6e-06 2.2e-06 3.25e-06 2.9e-06 1.95e-06 3.9e-06 3.65e-06 3.15e-06 4.3e-06 1.75e-06 4.4e-06 4.1e-06 3.5e-06 3.9e-06 3.7e-06 4.35e-06 2.2e-06 3.5e-06 2.65e-06 3.2e-06 2.35e-06 4.25e-06 4.1e-06 3.95e-06 3.45e-06 4.1e-06 3.95e-06 3.65e-06 2.3e-06 2.9e-06 3.6e-06 3.45e-06 3.15e-06 3.25e-06 3.2e-06 3e-06 4.05e-06 2.7e-06 3.6e-06 4.25e-06 1.3e-06 3.5e-06 3.35e-06 3.15e-06 3.65e-06 4.4e-06 3.9e-06 4.2e-06 3.05e-06 3.4e-06 2.25e-06
7 2.6e-06 2.45e-06 2.95e-06 2.2e-06 4.15e-06 2.75e-06 2.2e-06 3.4e-06 3e-06 3e-06 1.85e-06 3.2e-06 2.75e-06 1.75e-06 3.2e-06 2.85e-06 4.25e-06 4.25e-06 2.85e-06 3.65e-06 3.85e-06 4.1e-06 2.1e-06 3.45e-06 2.3e-06 3.15e-06 2.35e-06 3.6e-06 3.9e-06 3.85e-06 3.15e-06 3.9e-06 3.85e-06 2.85e-06 2.65e-06 1.9e-06 2.8e-06 2.9e-06 2.8e-06 3.2e-06 3.45e-06 3e-06 3.45e-06 3.3e-06 2.8e-06 3.6e-06 2.2e-06 3.75e-06 3.3e-06 3.45e-06 3.35e-06 3.85e-06 3.2e-06 4.1e-06 3.45e-06 3.8e-06 2.85e-06
8 3.3e-06 2.6e-06 3.05e-06 2.9e-06 3.55e-06 2.7e-06 3.25e-06 3e-06 4.1e-06 3.25e-06 2.65e-06 3.15e-06 2.35e-06 2.8e-06 2.45e-06 3.55e-06 3.2e-06 3.65e-06 2.4e-06 3e-06 4e-06 3.65e-06 3.3e-06 3.2e-06 3e-06 3.55e-06 2.55e-06 3.3e-06 4.05e-06 4e-06 2.65e-06 4.05e-06 4e-06 3.45e-06 3.15e-06 2.45e-06 3.4e-06 2.35e-06 3.5e-06 2.55e-06 3.7e-06 3.1e-06 3.55e-06 3.65e-06 3.4e-06 3.3e-06 3.25e-06 3.35e-06 3.1e-06 2.8e-06 2.8e-06 2.95e-06 3.15e-06 3.65e-06 3.3e-06 3.65e-06 3.65e-06
9 3.75e-06 3.35e-06 4.2e-06 3.55e-06 3.95e-06 3.3e-06 2.9e-06 3e-06 3.25e-06 5e-06 2.95e-06 3.4e-06 3.35e-06 3.55e-06 3.2e-06 3.5e-06 2.7e-06 4.05e-06 3.3e-06 3.3e-06 4.8e-06 3.85e-06 2.7e-06 2.9e-06 3.65e-06 4.15e-06 3.5e-06 4.15e-06 5e-06 4.95e-06 3.1e-06 5e-06 4.95e-06 4.3e-06 3.55e-06 3.5e-06 4.25e-06 3.25e-06 3.95e-06 3.15e-06 4.45e-06 3.05e-06 4.4e-06 4.15e-06 4.25e-06 4.15e-06 2.9e-06 3.65e-06 3.3e-06 3.5e-06 2.85e-06 3.1e-06 3.4e-06 3.9e-06 2.7e-06 3.45e-06 3.55e-06
