 slim_761991045 slim_761991077 slim_761991085 slim_761991055 slim_761991089 slim_761991050 slim_761991091 slim_761991083 slim_761991059 slim_761991072 slim_761991078 slim_761991074 slim_761991093 slim_761991060 slim_761991094 slim_761991075 slim_761991084 slim_761991066 slim_761991040 slim_761991042 slim_761991082 slim_761991071 slim_761991067 slim_761991046 slim_761991095 slim_761991092 slim_761991049 slim_761991039 slim_761991048 slim_761991051 slim_761991052 slim_761991041 slim_761991063 slim_761991062 slim_761991087 slim_761991079 slim_761991047 slim_761991068 slim_761991064 slim_761991088 slim_761991057 slim_761991069 slim_761991065 slim_761991073 slim_761991070 slim_761991058 slim_761991080 slim_761991081 slim_761991044 slim_761991076 slim_761991043 slim_761991056 slim_761991061 slim_761991054 slim_761991090 slim_761991053 slim_761991086
0 2.7e-06 2.15e-06 2.3e-06 3.2e-06 3.65e-06 3.6e-06 2.75e-06 2.8e-06 2.6e-06 1.6e-06 2.6e-06 3.25e-06 2.6e-06 3e-06 2.7e-06 1.8e-06 1.7e-06 4.05e-06 3.8e-06 2.4e-06 2.95e-06 1.7e-06 2.05e-06 1.7e-06 1.95e-06 3.1e-06 2.85e-06 2.9e-06 3.6e-06 2.95e-06 3.45e-06 1.6e-06 2.45e-06 2.95e-06 2.5e-06 2.95e-06 1.6e-06 2.85e-06 2.75e-06 2.8e-06 2.7e-06 3.6e-06 2.8e-06 2e-06 1.8e-06 1.85e-06 2.9e-06 2.55e-06 3e-06 2.55e-06 2.75e-06 2.8e-06 1.95e-06 2.9e-06 1.9e-06 2.85e-06 1.8e-06
1 2.15e-06 2.3e-06 1.9e-06 2.75e-06 3.7e-06 3.6e-06 2.85e-06 2.45e-06 2.7e-06 2.15e-06 2.7e-06 2.5e-06 2.7e-06 2.55e-06 2.85e-06 2.3e-06 1.9e-06 3.4e-06 3.1e-06 1.4e-06 2.25e-06 2.35e-06 2.45e-06 1.9e-06 2.25e-06 2.4e-06 2.4e-06 3.15e-06 3.25e-06 2.65e-06 4.2e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 3e-06 2.6e-06 2.2e-06 2.5e-06 2.55e-06 2.8e-06 2.9e-06 2.1e-06 1.8e-06 2e-06 2.3e-06 3.15e-06 1.8e-06 2.3e-06 3.25e-06 2.75e-06 2.9e-06 2.05e-06 2.95e-06 2.1e-06 3.15e-06 2.35e-06
2 2.3e-06 1.9e-06 3.1e-06 2.65e-06 3.6e-06 3.55e-06 2.8e-06 2.8e-06 2.4e-06 2.3e-06 2.45e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 2.3e-06 1.8e-06 3.45e-06 3.55e-06 1.6e-06 2.55e-06 1.9e-06 1.85e-06 1.8e-06 1.85e-06 2.55e-06 2.5e-06 2.85e-06 3.6e-06 2.65e-06 3.75e-06 2.15e-06 2.6e-06 2.8e-06 2.6e-06 2.75e-06 2.15e-06 2.5e-06 3.05e-06 2.5e-06 2.85e-06 3.3e-06 2.5e-06 1.85e-06 1.8e-06 2.5e-06 2.75e-06 1.75e-06 2.55e-06 3.35e-06 2.75e-06 2.9e-06 1.6e-06 2.7e-06 2.3e-06 2.75e-06 1.65e-06
3 3.2e-06 2.75e-06 2.65e-06 4.7e-06 2.5e-06 2.6e-06 2.7e-06 2.7e-06 2.65e-06 3.1e-06 2.7e-06 2.5e-06 2.65e-06 2.6e-06 2.6e-06 3.2e-06 2.65e-06 2.55e-06 2.55e-06 2.45e-06 2.6e-06 2.7e-06 2.85e-06 2.65e-06 2.5e-06 2.6e-06 2.45e-06 2.9e-06 2.65e-06 2.6e-06 2.5e-06 2.85e-06 2.55e-06 2.7e-06 2.6e-06 2.5e-06 2.85e-06 2.55e-06 3.05e-06 2.5e-06 2.7e-06 2.45e-06 2.5e-06 2.6e-06 2.6e-06 3.2e-06 2.45e-06 2.55e-06 2.55e-06 3.35e-06 2.65e-06 2.7e-06 2.7e-06 2.45e-06 3.1e-06 2.45e-06 2.75e-06
4 3.65e-06 3.7e-06 3.6e-06 2.5e-06 2.1e-06 1.25e-06 2.25e-06 2.25e-06 2.1e-06 3.6e-06 2.25e-06 2.65e-06 2.2e-06 2.45e-06 2.45e-06 3.6e-06 3.05e-06 1.75e-06 1.6e-06 3.45e-06 2.05e-06 3.35e-06 3.65e-06 3.05e-06 3.2e-06 2.35e-06 2.3e-06 2.75e-06 1.35e-06 2.25e-06 1.2e-06 3.35e-06 2.15e-06 2.55e-06 2.15e-06 2.25e-06 3.35e-06 2e-06 2.55e-06 2.2e-06 2.35e-06 1.15e-06 2.05e-06 3.4e-06 3.3e-06 3.7e-06 2.25e-06 3.75e-06 2.4e-06 2.95e-06 2.2e-06 2.5e-06 3.3e-06 2.25e-06 3.7e-06 2.25e-06 3.3e-06
5 3.6e-06 3.6e-06 3.55e-06 2.6e-06 1.25e-06 2e-06 2.2e-06 2.2e-06 2.05e-06 3.55e-06 2.2e-06 2.6e-06 2.15e-06 2.4e-06 2.4e-06 3.55e-06 3e-06 1.7e-06 1.5e-06 3.4e-06 2e-06 3.3e-06 3.6e-06 3e-06 3.2e-06 2.3e-06 2.25e-06 2.7e-06 1.3e-06 2.2e-06 1.15e-06 3.3e-06 2.1e-06 2.5e-06 2.1e-06 2.4e-06 3.3e-06 1.95e-06 2.5e-06 2.15e-06 2.3e-06 1.1e-06 2e-06 3.35e-06 3.25e-06 3.65e-06 2.4e-06 3.7e-06 2.35e-06 2.9e-06 2.15e-06 2.5e-06 3.25e-06 2.35e-06 3.65e-06 2.35e-06 3.25e-06
6 2.75e-06 2.85e-06 2.8e-06 2.7e-06 2.25e-06 2.2e-06 4e-06 2.25e-06 2.2e-06 2.7e-06 2.25e-06 2.65e-06 2.2e-06 2.4e-06 2.4e-06 2.6e-06 2.15e-06 2.6e-06 2.45e-06 2.6e-06 2.15e-06 2.4e-06 2.8e-06 2.15e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 2.1e-06 2.5e-06 2.1e-06 2.5e-06 2.1e-06 2.1e-06 2.65e-06 2.25e-06 2e-06 2e-06 2.05e-06 2.5e-06 2.35e-06 2.6e-06 2.5e-06 2.9e-06 2.35e-06 2.8e-06 2.15e-06 2.45e-06 2.5e-06 2.45e-06 2.9e-06 2.45e-06 2.5e-06
7 2.8e-06 2.45e-06 2.8e-06 2.7e-06 2.25e-06 2.2e-06 2.25e-06 3.1e-06 2.2e-06 2.75e-06 2.25e-06 2.6e-06 2.15e-06 2.35e-06 2.55e-06 2.8e-06 2.15e-06 2.55e-06 1.9e-06 2.3e-06 1.6e-06 2.9e-06 3.25e-06 2.15e-06 2.8e-06 2.1e-06 2.2e-06 2.85e-06 1.65e-06 2.4e-06 2.75e-06 2.85e-06 2.15e-06 2.05e-06 2.15e-06 2.65e-06 2.85e-06 1.6e-06 2.2e-06 2.25e-06 2.25e-06 1.55e-06 1.55e-06 2.45e-06 2.55e-06 2.85e-06 2.9e-06 2.9e-06 2.05e-06 2.95e-06 2.2e-06 2.35e-06 2.65e-06 2.6e-06 2.9e-06 2.85e-06 2.95e-06
8 2.6e-06 2.7e-06 2.4e-06 2.65e-06 2.1e-06 2.05e-06 2.2e-06 2.2e-06 3.4e-06 2.65e-06 1.9e-06 2.55e-06 2.1e-06 2.35e-06 2.45e-06 2.55e-06 2.05e-06 2.5e-06 2.45e-06 2.45e-06 1.85e-06 2.4e-06 2.5e-06 2.05e-06 2.4e-06 2.15e-06 2.2e-06 2.55e-06 2.15e-06 2.15e-06 2.3e-06 2.5e-06 2.05e-06 2.5e-06 2e-06 2.4e-06 2.5e-06 1.8e-06 2.4e-06 2.05e-06 2.35e-06 1.85e-06 1.9e-06 2.5e-06 2.35e-06 2.85e-06 2.45e-06 2.8e-06 2.25e-06 2.8e-06 2.15e-06 2.55e-06 2.05e-06 2.35e-06 2.75e-06 2.4e-06 2.1e-06
9 1.6e-06 2.15e-06 2.3e-06 3.1e-06 3.6e-06 3.55e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 2.65e-06 3.2e-06 2.6e-06 2.95e-06 2.6e-06 1.9e-06 1.7e-06 4e-06 3.75e-06 2.35e-06 2.9e-06 1.7e-06 2.1e-06 1.7e-06 1.9e-06 3.05e-06 2.8e-06 2.95e-06 3.55e-06 2.9e-06 3.4e-06 1.6e-06 2.45e-06 2.9e-06 2.5e-06 2.9e-06 1.6e-06 2.8e-06 2.75e-06 2.75e-06 2.65e-06 3.55e-06 2.75e-06 2e-06 1.8e-06 1.6e-06 2.85e-06 2.45e-06 2.95e-06 2.65e-06 2.7e-06 2.75e-06 2e-06 2.85e-06 1.9e-06 2.8e-06 1.85e-06
