 slim_762323258 slim_762323248 slim_762323203 slim_762323224 slim_762323220 slim_762323217 slim_762323234 slim_762323236 slim_762323225 slim_762323216 slim_762323250 slim_762323244 slim_762323255 slim_762323257 slim_762323238 slim_762323252 slim_762323228 slim_762323256 slim_762323219 slim_762323241 slim_762323246 slim_762323253 slim_762323237 slim_762323204 slim_762323221 slim_762323251 slim_762323240 slim_762323232 slim_762323206 slim_762323242 slim_762323231 slim_762323215 slim_762323247 slim_762323210 slim_762323207 slim_762323243 slim_762323227 slim_762323239 slim_762323259 slim_762323249 slim_762323211 slim_762323245 slim_762323222 slim_762323226 slim_762323233 slim_762323230 slim_762323223 slim_762323208 slim_762323229 slim_762323205 slim_762323218 slim_762323214 slim_762323213 slim_762323212 slim_762323209 slim_762323254 slim_762323235
0 1.3e-06 1.3e-06 1.3e-06 7.5e-07 2.3e-06 8e-07 1.5e-06 1.2e-06 1.45e-06 2.3e-06 1.5e-06 2.25e-06 3e-06 9e-07 2.65e-06 2.5e-06 2e-06 1.4e-06 9e-07 9e-07 1.8e-06 1.9e-06 1.6e-06 1.9e-06 1.15e-06 1.45e-06 1.55e-06 7e-07 9.5e-07 1.35e-06 1.85e-06 1.95e-06 7.5e-07 2.35e-06 8e-07 1.3e-06 1.2e-06 9e-07 7e-07 1.45e-06 1.3e-06 1.95e-06 1.25e-06 1.6e-06 8e-07 1.25e-06 1.85e-06 8e-07 1.25e-06 2e-06 8.5e-07 1.35e-06 1.2e-06 1.2e-06 1.9e-06 1.8e-06 1.35e-06
1 1.3e-06 1.3e-06 1.8e-06 1.05e-06 1.6e-06 1.05e-06 1.15e-06 1.3e-06 1.8e-06 1.6e-06 1e-06 1.75e-06 2.6e-06 1.4e-06 2.45e-06 1.9e-06 1.95e-06 1.55e-06 8.5e-07 1.15e-06 1.95e-06 1.6e-06 1.5e-06 1.95e-06 1.5e-06 9.5e-07 1.75e-06 1e-06 1.1e-06 1e-06 1.7e-06 1.7e-06 9.5e-07 1.75e-06 1.1e-06 1.25e-06 1.15e-06 1.15e-06 1.45e-06 1.4e-06 1.35e-06 1.3e-06 1.75e-06 1.5e-06 1.4e-06 9.5e-07 1.55e-06 7e-07 9.5e-07 1.9e-06 8e-07 1.2e-06 1.6e-06 1.35e-06 1.6e-06 1.95e-06 2e-06
2 1.3e-06 1.8e-06 2.2e-06 1.25e-06 2.35e-06 1.25e-06 1.95e-06 1.65e-06 1.75e-06 2.35e-06 1.95e-06 2.35e-06 2.55e-06 1.4e-06 2.5e-06 2.5e-06 2.4e-06 1.75e-06 1.35e-06 1.35e-06 1.85e-06 1.9e-06 2e-06 1.95e-06 1.55e-06 1.9e-06 1.45e-06 1.2e-06 1.45e-06 1.8e-06 1.85e-06 1.9e-06 1.25e-06 2.4e-06 1.25e-06 1.8e-06 1.6e-06 1.35e-06 1.15e-06 1.8e-06 1.7e-06 2.4e-06 1.8e-06 1.95e-06 1.25e-06 1.8e-06 1.85e-06 1.3e-06 1.8e-06 2e-06 1.3e-06 1.85e-06 1.8e-06 1.7e-06 1.85e-06 1.75e-06 1.7e-06
3 7.5e-07 1.05e-06 1.25e-06 1e-06 2.1e-06 6e-07 1.25e-06 1.05e-06 1.35e-06 2.1e-06 1.25e-06 2.1e-06 2.85e-06 8.5e-07 2.5e-06 2.3e-06 1.9e-06 1.2e-06 7e-07 7.5e-07 1.65e-06 1.7e-06 1.4e-06 1.75e-06 1.05e-06 1.2e-06 1.4e-06 5e-07 8e-07 1.15e-06 1.7e-06 1.75e-06 5.5e-07 2.15e-06 7e-07 1.2e-06 1e-06 7.5e-07 6.5e-07 1.3e-06 1.1e-06 1.75e-06 1.25e-06 1.4e-06 7e-07 1.05e-06 1.65e-06 5.5e-07 1.05e-06 1.85e-06 6.5e-07 1.2e-06 1.2e-06 1.15e-06 1.7e-06 1.65e-06 1.25e-06
4 2.3e-06 1.6e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 1.9e-06 1.75e-06 2.25e-06 1.15e-06 1.8e-06 1.3e-06 1.65e-06 2.4e-06 2.1e-06 1.5e-06 2.15e-06 2.1e-06 2.05e-06 2.25e-06 1.7e-06 1.7e-06 2.2e-06 1.9e-06 2.25e-06 1.75e-06 2.3e-06 2.05e-06 2.15e-06 1.65e-06 1.7e-06 1.9e-06 2.05e-06 1.35e-06 2.25e-06 1.7e-06 2.05e-06 2.25e-06 2.4e-06 1.95e-06 2.2e-06 1.45e-06 2.4e-06 2.2e-06 2.35e-06 1.7e-06 1.65e-06 1.95e-06 1.7e-06 2e-06 2e-06 2e-06 2.3e-06 2e-06 1.85e-06 2e-06 2.6e-06
5 8e-07 1.05e-06 1.25e-06 6e-07 2.15e-06 1e-06 1.2e-06 1.05e-06 1.35e-06 2.15e-06 1.2e-06 2.15e-06 2.95e-06 9e-07 2.55e-06 2.35e-06 1.9e-06 1.2e-06 6.5e-07 7e-07 1.7e-06 1.7e-06 1.4e-06 1.8e-06 1.05e-06 1.15e-06 1.45e-06 5.5e-07 8.5e-07 1.1e-06 1.75e-06 1.75e-06 6e-07 2.2e-06 6.5e-07 1.2e-06 9.5e-07 7e-07 6.5e-07 1.3e-06 1.05e-06 1.75e-06 1.3e-06 1.35e-06 7e-07 1.15e-06 1.65e-06 5.5e-07 1.15e-06 1.95e-06 6e-07 1.15e-06 1.25e-06 1.2e-06 1.7e-06 1.7e-06 1.25e-06
6 1.5e-06 1.15e-06 1.95e-06 1.25e-06 1.9e-06 1.2e-06 1.8e-06 1.3e-06 1.9e-06 1.9e-06 1e-06 1.8e-06 2.75e-06 1.6e-06 2.65e-06 1.8e-06 1.9e-06 1.8e-06 1.2e-06 1.3e-06 2e-06 1.85e-06 1.85e-06 2e-06 1.6e-06 9.5e-07 2.15e-06 1.2e-06 1.5e-06 1.15e-06 1.95e-06 1.9e-06 1.15e-06 1.65e-06 1.25e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06 1.2e-06 1.6e-06 1.1e-06 2e-06 1.8e-06 1.35e-06 1.4e-06 1.8e-06 1.1e-06 1.4e-06 2.2e-06 1.15e-06 1.2e-06 1.9e-06 1.55e-06 1.85e-06 2e-06 2e-06
7 1.2e-06 1.3e-06 1.65e-06 1.05e-06 1.75e-06 1.05e-06 1.3e-06 1.6e-06 1.45e-06 1.75e-06 1.35e-06 1.5e-06 2.4e-06 1.3e-06 2.25e-06 1.85e-06 1.7e-06 1.5e-06 1.25e-06 1.2e-06 1.55e-06 1.75e-06 1.7e-06 1.7e-06 1.2e-06 1.3e-06 1.85e-06 1e-06 1.3e-06 1.05e-06 1.7e-06 1.8e-06 1.1e-06 1.7e-06 1.2e-06 9.5e-07 1.25e-06 1.2e-06 1e-06 1.25e-06 1.45e-06 1.15e-06 1.55e-06 1.65e-06 1.05e-06 1.2e-06 1.7e-06 1.2e-06 1.2e-06 1.9e-06 1.2e-06 1.35e-06 1.5e-06 1.15e-06 1.8e-06 1.6e-06 1.45e-06
8 1.45e-06 1.8e-06 1.75e-06 1.35e-06 2.25e-06 1.35e-06 1.9e-06 1.45e-06 2.1e-06 2.25e-06 1.95e-06 2.3e-06 2.95e-06 1.55e-06 2.1e-06 2.6e-06 1.7e-06 1.15e-06 1.5e-06 1.4e-06 1.85e-06 2.15e-06 1.4e-06 2.1e-06 1.2e-06 1.9e-06 1.95e-06 1.3e-06 1.55e-06 1.65e-06 2.1e-06 2.2e-06 1.35e-06 2.45e-06 1.45e-06 1.55e-06 1.3e-06 1.4e-06 1.3e-06 1.75e-06 1.3e-06 2.1e-06 1.4e-06 1.35e-06 1.25e-06 1.7e-06 2.1e-06 1.5e-06 1.7e-06 2.3e-06 1.45e-06 1.9e-06 1.35e-06 1.65e-06 2.2e-06 2.05e-06 1.3e-06
9 2.3e-06 1.6e-06 2.35e-06 2.1e-06 1.15e-06 2.15e-06 1.9e-06 1.75e-06 2.25e-06 2.3e-06 1.8e-06 1.3e-06 1.65e-06 2.4e-06 2.1e-06 1.5e-06 2.15e-06 2.1e-06 2.05e-06 2.25e-06 1.7e-06 1.7e-06 2.2e-06 1.9e-06 2.25e-06 1.75e-06 2.3e-06 2.05e-06 2.15e-06 1.65e-06 1.7e-06 1.9e-06 2.05e-06 1.35e-06 2.25e-06 1.7e-06 2.05e-06 2.25e-06 2.4e-06 1.95e-06 2.2e-06 1.45e-06 2.4e-06 2.2e-06 2.35e-06 1.7e-06 1.65e-06 1.95e-06 1.7e-06 2e-06 2e-06 2e-06 2.3e-06 2e-06 1.85e-06 2e-06 2.6e-06
