 slim_762358477 slim_762358440 slim_762358457 slim_762358455 slim_762358452 slim_762358475 slim_762358456 slim_762358487 slim_762358460 slim_762358484 slim_762358446 slim_762358459 slim_762358461 slim_762358483 slim_762358465 slim_762358470 slim_762358488 slim_762358438 slim_762358437 slim_762358476 slim_762358471 slim_762358464 slim_762358462 slim_762358451 slim_762358466 slim_762358453 slim_762358489 slim_762358485 slim_762358445 slim_762358478 slim_762358458 slim_762358463 slim_762358442 slim_762358435 slim_762358474 slim_762358479 slim_762358447 slim_762358436 slim_762358441 slim_762358454 slim_762358481 slim_762358468 slim_762358443 slim_762358469 slim_762358444 slim_762358482 slim_762358473 slim_762358439 slim_762358433 slim_762358449 slim_762358448 slim_762358486 slim_762358450 slim_762358480 slim_762358472 slim_762358467 slim_762358434
0 2.5e-06 1.6e-06 1.8e-06 3.25e-06 1.75e-06 1.85e-06 1.65e-06 2e-06 2.45e-06 2.2e-06 1.8e-06 1.6e-06 2.5e-06 1.75e-06 1.95e-06 2.15e-06 2.4e-06 2.2e-06 1.55e-06 1.8e-06 1.95e-06 1.7e-06 2.2e-06 2.15e-06 1.75e-06 2.75e-06 1.95e-06 2.05e-06 1.85e-06 2.5e-06 1.9e-06 2.05e-06 1.8e-06 2.5e-06 1.7e-06 1.95e-06 2.25e-06 2.35e-06 2.3e-06 1.8e-06 1.85e-06 2.15e-06 1.8e-06 2.1e-06 1.75e-06 1.65e-06 2.45e-06 2.65e-06 2.9e-06 2.4e-06 2.5e-06 2.05e-06 2.65e-06 1.8e-06 1.8e-06 1.8e-06 1.9e-06
1 1.6e-06 3e-07 1.55e-06 3.65e-06 3.5e-07 1.65e-06 3.5e-07 8.5e-07 1.95e-06 1.75e-06 1.55e-06 1.15e-06 1.75e-06 4.5e-07 6e-07 1.1e-06 2.1e-06 1.75e-06 1.25e-06 5e-07 5.5e-07 4e-07 2.85e-06 8.5e-07 1.3e-06 2.2e-06 1.5e-06 1.1e-06 1.4e-06 2.9e-06 1.4e-06 2.5e-06 5e-07 1.9e-06 4e-07 6.5e-07 1.55e-06 2.2e-06 1.55e-06 5e-07 1.5e-06 2.05e-06 4e-07 9.5e-07 1.3e-06 3.5e-07 2.8e-06 2.35e-06 2.75e-06 2.95e-06 2e-06 1.8e-06 2.7e-06 5e-07 5e-07 5e-07 6e-07
2 1.8e-06 1.55e-06 2.6e-06 3.8e-06 1.45e-06 1.55e-06 1.4e-06 1.7e-06 2e-06 2.55e-06 1.4e-06 1.55e-06 2.25e-06 1.5e-06 1.75e-06 1.85e-06 2.75e-06 2.3e-06 1.6e-06 1.35e-06 1.6e-06 1.55e-06 2.6e-06 1.75e-06 1.45e-06 2.9e-06 1.5e-06 1.95e-06 1.6e-06 2.75e-06 1.5e-06 2.4e-06 1.5e-06 2.4e-06 1.45e-06 1.5e-06 2e-06 2.5e-06 2.25e-06 1.65e-06 1.65e-06 2.05e-06 1.65e-06 1.7e-06 1.5e-06 1.4e-06 2.25e-06 2.85e-06 2.65e-06 2.05e-06 2.1e-06 1.75e-06 2.35e-06 1.35e-06 1.35e-06 1.3e-06 1.45e-06
3 3.25e-06 3.65e-06 3.8e-06 0.0 3.7e-06 3.8e-06 3.6e-06 3.45e-06 3.4e-06 2.5e-06 3.8e-06 3.9e-06 3.2e-06 3.7e-06 3.5e-06 3.05e-06 1.8e-06 2.4e-06 3.85e-06 3.65e-06 3.8e-06 3.25e-06 2.9e-06 3.3e-06 3.95e-06 2.05e-06 3.95e-06 3.55e-06 4.05e-06 2.15e-06 3.85e-06 3.45e-06 3.75e-06 2.8e-06 3.65e-06 3.8e-06 3.4e-06 2.55e-06 3.1e-06 3.35e-06 4.05e-06 3.9e-06 3.75e-06 3.55e-06 3.95e-06 3.6e-06 3.75e-06 1.55e-06 3.4e-06 3.5e-06 3.25e-06 3.35e-06 3.35e-06 3.65e-06 3.65e-06 3.65e-06 3.75e-06
4 1.75e-06 3.5e-07 1.45e-06 3.7e-06 6e-07 1.7e-06 3.5e-07 7.5e-07 1.85e-06 1.9e-06 1.5e-06 1.3e-06 1.65e-06 4.5e-07 6.5e-07 9.5e-07 2.2e-06 1.7e-06 1.4e-06 3.5e-07 5e-07 5e-07 2.9e-06 7.5e-07 1.25e-06 2.25e-06 1.45e-06 1.2e-06 1.4e-06 3e-06 1.35e-06 2.6e-06 4.5e-07 1.85e-06 4e-07 5e-07 1.5e-06 2.1e-06 1.6e-06 6e-07 1.5e-06 2.15e-06 5e-07 7.5e-07 1.3e-06 3.5e-07 2.9e-06 2.35e-06 2.8e-06 3e-06 1.95e-06 1.85e-06 2.6e-06 3.5e-07 3.5e-07 3e-07 4.5e-07
5 1.85e-06 1.65e-06 1.55e-06 3.8e-06 1.7e-06 2.6e-06 1.55e-06 1.95e-06 2.2e-06 2.6e-06 1.45e-06 1.55e-06 2.4e-06 1.65e-06 1.9e-06 2.1e-06 2.8e-06 2.5e-06 1.6e-06 1.65e-06 1.65e-06 1.65e-06 2.65e-06 2e-06 1.6e-06 2.8e-06 1.65e-06 2.05e-06 1.7e-06 2.7e-06 1.65e-06 2.45e-06 1.75e-06 2.55e-06 1.65e-06 1.75e-06 2.1e-06 2.65e-06 2.35e-06 1.75e-06 1.75e-06 2.05e-06 1.6e-06 2.05e-06 1.6e-06 1.6e-06 2.2e-06 2.95e-06 2.7e-06 2.05e-06 2.25e-06 1.8e-06 2.5e-06 1.65e-06 1.6e-06 1.65e-06 1.75e-06
6 1.65e-06 3.5e-07 1.4e-06 3.6e-06 3.5e-07 1.55e-06 4e-07 7e-07 1.8e-06 1.8e-06 1.35e-06 1.15e-06 1.5e-06 3e-07 6e-07 9e-07 2.15e-06 1.65e-06 1.3e-06 2.5e-07 5e-07 4e-07 2.8e-06 7e-07 1.15e-06 2.25e-06 1.35e-06 1.1e-06 1.25e-06 2.85e-06 1.25e-06 2.5e-06 4e-07 1.8e-06 3e-07 3.5e-07 1.35e-06 2e-06 1.5e-06 5e-07 1.35e-06 2e-06 5e-07 7.5e-07 1.15e-06 2.5e-07 2.75e-06 2.3e-06 2.7e-06 2.9e-06 1.85e-06 1.75e-06 2.5e-06 2.5e-07 2e-07 2.5e-07 3.5e-07
7 2e-06 8.5e-07 1.7e-06 3.45e-06 7.5e-07 1.95e-06 7e-07 1.1e-06 2e-06 2.25e-06 1.7e-06 1.75e-06 1.7e-06 8e-07 8e-07 1.05e-06 2.2e-06 2e-06 1.75e-06 6e-07 8.5e-07 7e-07 2.95e-06 9e-07 1.65e-06 2.35e-06 1.65e-06 1.35e-06 1.65e-06 3.1e-06 1.65e-06 2.65e-06 8.5e-07 1.6e-06 6.5e-07 6.5e-07 1.8e-06 2.05e-06 1.75e-06 8e-07 1.8e-06 2.3e-06 9.5e-07 7e-07 1.65e-06 7e-07 3.1e-06 2e-06 2.7e-06 3.05e-06 1.9e-06 1.9e-06 2.65e-06 6e-07 6e-07 6e-07 6e-07
8 2.45e-06 1.95e-06 2e-06 3.4e-06 1.85e-06 2.2e-06 1.8e-06 2e-06 3.4e-06 2.95e-06 2.05e-06 2e-06 2.45e-06 1.9e-06 1.95e-06 2.05e-06 2.85e-06 2.7e-06 2.15e-06 1.75e-06 2e-06 1.75e-06 2.95e-06 1.8e-06 1.9e-06 2.9e-06 2e-06 2.2e-06 2.05e-06 2.8e-06 1.8e-06 2.8e-06 1.9e-06 2.5e-06 1.85e-06 1.9e-06 2.5e-06 2.8e-06 2.45e-06 1.85e-06 2.15e-06 2.35e-06 2.05e-06 2e-06 1.95e-06 1.8e-06 2e-06 2.75e-06 2.2e-06 2e-06 1.8e-06 2.05e-06 2.4e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06
9 2.2e-06 1.75e-06 2.55e-06 2.5e-06 1.9e-06 2.6e-06 1.8e-06 2.25e-06 2.95e-06 3.2e-06 2.55e-06 2.3e-06 2.55e-06 1.8e-06 2e-06 2.15e-06 2.2e-06 1.8e-06 2.35e-06 1.95e-06 2.1e-06 1.85e-06 2.9e-06 2.25e-06 2.45e-06 2.45e-06 2.6e-06 2.35e-06 2.55e-06 2.75e-06 2.5e-06 3e-06 1.85e-06 2.65e-06 1.85e-06 2.1e-06 2.35e-06 2.45e-06 2.35e-06 1.95e-06 2.6e-06 3e-06 1.95e-06 2.35e-06 2.45e-06 1.8e-06 3.5e-06 2.45e-06 3.55e-06 3.5e-06 3e-06 2.75e-06 3.1e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06
