 slim_337523133 slim_337523093 slim_337522797 slim_337523118 slim_337523161 slim_337523112 slim_337523038 slim_337523094 slim_337522921 slim_337523152 slim_337523173 slim_337523157 slim_337522968 slim_337522823 slim_337523147 slim_337522822 slim_337522851 slim_337523084 slim_337522947 slim_337523163 slim_337522890 slim_337523154 slim_337523170 slim_337523059 slim_337523136 slim_337523100 slim_337522857 slim_337523156 slim_337522925 slim_337523072 slim_337523176 slim_337522699 slim_337523144 slim_337523127 slim_337522990 slim_337523126 slim_337523175 slim_337523159 slim_337523164 slim_337523120 slim_337523102 slim_337523150 slim_337522998 slim_337523167 slim_337523135 slim_337523009 slim_337523049 slim_337523033 slim_337523113 slim_337523141 slim_337523171 slim_337523174 slim_337523168 slim_337523079 slim_337523073 slim_337523060 slim_337523007 slim_337522974 slim_337523177 slim_337523165 slim_337522966 slim_337522969 slim_337523139 slim_337523155 slim_337523129 slim_337523081 slim_337523114 slim_337523117 slim_337523014 slim_337522836 slim_337523039 slim_337523110 slim_337523065 slim_337523151 slim_337523028 slim_337522815 slim_337523070 slim_337523181 slim_337523107 slim_337523172 slim_337523124 slim_337523178 slim_337523140 slim_337523132 slim_337523179 slim_337523137 slim_337523180 slim_337523089 slim_337523143 slim_337523122 slim_337522899 slim_337522924
0 0.0003788 0.0004476 0.00051845 0.00018955 0.00018975 0.00044875 0.0005923 0.00039135 0.0004091 0.00018985 0.000582 0.0002283 0.00033885 0.0006104 0.0005003 0.0003501 0.0003909 0.0003917 0.00058235 0.0005456 0.00039105 0.0005921 0.00039095 0.00061075 0.000371 0.00045355 0.0003269 0.0002997 0.0004131 0.0003747 0.0005926 0.00018945 0.00051865 0.00059205 0.00022735 0.00039095 0.00029895 0.00030385 0.000299 0.00042975 0.0001898 0.00036615 0.0002666 0.00059285 0.0003914 0.0002473 0.00022795 0.00039095 0.00042995 0.0005429 0.00032315 0.00034185 0.0005266 0.00032305 0.0004593 0.00059 0.0003915 0.00038065 0.0005993 0.0005929 0.0005926 0.0003796 0.00055725 0.0005234 0.00029895 0.0004093 0.0005248 0.00026545 0.00033365 0.00039085 0.0006113 0.0003232 0.00048855 0.0003671 0.0004485 0.0003908 0.0003809 0.00018975 0.0005967 0.0004495 0.00036715 0.0005579 0.0005185 0.00061075 0.00040295 0.0003914 0.0006107 0.0005821 0.0004092 0.00018985 0.00056345 0.000228
1 0.0004476 0.0006638 0.00040415 0.00040785 0.00040805 0.000385 0.0003608 0.00038405 0.00037025 0.00040815 0.00036215 0.00037015 0.00042425 0.00034665 0.00041855 0.00039325 0.0003843 0.000384 0.00036145 0.0004036 0.0003844 0.0003606 0.00038435 0.000347 0.00045355 0.0004153 0.0004088 0.0004504 0.0004167 0.0004422 0.0003611 0.00040775 0.0004052 0.0003605 0.000408 0.00038425 0.00044225 0.0004576 0.0004422 0.00034675 0.00040805 0.0004633 0.00033195 0.0003613 0.0003848 0.00040845 0.0003698 0.00038435 0.00034685 0.0003727 0.0004101 0.0004437 0.00034765 0.00041005 0.0004234 0.00041555 0.0003849 0.00038575 0.0003855 0.0003614 0.000361 0.00042295 0.00038705 0.0003993 0.00044215 0.00037045 0.00039445 0.00040805 0.0004165 0.00038425 0.0003463 0.00041015 0.00037045 0.0003718 0.00038475 0.0003842 0.000386 0.00044755 0.00036055 0.00038465 0.00037185 0.0003945 0.0004042 0.000347 0.00041065 0.00038365 0.00034625 0.00036225 0.00037035 0.00040815 0.0003892 0.0003699
2 0.00051845 0.00040415 0.0002983 0.0006649 0.0006651 0.0003376 0.00015125 0.00040825 0.0004074 0.0006652 0.00016325 0.00066215 0.000506 0.00015045 0.0001502 0.00042025 0.000408 0.00040855 0.0001633 0.0002775 0.0004082 0.00015095 0.00040805 0.0001509 0.0005608 0.0004226 0.0004452 0.00052355 0.0003743 0.0002918 0.00015155 0.0006648 0.00014995 0.00015095 0.00064075 0.00040805 0.00040715 0.00028555 0.0004071 0.0004055 0.0006651 0.0005503 0.00065915 0.00015195 0.0004086 0.00059445 0.0006619 0.00040805 0.00040575 0.000163 0.0004203 0.00048175 0.00029525 0.00042025 0.0003412 0.0003029 0.0004087 0.0004201 0.00023295 0.00015195 0.00015165 0.0004903 0.0003357 0.0002642 0.00040705 0.0004076 0.0002789 0.00053745 0.00052365 0.00040795 0.00015095 0.00042035 0.00025805 0.00051015 0.00033735 0.0004079 0.00042035 0.00051855 0.00015065 0.0003381 0.0005102 0.00015085 0.0001492 0.0001509 0.0002713 0.0004082 0.00015055 0.00016335 0.0004075 0.0006652 0.00027645 0.0006619
3 0.00018955 0.00040785 0.0006649 5e-07 4.5e-07 0.00049265 0.00072715 0.00036415 0.00036925 6.5e-07 0.00071945 3.915e-05 0.00026635 0.00073265 0.00065925 0.000333 0.00036365 0.00036445 0.0007199 0.0006804 0.00036375 0.00072695 0.0003637 0.000733 0.0003438 0.00042635 0.0003546 0.00027245 0.0005317 0.00048705 0.00072745 2.5e-07 0.0006651 0.0007268 6.25e-05 0.0003637 0.0002961 0.00044145 0.00029595 0.0004026 6.5e-07 0.0002936 7.745e-05 0.0007276 0.0003642 0.00012915 3.88e-05 0.00036375 0.0004028 0.0006923 0.00032305 0.0003147 0.0005705 0.000323 0.00057795 0.0007122 0.0003643 0.00035615 0.00072155 0.00072775 0.00072725 0.0003524 0.00060115 0.00062735 0.00029595 0.00036955 0.0006623 0.00020405 0.00030635 0.00036365 0.00073355 0.0003231 0.0005946 0.000249 0.0004924 0.00036365 0.0003564 0.0001897 0.00071885 0.0004934 0.00024905 0.00069265 0.00066495 0.000733 0.00054875 0.00036425 0.00073295 0.00071955 0.0003694 6e-07 0.00068565 3.88e-05
4 0.00018975 0.00040805 0.0006651 4.5e-07 5e-07 0.00049285 0.00072735 0.00036425 0.00036935 8e-07 0.00071965 3.935e-05 0.0002666 0.00073285 0.00065945 0.000333 0.00036375 0.00036455 0.0007201 0.0006806 0.00036385 0.00072715 0.0003638 0.0007332 0.000344 0.00042645 0.0003548 0.00027255 0.0005319 0.0004872 0.00072765 4e-07 0.0006653 0.000727 6.265e-05 0.0003639 0.00029635 0.00044155 0.00029605 0.0004028 9e-07 0.0002937 7.765e-05 0.0007278 0.0003642 0.00012945 3.905e-05 0.00036385 0.000403 0.0006925 0.00032315 0.00031495 0.0005707 0.0003231 0.00057815 0.0007124 0.0003644 0.00035625 0.00072175 0.00072795 0.00072745 0.0003527 0.00060135 0.00062755 0.00029605 0.0003698 0.0006625 0.0002043 0.00030645 0.00036375 0.00073375 0.0003232 0.0005948 0.0002492 0.0004926 0.0003639 0.0003565 0.00018975 0.00071905 0.0004936 0.00024925 0.00069285 0.00066515 0.0007332 0.00054895 0.00036445 0.00073315 0.00071975 0.0003695 6e-07 0.00068585 3.89e-05
5 0.00044875 0.000385 0.0003376 0.00049265 0.00049285 0.0004706 0.00023655 0.00036485 0.000384 0.00049295 0.00024 0.0004937 0.0004826 0.0002557 0.00031815 0.000406 0.0003644 0.0003656 0.00024055 0.00027745 0.0003648 0.00023545 0.00036415 0.00025655 0.00043195 0.0004016 0.00025405 0.00039465 0.00028465 0.0003363 0.0002366 0.00049255 0.0003377 0.0002359 0.0004308 0.00036465 0.00044625 0.00039745 0.0004462 0.0003661 0.00049285 0.0005187 0.0004944 0.000238 0.0003654 0.000364 0.0004934 0.00036415 0.0003663 0.0003413 0.00044975 0.00039245 0.00023595 0.0004497 0.00029085 0.0003228 0.0003655 0.000368 0.00029205 0.0002378 0.0002375 0.00040065 0.00027215 0.00036025 0.00044615 0.0003842 0.00027 0.000383 0.0003946 0.0003642 0.00025715 0.0004498 0.00027405 0.0003641 0.00023535 0.000364 0.00036825 0.00044875 0.000256 0.00023685 0.00036415 0.0002359 0.00033765 0.00025655 0.00034015 0.0003653 0.000256 0.0002401 0.0003841 0.00049295 0.0002962 0.00049345
6 0.0005923 0.0003608 0.00015125 0.00072715 0.00072735 0.00023655 3.8e-06 0.00036545 0.0003974 0.00072745 1.71e-05 0.0006906 0.0005471 3.515e-05 0.000119 0.000417 0.00036495 0.00036605 1.75e-05 0.0001296 0.0003654 2.3e-06 0.00036485 3.475e-05 0.0005189 0.0003762 0.00041025 0.0005161 0.00029325 0.00032645 2.2e-06 0.00072705 0.0001507 2.7e-06 0.0006653 0.00036525 0.000481 0.00034115 0.00048095 0.0003278 0.00072735 0.0005918 0.0006537 2.75e-06 0.0003647 0.0005988 0.0006903 0.00036485 0.000328 0.0001312 0.00046075 0.0004696 0.00015985 0.0004607 0.00025955 0.00018865 0.0003648 0.000379 0.0001184 1.9e-06 3.55e-06 0.0004481 0.00020055 0.000174 0.0004809 0.0003976 0.00013385 0.00056055 0.00048195 0.00036475 3.65e-05 0.0004608 0.0002087 0.00047955 0.0002363 0.0003647 0.00037925 0.00059225 4.925e-05 0.00023775 0.0004796 3.695e-05 0.0001513 3.475e-05 0.0002724 0.00036575 3.55e-05 1.72e-05 0.0003975 0.00072745 0.00016245 0.00069035
7 0.00039135 0.00038405 0.00040825 0.00036415 0.00036425 0.00036485 0.00036545 0.000728 0.0003835 0.00036445 0.0003684 0.0003649 0.00040725 0.00038395 0.0003894 0.00037515 0.00036455 0.0003654 0.0003687 0.0004062 0.00036485 0.0003647 0.0003645 0.00038475 0.000432 0.00040165 0.00038285 0.00039465 0.000413 0.0004071 0.00036575 0.00036405 0.0004086 0.0003649 0.0003643 0.0003648 0.00038895 0.00039145 0.0003888 0.0003659 0.00036445 0.00044315 0.000365 0.00036665 0.0003655 0.00036445 0.0003645 0.00036435 0.000366 0.00041175 0.0003921 0.0003925 0.00036475 0.00039205 0.00041925 0.00045085 0.0003653 0.00036775 0.00042025 0.0003666 0.0003661 0.0004008 0.0004013 0.000401 0.00038875 0.0003838 0.0003984 0.00038275 0.00039465 0.00036425 0.000385 0.00039215 0.00040185 0.00036465 0.0003646 0.00036445 0.00036785 0.0003913 0.0003842 0.00036575 0.0003647 0.00036485 0.0004083 0.00038475 0.0004108 0.0003652 0.00038355 0.0003685 0.0003836 0.00036405 0.00042435 0.00036455
8 0.0004091 0.00037025 0.0004074 0.00036925 0.00036935 0.000384 0.0003974 0.0003835 0.0007383 0.0003696 0.00039895 0.00037015 0.0004234 0.00038325 0.0004211 0.00039245 0.0003832 0.00038365 0.00039905 0.0004367 0.00038335 0.00039715 0.00038325 0.0003836 0.0004492 0.00041915 0.00037015 0.0004119 0.0004121 0.00040745 0.0003977 0.0003692 0.00040815 0.00039705 0.00036935 0.0003833 0.0004073 0.0004227 0.0004071 0.0003843 0.0003696 0.0004589 0.00037065 0.0003979 0.0003838 0.00036995 0.0003699 0.0003833 0.00038455 0.0004096 0.00040935 0.00041005 0.00038475 0.0004093 0.0004189 0.0004487 0.0003839 0.00038495 0.00041865 0.00039805 0.00039755 0.0004186 0.00042025 0.0004325 0.0004071 0.0003695 0.00042775 0.0003699 0.0004119 0.0003832 0.0003841 0.0004094 0.00036935 0.0003709 0.00038375 0.00038325 0.0003852 0.00040905 0.0003833 0.0003844 0.00037095 0.00039695 0.00040745 0.0003836 0.0004099 0.0003835 0.0003833 0.00039905 0.0003693 0.0003695 0.0004223 0.0003698
9 0.00018985 0.00040815 0.0006652 6.5e-07 8e-07 0.00049295 0.00072745 0.00036445 0.0003696 1.1e-06 0.00071975 3.945e-05 0.00026665 0.00073295 0.00065955 0.0003333 0.000364 0.0003648 0.0007202 0.0006807 0.0003639 0.00072725 0.00036405 0.0007333 0.0003441 0.00042665 0.0003549 0.00027275 0.000532 0.00048735 0.00072775 5.5e-07 0.0006654 0.0007271 6.28e-05 0.000364 0.0002964 0.00044175 0.0002963 0.0004029 8e-07 0.0002939 7.775e-05 0.0007279 0.0003645 0.0001295 3.91e-05 0.00036405 0.0004031 0.0006926 0.0003234 0.0003148 0.0005708 0.00032335 0.00057825 0.0007125 0.0003646 0.00035645 0.00072185 0.00072805 0.00072755 0.00035275 0.00060145 0.00062765 0.00029625 0.00036985 0.0006626 0.00020435 0.0003067 0.00036395 0.00073385 0.00032345 0.0005949 0.0002493 0.0004927 0.00036395 0.0003567 0.00019005 0.00071915 0.0004937 0.0002492 0.00069295 0.00066525 0.0007333 0.00054905 0.00036455 0.00073325 0.00071985 0.0003697 9e-07 0.00068595 3.91e-05
