 slim_762366612 slim_762366636 slim_762366604 slim_762366611 slim_762366638 slim_762366632 slim_762366618 slim_762366625 slim_762366621 slim_762366610 slim_762366603 slim_762366617 slim_762366616 slim_762366619 slim_762366656 slim_762366650 slim_762366633 slim_762366615 slim_762366630 slim_762366643 slim_762366626 slim_762366655 slim_762366607 slim_762366652 slim_762366623 slim_762366644 slim_762366606 slim_762366649 slim_762366651 slim_762366646 slim_762366640 slim_762366648 slim_762366637 slim_762366654 slim_762366647 slim_762366629 slim_762366600 slim_762366609 slim_762366614 slim_762366605 slim_762366620 slim_762366628 slim_762366601 slim_762366635 slim_762366653 slim_762366627 slim_762366608 slim_762366645 slim_762366613 slim_762366642 slim_762366634 slim_762366624 slim_762366602 slim_762366639 slim_762366641 slim_762366622 slim_762366631
0 2.1e-06 1.7e-06 1.85e-06 1.75e-06 2.2e-06 2e-06 1.3e-06 1.75e-06 1.95e-06 1.55e-06 2.25e-06 1.7e-06 1.35e-06 1.5e-06 1.6e-06 2.1e-06 2.15e-06 1.45e-06 2.35e-06 1.65e-06 1.6e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 1.55e-06 1.65e-06 1.35e-06 1.65e-06 1.3e-06 1.8e-06 1.95e-06 1.5e-06 1.45e-06 1.7e-06 1.35e-06 1.65e-06 1.65e-06 1.6e-06 1.55e-06 1.6e-06 1.6e-06 1.75e-06 1.15e-06 1.45e-06 1.85e-06 1.75e-06 1.95e-06 1.35e-06 1.95e-06 2.3e-06 1.3e-06 2.15e-06 1.6e-06 1.45e-06 1.9e-06 2e-06
1 1.7e-06 5e-07 7e-07 1.2e-06 1.65e-06 1.45e-06 1.6e-06 1.5e-06 1.2e-06 6.5e-07 1.7e-06 1.35e-06 1.05e-06 1.4e-06 1.65e-06 1.7e-06 1.7e-06 1.4e-06 2.25e-06 6.5e-07 1.7e-06 1.3e-06 1.5e-06 1.6e-06 8.5e-07 1.35e-06 1.35e-06 1e-06 1.8e-06 1.3e-06 1.55e-06 1.7e-06 8.5e-07 1.05e-06 1.85e-06 1e-06 7.5e-07 1.8e-06 1.2e-06 1.65e-06 1.75e-06 1.2e-06 1.4e-06 1.5e-06 1.45e-06 8e-07 1.9e-06 1.35e-06 1.6e-06 7e-07 1.75e-06 1.65e-06 2.05e-06 1.55e-06 1.4e-06 1.15e-06 1.25e-06
2 1.85e-06 7e-07 9e-07 1.1e-06 1.2e-06 1.4e-06 1.6e-06 1.5e-06 1.25e-06 1e-06 1.25e-06 1.4e-06 1.1e-06 1.5e-06 1.6e-06 1.85e-06 1.55e-06 1.55e-06 2.15e-06 7.5e-07 1.6e-06 1.2e-06 1.5e-06 1.65e-06 6e-07 1.35e-06 1.15e-06 1.1e-06 1.85e-06 1.45e-06 1.55e-06 1.7e-06 1e-06 1.35e-06 1.7e-06 1.05e-06 8e-07 1.65e-06 1.45e-06 1.5e-06 1.6e-06 1.35e-06 1.1e-06 1.55e-06 1.6e-06 7.5e-07 1.8e-06 1.45e-06 1.7e-06 1e-06 1.3e-06 1.65e-06 1.65e-06 1.5e-06 1.55e-06 1.4e-06 1.5e-06
3 1.75e-06 1.2e-06 1.1e-06 1.7e-06 1.15e-06 1.3e-06 1.5e-06 1.15e-06 1.1e-06 1.2e-06 1.2e-06 1.45e-06 1.15e-06 1.4e-06 1.35e-06 1.6e-06 1.3e-06 1.5e-06 1.7e-06 9.5e-07 1.15e-06 1.2e-06 1.4e-06 1.5e-06 1e-06 1.4e-06 1.25e-06 1.1e-06 1.7e-06 1.4e-06 1.2e-06 1.35e-06 1.05e-06 1.35e-06 1.55e-06 1.1e-06 1e-06 1.5e-06 1.5e-06 1.35e-06 1.45e-06 1.5e-06 1.35e-06 1.4e-06 1.65e-06 1.1e-06 1.6e-06 1.45e-06 1.5e-06 1.4e-06 1.25e-06 1.55e-06 1.5e-06 1.2e-06 1.5e-06 1.5e-06 1.6e-06
4 2.2e-06 1.65e-06 1.2e-06 1.15e-06 1.8e-06 1.55e-06 1.95e-06 1.4e-06 1.35e-06 1.75e-06 1.1e-06 1.95e-06 1.65e-06 1.9e-06 1.65e-06 2.05e-06 1.45e-06 2e-06 1.9e-06 1.5e-06 1.35e-06 1.5e-06 1.7e-06 1.85e-06 1.2e-06 1.8e-06 1.45e-06 1.6e-06 2.15e-06 1.9e-06 1.5e-06 1.6e-06 1.6e-06 1.9e-06 1.8e-06 1.6e-06 1.45e-06 1.75e-06 2e-06 1.6e-06 1.7e-06 1.85e-06 1.5e-06 1.85e-06 2.05e-06 1.25e-06 1.9e-06 1.75e-06 2e-06 1.85e-06 1.15e-06 2e-06 1.5e-06 1.45e-06 2e-06 2e-06 2.1e-06
5 2e-06 1.45e-06 1.4e-06 1.3e-06 1.55e-06 2.2e-06 1.75e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1.75e-06 1.45e-06 1.4e-06 1.25e-06 1.8e-06 1.6e-06 1.75e-06 2.05e-06 1.3e-06 1.5e-06 1.15e-06 1.45e-06 1.45e-06 1.35e-06 1.6e-06 1.5e-06 1.4e-06 1.95e-06 1.65e-06 1.6e-06 1.7e-06 1.3e-06 1.6e-06 1.45e-06 1.4e-06 1.25e-06 1.55e-06 1.75e-06 1.4e-06 1.35e-06 1.7e-06 1.65e-06 1.65e-06 1.8e-06 1.35e-06 1.55e-06 1.35e-06 1.75e-06 1.7e-06 1.65e-06 1.8e-06 1.3e-06 1.6e-06 1.75e-06 1.75e-06 1.85e-06
6 1.3e-06 1.6e-06 1.6e-06 1.5e-06 1.95e-06 1.75e-06 5e-07 1.4e-06 1.7e-06 1.25e-06 2e-06 1e-06 9e-07 9.5e-07 1.25e-06 1.7e-06 1.75e-06 6.5e-07 1.95e-06 1.45e-06 1.15e-06 1.6e-06 1.4e-06 1.45e-06 1.65e-06 9.5e-07 1.2e-06 9.5e-07 1.05e-06 7.5e-07 1.45e-06 1.6e-06 1.15e-06 1.05e-06 1.2e-06 8.5e-07 1.3e-06 1.15e-06 1e-06 1e-06 1.1e-06 1e-06 1.05e-06 5e-07 1.75e-06 1.75e-06 1.2e-06 1.8e-06 5.5e-07 1.85e-06 2.05e-06 3.5e-07 1.85e-06 1.1e-06 6.5e-07 1.55e-06 1.65e-06
7 1.75e-06 1.5e-06 1.5e-06 1.15e-06 1.4e-06 1.5e-06 1.4e-06 1.7e-06 1.2e-06 1.1e-06 1.45e-06 1.7e-06 1.4e-06 1.45e-06 1.35e-06 1.7e-06 1.4e-06 1.2e-06 1.65e-06 1.55e-06 1.1e-06 1.5e-06 1.15e-06 1.25e-06 1.6e-06 1.5e-06 1.45e-06 1.4e-06 1.65e-06 1.1e-06 9.5e-07 1.05e-06 1.45e-06 8.5e-07 1.5e-06 1.35e-06 1.45e-06 1.45e-06 1.7e-06 1.3e-06 1.4e-06 1.65e-06 1.6e-06 1.35e-06 1.85e-06 1.6e-06 1.55e-06 1.7e-06 1.45e-06 1.85e-06 1.5e-06 1.45e-06 1.55e-06 1.05e-06 1.2e-06 1.65e-06 1.75e-06
8 1.95e-06 1.2e-06 1.25e-06 1.1e-06 1.35e-06 1.45e-06 1.7e-06 1.2e-06 2.1e-06 1.2e-06 1.4e-06 1.7e-06 1.4e-06 1.6e-06 1.55e-06 1.75e-06 1.4e-06 1.6e-06 1.85e-06 1.25e-06 1.3e-06 1.45e-06 1.5e-06 1.6e-06 1.3e-06 1.55e-06 1.45e-06 1.35e-06 1.9e-06 1.5e-06 1.3e-06 1.4e-06 1.3e-06 1.35e-06 1.75e-06 1.35e-06 1.2e-06 1.7e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 1.6e-06 1.6e-06 1.8e-06 1.3e-06 1.8e-06 1.65e-06 1.7e-06 1.55e-06 1.45e-06 1.75e-06 1.75e-06 1.3e-06 1.6e-06 1.6e-06 1.7e-06
9 1.55e-06 6.5e-07 1e-06 1.2e-06 1.75e-06 1.45e-06 1.25e-06 1.1e-06 1.2e-06 8e-07 1.8e-06 1.25e-06 9.5e-07 1.15e-06 1.4e-06 1.55e-06 1.7e-06 9e-07 2.05e-06 8e-07 1.5e-06 1.3e-06 1.1e-06 1.15e-06 1.1e-06 1.25e-06 1.35e-06 9.5e-07 1.5e-06 8e-07 1.15e-06 1.3e-06 8.5e-07 4e-07 1.6e-06 9e-07 9e-07 1.55e-06 1.25e-06 1.4e-06 1.5e-06 1.35e-06 1.4e-06 1.2e-06 1.55e-06 1.3e-06 1.6e-06 1.5e-06 1.25e-06 1.1e-06 1.85e-06 1.3e-06 1.9e-06 1.3e-06 9e-07 1.1e-06 1.2e-06
