 slim_762558321 slim_762558292 slim_762558339 slim_762558309 slim_762558335 slim_762558324 slim_762558344 slim_762558298 slim_762558293 slim_762558297 slim_762558326 slim_762558295 slim_762558311 slim_762558303 slim_762558328 slim_762558347 slim_762558315 slim_762558316 slim_762558304 slim_762558300 slim_762558312 slim_762558327 slim_762558320 slim_762558301 slim_762558322 slim_762558305 slim_762558296 slim_762558345 slim_762558318 slim_762558343 slim_762558342 slim_762558313 slim_762558346 slim_762558329 slim_762558306 slim_762558294 slim_762558333 slim_762558314 slim_762558331 slim_762558302 slim_762558340 slim_762558330 slim_762558323 slim_762558308 slim_762558291 slim_762558310 slim_762558299 slim_762558336 slim_762558337 slim_762558317 slim_762558325 slim_762558334 slim_762558319 slim_762558341 slim_762558307 slim_762558332 slim_762558338
0 4.1e-06 2.8e-06 3e-06 2.9e-06 2.95e-06 2.9e-06 2.8e-06 2.6e-06 2.6e-06 3.05e-06 3.45e-06 2.9e-06 3.1e-06 2.65e-06 2.7e-06 2.6e-06 3.3e-06 2.75e-06 3.05e-06 2.9e-06 2.35e-06 2.35e-06 2.75e-06 2.75e-06 2.8e-06 2.95e-06 2.95e-06 2.95e-06 3e-06 2.8e-06 2.7e-06 2.95e-06 2.95e-06 3.1e-06 3.4e-06 2.75e-06 2.45e-06 3.3e-06 2.95e-06 2.5e-06 2.6e-06 3.45e-06 2.85e-06 2.95e-06 3.2e-06 2.65e-06 2.85e-06 2.9e-06 2.9e-06 2.65e-06 2.6e-06 3e-06 2.5e-06 2.9e-06 3.1e-06 3.15e-06 2.5e-06
1 2.8e-06 1.1e-06 2.35e-06 1.65e-06 1.85e-06 2.15e-06 1.4e-06 6.5e-07 1.2e-06 1.7e-06 2.75e-06 1.2e-06 1.75e-06 1.45e-06 1.2e-06 3.4e-06 2.3e-06 1.4e-06 1.9e-06 1.95e-06 6.5e-07 2.6e-06 1.35e-06 1.4e-06 1.65e-06 2.05e-06 1.25e-06 1.4e-06 1.35e-06 1.55e-06 6e-07 1.35e-06 1.65e-06 2.1e-06 2e-06 1.5e-06 7e-07 2.4e-06 1.5e-06 8.5e-07 6.5e-07 2.3e-06 1.5e-06 3.75e-06 1.4e-06 1.25e-06 1.75e-06 1.6e-06 2.2e-06 8e-07 1.45e-06 1.95e-06 1.5e-06 1.5e-06 1.55e-06 2.45e-06 1.45e-06
2 3e-06 2.35e-06 2.8e-06 2.15e-06 2.3e-06 1.65e-06 1.75e-06 2.25e-06 2.1e-06 2.4e-06 1.9e-06 2.4e-06 2e-06 1.75e-06 2.2e-06 3.3e-06 2.25e-06 1.85e-06 1.9e-06 2.15e-06 2e-06 3.2e-06 2.25e-06 1.9e-06 1.75e-06 2.25e-06 1.95e-06 2.4e-06 2.1e-06 1.75e-06 2.35e-06 1.9e-06 2.2e-06 2.5e-06 2.5e-06 1.7e-06 2.1e-06 1.7e-06 1.9e-06 2.05e-06 2.15e-06 2.1e-06 1.7e-06 3.6e-06 2.1e-06 2.15e-06 1.7e-06 1.95e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 1.9e-06 1.9e-06 2.1e-06 1.4e-06 1.9e-06
3 2.9e-06 1.65e-06 2.15e-06 1.7e-06 1.15e-06 1.5e-06 1.55e-06 1.55e-06 1.2e-06 1.2e-06 2.25e-06 1.7e-06 1.4e-06 1.85e-06 1.35e-06 2.9e-06 2.05e-06 2e-06 1.5e-06 1.7e-06 1.3e-06 2.95e-06 1.55e-06 2e-06 1.55e-06 1.3e-06 1.65e-06 1.55e-06 1.8e-06 1.65e-06 1.6e-06 1.7e-06 1.75e-06 2.15e-06 1.9e-06 1.6e-06 1.3e-06 2.2e-06 1.75e-06 1.2e-06 1.4e-06 2.05e-06 1.6e-06 3.1e-06 1.9e-06 1.25e-06 1.5e-06 1.95e-06 1.6e-06 1.4e-06 1.35e-06 2.15e-06 1.65e-06 1.7e-06 1.9e-06 1.95e-06 1.45e-06
4 2.95e-06 1.85e-06 2.3e-06 1.15e-06 6e-07 1.7e-06 1.8e-06 1.7e-06 9e-07 9.5e-07 2.6e-06 2.05e-06 1.35e-06 2.05e-06 1.7e-06 2.35e-06 2.45e-06 2.2e-06 1.9e-06 2.2e-06 1.45e-06 3.05e-06 1.8e-06 2.2e-06 1.65e-06 9e-07 1.95e-06 2.05e-06 2.05e-06 1.75e-06 1.75e-06 2e-06 1.75e-06 2.3e-06 2.3e-06 1.7e-06 1.45e-06 2.5e-06 1.95e-06 1.6e-06 1.55e-06 2.35e-06 1.75e-06 2.4e-06 2.2e-06 9.5e-07 1.85e-06 2.1e-06 1.05e-06 1.75e-06 8.5e-07 2.25e-06 1.65e-06 1.9e-06 2.15e-06 2e-06 1.55e-06
5 2.9e-06 2.15e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 1.4e-06 2.05e-06 1.65e-06 1.85e-06 1.75e-06 1.9e-06 1.6e-06 2.2e-06 1.6e-06 2.9e-06 1.75e-06 2.3e-06 1.2e-06 1.85e-06 1.8e-06 3.05e-06 1.55e-06 2.3e-06 1.25e-06 1.35e-06 1.7e-06 1.65e-06 1.8e-06 1.35e-06 2.15e-06 1.65e-06 1.55e-06 1.85e-06 1.75e-06 1.3e-06 1.85e-06 1.45e-06 1.55e-06 1.75e-06 1.95e-06 1.45e-06 1.3e-06 3.2e-06 1.75e-06 1.7e-06 1.2e-06 1.75e-06 1.6e-06 1.95e-06 1.8e-06 2.05e-06 1.5e-06 1.5e-06 1.75e-06 8e-07 1.55e-06
6 2.8e-06 1.4e-06 1.75e-06 1.55e-06 1.8e-06 1.4e-06 2e-06 1.35e-06 1.4e-06 1.7e-06 1.85e-06 1.6e-06 1.4e-06 1.75e-06 1.4e-06 3.1e-06 1.85e-06 1.85e-06 1.4e-06 2e-06 1.15e-06 2.8e-06 1.45e-06 1.85e-06 1.2e-06 1.85e-06 1.15e-06 1.6e-06 1.35e-06 1.2e-06 1.45e-06 1.15e-06 1.5e-06 1.7e-06 1.9e-06 1.15e-06 1.2e-06 1.35e-06 1.15e-06 1.25e-06 1.2e-06 1.35e-06 1.1e-06 3.4e-06 1.25e-06 1.45e-06 1.25e-06 1.45e-06 1.8e-06 1.4e-06 1.65e-06 1.85e-06 1.35e-06 1.15e-06 1.35e-06 1.2e-06 1.35e-06
7 2.6e-06 6.5e-07 2.25e-06 1.55e-06 1.7e-06 2.05e-06 1.35e-06 6e-07 1e-06 1.55e-06 2.6e-06 1e-06 1.7e-06 1.25e-06 1e-06 3.25e-06 2.2e-06 1.2e-06 1.85e-06 1.8e-06 4e-07 2.4e-06 1.15e-06 1.15e-06 1.5e-06 1.9e-06 1.2e-06 1.2e-06 1.1e-06 1.4e-06 3.5e-07 1.25e-06 1.5e-06 1.9e-06 1.9e-06 1.35e-06 4e-07 2.35e-06 1.4e-06 7e-07 6e-07 2.25e-06 1.5e-06 3.6e-06 1.65e-06 1.05e-06 1.7e-06 1.45e-06 2.05e-06 6.5e-07 1.25e-06 1.8e-06 1.3e-06 1.35e-06 1.45e-06 2.4e-06 1.25e-06
8 2.6e-06 1.2e-06 2.1e-06 1.2e-06 9e-07 1.65e-06 1.4e-06 1e-06 1.4e-06 1.1e-06 2.4e-06 1.35e-06 1.4e-06 1.5e-06 1.15e-06 2.65e-06 2.15e-06 1.65e-06 1.7e-06 1.8e-06 8e-07 2.6e-06 1.25e-06 1.65e-06 1.4e-06 1.25e-06 1.45e-06 1.5e-06 1.5e-06 1.4e-06 1.05e-06 1.5e-06 1.35e-06 1.9e-06 2e-06 1.35e-06 8e-07 2.25e-06 1.5e-06 1e-06 9.5e-07 2.1e-06 1.45e-06 2.85e-06 1.75e-06 7.5e-07 1.6e-06 1.65e-06 1.4e-06 1.15e-06 1e-06 1.9e-06 1.25e-06 1.45e-06 1.7e-06 2e-06 1.2e-06
9 3.05e-06 1.7e-06 2.4e-06 1.2e-06 9.5e-07 1.85e-06 1.7e-06 1.55e-06 1.1e-06 1.3e-06 2.3e-06 1.9e-06 1.35e-06 2e-06 1.55e-06 2.9e-06 2.25e-06 2.15e-06 1.8e-06 2.1e-06 1.35e-06 3.05e-06 1.75e-06 2.15e-06 1.65e-06 1.45e-06 1.7e-06 1.8e-06 1.85e-06 1.75e-06 1.6e-06 1.75e-06 1.8e-06 2e-06 2.15e-06 1.7e-06 1.3e-06 2.3e-06 1.8e-06 1.45e-06 1.45e-06 2.05e-06 1.75e-06 2.95e-06 2.05e-06 1.15e-06 1.85e-06 2e-06 1.5e-06 1.65e-06 1.3e-06 2.15e-06 1.65e-06 1.75e-06 2.05e-06 2.15e-06 1.45e-06
