 slim_761988964 slim_761988979 slim_761988988 slim_761988987 slim_761988968 slim_761988955 slim_761988990 slim_761988986 slim_761988962 slim_761988982 slim_761988970 slim_761988994 slim_761988991 slim_761988957 slim_761988956 slim_761988992 slim_761988976 slim_761988975 slim_761989003 slim_761988997 slim_761988971 slim_761988980 slim_761988998 slim_761988952 slim_761988996 slim_761989001 slim_761989002 slim_761988951 slim_761988973 slim_761988985 slim_761988950 slim_761989004 slim_761989000 slim_761988977 slim_761988954 slim_761988983 slim_761988993 slim_761988953 slim_761988995 slim_761988981 slim_761988972 slim_761988961 slim_761988958 slim_761988960 slim_761988949 slim_761988974 slim_761988959 slim_761989005 slim_761988978 slim_761988989 slim_761988984 slim_761988963 slim_761988999 slim_761988965 slim_761988967 slim_761988966 slim_761988969
0 0.0001522 0.0001386 0.00015585 8.44e-05 0.000106 7.635e-05 0.00010685 8.245e-05 0.00010035 0.00013885 0.00013545 0.00013605 0.00010265 0.0001366 0.0001331 0.0001145 0.00012715 0.0001564 0.00016015 0.0001236 0.0001091 0.0001478 0.00012385 9.765e-05 0.00010895 0.00012305 0.0001038 0.00011865 0.00014015 0.0001242 0.00010925 8.265e-05 8.31e-05 0.00012175 0.0001475 0.00013985 0.00011605 0.0001616 0.0001236 0.00013355 0.00010045 0.00010035 0.0001073 0.0001255 7.615e-05 0.00012875 0.0001545 0.000109 0.00011275 0.00013535 0.00015045 0.0001075 0.00010785 0.0001268 0.00013395 0.0001492 7.835e-05
1 0.0001386 9.6e-06 0.00014685 0.00017475 6.325e-05 0.0001388 0.0001012 0.0001382 0.0001305 0.00015905 7.95e-05 9.88e-05 0.00016395 5.99e-05 8.11e-05 4.86e-05 0.00011985 7.015e-05 0.0001757 0.00015665 8.94e-05 0.00014855 0.0001569 0.00013555 5.42e-05 0.0001377 0.00014435 0.00017985 0.00015445 0.00014305 8.955e-05 0.00017345 0.0001277 0.00012095 0.0001443 0.0001181 0.0001193 0.0001099 0.0001216 0.00015935 0.0001657 0.0001305 0.0001201 0.0001343 0.00013865 9.425e-05 8.73e-05 5.425e-05 4.38e-05 7.94e-05 0.00017965 5.895e-05 9.435e-05 0.0001526 8.42e-05 0.0001072 0.0001754
2 0.00015585 0.00014685 0.0001732 0.000148 0.0001537 0.00015605 0.00014675 0.000154 0.00015515 0.00014765 0.0001517 0.0001313 0.0001525 0.00015535 0.00015145 0.0001628 0.000152 0.0001433 0.00013075 0.0001478 0.00015235 0.0001471 0.00014805 0.0001574 0.0001551 0.0001556 0.00015615 0.00014075 0.00012615 0.00011785 0.0001525 0.0001513 0.0001627 0.00015065 0.0001407 0.0001166 0.00013165 0.0001246 0.0001507 0.0001493 0.0001524 0.00015515 0.0001625 0.0001509 0.0001559 0.0001514 0.00014635 0.00015515 0.00015785 0.0001516 0.00010915 0.0001554 0.00015285 0.000138 0.00015195 0.00013435 0.0001501
3 8.44e-05 0.00017475 0.000148 4.61e-05 0.0001584 8.43e-05 9.81e-05 8.435e-05 0.0001221 0.0001249 0.00013055 0.0001437 5.395e-05 0.00013995 0.0001376 0.00016245 0.00010525 0.000172 0.0001464 9.295e-05 9.985e-05 0.00013065 9.285e-05 7.98e-05 0.00016105 0.00015185 6.335e-05 8.335e-05 0.00012105 9.19e-05 9.995e-05 2.31e-05 8.715e-05 9.825e-05 0.0001253 0.000138 0.0001198 0.00015835 0.00015405 9.675e-05 6.115e-05 0.0001221 0.0001248 0.00014735 8.445e-05 0.0001207 0.0001704 0.0001611 0.0001619 0.00013045 0.0001347 0.0001597 9.86e-05 9.68e-05 0.00012915 0.00015825 2.31e-05
4 0.000106 6.325e-05 0.0001537 0.0001584 0.000106 0.0001062 0.00011295 0.0001071 0.000108 0.00015855 0.00011635 0.0001145 0.00016295 0.00010435 0.00011435 5.95e-05 0.00014385 0.00010335 0.00017235 0.00015945 0.00011255 0.00016145 0.0001597 0.0001337 5.945e-05 0.00011285 0.00015095 0.00016945 0.0001652 0.00014485 0.0001127 0.00016025 0.0001095 0.00014175 0.0001603 0.00013605 0.00011895 0.00014605 0.0001065 0.00016735 0.0001611 0.000108 0.00011145 0.00011985 0.00010605 0.0001178 0.00011845 5.95e-05 6.03e-05 0.00011625 0.00017215 5.6e-05 0.0001093 0.0001564 0.00011285 0.00012325 0.00015755
5 7.635e-05 0.0001388 0.00015605 8.43e-05 0.0001062 0.0001526 0.0001071 8.255e-05 0.00010055 0.0001391 0.00013555 0.00013625 0.0001028 0.0001367 0.0001333 0.0001147 0.0001274 0.0001566 0.00016035 0.0001238 0.0001092 0.000148 0.00012385 9.765e-05 0.00010915 0.00012325 0.00010395 0.00011865 0.00014035 0.0001243 0.00010925 8.255e-05 8.335e-05 0.00012195 0.0001476 0.00014005 0.00011625 0.0001618 0.0001238 0.00013365 0.0001007 0.00010055 0.0001075 0.0001257 7.64e-05 0.00012885 0.0001547 0.0001092 0.00011295 0.00013545 0.00015065 0.0001077 0.00010785 0.0001269 0.00013405 0.0001494 7.825e-05
6 0.00010685 0.0001012 0.00014675 9.81e-05 0.00011295 0.0001071 0.0001718 0.00011395 0.0001231 0.00014185 0.0001124 0.00012225 0.0001055 0.00010595 0.000109 0.0001077 0.00011205 0.00013035 0.00016085 0.00012825 9.3e-05 0.00014445 0.0001285 9.91e-05 0.0001138 0.00015095 9.905e-05 0.00012985 0.00013975 0.00011645 9.315e-05 9.32e-05 9.88e-05 0.000108 0.0001465 0.00012365 0.00011335 0.00014565 0.0001492 0.0001299 0.00010225 0.0001231 0.000115 0.0001426 0.0001069 0.0001149 0.00013585 0.00011385 0.00010715 0.0001123 0.00014775 0.00011575 9.515e-05 0.0001339 0.0001143 0.00012965 9.13e-05
7 8.245e-05 0.0001382 0.000154 8.435e-05 0.0001071 8.255e-05 0.00011395 0.0001484 0.00010665 0.0001404 0.00013195 0.00014295 0.00010665 0.0001361 0.00014015 0.00011635 0.00013395 0.0001531 0.00015965 0.0001255 0.000116 0.0001497 0.00012565 0.00011205 0.0001078 0.0001167 0.0001108 0.00012455 0.0001468 0.00011575 0.0001162 8.26e-05 8.965e-05 0.0001285 0.0001415 0.0001465 0.0001207 0.0001605 0.0001173 0.00013535 0.000115 0.0001066 0.00011435 0.00012405 8.25e-05 0.0001231 0.00015305 0.0001078 0.00011235 0.00013185 0.00016015 0.0001086 0.00011705 0.0001186 0.0001327 0.00014775 9.26e-05
8 0.00010035 0.0001305 0.00015515 0.0001221 0.000108 0.00010055 0.0001231 0.00010665 0.0001736 0.00014065 0.0001299 0.00013835 0.00012005 0.00013105 0.0001102 0.0001158 0.0001383 0.000148 0.0001574 0.00012875 0.0001239 0.00011525 0.000129 0.00010985 0.00011025 0.00012615 0.0001212 0.0001424 0.0001199 0.00013795 0.00012405 0.00012035 0.00010735 0.00013655 0.0001323 0.0001357 0.00013195 0.00015615 0.00011525 0.0001132 0.0001005 8.685e-05 9.38e-05 0.00013575 0.0001004 0.00014355 0.0001482 0.0001103 0.00011405 0.0001298 0.00014945 0.0001088 0.00012265 0.00013195 0.0001284 0.00015145 0.00011605
9 0.00013885 0.00015905 0.00014765 0.0001249 0.00015855 0.0001391 0.00014185 0.0001404 0.00014065 0.0001688 0.000151 0.00015215 0.0001302 0.0001588 0.00014235 0.00015945 0.0001457 0.00014025 0.00012585 0.0001255 0.0001408 0.00012725 0.00012575 0.00012645 0.0001597 0.0001314 0.000138 0.00012385 0.00013755 0.00014305 0.00014095 0.00012155 0.0001401 0.00014455 0.00013945 0.000141 0.0001459 0.00016055 0.00014455 0.0001277 0.0001217 0.00014065 0.00014185 0.000144 0.0001389 0.00014375 0.00013955 0.00015975 0.0001585 0.0001509 0.00014695 0.0001582 0.0001395 0.0001302 0.00014945 0.0001457 0.00012365
10 0.00013545 7.95e-05 0.0001517 0.00013055 0.00011635 0.00013555 0.0001124 0.00013195 0.0001299 0.000151 0.000156 0.0001249 0.00010365 7.805e-05 9.795e-05 0.00010685 0.0001143 0.00011935 0.00016685 0.00013205 0.0001036 0.0001265 0.0001322 0.00011145 0.00010995 0.00015725 0.0001036 0.000153 0.0001284 0.00013165 0.00010375 0.00012565 0.0001276 0.0001183 0.0001046 0.0001252 0.0001362 0.00012325 0.00013845 0.00011175 0.00012365 0.0001299 0.00012255 0.00015205 0.0001355 0.00011675 0.00012455 0.00011 0.00010405 7.8e-05 0.00016115 0.00011415 0.000108 0.00012815 8.225e-05 0.00013625 0.0001342
11 0.00013605 9.88e-05 0.0001313 0.0001437 0.0001145 0.00013625 0.00012225 0.00014295 0.00013835 0.00015215 0.0001249 0.0001779 0.0001424 0.00011865 0.0001198 0.00010895 0.0001325 0.00012185 0.0001331 0.0001444 0.0001177 0.0001467 0.00014465 0.00012765 0.0001186 0.00015275 0.00013615 0.000154 0.00012015 0.0001471 0.00011785 0.0001421 0.00013255 0.00012955 0.0001502 0.00010685 9.87e-05 0.00011245 0.00014545 0.0001479 0.00013745 0.00013835 0.00013425 0.00015085 0.0001361 0.00013015 0.0001338 0.00011865 0.0001132 0.0001248 9.79e-05 0.000113 0.0001123 0.00014965 0.00011925 0.00014105 0.00013705
12 0.00010265 0.00016395 0.0001525 5.395e-05 0.00016295 0.0001028 0.0001055 0.00010665 0.00012005 0.0001302 0.00010365 0.0001424 8.27e-05 0.00012005 0.0001209 0.00016315 0.0001018 0.00017115 0.00015125 9.64e-05 0.00010365 0.00011375 9.655e-05 7.125e-05 0.0001649 0.00016735 5.785e-05 0.0001002 0.00010415 0.00010865 0.0001038 4.545e-05 0.00010225 0.0001018 9.485e-05 0.0001276 0.000134 0.00014725 0.0001577 7.675e-05 5.885e-05 0.00012005 0.0001196 0.00016105 0.0001027 0.00013345 0.0001664 0.00016495 0.0001626 0.00010355 0.0001319 0.00016355 0.0001025 0.0001009 0.00010225 0.00016425 5.015e-05
13 0.0001366 5.99e-05 0.00015535 0.00013995 0.00010435 0.0001367 0.00010595 0.0001361 0.00013105 0.0001588 7.805e-05 0.00011865 0.00012005 0.0001102 9.15e-05 8.725e-05 0.00011365 0.00011315 0.0001707 0.000139 9.715e-05 0.00013345 0.00013915 0.00012135 9.46e-05 0.00015535 9.715e-05 0.00015935 0.0001357 0.000141 9.73e-05 0.00013865 0.00012115 0.00011765 0.00011825 0.0001325 0.00012665 0.0001199 0.00013655 0.0001187 0.00013365 0.00013105 0.0001161 0.00014195 0.00013665 0.0001072 0.00011585 9.47e-05 8.445e-05 7.795e-05 0.00016495 0.00010215 0.00010485 0.00013615 8.55e-05 0.00012615 0.0001406
