 slim_762237867 slim_762237871 slim_762237849 slim_762237852 slim_762237853 slim_762237863 slim_762237860 slim_762237870 slim_762237874 slim_762237865 slim_762237844 slim_762237878 slim_762237876 slim_762237858 slim_762237850 slim_762237833 slim_762237868 slim_762237862 slim_762237869 slim_762237845 slim_762237866 slim_762237840 slim_762237857 slim_762237838 slim_762237880 slim_762237846 slim_762237881 slim_762237886 slim_762237834 slim_762237873 slim_762237859 slim_762237884 slim_762237843 slim_762237882 slim_762237883 slim_762237854 slim_762237848 slim_762237839 slim_762237856 slim_762237887 slim_762237835 slim_762237836 slim_762237875 slim_762237842 slim_762237872 slim_762237885 slim_762237864 slim_762237877 slim_762237861 slim_762237889 slim_762237855 slim_762237841 slim_762237879 slim_762237847 slim_762237851 slim_762237888 slim_762237837
0 1.9e-06 1.35e-06 1.55e-06 2e-06 2.4e-06 1.65e-06 1.2e-06 2.5e-06 2.65e-06 1.6e-06 1.7e-06 3.15e-06 1.1e-06 2.5e-06 1.8e-06 2.2e-06 1.5e-06 1.85e-06 1.25e-06 1.75e-06 2.3e-06 1e-06 2.3e-06 1.1e-06 2.45e-06 2.3e-06 2.25e-06 1.15e-06 1.1e-06 1.3e-06 3.2e-06 1.15e-06 1.5e-06 1.55e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 2.5e-06 1.75e-06 1.5e-06 1.35e-06 1.95e-06 1.65e-06 1.3e-06 1.05e-06 3.2e-06 2.25e-06 2.25e-06 2.5e-06 2.25e-06 1.6e-06 2.2e-06 1.1e-06 1.25e-06 2.25e-06 1.05e-06
1 1.35e-06 1.3e-06 1.8e-06 2.5e-06 2.45e-06 1.65e-06 8e-07 2.6e-06 2.8e-06 2.15e-06 1.8e-06 3.25e-06 8.5e-07 2.15e-06 1.55e-06 1.95e-06 1.15e-06 1.8e-06 1.5e-06 1.25e-06 2.85e-06 1.1e-06 2.8e-06 8.5e-07 2.55e-06 2.55e-06 2e-06 7.5e-07 6.5e-07 1.4e-06 3.25e-06 7.5e-07 1.7e-06 1.2e-06 1.9e-06 2.35e-06 1.85e-06 2.05e-06 2.6e-06 1.25e-06 1.05e-06 1.15e-06 2.05e-06 1.65e-06 1.05e-06 8.5e-07 3.7e-06 2.3e-06 1.85e-06 2.6e-06 2.5e-06 1.6e-06 2.35e-06 6.5e-07 1.05e-06 2.8e-06 1.35e-06
2 1.55e-06 1.8e-06 2.4e-06 2.55e-06 2.75e-06 1.6e-06 1.65e-06 2.4e-06 2.4e-06 1.5e-06 1.55e-06 3.45e-06 1.5e-06 2.6e-06 1.95e-06 2.6e-06 2e-06 1.7e-06 1.7e-06 2e-06 2.3e-06 1.65e-06 1.65e-06 1.45e-06 2.35e-06 2.05e-06 2.6e-06 1.6e-06 1.65e-06 1.75e-06 3.4e-06 1.6e-06 1.35e-06 1.9e-06 2.6e-06 2.35e-06 2.6e-06 2.4e-06 2.4e-06 2e-06 1.95e-06 1.5e-06 2.4e-06 1.55e-06 1.65e-06 1.45e-06 2.65e-06 2.25e-06 2.55e-06 2.4e-06 2.1e-06 1.5e-06 2.6e-06 1.65e-06 1.6e-06 2.35e-06 1.4e-06
3 2e-06 2.5e-06 2.55e-06 3e-06 2.05e-06 2.55e-06 2.35e-06 2.45e-06 2.8e-06 2.2e-06 2.65e-06 2.2e-06 2.35e-06 2.9e-06 2.65e-06 2.55e-06 2.4e-06 2.7e-06 1.85e-06 2.85e-06 2.1e-06 1.85e-06 2.7e-06 2.35e-06 2.4e-06 2.5e-06 2.5e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.5e-06 2.5e-06 2.7e-06 2.45e-06 2.6e-06 2.7e-06 2.45e-06 2.85e-06 2.5e-06 2.6e-06 2e-06 2.55e-06 2.35e-06 2.3e-06 2.8e-06 2.35e-06 2.65e-06 2.45e-06 2.45e-06 2.5e-06 2.05e-06 2.25e-06 2.3e-06 2.05e-06 2e-06
4 2.4e-06 2.45e-06 2.75e-06 2.05e-06 3.3e-06 2.9e-06 2.4e-06 2.35e-06 2.95e-06 2.7e-06 3.05e-06 2.15e-06 2.4e-06 2.8e-06 2.85e-06 2.55e-06 2.6e-06 2.7e-06 2.1e-06 2.65e-06 2.55e-06 2.45e-06 3.25e-06 2.4e-06 2.3e-06 2.65e-06 2.4e-06 2.35e-06 2.5e-06 2.65e-06 2.2e-06 2.35e-06 2.7e-06 1.85e-06 2.35e-06 2.8e-06 2.6e-06 2.45e-06 2.35e-06 2.65e-06 2.2e-06 2.55e-06 2.4e-06 2.95e-06 1.95e-06 2.35e-06 3.3e-06 2.7e-06 2.65e-06 2.35e-06 2.6e-06 2.9e-06 2.2e-06 2.5e-06 1.9e-06 2.75e-06 2.15e-06
5 1.65e-06 1.65e-06 1.6e-06 2.55e-06 2.9e-06 2.5e-06 1.5e-06 2.45e-06 2.6e-06 1.65e-06 1.5e-06 3.7e-06 1.5e-06 2.75e-06 1.8e-06 2.55e-06 1.7e-06 1.8e-06 1.85e-06 2.1e-06 2.4e-06 1.35e-06 1.75e-06 1.5e-06 2.4e-06 2.4e-06 2.6e-06 1.45e-06 1.25e-06 1.65e-06 3.65e-06 1.45e-06 1.6e-06 2e-06 2.7e-06 2.1e-06 2.5e-06 2.75e-06 2.45e-06 2.1e-06 1.75e-06 1.8e-06 2.25e-06 1.4e-06 1.8e-06 1.5e-06 2.7e-06 2.1e-06 2.45e-06 2.45e-06 2.35e-06 1.35e-06 2.8e-06 1.25e-06 1.75e-06 2.25e-06 1.75e-06
6 1.2e-06 8e-07 1.65e-06 2.35e-06 2.4e-06 1.5e-06 1e-06 2.55e-06 2.65e-06 1.95e-06 1.65e-06 3.1e-06 7e-07 2.1e-06 1.4e-06 1.8e-06 1e-06 1.8e-06 1.45e-06 1.3e-06 2.65e-06 9.5e-07 2.65e-06 7e-07 2.5e-06 2.4e-06 1.9e-06 5e-07 5e-07 1.3e-06 3.15e-06 5e-07 1.55e-06 1.25e-06 1.85e-06 2.2e-06 1.7e-06 1.9e-06 2.55e-06 1.3e-06 1.05e-06 1.05e-06 1.9e-06 1.5e-06 9.5e-07 7e-07 3.55e-06 2.15e-06 1.75e-06 2.55e-06 2.35e-06 1.45e-06 2.2e-06 5e-07 1e-06 2.65e-06 1.15e-06
7 2.5e-06 2.6e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 2.55e-06 3.8e-06 2.65e-06 2.3e-06 2.65e-06 2.75e-06 2.55e-06 2.85e-06 2.7e-06 2.75e-06 2.65e-06 2.4e-06 2.3e-06 2.8e-06 2.1e-06 2.45e-06 2.35e-06 2.55e-06 1.9e-06 2.25e-06 2.55e-06 2.5e-06 2.55e-06 2.6e-06 2.7e-06 2.5e-06 2.35e-06 2.2e-06 2.6e-06 2.3e-06 2.8e-06 2.75e-06 1.9e-06 2.8e-06 2.45e-06 2.65e-06 2.35e-06 2.5e-06 2.15e-06 2.5e-06 2.35e-06 2.2e-06 2.75e-06 1.95e-06 2.2e-06 2.45e-06 2.6e-06 2.55e-06 2.15e-06 2.2e-06 2.35e-06
8 2.65e-06 2.8e-06 2.4e-06 2.8e-06 2.95e-06 2.6e-06 2.65e-06 2.65e-06 4.4e-06 2.45e-06 2.6e-06 2.55e-06 2.6e-06 2.7e-06 2.7e-06 2.5e-06 2.75e-06 2.55e-06 2.7e-06 2.85e-06 2.6e-06 2.65e-06 2.4e-06 2.6e-06 2.6e-06 2.55e-06 2.7e-06 2.6e-06 2.65e-06 2.75e-06 2.75e-06 2.6e-06 2.45e-06 2.8e-06 2.4e-06 2.65e-06 2.5e-06 2.5e-06 2.65e-06 2.85e-06 2.9e-06 2.65e-06 2.7e-06 2.5e-06 2.65e-06 2.55e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.5e-06 2.45e-06 2.85e-06 2.65e-06 2.55e-06 2.65e-06 2.55e-06
9 1.6e-06 2.15e-06 1.5e-06 2.2e-06 2.7e-06 1.65e-06 1.95e-06 2.3e-06 2.45e-06 1.9e-06 1.7e-06 3.6e-06 2e-06 3e-06 2.3e-06 2.95e-06 2.45e-06 1.75e-06 1.3e-06 2.35e-06 1.85e-06 1.55e-06 1.4e-06 2e-06 2.25e-06 2.35e-06 3.05e-06 1.9e-06 2e-06 1.65e-06 3.55e-06 1.9e-06 1.5e-06 2.05e-06 3e-06 2.4e-06 3e-06 3e-06 2.3e-06 2.35e-06 2.15e-06 2.05e-06 2.35e-06 1.55e-06 1.85e-06 1.95e-06 2.4e-06 2.3e-06 2.95e-06 2.3e-06 2.3e-06 1.5e-06 2.5e-06 2e-06 1.85e-06 1.95e-06 1.45e-06
