 slim_762283670 slim_762283665 slim_762283653 slim_762283649 slim_762283681 slim_762283656 slim_762283675 slim_762283676 slim_762283635 slim_762283667 slim_762283664 slim_762283683 slim_762283647 slim_762283641 slim_762283666 slim_762283640 slim_762283671 slim_762283661 slim_762283634 slim_762283682 slim_762283636 slim_762283690 slim_762283662 slim_762283679 slim_762283688 slim_762283669 slim_762283687 slim_762283658 slim_762283678 slim_762283642 slim_762283672 slim_762283677 slim_762283657 slim_762283648 slim_762283637 slim_762283646 slim_762283644 slim_762283685 slim_762283654 slim_762283680 slim_762283650 slim_762283655 slim_762283689 slim_762283663 slim_762283651 slim_762283686 slim_762283660 slim_762283638 slim_762283652 slim_762283659 slim_762283668 slim_762283645 slim_762283674 slim_762283684 slim_762283643 slim_762283639 slim_762283673
0 3.3e-06 2.15e-06 2.3e-06 2.35e-06 3e-06 2.15e-06 2.7e-06 2.7e-06 2.4e-06 2.3e-06 2.2e-06 2.7e-06 2.45e-06 2.85e-06 2.1e-06 3.1e-06 2.25e-06 3.05e-06 2.15e-06 2.05e-06 2.15e-06 2.65e-06 2.6e-06 2.9e-06 2.85e-06 2.7e-06 2.75e-06 1.95e-06 2.7e-06 2.75e-06 2.15e-06 2.35e-06 2.05e-06 2.9e-06 2.4e-06 2.85e-06 2.15e-06 2.5e-06 2.6e-06 2.7e-06 1.75e-06 1.65e-06 2.25e-06 2.6e-06 2.4e-06 2.85e-06 2.8e-06 2.85e-06 2.1e-06 2.4e-06 2.55e-06 2.9e-06 2.35e-06 2.9e-06 2.9e-06 2.45e-06 1.85e-06
1 2.15e-06 1.9e-06 1.55e-06 2.1e-06 2.2e-06 1.45e-06 1.8e-06 2.05e-06 1.8e-06 2.05e-06 1.9e-06 1.75e-06 2.1e-06 1.95e-06 2.05e-06 2.35e-06 2.35e-06 3.1e-06 1.45e-06 1.95e-06 9.5e-07 1.75e-06 1.7e-06 2.1e-06 1.85e-06 2.4e-06 2.35e-06 2.15e-06 2.15e-06 1.95e-06 9.5e-07 2.3e-06 1.25e-06 1.95e-06 1.7e-06 2.1e-06 9.5e-07 1.7e-06 1.4e-06 1.9e-06 1.55e-06 2.05e-06 1.4e-06 2.2e-06 1.65e-06 2.95e-06 2.3e-06 2.1e-06 1.85e-06 1.55e-06 2.35e-06 2.1e-06 2.45e-06 2.2e-06 2.1e-06 2e-06 1.65e-06
2 2.3e-06 1.55e-06 2.6e-06 2.45e-06 1.9e-06 1.6e-06 2.15e-06 2.35e-06 2.15e-06 2.25e-06 2.25e-06 1.75e-06 1.95e-06 2.25e-06 2.25e-06 2.6e-06 2.45e-06 2.35e-06 1.6e-06 2.25e-06 1.55e-06 2.1e-06 1.9e-06 1.9e-06 1.8e-06 2.45e-06 2.15e-06 2e-06 2.2e-06 1.75e-06 1.55e-06 2.35e-06 1.3e-06 2.35e-06 1.65e-06 2.35e-06 1.55e-06 1.95e-06 1.8e-06 2.05e-06 1.65e-06 1.9e-06 1.75e-06 1.85e-06 1.6e-06 2.2e-06 2e-06 2.35e-06 1.95e-06 1.9e-06 2.1e-06 1.85e-06 2.55e-06 1.35e-06 1.85e-06 1.9e-06 2.05e-06
3 2.35e-06 2.1e-06 2.45e-06 2.8e-06 2e-06 2.65e-06 1.65e-06 1.75e-06 2e-06 3.1e-06 2.05e-06 2.6e-06 2.7e-06 1.6e-06 2.1e-06 2.85e-06 1.85e-06 2.85e-06 2.65e-06 1.6e-06 2.1e-06 1.5e-06 2.2e-06 2.05e-06 1.9e-06 3.35e-06 2.2e-06 3.05e-06 1.9e-06 1.9e-06 2.1e-06 1.6e-06 2.35e-06 1.85e-06 2.45e-06 2.5e-06 2.1e-06 1.55e-06 1.6e-06 1.95e-06 2.9e-06 3.1e-06 2.1e-06 2.7e-06 1.9e-06 2.9e-06 2.8e-06 2.5e-06 2.25e-06 2.35e-06 2.1e-06 1.9e-06 2.4e-06 2.35e-06 1.95e-06 2.7e-06 2.1e-06
4 3e-06 2.2e-06 1.9e-06 2e-06 1.9e-06 2.55e-06 1.3e-06 1.6e-06 2.35e-06 3.3e-06 2.5e-06 2.3e-06 2.4e-06 1.2e-06 2.6e-06 2.6e-06 2.65e-06 2e-06 2.55e-06 2.15e-06 2.2e-06 1.15e-06 1.75e-06 1.25e-06 1.25e-06 3.25e-06 1.55e-06 2.9e-06 1.75e-06 1.1e-06 2.2e-06 1.8e-06 2.3e-06 1.55e-06 2.15e-06 2.25e-06 2.2e-06 1.2e-06 1.25e-06 1.45e-06 2.95e-06 2.95e-06 2.05e-06 2.1e-06 1.55e-06 1.95e-06 2.15e-06 2.25e-06 2e-06 2.3e-06 2.15e-06 1e-06 2.85e-06 9.5e-07 1.1e-06 2.55e-06 3e-06
5 2.15e-06 1.45e-06 1.6e-06 2.65e-06 2.55e-06 1.6e-06 2.3e-06 2.5e-06 2.55e-06 1.8e-06 2e-06 2.15e-06 2.15e-06 2.3e-06 1.8e-06 2.45e-06 2.95e-06 3.25e-06 8e-07 2.45e-06 1.45e-06 2.2e-06 1.5e-06 2.45e-06 2.35e-06 2.2e-06 2.65e-06 1.55e-06 2.65e-06 2.3e-06 1.45e-06 2.6e-06 1.5e-06 2.3e-06 1.45e-06 2.35e-06 1.45e-06 2.1e-06 2.1e-06 1.8e-06 1.15e-06 1.4e-06 1.55e-06 2.1e-06 2.15e-06 3.1e-06 2.4e-06 2.35e-06 1.75e-06 1.55e-06 2.9e-06 2.45e-06 2.6e-06 2.45e-06 2.35e-06 2.1e-06 1.9e-06
6 2.7e-06 1.8e-06 2.15e-06 1.65e-06 1.3e-06 2.3e-06 7e-07 8e-07 2.15e-06 2.95e-06 1.95e-06 2.5e-06 2.45e-06 6e-07 2.25e-06 2.35e-06 2.65e-06 2.5e-06 2.3e-06 1.55e-06 1.8e-06 4.5e-07 1.3e-06 1.1e-06 1.4e-06 3.2e-06 1.4e-06 2.7e-06 1.55e-06 1e-06 1.8e-06 1.4e-06 2.45e-06 8e-07 2.15e-06 1.9e-06 1.8e-06 4.5e-07 8.5e-07 1.15e-06 2.75e-06 2.75e-06 1.6e-06 2.2e-06 1.4e-06 2.45e-06 2.5e-06 1.95e-06 1.55e-06 1.85e-06 2.55e-06 1.2e-06 2.75e-06 1.7e-06 1.25e-06 2.6e-06 2.7e-06
7 2.7e-06 2.05e-06 2.35e-06 1.75e-06 1.6e-06 2.5e-06 8e-07 1.4e-06 2.25e-06 3.1e-06 2.05e-06 2.7e-06 2.6e-06 1e-06 2.3e-06 2.6e-06 2.55e-06 2.7e-06 2.5e-06 1.65e-06 2.05e-06 8e-07 1.6e-06 1.45e-06 1.7e-06 3.35e-06 1.65e-06 2.85e-06 1.7e-06 1.3e-06 2.05e-06 1.5e-06 2.6e-06 1.15e-06 2.35e-06 2.2e-06 2.05e-06 8e-07 1.15e-06 1.45e-06 2.9e-06 2.9e-06 1.85e-06 2.4e-06 1.65e-06 2.6e-06 2.7e-06 2.2e-06 1.8e-06 2.1e-06 2.5e-06 1.5e-06 2.75e-06 1.95e-06 1.55e-06 2.75e-06 2.7e-06
8 2.4e-06 1.8e-06 2.15e-06 2e-06 2.35e-06 2.55e-06 2.15e-06 2.25e-06 2.8e-06 3.1e-06 2.2e-06 2.05e-06 2.55e-06 2.3e-06 2.2e-06 2.95e-06 1.65e-06 2.75e-06 2.55e-06 1.8e-06 1.8e-06 2.1e-06 2.4e-06 2.25e-06 2e-06 3.3e-06 2.45e-06 3.15e-06 1.9e-06 2.1e-06 1.8e-06 2.15e-06 1.85e-06 2.35e-06 2.35e-06 2.65e-06 1.8e-06 2.05e-06 1.75e-06 2.55e-06 2.75e-06 3.2e-06 2.2e-06 2.7e-06 1.8e-06 2.8e-06 2.6e-06 2.65e-06 2.6e-06 2.4e-06 1.5e-06 2.25e-06 2.55e-06 2.15e-06 2.25e-06 2.5e-06 2e-06
9 2.3e-06 2.05e-06 2.25e-06 3.1e-06 3.3e-06 1.8e-06 2.95e-06 3.1e-06 3.1e-06 6e-07 2.55e-06 2.65e-06 1.65e-06 3.1e-06 2.65e-06 3.25e-06 3.4e-06 3.75e-06 1.8e-06 2.85e-06 2.05e-06 2.9e-06 2.6e-06 3.2e-06 3.15e-06 1.65e-06 3.15e-06 1.75e-06 3.35e-06 3.05e-06 2.05e-06 3.15e-06 2e-06 3.2e-06 2.35e-06 2.95e-06 2.05e-06 2.75e-06 2.9e-06 2.7e-06 1.45e-06 1.5e-06 2.15e-06 1.8e-06 2.7e-06 3.4e-06 3e-06 2.95e-06 2.15e-06 2.35e-06 3.6e-06 3.2e-06 2.95e-06 3.25e-06 3.2e-06 1.65e-06 2.25e-06
