 slim_762191035 slim_762191037 slim_762191010 slim_762191019 slim_762191052 slim_762191055 slim_762191031 slim_762191021 slim_762191048 slim_762191018 slim_762191008 slim_762191026 slim_762191050 slim_762191024 slim_762191042 slim_762191046 slim_762191032 slim_762191043 slim_762191060 slim_762191005 slim_762191020 slim_762191044 slim_762191011 slim_762191039 slim_762191056 slim_762191054 slim_762191028 slim_762191016 slim_762191038 slim_762191036 slim_762191012 slim_762191027 slim_762191025 slim_762191053 slim_762191013 slim_762191029 slim_762191047 slim_762191041 slim_762191061 slim_762191051 slim_762191006 slim_762191057 slim_762191007 slim_762191014 slim_762191023 slim_762191045 slim_762191009 slim_762191030 slim_762191033 slim_762191015 slim_762191017 slim_762191049 slim_762191059 slim_762191034 slim_762191022 slim_762191040 slim_762191058
0 1.9e-06 1.15e-06 1.4e-06 2.4e-06 2.7e-06 1.95e-06 2.85e-06 2.15e-06 1.25e-06 2.35e-06 1.95e-06 2.4e-06 1.8e-06 1.55e-06 2.45e-06 1.6e-06 1.4e-06 1.8e-06 1.6e-06 1.55e-06 1.05e-06 1.25e-06 1.5e-06 1.95e-06 2.35e-06 2e-06 1.35e-06 2.35e-06 1.5e-06 1.95e-06 1.8e-06 1.6e-06 2e-06 2.6e-06 1.6e-06 1.35e-06 1.35e-06 1.6e-06 2.65e-06 1.9e-06 1.4e-06 2.15e-06 1.4e-06 1.55e-06 2.2e-06 1.8e-06 1.15e-06 1.55e-06 1.45e-06 1.75e-06 1.55e-06 1.8e-06 1.6e-06 3.05e-06 2.05e-06 1.55e-06 2.05e-06
1 1.15e-06 1.6e-06 1e-06 2.15e-06 2.5e-06 1.65e-06 2.65e-06 2.35e-06 1.15e-06 2.1e-06 1.7e-06 2.1e-06 1.7e-06 1.3e-06 2.15e-06 1.5e-06 1.1e-06 1.5e-06 1.75e-06 1.45e-06 1.4e-06 1e-06 1.1e-06 1.7e-06 2.15e-06 1.8e-06 9.5e-07 2.1e-06 1.3e-06 1.8e-06 1.65e-06 1.3e-06 2.2e-06 2.45e-06 1.35e-06 1.05e-06 9e-07 1.45e-06 2.65e-06 1.6e-06 1.55e-06 1.85e-06 1.3e-06 1.55e-06 2.2e-06 1.7e-06 1e-06 1.35e-06 1.1e-06 1.45e-06 1.5e-06 1.7e-06 1.55e-06 2.9e-06 2.25e-06 1.4e-06 2e-06
2 1.4e-06 1e-06 5e-07 1.8e-06 2.5e-06 1.4e-06 2.65e-06 1.95e-06 6.5e-07 1.75e-06 1.3e-06 1.85e-06 1.65e-06 8.5e-07 1.9e-06 1.05e-06 8.5e-07 1.15e-06 1.55e-06 8.5e-07 1.15e-06 5.5e-07 4e-07 1.3e-06 2.2e-06 1.75e-06 2.5e-07 1.65e-06 1.15e-06 2e-06 1.5e-06 9e-07 2.05e-06 2.4e-06 7.5e-07 5.5e-07 2.5e-07 1.05e-06 2.65e-06 1.25e-06 1.2e-06 1.6e-06 8.5e-07 1.2e-06 2.05e-06 1.25e-06 6.5e-07 1.15e-06 8.5e-07 7.5e-07 1.35e-06 1.25e-06 1.4e-06 2.95e-06 2.1e-06 1e-06 1.8e-06
3 2.4e-06 2.15e-06 1.8e-06 3.4e-06 2.75e-06 1.75e-06 2.9e-06 2.65e-06 2e-06 1.7e-06 1.8e-06 2.55e-06 2.3e-06 1.95e-06 2.6e-06 2e-06 1.9e-06 1.8e-06 2.35e-06 2.1e-06 2.4e-06 1.85e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 1.75e-06 2.25e-06 2.05e-06 2e-06 1.9e-06 1.95e-06 2.1e-06 1.7e-06 2e-06 1.95e-06 1.8e-06 1.9e-06 2.8e-06 2.3e-06 2.35e-06 1.75e-06 2e-06 2.35e-06 2.05e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 2.1e-06 2.25e-06 2.15e-06 2.3e-06 2.3e-06 2.65e-06 1.9e-06 2.3e-06
4 2.7e-06 2.5e-06 2.5e-06 2.75e-06 3e-06 2.4e-06 1.8e-06 2.6e-06 2.65e-06 2.7e-06 2.25e-06 2.2e-06 1.8e-06 2.3e-06 2.25e-06 2.5e-06 1.9e-06 2.1e-06 2.75e-06 2.85e-06 2.9e-06 2.25e-06 2.6e-06 2.25e-06 2.05e-06 1.65e-06 2.45e-06 2.15e-06 1.85e-06 2.7e-06 2e-06 2.05e-06 2.75e-06 2.1e-06 2.65e-06 2.4e-06 2.5e-06 2.5e-06 2.25e-06 2e-06 2.95e-06 2.5e-06 2.85e-06 2.85e-06 2.75e-06 2.7e-06 2.6e-06 1.95e-06 1.95e-06 2.75e-06 2.25e-06 3.15e-06 2.3e-06 2e-06 2.2e-06 2.45e-06 2.55e-06
5 1.95e-06 1.65e-06 1.4e-06 1.75e-06 2.4e-06 2.4e-06 2.55e-06 2.3e-06 1.65e-06 1.7e-06 1.65e-06 2.1e-06 1.9e-06 1.65e-06 2.15e-06 1.7e-06 1.4e-06 1.45e-06 1.95e-06 1.85e-06 1.9e-06 1.4e-06 1.5e-06 1.65e-06 1.6e-06 1.65e-06 1.35e-06 2.05e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 1.75e-06 1.55e-06 1.8e-06 1.45e-06 1.3e-06 1.8e-06 2.45e-06 1.9e-06 1.95e-06 1.4e-06 1.85e-06 2e-06 1.75e-06 1.9e-06 1.5e-06 1.65e-06 1.4e-06 1.85e-06 1.8e-06 1.7e-06 1.85e-06 2.05e-06 2.25e-06 1.75e-06 1.85e-06
6 2.85e-06 2.65e-06 2.65e-06 2.9e-06 1.8e-06 2.55e-06 3.3e-06 2.75e-06 2.8e-06 2.85e-06 2.4e-06 2.2e-06 2e-06 2.45e-06 2.1e-06 2.65e-06 2.1e-06 2.25e-06 2.9e-06 3e-06 3.05e-06 2.4e-06 2.75e-06 2.4e-06 2.25e-06 1.85e-06 2.6e-06 2.3e-06 2.05e-06 2.85e-06 2.15e-06 2.25e-06 2.9e-06 2.25e-06 2.8e-06 2.55e-06 2.65e-06 2.65e-06 2.3e-06 2.2e-06 3.1e-06 2.65e-06 3e-06 3e-06 2.9e-06 2.85e-06 2.75e-06 2.15e-06 2.15e-06 2.9e-06 2.45e-06 3.3e-06 2.5e-06 2.2e-06 2.4e-06 2.6e-06 2.7e-06
7 2.15e-06 2.35e-06 1.95e-06 2.65e-06 2.6e-06 2.3e-06 2.75e-06 3.1e-06 1.9e-06 2.6e-06 2.2e-06 2.2e-06 2.6e-06 2.25e-06 2.25e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 2.1e-06 1.75e-06 1.9e-06 2.05e-06 2.2e-06 2.7e-06 2.35e-06 1.9e-06 1.95e-06 2.25e-06 2.55e-06 2.15e-06 2.25e-06 2.25e-06 2.5e-06 2.2e-06 1.95e-06 1.9e-06 2.3e-06 2.45e-06 2.6e-06 2e-06 2.4e-06 2.1e-06 2.2e-06 2.45e-06 2.35e-06 1.85e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 1.85e-06 2.25e-06 2.7e-06
8 1.25e-06 1.15e-06 6.5e-07 2e-06 2.65e-06 1.65e-06 2.8e-06 1.9e-06 1.1e-06 1.95e-06 1.5e-06 2.1e-06 1.7e-06 1.05e-06 2.15e-06 1.1e-06 1.1e-06 1.4e-06 1.35e-06 9e-07 8e-07 7.5e-07 7.5e-07 1.5e-06 2.35e-06 1.9e-06 6e-07 1.85e-06 1.3e-06 2e-06 1.6e-06 1.15e-06 2e-06 2.5e-06 9.5e-07 8e-07 6.5e-07 1.15e-06 2.6e-06 1.5e-06 1e-06 1.85e-06 7.5e-07 1.15e-06 2e-06 1.3e-06 6e-07 1.3e-06 1.15e-06 1e-06 1.35e-06 1.3e-06 1.4e-06 3.05e-06 2.05e-06 1.1e-06 1.75e-06
9 2.35e-06 2.1e-06 1.75e-06 1.7e-06 2.7e-06 1.7e-06 2.85e-06 2.6e-06 1.95e-06 3.3e-06 1.75e-06 2.5e-06 2.25e-06 1.9e-06 2.55e-06 1.95e-06 1.85e-06 1.75e-06 2.3e-06 2.05e-06 2.35e-06 1.8e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 1.7e-06 2.2e-06 2e-06 1.95e-06 1.85e-06 1.9e-06 2.05e-06 1.65e-06 1.95e-06 1.9e-06 1.75e-06 1.85e-06 2.75e-06 2.25e-06 2.3e-06 1.75e-06 1.95e-06 2.3e-06 2e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 2.2e-06 2.1e-06 2.25e-06 2.25e-06 2.6e-06 1.85e-06 2.25e-06
10 1.95e-06 1.7e-06 1.3e-06 1.8e-06 2.25e-06 1.65e-06 2.4e-06 2.2e-06 1.5e-06 1.75e-06 2.4e-06 2.05e-06 1.8e-06 1.45e-06 2.1e-06 1.45e-06 1.4e-06 1.25e-06 1.8e-06 1.6e-06 1.9e-06 1.35e-06 1.35e-06 1.25e-06 1.85e-06 1.45e-06 1.25e-06 1.8e-06 1.55e-06 1.95e-06 1.35e-06 1.45e-06 2e-06 1.6e-06 1.55e-06 1.45e-06 1.3e-06 1.55e-06 2.25e-06 1.8e-06 1.85e-06 1.7e-06 1.65e-06 1.9e-06 1.95e-06 1.6e-06 1.55e-06 1.55e-06 1.45e-06 1.6e-06 1.75e-06 2.05e-06 1.8e-06 2.2e-06 2.15e-06 1.5e-06 2.2e-06
11 2.4e-06 2.1e-06 1.85e-06 2.55e-06 2.2e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 2.5e-06 2.05e-06 3.3e-06 2.35e-06 2.1e-06 1.8e-06 2.2e-06 1.85e-06 1.85e-06 2.45e-06 2.3e-06 2.35e-06 1.85e-06 1.95e-06 2.05e-06 2.4e-06 2.05e-06 1.8e-06 1.95e-06 2.05e-06 2.5e-06 2e-06 2.05e-06 2.55e-06 2.3e-06 2.25e-06 1.9e-06 1.75e-06 2.25e-06 2.2e-06 2.35e-06 2.4e-06 2.2e-06 2.3e-06 2.45e-06 2.55e-06 2.4e-06 1.95e-06 2.1e-06 1.85e-06 2.3e-06 2.25e-06 2.55e-06 2.3e-06 2.2e-06 2.05e-06 2.2e-06 2.75e-06
12 1.8e-06 1.7e-06 1.65e-06 2.3e-06 1.8e-06 1.9e-06 2e-06 2.6e-06 1.7e-06 2.25e-06 1.8e-06 2.35e-06 1.5e-06 1.55e-06 2.4e-06 1.55e-06 1.15e-06 1.7e-06 1.65e-06 1.85e-06 1.85e-06 1.45e-06 1.75e-06 1.8e-06 1.7e-06 1.35e-06 1.6e-06 2.25e-06 1.15e-06 2.3e-06 1.6e-06 1.3e-06 2.2e-06 2.1e-06 1.85e-06 1.6e-06 1.65e-06 1.4e-06 2.3e-06 1.2e-06 1.8e-06 2.05e-06 1.9e-06 1.9e-06 2.15e-06 1.75e-06 1.65e-06 1.25e-06 1.2e-06 1.95e-06 1.35e-06 2.15e-06 1.4e-06 2.6e-06 2.3e-06 1.35e-06 1.65e-06
13 1.55e-06 1.3e-06 8.5e-07 1.95e-06 2.3e-06 1.65e-06 2.45e-06 2.25e-06 1.05e-06 1.9e-06 1.45e-06 2.1e-06 1.55e-06 1.4e-06 2.15e-06 1.25e-06 1.15e-06 1.35e-06 1.7e-06 1.25e-06 1.5e-06 7.5e-07 9.5e-07 1.45e-06 2.15e-06 1.65e-06 8e-07 1.8e-06 1.1e-06 2.1e-06 1.35e-06 1.15e-06 2.15e-06 2.2e-06 9.5e-07 8e-07 9e-07 1.3e-06 2.55e-06 1.2e-06 1.55e-06 1.85e-06 1.25e-06 1.35e-06 2.15e-06 1.45e-06 1.15e-06 1.15e-06 1.2e-06 1e-06 1.55e-06 1.7e-06 1.6e-06 2.8e-06 2.2e-06 1.25e-06 1.85e-06
14 2.45e-06 2.15e-06 1.9e-06 2.6e-06 2.25e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 2.55e-06 2.1e-06 1.8e-06 2.4e-06 2.15e-06 3.4e-06 2.25e-06 1.9e-06 1.9e-06 2.5e-06 2.35e-06 2.4e-06 1.9e-06 2e-06 2.1e-06 2.45e-06 2.1e-06 1.85e-06 2e-06 2.1e-06 2.55e-06 2.05e-06 2.1e-06 2.6e-06 2.35e-06 2.3e-06 1.95e-06 1.8e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.25e-06 2.35e-06 2.5e-06 2.6e-06 2.45e-06 2e-06 2.15e-06 1.9e-06 2.35e-06 2.3e-06 2.6e-06 2.35e-06 2.25e-06 2.1e-06 2.25e-06 2.8e-06
15 1.6e-06 1.5e-06 1.05e-06 2e-06 2.5e-06 1.7e-06 2.65e-06 2.15e-06 1.1e-06 1.95e-06 1.45e-06 2.2e-06 1.55e-06 1.25e-06 2.25e-06 1.9e-06 1.25e-06 1.4e-06 1.15e-06 1.25e-06 1.35e-06 1.1e-06 1.15e-06 1.45e-06 2.1e-06 1.7e-06 1e-06 1.95e-06 1.4e-06 2.1e-06 1.5e-06 1.3e-06 2e-06 2.15e-06 1.35e-06 1.2e-06 1.05e-06 1.25e-06 2.15e-06 1.65e-06 1.3e-06 1.85e-06 1.3e-06 1.5e-06 1.95e-06 1.15e-06 1.15e-06 1.4e-06 1.3e-06 1.4e-06 1.45e-06 1.65e-06 1.5e-06 2.75e-06 2.15e-06 1.2e-06 1.9e-06
16 1.4e-06 1.1e-06 8.5e-07 1.9e-06 1.9e-06 1.4e-06 2.1e-06 2.1e-06 1.1e-06 1.85e-06 1.4e-06 1.85e-06 1.15e-06 1.15e-06 1.9e-06 1.25e-06 1.2e-06 1.25e-06 1.55e-06 1.3e-06 1.4e-06 8.5e-07 9.5e-07 1.4e-06 1.55e-06 1.2e-06 8e-07 1.8e-06 8.5e-07 1.9e-06 1.4e-06 8e-07 1.95e-06 2.05e-06 1.25e-06 9.5e-07 8e-07 1.2e-06 2.3e-06 1.15e-06 1.45e-06 1.6e-06 1.3e-06 1.5e-06 1.95e-06 1.45e-06 1e-06 9e-07 6.5e-07 1.3e-06 1.05e-06 1.55e-06 1.1e-06 2.45e-06 1.95e-06 1.15e-06 1.6e-06
17 1.8e-06 1.5e-06 1.15e-06 1.8e-06 2.1e-06 1.45e-06 2.25e-06 2.05e-06 1.4e-06 1.75e-06 1.25e-06 1.85e-06 1.7e-06 1.35e-06 1.9e-06 1.4e-06 1.25e-06 2.1e-06 1.75e-06 1.6e-06 1.75e-06 1.2e-06 1.25e-06 1.25e-06 1.75e-06 1.3e-06 1.1e-06 1.7e-06 1.4e-06 1.85e-06 1.25e-06 1.35e-06 1.9e-06 1.5e-06 1.5e-06 1.25e-06 1.1e-06 1.55e-06 2.15e-06 1.65e-06 1.8e-06 1.55e-06 1.6e-06 1.8e-06 1.9e-06 1.6e-06 1.35e-06 1.4e-06 1.25e-06 1.55e-06 1.65e-06 1.95e-06 1.7e-06 2.1e-06 2e-06 1.5e-06 2.05e-06
