 slim_762178416 slim_762178397 slim_762178412 slim_762178404 slim_762178371 slim_762178413 slim_762178377 slim_762178385 slim_762178363 slim_762178372 slim_762178417 slim_762178365 slim_762178389 slim_762178380 slim_762178369 slim_762178387 slim_762178381 slim_762178418 slim_762178411 slim_762178402 slim_762178391 slim_762178408 slim_762178394 slim_762178403 slim_762178395 slim_762178409 slim_762178406 slim_762178376 slim_762178367 slim_762178414 slim_762178396 slim_762178398 slim_762178374 slim_762178410 slim_762178383 slim_762178370 slim_762178407 slim_762178419 slim_762178368 slim_762178382 slim_762178415 slim_762178392 slim_762178384 slim_762178386 slim_762178401 slim_762178390 slim_762178378 slim_762178399 slim_762178375 slim_762178388 slim_762178366 slim_762178405 slim_762178393 slim_762178379 slim_762178364 slim_762178400 slim_762178373
0 3.5e-06 3.5e-06 2.9e-06 3.25e-06 3.6e-06 1.75e-06 3.8e-06 2.25e-06 2.3e-06 2.7e-06 3.45e-06 2.1e-06 2.7e-06 3.35e-06 2.5e-06 3e-06 3.05e-06 3.25e-06 2.55e-06 3e-06 2.7e-06 2.75e-06 3.1e-06 3.65e-06 2.65e-06 2.65e-06 3.05e-06 3.65e-06 2.35e-06 2.75e-06 3.55e-06 3.6e-06 3.5e-06 3.7e-06 3.4e-06 3.3e-06 2.65e-06 2.35e-06 3.5e-06 3.35e-06 2.55e-06 2.5e-06 2.5e-06 2.95e-06 3.25e-06 3.2e-06 3.15e-06 3.3e-06 2.7e-06 3.75e-06 2e-06 3.05e-06 2.5e-06 3.25e-06 2.5e-06 2.55e-06 3.35e-06
1 3.5e-06 4e-06 3.1e-06 2.75e-06 3.05e-06 3.1e-06 2.05e-06 3.85e-06 3.2e-06 4.15e-06 3.3e-06 3.2e-06 3.7e-06 2.65e-06 2.55e-06 3.2e-06 2e-06 2.3e-06 2.55e-06 2.7e-06 2.65e-06 2.7e-06 2.05e-06 2.25e-06 2.2e-06 2.9e-06 2.35e-06 2.05e-06 2.55e-06 2.3e-06 2.2e-06 2.75e-06 2e-06 3.3e-06 2.35e-06 2e-06 2.85e-06 3e-06 2.15e-06 2.05e-06 2.65e-06 2.6e-06 3.7e-06 3.1e-06 2.55e-06 2.4e-06 2.7e-06 2.7e-06 2.65e-06 3.35e-06 3.4e-06 3e-06 2.55e-06 2e-06 2.9e-06 3.15e-06 2.05e-06
2 2.9e-06 3.1e-06 3.7e-06 2.7e-06 3.6e-06 2.65e-06 3.5e-06 3.1e-06 2.25e-06 3.05e-06 3e-06 2.8e-06 3.2e-06 3.05e-06 2.7e-06 2.45e-06 2.1e-06 2.2e-06 2.55e-06 2.2e-06 2.45e-06 2.75e-06 2.8e-06 2.65e-06 2.7e-06 2.6e-06 2.5e-06 2.8e-06 2.7e-06 2.45e-06 2.55e-06 3.1e-06 3.1e-06 3.45e-06 2.85e-06 2.9e-06 2.45e-06 2.25e-06 2.55e-06 2.95e-06 2.25e-06 2.7e-06 3e-06 2.35e-06 2.35e-06 2.1e-06 2.05e-06 3.05e-06 2.4e-06 3.5e-06 2.85e-06 2.6e-06 2.65e-06 2.3e-06 2.95e-06 2.8e-06 3.15e-06
3 3.25e-06 2.75e-06 2.7e-06 2.7e-06 3.25e-06 3.25e-06 3.8e-06 3.3e-06 2.7e-06 3.5e-06 2.9e-06 3.15e-06 3.3e-06 2.65e-06 2.5e-06 2.5e-06 1.6e-06 2.2e-06 2.15e-06 1.7e-06 2.5e-06 2.3e-06 1.75e-06 2.5e-06 2.25e-06 2.55e-06 2.3e-06 2.8e-06 2.25e-06 2.05e-06 2.4e-06 3e-06 2.75e-06 3.15e-06 2.7e-06 2.65e-06 2.4e-06 3.25e-06 1.8e-06 2.65e-06 1.9e-06 2.5e-06 3.15e-06 2.4e-06 2.3e-06 2e-06 2e-06 2.5e-06 2.6e-06 3.2e-06 2.95e-06 2.45e-06 2.45e-06 1.75e-06 2.4e-06 3.1e-06 2.75e-06
4 3.6e-06 3.05e-06 3.6e-06 3.25e-06 4.7e-06 3.55e-06 2.4e-06 3.6e-06 3.6e-06 3.5e-06 3e-06 3.4e-06 3.3e-06 3.35e-06 3.65e-06 3.45e-06 3.15e-06 3.15e-06 3.2e-06 3.45e-06 3.45e-06 3.55e-06 3.6e-06 3e-06 3.3e-06 3.35e-06 3.15e-06 2.8e-06 3.05e-06 3.05e-06 2.95e-06 3.15e-06 3.05e-06 2.95e-06 2.85e-06 2.85e-06 3.2e-06 3.55e-06 3.6e-06 2.9e-06 3.2e-06 3.65e-06 3.65e-06 3.4e-06 3.15e-06 3.1e-06 3.4e-06 3.5e-06 3.45e-06 3e-06 3.25e-06 3.5e-06 3.55e-06 3.35e-06 3.45e-06 3.5e-06 2.9e-06
5 1.75e-06 3.1e-06 2.65e-06 3.25e-06 3.55e-06 0.0 3.25e-06 3.65e-06 1.8e-06 3e-06 4e-06 1.75e-06 2.35e-06 3.55e-06 1.5e-06 3.75e-06 2.9e-06 3.25e-06 2.95e-06 3.3e-06 1.8e-06 3.15e-06 2.85e-06 3.55e-06 1.95e-06 1.8e-06 3.2e-06 3.35e-06 2.7e-06 2.8e-06 3.45e-06 3.85e-06 3.1e-06 4.15e-06 3.25e-06 2.9e-06 3.25e-06 8.5e-07 3.35e-06 2.95e-06 2.85e-06 1.5e-06 3.8e-06 3.65e-06 3.55e-06 3.5e-06 3.55e-06 3.5e-06 1.8e-06 4.2e-06 3.3e-06 3.6e-06 1.5e-06 3.1e-06 3e-06 2e-06 2.95e-06
6 3.8e-06 2.05e-06 3.5e-06 3.8e-06 2.4e-06 3.25e-06 1e-07 4.3e-06 3.75e-06 4.15e-06 3.25e-06 3.3e-06 3.7e-06 3.2e-06 3.65e-06 3.8e-06 3.05e-06 2.8e-06 3.4e-06 3.75e-06 3.05e-06 3.9e-06 3.9e-06 2e-06 3.2e-06 3.05e-06 2.95e-06 1.4e-06 3.15e-06 3.05e-06 2e-06 2.4e-06 2.05e-06 2.8e-06 1.8e-06 1.85e-06 3.3e-06 3e-06 3.5e-06 1.9e-06 3.7e-06 3.65e-06 4.25e-06 3.7e-06 2.9e-06 2.95e-06 3.5e-06 3.55e-06 3.05e-06 2.85e-06 3.65e-06 3.65e-06 3.55e-06 3.25e-06 3.95e-06 3.35e-06 1.9e-06
7 2.25e-06 3.85e-06 3.1e-06 3.3e-06 3.6e-06 3.65e-06 4.3e-06 1.3e-06 2.95e-06 2.55e-06 2.7e-06 2.75e-06 3.05e-06 3.05e-06 3.55e-06 2.25e-06 3.05e-06 3e-06 2.35e-06 2.75e-06 3.55e-06 2.45e-06 3.35e-06 3.6e-06 3.4e-06 3.55e-06 2.7e-06 3.8e-06 2.3e-06 2.6e-06 3.5e-06 3.25e-06 3.85e-06 3.15e-06 3.5e-06 3.65e-06 2e-06 3.8e-06 3.5e-06 3.7e-06 2.35e-06 3.55e-06 1.2e-06 2.25e-06 2.75e-06 2.75e-06 2.7e-06 3.05e-06 3.55e-06 3.2e-06 1.15e-06 2.3e-06 3.55e-06 3.25e-06 2.1e-06 3.1e-06 3.75e-06
8 2.3e-06 3.2e-06 2.25e-06 2.7e-06 3.6e-06 1.8e-06 3.75e-06 2.95e-06 3.6e-06 3.05e-06 3.65e-06 2.25e-06 3e-06 2.9e-06 2.25e-06 2.4e-06 2.5e-06 2.75e-06 2.4e-06 2.35e-06 2.45e-06 2.6e-06 2.6e-06 3.25e-06 2.35e-06 2.4e-06 2.95e-06 3.35e-06 2.3e-06 2.65e-06 3.15e-06 3.25e-06 3.2e-06 3.85e-06 3.2e-06 3e-06 2.7e-06 2.25e-06 2.95e-06 3.05e-06 2.05e-06 2.25e-06 2.85e-06 2.3e-06 2.75e-06 2.7e-06 2.45e-06 2.85e-06 2.4e-06 3.9e-06 2.55e-06 2.95e-06 2.25e-06 2.7e-06 2.6e-06 2.35e-06 3.1e-06
9 2.7e-06 4.15e-06 3.05e-06 3.5e-06 3.5e-06 3e-06 4.15e-06 2.55e-06 3.05e-06 4.2e-06 2.7e-06 2.95e-06 2.55e-06 3.95e-06 3.6e-06 3.25e-06 3.55e-06 3.5e-06 3.25e-06 3.4e-06 3.35e-06 3.45e-06 4.05e-06 3.8e-06 3.75e-06 3.2e-06 3.3e-06 3.85e-06 3.15e-06 3.25e-06 3.7e-06 3.85e-06 4.15e-06 3.05e-06 3.65e-06 3.95e-06 2.9e-06 3e-06 4e-06 4e-06 3.15e-06 3.6e-06 2.8e-06 3.2e-06 3.4e-06 3.1e-06 3.3e-06 3.9e-06 3.35e-06 3.1e-06 2.45e-06 3.25e-06 3.55e-06 3.75e-06 3.2e-06 3.3e-06 4e-06
