 slim_762389648 slim_762389641 slim_762389642 slim_762389611 slim_762389621 slim_762389613 slim_762389650 slim_762389630 slim_762389634 slim_762389628 slim_762389626 slim_762389620 slim_762389653 slim_762389608 slim_762389651 slim_762389615 slim_762389617 slim_762389640 slim_762389598 slim_762389637 slim_762389606 slim_762389619 slim_762389609 slim_762389645 slim_762389644 slim_762389639 slim_762389610 slim_762389612 slim_762389652 slim_762389605 slim_762389627 slim_762389601 slim_762389633 slim_762389629 slim_762389643 slim_762389607 slim_762389636 slim_762389647 slim_762389632 slim_762389625 slim_762389638 slim_762389635 slim_762389597 slim_762389618 slim_762389604 slim_762389616 slim_762389602 slim_762389649 slim_762389603 slim_762389614 slim_762389624 slim_762389599 slim_762389646 slim_762389623 slim_762389631 slim_762389600 slim_762389622
0 2.2e-06 1.7e-06 2.85e-06 2.2e-06 3.5e-06 1.95e-06 2.6e-06 2e-06 2.85e-06 1.3e-06 3.05e-06 2.5e-06 2.6e-06 2.4e-06 2.4e-06 2.55e-06 2.65e-06 2.85e-06 2.05e-06 2.4e-06 2.25e-06 1.8e-06 3.05e-06 2e-06 2.5e-06 1.6e-06 3.7e-06 1.8e-06 2.7e-06 2.25e-06 2.8e-06 1.85e-06 2.3e-06 1.7e-06 2.35e-06 2.85e-06 3.05e-06 2.95e-06 2.15e-06 2.6e-06 1.65e-06 2.65e-06 2.55e-06 1.9e-06 3.05e-06 1.85e-06 2.1e-06 1.7e-06 2.9e-06 2.2e-06 2.65e-06 2.1e-06 2.95e-06 3.5e-06 1.25e-06 3e-06 2.2e-06
1 1.7e-06 2.6e-06 2.75e-06 2.25e-06 3.25e-06 2.15e-06 2.5e-06 2.35e-06 2.45e-06 1.5e-06 3.05e-06 2.1e-06 2.75e-06 2.35e-06 2.35e-06 2.85e-06 1.85e-06 2.25e-06 2.05e-06 2.45e-06 2.05e-06 1.9e-06 2.75e-06 1.8e-06 2.2e-06 1.8e-06 3.4e-06 1.8e-06 2.6e-06 2.1e-06 2.85e-06 1.45e-06 1.7e-06 1.7e-06 2.55e-06 2.6e-06 2.75e-06 2.35e-06 1.95e-06 2.4e-06 1.65e-06 2.5e-06 2.45e-06 1.7e-06 2.6e-06 2e-06 1.45e-06 1.5e-06 2.3e-06 2.05e-06 2.55e-06 2.1e-06 2.6e-06 3.25e-06 1.45e-06 2.35e-06 2.25e-06
2 2.85e-06 2.75e-06 3.1e-06 2.3e-06 1.9e-06 2.5e-06 2e-06 2.85e-06 3.8e-06 2.45e-06 3.35e-06 2.7e-06 2e-06 3.15e-06 3e-06 2.85e-06 2.85e-06 2.35e-06 2.75e-06 1.85e-06 3.8e-06 2.35e-06 2.65e-06 2.15e-06 2.75e-06 2.05e-06 4e-06 3.1e-06 2.1e-06 3.7e-06 2.4e-06 2.85e-06 3.55e-06 2.55e-06 2.45e-06 2.55e-06 2.65e-06 2.65e-06 2.55e-06 2.2e-06 3e-06 2.5e-06 1.95e-06 2.05e-06 3.65e-06 2.35e-06 3e-06 3.1e-06 3.65e-06 2.1e-06 2.15e-06 2.3e-06 2.5e-06 1.9e-06 2.4e-06 3.65e-06 2.35e-06
3 2.2e-06 2.25e-06 2.3e-06 3.3e-06 2.3e-06 2.2e-06 2.35e-06 2.45e-06 3.4e-06 1.85e-06 3.25e-06 2.6e-06 2.7e-06 2.9e-06 2.55e-06 2.9e-06 2.65e-06 2.65e-06 2.5e-06 1.75e-06 3.1e-06 2.2e-06 2.95e-06 1.9e-06 2.8e-06 1.85e-06 3.55e-06 2.4e-06 2.45e-06 3e-06 2.25e-06 2.3e-06 3e-06 1.9e-06 2.65e-06 2.65e-06 2.95e-06 2.85e-06 2.2e-06 2.3e-06 2.35e-06 1.9e-06 2.3e-06 1.8e-06 3.2e-06 2.15e-06 2.55e-06 2.5e-06 3.3e-06 1.7e-06 2.45e-06 2.05e-06 2.5e-06 2.3e-06 1.8e-06 3.25e-06 1.8e-06
4 3.5e-06 3.25e-06 1.9e-06 2.3e-06 1.9e-06 3e-06 2.25e-06 3.55e-06 3.45e-06 3.55e-06 2.95e-06 2.6e-06 2.75e-06 2.85e-06 3.15e-06 3.15e-06 3e-06 2.35e-06 3.1e-06 1.95e-06 3.3e-06 3e-06 2.1e-06 2.85e-06 2.7e-06 3.25e-06 3.4e-06 3.45e-06 2.35e-06 3.15e-06 1.75e-06 3.4e-06 3.25e-06 3.1e-06 2.55e-06 2.7e-06 2.1e-06 2.8e-06 3e-06 2.25e-06 3.3e-06 1.9e-06 2.2e-06 2.75e-06 3.45e-06 2.85e-06 3.2e-06 3.35e-06 3.3e-06 2.3e-06 2.1e-06 2.9e-06 1.9e-06 1e-06 3.5e-06 3.3e-06 2.3e-06
5 1.95e-06 2.15e-06 2.5e-06 2.2e-06 3e-06 3.3e-06 2.55e-06 2.5e-06 3.05e-06 1.85e-06 2.6e-06 2.15e-06 2.5e-06 2.25e-06 2.65e-06 2.9e-06 2.7e-06 2.55e-06 2.4e-06 2.2e-06 2.9e-06 2.2e-06 3.05e-06 2.05e-06 2.35e-06 1.85e-06 3.75e-06 2.3e-06 2.65e-06 2.9e-06 2.15e-06 2.2e-06 2.8e-06 2.2e-06 2.05e-06 2.25e-06 3.05e-06 2.75e-06 2.25e-06 1.9e-06 2.25e-06 2.7e-06 2.5e-06 1.95e-06 3.2e-06 1.65e-06 2.45e-06 2.15e-06 3.1e-06 2.05e-06 2.55e-06 2.35e-06 2.7e-06 3e-06 1.8e-06 3.2e-06 2.3e-06
6 2.6e-06 2.5e-06 2e-06 2.35e-06 2.25e-06 2.55e-06 3.8e-06 2.85e-06 3.75e-06 2.1e-06 3.65e-06 2.85e-06 2.4e-06 3.25e-06 2.95e-06 2.85e-06 2.9e-06 2.65e-06 2.9e-06 2.3e-06 3.65e-06 2e-06 2.75e-06 2.15e-06 2.75e-06 2.15e-06 4.25e-06 2.9e-06 2.1e-06 3.55e-06 2.75e-06 2.65e-06 3.4e-06 2.35e-06 2.45e-06 2.85e-06 2.75e-06 2.9e-06 2.5e-06 2.55e-06 2.75e-06 2.65e-06 1.95e-06 2.05e-06 3.6e-06 2.35e-06 2.75e-06 2.75e-06 3.7e-06 2.15e-06 2.15e-06 2.5e-06 2.8e-06 2.25e-06 2.05e-06 3.7e-06 2.35e-06
7 2e-06 2.35e-06 2.85e-06 2.45e-06 3.55e-06 2.5e-06 2.85e-06 3.1e-06 3.4e-06 1.75e-06 3.35e-06 3.15e-06 2.6e-06 3.3e-06 2.65e-06 2.1e-06 2.95e-06 3.2e-06 2.6e-06 2.4e-06 3.4e-06 2.25e-06 3.65e-06 2.25e-06 3.05e-06 1.8e-06 3.3e-06 2.6e-06 2.95e-06 3.35e-06 3.15e-06 2.5e-06 3.3e-06 2.15e-06 2.9e-06 3.05e-06 3.65e-06 3.2e-06 2.4e-06 2.95e-06 2.45e-06 2.9e-06 2.8e-06 2.15e-06 3.2e-06 2.35e-06 2.95e-06 2.65e-06 3.3e-06 2.45e-06 3.05e-06 2.3e-06 3.35e-06 3.55e-06 1.7e-06 3.25e-06 2.45e-06
8 2.85e-06 2.45e-06 3.8e-06 3.4e-06 3.45e-06 3.05e-06 3.75e-06 3.4e-06 2e-06 3.7e-06 1.7e-06 2.1e-06 3.9e-06 1.7e-06 2.95e-06 3.45e-06 2.2e-06 2.15e-06 2.45e-06 3.4e-06 1.05e-06 3.6e-06 2.4e-06 3.35e-06 2.25e-06 3.8e-06 2.05e-06 2.4e-06 3.85e-06 1.3e-06 2.7e-06 2.6e-06 1.25e-06 3.2e-06 3.05e-06 2.75e-06 2.4e-06 2.2e-06 3e-06 2.65e-06 2.25e-06 2.95e-06 3.7e-06 3.25e-06 1.9e-06 3e-06 1.9e-06 1.95e-06 1.2e-06 3.4e-06 3.45e-06 3.4e-06 2.2e-06 3.45e-06 3.65e-06 1.7e-06 3.4e-06
9 1.3e-06 1.5e-06 2.45e-06 1.85e-06 3.55e-06 1.85e-06 2.1e-06 1.75e-06 3.7e-06 4e-07 3.95e-06 2.85e-06 2.3e-06 3.3e-06 2.35e-06 2.6e-06 2.55e-06 2.95e-06 2.3e-06 2.15e-06 3.45e-06 1.2e-06 3.6e-06 1.05e-06 2.85e-06 6.5e-07 4.4e-06 1.95e-06 2.05e-06 3.4e-06 3.25e-06 1.65e-06 3.15e-06 1.15e-06 2.55e-06 2.8e-06 3.6e-06 2.95e-06 1.7e-06 2.6e-06 1.8e-06 2.65e-06 2.05e-06 1.1e-06 3.35e-06 1.65e-06 2.1e-06 1.9e-06 3.7e-06 1.65e-06 2.5e-06 1.65e-06 3.4e-06 3.55e-06 2.5e-07 3.65e-06 1.75e-06
