 slim_762517238 slim_762517261 slim_762517260 slim_762517270 slim_762517236 slim_762517246 slim_762517233 slim_762517264 slim_762517273 slim_762517275 slim_762517254 slim_762517245 slim_762517234 slim_762517247 slim_762517228 slim_762517281 slim_762517251 slim_762517263 slim_762517241 slim_762517267 slim_762517244 slim_762517257 slim_762517252 slim_762517248 slim_762517278 slim_762517265 slim_762517242 slim_762517235 slim_762517279 slim_762517272 slim_762517237 slim_762517231 slim_762517276 slim_762517274 slim_762517240 slim_762517269 slim_762517239 slim_762517227 slim_762517266 slim_762517258 slim_762517230 slim_762517253 slim_762517229 slim_762517232 slim_762517280 slim_762517250 slim_762517282 slim_762517259 slim_762517243 slim_762517271 slim_762517283 slim_762517268 slim_762517249 slim_762517262 slim_762517255 slim_762517277 slim_762517256
0 3.5e-06 2.65e-06 4e-06 3.95e-06 4.5e-06 2e-06 1.85e-06 3.35e-06 4.4e-06 2.65e-06 3.35e-06 3.95e-06 3.15e-06 2.9e-06 4.45e-06 4.15e-06 2.65e-06 3.8e-06 2.65e-06 3.2e-06 2.9e-06 3.5e-06 3.05e-06 3.55e-06 2.7e-06 2.85e-06 3.15e-06 3.3e-06 4.05e-06 3.6e-06 3.65e-06 1.95e-06 3.1e-06 3.2e-06 3.2e-06 3.45e-06 2.15e-06 1.8e-06 2.75e-06 3.35e-06 3.8e-06 4.05e-06 4.2e-06 2.05e-06 4.15e-06 3.4e-06 3.95e-06 3.6e-06 4.1e-06 4.3e-06 2.8e-06 3.2e-06 3.85e-06 2.95e-06 3.9e-06 3.35e-06 2.95e-06
1 2.65e-06 3.2e-06 3.9e-06 3.8e-06 4.65e-06 2.5e-06 2.1e-06 3.8e-06 4.6e-06 2.35e-06 3.75e-06 3.7e-06 2.85e-06 3e-06 4.75e-06 3.9e-06 2.55e-06 3.25e-06 2.65e-06 3.2e-06 2.75e-06 3.45e-06 3.65e-06 3.45e-06 2.8e-06 2.2e-06 2.85e-06 3.7e-06 3.95e-06 3.2e-06 3.75e-06 2.7e-06 3e-06 3.65e-06 3.75e-06 3.5e-06 2.05e-06 2.35e-06 2.7e-06 2.8e-06 3.7e-06 3.8e-06 4.35e-06 2.55e-06 3.9e-06 3.8e-06 4e-06 3.2e-06 4.15e-06 4.45e-06 3.05e-06 3.9e-06 4e-06 2.2e-06 4.4e-06 3.75e-06 2.45e-06
2 4e-06 3.9e-06 5.7e-06 3.05e-06 3e-06 3.65e-06 3.3e-06 3.65e-06 3.15e-06 2.95e-06 3.3e-06 3.15e-06 3.35e-06 2.95e-06 2.95e-06 3e-06 3.2e-06 3.7e-06 3.3e-06 4.1e-06 3.5e-06 3.35e-06 3.75e-06 3.2e-06 3.35e-06 3.15e-06 3.35e-06 3.25e-06 2.9e-06 3.25e-06 3.45e-06 3.7e-06 3.2e-06 3.3e-06 3.55e-06 3.75e-06 3.95e-06 3.6e-06 3.25e-06 2.85e-06 3.3e-06 3e-06 3.1e-06 3.7e-06 3e-06 3.25e-06 3.1e-06 3.5e-06 3.4e-06 2.85e-06 3.45e-06 3.3e-06 3.4e-06 3.25e-06 3.2e-06 3.25e-06 3.4e-06
3 3.95e-06 3.8e-06 3.05e-06 5.6e-06 2.95e-06 3.5e-06 3.2e-06 3.7e-06 3e-06 2.9e-06 3.35e-06 2.95e-06 3.25e-06 3.05e-06 3e-06 3.1e-06 3.1e-06 3.75e-06 3.2e-06 3.95e-06 3.35e-06 3.45e-06 3.8e-06 3.15e-06 3.2e-06 3.1e-06 3.25e-06 3.3e-06 3.1e-06 3.2e-06 3.3e-06 3.65e-06 3.1e-06 3.35e-06 3.7e-06 3.65e-06 3.85e-06 3.45e-06 3.15e-06 2.8e-06 3.35e-06 3.1e-06 3.25e-06 3.55e-06 3.1e-06 3.4e-06 3.2e-06 3.55e-06 3.4e-06 2.9e-06 3.35e-06 3.55e-06 3.55e-06 3.2e-06 3.2e-06 3.35e-06 3.3e-06
4 4.5e-06 4.65e-06 3e-06 2.95e-06 3.6e-06 4.2e-06 3.9e-06 3.35e-06 2.15e-06 3.75e-06 3e-06 3e-06 4.15e-06 2.8e-06 1.9e-06 3e-06 3.95e-06 3.55e-06 4.15e-06 4.25e-06 4.2e-06 3.25e-06 3.45e-06 2.8e-06 4.1e-06 4.05e-06 4.15e-06 3e-06 3.05e-06 3.4e-06 3.1e-06 4.25e-06 3.95e-06 3.15e-06 3.35e-06 4.4e-06 4.5e-06 4.25e-06 4e-06 3.9e-06 2.8e-06 3e-06 2.5e-06 4.25e-06 3e-06 3.1e-06 2.4e-06 3.4e-06 2.75e-06 2.05e-06 3.6e-06 3.25e-06 3.3e-06 4.15e-06 2.05e-06 3.05e-06 4.25e-06
5 2e-06 2.5e-06 3.65e-06 3.5e-06 4.2e-06 2e-06 1.6e-06 3e-06 3.55e-06 2.75e-06 2.45e-06 3.45e-06 3e-06 2.4e-06 3.7e-06 4.1e-06 2.3e-06 4.1e-06 2.2e-06 2.65e-06 2.25e-06 2.85e-06 2.75e-06 3.35e-06 2.1e-06 2.5e-06 3e-06 2.4e-06 3.7e-06 3.4e-06 3.15e-06 1.3e-06 2.55e-06 2.45e-06 3.2e-06 3.2e-06 2.15e-06 1e-06 2.15e-06 3.3e-06 3.1e-06 4.15e-06 3.8e-06 1.1e-06 4.1e-06 2.5e-06 3.55e-06 3.45e-06 4.05e-06 4.05e-06 2.35e-06 2.8e-06 3.4e-06 2.6e-06 3.35e-06 2.45e-06 2.6e-06
6 1.85e-06 2.1e-06 3.3e-06 3.2e-06 3.9e-06 1.6e-06 1.8e-06 3.25e-06 3.7e-06 1.7e-06 3.1e-06 3.25e-06 2.25e-06 2.45e-06 3.85e-06 3.45e-06 2.25e-06 3.3e-06 1.8e-06 3.1e-06 2.55e-06 2.8e-06 2.75e-06 2.9e-06 1.85e-06 2.1e-06 2.25e-06 3.05e-06 3.35e-06 2.95e-06 2.95e-06 1.8e-06 2.7e-06 2.5e-06 3.2e-06 3.25e-06 2.1e-06 9.5e-07 2.35e-06 2.5e-06 3.25e-06 3.35e-06 3.6e-06 1.65e-06 3.45e-06 3.15e-06 3.4e-06 3.1e-06 3.55e-06 3.85e-06 2.05e-06 2.75e-06 3.1e-06 2.2e-06 3.4e-06 3.1e-06 2.1e-06
7 3.35e-06 3.8e-06 3.65e-06 3.7e-06 3.35e-06 3e-06 3.25e-06 4.8e-06 2.65e-06 3.95e-06 2.55e-06 3.7e-06 4.35e-06 2.9e-06 2.5e-06 4.35e-06 3.65e-06 4.25e-06 4.1e-06 2.9e-06 3.8e-06 3.05e-06 3.45e-06 3.55e-06 4.05e-06 3.95e-06 4.35e-06 2.5e-06 3.7e-06 4e-06 3.2e-06 3.1e-06 3.6e-06 2.9e-06 2.85e-06 3.6e-06 3.25e-06 3.35e-06 3.65e-06 4.7e-06 2.8e-06 4.45e-06 3.2e-06 3.05e-06 4.35e-06 2.6e-06 3.45e-06 3.3e-06 3.95e-06 3.35e-06 3.6e-06 3.1e-06 3.35e-06 4.05e-06 2.7e-06 2.55e-06 4.2e-06
8 4.4e-06 4.6e-06 3.15e-06 3e-06 2.15e-06 3.55e-06 3.7e-06 2.65e-06 9e-07 4.55e-06 2.1e-06 3.05e-06 5e-06 2.8e-06 6.5e-07 4.35e-06 4.5e-06 4.65e-06 4.6e-06 3.3e-06 4.55e-06 2.45e-06 3.8e-06 3.3e-06 4.4e-06 4.55e-06 5e-06 2.05e-06 3.2e-06 4.1e-06 2.55e-06 3.7e-06 3.95e-06 2.3e-06 2.85e-06 4.3e-06 4.35e-06 3.7e-06 4.35e-06 5.35e-06 2e-06 4.65e-06 2.3e-06 3.6e-06 4.35e-06 2.15e-06 2.9e-06 3e-06 3.75e-06 2.35e-06 3.7e-06 2.5e-06 2.85e-06 4.65e-06 1.4e-06 2.1e-06 4.75e-06
9 2.65e-06 2.35e-06 2.95e-06 2.9e-06 3.75e-06 2.75e-06 1.7e-06 3.95e-06 4.55e-06 2e-06 3.9e-06 3e-06 1.6e-06 2.8e-06 4.7e-06 2.3e-06 1.75e-06 2.75e-06 1.8e-06 3.75e-06 2.25e-06 3.7e-06 3.3e-06 2.65e-06 2e-06 1.65e-06 1.6e-06 3.85e-06 3e-06 2.55e-06 3.45e-06 2.9e-06 2.3e-06 3.65e-06 3.7e-06 2.9e-06 2.5e-06 2.45e-06 2e-06 1e-06 4e-06 2.1e-06 3.75e-06 2.8e-06 2.3e-06 3.95e-06 3.25e-06 3.45e-06 3.05e-06 3.55e-06 2.55e-06 3.85e-06 3.6e-06 1.75e-06 4.35e-06 3.9e-06 1.85e-06
