 slim_762026499 slim_762026525 slim_762026500 slim_762026511 slim_762026531 slim_762026504 slim_762026501 slim_762026489 slim_762026494 slim_762026528 slim_762026492 slim_762026484 slim_762026527 slim_762026536 slim_762026514 slim_762026486 slim_762026502 slim_762026495 slim_762026518 slim_762026517 slim_762026537 slim_762026488 slim_762026508 slim_762026491 slim_762026485 slim_762026519 slim_762026505 slim_762026515 slim_762026521 slim_762026497 slim_762026533 slim_762026498 slim_762026516 slim_762026487 slim_762026503 slim_762026490 slim_762026506 slim_762026483 slim_762026529 slim_762026523 slim_762026482 slim_762026532 slim_762026522 slim_762026507 slim_762026513 slim_762026510 slim_762026534 slim_762026524 slim_762026481 slim_762026530 slim_762026526 slim_762026509 slim_762026493 slim_762026520 slim_762026512 slim_762026496 slim_762026535
0 7.6e-06 4.25e-06 4.15e-06 4.5e-06 3.95e-06 4.4e-06 3.95e-06 4.5e-06 4.1e-06 4.6e-06 4.2e-06 4e-06 4.3e-06 4.75e-06 4.8e-06 4.5e-06 4.55e-06 4.65e-06 4.1e-06 4.5e-06 4.5e-06 4.1e-06 4.75e-06 4.05e-06 4.25e-06 3.95e-06 4.25e-06 4.05e-06 4.75e-06 5.25e-06 4.35e-06 4.55e-06 4e-06 4.3e-06 4.05e-06 4.45e-06 4.5e-06 4.1e-06 4.05e-06 4.2e-06 4.15e-06 3.95e-06 4.9e-06 4.2e-06 4.75e-06 4.55e-06 4.45e-06 4e-06 4.05e-06 3.95e-06 4.4e-06 4.1e-06 4.25e-06 4.5e-06 5e-06 4.2e-06 4.7e-06
1 4.25e-06 7e-07 1e-06 3.2e-06 2.15e-06 4.55e-06 3.85e-06 3.6e-06 4.1e-06 3.8e-06 6e-07 2.45e-06 7.5e-07 3.8e-06 2e-06 3.85e-06 4.15e-06 7e-07 4.5e-07 3.95e-06 3.6e-06 2.85e-06 2.05e-06 3.2e-06 6.5e-07 2.5e-06 2.35e-06 2.1e-06 6.8e-06 1.9e-06 3.95e-06 2.75e-06 3.5e-07 2.9e-06 3.95e-06 1.6e-06 5.3e-06 9.5e-07 2.1e-06 7e-07 1.5e-06 4.5e-07 3.5e-06 3.1e-06 3.25e-06 1.8e-06 4.3e-06 2.75e-06 1.5e-06 2.15e-06 9e-07 2.8e-06 5e-07 3.6e-06 4.6e-06 1.05e-06 1.55e-06
2 4.15e-06 1e-06 1.6e-06 3.5e-06 2.05e-06 4.35e-06 3.2e-06 4e-06 4.35e-06 4e-06 8.5e-07 2.95e-06 1.1e-06 4e-06 2.35e-06 3.55e-06 3.85e-06 1.35e-06 9e-07 4.3e-06 3.95e-06 3.1e-06 2.2e-06 3e-06 9.5e-07 2.95e-06 2.05e-06 2e-06 6.6e-06 2.05e-06 3.5e-06 2.65e-06 8e-07 3.4e-06 3.75e-06 1.3e-06 5.1e-06 9.5e-07 2e-06 1.05e-06 1.85e-06 9e-07 3.85e-06 3.3e-06 3.7e-06 2.15e-06 3.55e-06 2.95e-06 1.85e-06 2.05e-06 1e-06 2.25e-06 1.05e-06 3.95e-06 4.8e-06 1.1e-06 1.35e-06
3 4.5e-06 3.2e-06 3.5e-06 5.9e-06 4.45e-06 4.5e-06 5.8e-06 3.85e-06 4.4e-06 4.1e-06 3.15e-06 3.05e-06 3.4e-06 3.85e-06 4.2e-06 3.85e-06 4.3e-06 3.55e-06 3.05e-06 4.05e-06 3.85e-06 3.4e-06 4.15e-06 5.25e-06 3.2e-06 3.05e-06 4.55e-06 4.35e-06 4.5e-06 3.95e-06 4.2e-06 4.8e-06 2.95e-06 3.55e-06 4.4e-06 3.95e-06 5.2e-06 3.55e-06 4.35e-06 3.2e-06 3.85e-06 3e-06 3.3e-06 3.55e-06 3.2e-06 3.95e-06 4.25e-06 3.25e-06 3.9e-06 4.45e-06 3.5e-06 5.1e-06 3.2e-06 3.85e-06 3.9e-06 3.65e-06 3.75e-06
4 3.95e-06 2.15e-06 2.05e-06 4.45e-06 3.8e-06 4.45e-06 2e-06 4.45e-06 4.1e-06 4.55e-06 2.1e-06 3.95e-06 2.2e-06 4.65e-06 2.85e-06 4.45e-06 4.5e-06 2.55e-06 2e-06 4.65e-06 4.45e-06 4e-06 2.8e-06 2.15e-06 2.15e-06 3.95e-06 2.25e-06 2.05e-06 6.75e-06 3.15e-06 4.25e-06 2.55e-06 1.9e-06 4.2e-06 3.9e-06 2.35e-06 4.55e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 1.9e-06 4.85e-06 4.1e-06 4.7e-06 2.6e-06 4.4e-06 3.95e-06 2.05e-06 1.9e-06 2.3e-06 2.1e-06 2.15e-06 4.45e-06 5.1e-06 2.1e-06 2.6e-06
5 4.4e-06 4.55e-06 4.35e-06 4.5e-06 4.45e-06 7.4e-06 4.4e-06 4.15e-06 4.75e-06 4.15e-06 4.4e-06 4.4e-06 4.6e-06 5.15e-06 4.45e-06 4.3e-06 4e-06 4.75e-06 4.5e-06 4.35e-06 4.15e-06 4.45e-06 4.35e-06 4.5e-06 4.45e-06 4.4e-06 4.4e-06 4.4e-06 3.9e-06 5.45e-06 4.7e-06 4.95e-06 4.4e-06 4.65e-06 4.3e-06 4.4e-06 4.1e-06 4.4e-06 4.4e-06 4.45e-06 4.55e-06 4.35e-06 4.7e-06 4.5e-06 4.65e-06 4.35e-06 4.25e-06 4.4e-06 4.55e-06 4.45e-06 4.5e-06 4.5e-06 4.55e-06 4.15e-06 4.4e-06 4.5e-06 4.75e-06
6 3.95e-06 3.85e-06 3.2e-06 5.8e-06 2e-06 4.4e-06 6e-07 5.4e-06 4.4e-06 5.25e-06 3.7e-06 5.65e-06 3.65e-06 5.6e-06 3.6e-06 5e-06 4.85e-06 4.15e-06 3.8e-06 5.45e-06 5.45e-06 5.3e-06 3.5e-06 1.1e-06 3.7e-06 5.65e-06 2.05e-06 2.05e-06 6.7e-06 4.35e-06 4.65e-06 2.5e-06 3.7e-06 5.6e-06 3.75e-06 2.95e-06 3.75e-06 3.15e-06 2.05e-06 3.65e-06 2.8e-06 3.6e-06 6.1e-06 5.2e-06 5.95e-06 3.5e-06 4.45e-06 5.4e-06 2.8e-06 2e-06 3.6e-06 1.55e-06 3.8e-06 5.45e-06 5.55e-06 3.2e-06 3.6e-06
7 4.5e-06 3.6e-06 4e-06 3.85e-06 4.45e-06 4.15e-06 5.4e-06 6.8e-06 4.35e-06 3.8e-06 3.6e-06 3.5e-06 3.8e-06 4.7e-06 3.95e-06 4.45e-06 4e-06 3.9e-06 3.5e-06 3.8e-06 3.5e-06 3.75e-06 3.9e-06 4.75e-06 3.55e-06 3.5e-06 4.6e-06 4.4e-06 4.3e-06 4.95e-06 4.85e-06 5.05e-06 3.4e-06 3.85e-06 4.45e-06 4.45e-06 4.45e-06 4.05e-06 4.4e-06 3.55e-06 3.8e-06 3.45e-06 4.15e-06 3.95e-06 4.05e-06 3.7e-06 4.9e-06 3.75e-06 3.8e-06 4.45e-06 4e-06 5.15e-06 3.6e-06 3.5e-06 4.1e-06 4.15e-06 4.5e-06
8 4.1e-06 4.1e-06 4.35e-06 4.4e-06 4.1e-06 4.75e-06 4.4e-06 4.35e-06 5.7e-06 4.45e-06 3.95e-06 4e-06 4.35e-06 4.35e-06 4.55e-06 4.85e-06 4.6e-06 4.35e-06 4.05e-06 4.45e-06 4.3e-06 3.6e-06 4.4e-06 3.85e-06 4.1e-06 4e-06 4.3e-06 4.3e-06 5.15e-06 5.35e-06 4.35e-06 4.65e-06 3.95e-06 3.85e-06 4.3e-06 4.75e-06 4.6e-06 4.45e-06 4.3e-06 4e-06 3.75e-06 3.9e-06 4.65e-06 3.4e-06 4.55e-06 4.4e-06 5.3e-06 4.2e-06 3.55e-06 4.1e-06 4.2e-06 4.6e-06 4.15e-06 4.3e-06 4.8e-06 4.6e-06 4.8e-06
9 4.6e-06 3.8e-06 4e-06 4.1e-06 4.55e-06 4.15e-06 5.25e-06 3.8e-06 4.45e-06 7.1e-06 3.8e-06 3.85e-06 3.8e-06 4.65e-06 3.9e-06 4.4e-06 3.9e-06 3.9e-06 3.85e-06 4.05e-06 3.75e-06 3.95e-06 4e-06 4.9e-06 3.9e-06 3.85e-06 4.55e-06 4.5e-06 4.3e-06 4.9e-06 4.55e-06 5.05e-06 3.75e-06 4e-06 4.4e-06 4.35e-06 4.45e-06 4.05e-06 4.5e-06 3.95e-06 4.2e-06 3.8e-06 4.2e-06 4e-06 4.15e-06 3.95e-06 4.65e-06 3.9e-06 4.2e-06 4.55e-06 3.7e-06 4.9e-06 3.85e-06 3.75e-06 4.25e-06 4.15e-06 4.4e-06
