 slim_761943233 slim_761943268 slim_761943241 slim_761943227 slim_761943260 slim_761943231 slim_761943266 slim_761943225 slim_761943256 slim_761943232 slim_761943229 slim_761943261 slim_761943246 slim_761943259 slim_761943230 slim_761943234 slim_761943240 slim_761943238 slim_761943239 slim_761943215 slim_761943253 slim_761943216 slim_761943247 slim_761943250 slim_761943252 slim_761943243 slim_761943236 slim_761943245 slim_761943255 slim_761943226 slim_761943217 slim_761943237 slim_761943244 slim_761943235 slim_761943263 slim_761943257 slim_761943258 slim_761943248 slim_761943224 slim_761943220 slim_761943228 slim_761943254 slim_761943262 slim_761943222 slim_761943221 slim_761943214 slim_761943219 slim_761943242 slim_761943212 slim_761943218 slim_761943264 slim_761943267 slim_761943223 slim_761943249 slim_761943251 slim_761943213 slim_761943265
0 2.5e-06 1.8e-06 2.15e-06 1.95e-06 1.5e-06 1.55e-06 2e-06 2.1e-06 2.1e-06 1.5e-06 2.1e-06 1.55e-06 1.6e-06 1.65e-06 1.8e-06 1.35e-06 1.7e-06 1.65e-06 1.9e-06 2.4e-06 1.55e-06 1.4e-06 1.6e-06 1.35e-06 1.9e-06 2.05e-06 2e-06 1.55e-06 2.45e-06 2.15e-06 1.85e-06 1.9e-06 1.7e-06 1.75e-06 2.35e-06 1.45e-06 1.55e-06 2e-06 2.05e-06 1.55e-06 1.45e-06 1.95e-06 1.45e-06 1.45e-06 1.4e-06 2.1e-06 2.45e-06 1.5e-06 1.65e-06 2.25e-06 1.95e-06 1.4e-06 1.35e-06 1.35e-06 1.9e-06 1.8e-06 1.55e-06
1 1.8e-06 2.3e-06 1.6e-06 1.4e-06 1.4e-06 1.45e-06 1.35e-06 2.15e-06 2.6e-06 1.65e-06 1.9e-06 1.95e-06 1.95e-06 2e-06 1.85e-06 1.25e-06 1.65e-06 1.6e-06 1.95e-06 1.4e-06 1.45e-06 1.35e-06 1.5e-06 1.25e-06 1.6e-06 1.6e-06 1.45e-06 1.45e-06 2.15e-06 2.15e-06 1.95e-06 1.45e-06 1.6e-06 1.2e-06 1.85e-06 1.35e-06 1.45e-06 1.4e-06 2.55e-06 1.45e-06 1.35e-06 2e-06 1.35e-06 1.35e-06 1.3e-06 2.05e-06 1.35e-06 1.2e-06 1.6e-06 1.75e-06 1.45e-06 1.3e-06 1.3e-06 1.25e-06 1.25e-06 2.6e-06 1.5e-06
2 2.15e-06 1.6e-06 2.6e-06 1.5e-06 1.5e-06 1.75e-06 1.75e-06 2e-06 2.75e-06 1.9e-06 2.25e-06 2.3e-06 2.3e-06 2.35e-06 2.1e-06 1.7e-06 1.95e-06 1.9e-06 2.15e-06 1.4e-06 1.45e-06 1.75e-06 1.85e-06 1.65e-06 1.95e-06 1.6e-06 1.5e-06 1.4e-06 2.2e-06 2.3e-06 2.25e-06 1.7e-06 1.3e-06 1.65e-06 2.1e-06 1.75e-06 1.5e-06 1.45e-06 2.7e-06 1.55e-06 1.7e-06 2.2e-06 1.75e-06 1.8e-06 1.75e-06 2.2e-06 1.6e-06 1.75e-06 1.9e-06 1.85e-06 1.65e-06 1.75e-06 1.75e-06 1.65e-06 1.6e-06 2.7e-06 1.85e-06
3 1.95e-06 1.4e-06 1.5e-06 2.2e-06 1.65e-06 1.7e-06 1.55e-06 2.35e-06 2.7e-06 1.85e-06 1.95e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 1.6e-06 1.95e-06 1.9e-06 2.15e-06 1.2e-06 1.45e-06 1.4e-06 1.5e-06 1.5e-06 1.7e-06 1.65e-06 1.55e-06 1.65e-06 2.2e-06 2.05e-06 2.15e-06 1.55e-06 1.75e-06 1.4e-06 2.05e-06 1.65e-06 1.7e-06 1.4e-06 2.65e-06 1.7e-06 1.7e-06 2e-06 1.4e-06 1.7e-06 1.65e-06 1.95e-06 1.35e-06 1.5e-06 1.8e-06 1.8e-06 1.25e-06 1.65e-06 1.65e-06 1.4e-06 1.4e-06 2.7e-06 1.55e-06
4 1.5e-06 1.4e-06 1.5e-06 1.65e-06 7e-07 6.5e-07 1.6e-06 1.05e-06 2e-06 1.35e-06 2.45e-06 1.45e-06 1.45e-06 1.5e-06 9.5e-07 4.5e-07 8.5e-07 8e-07 1.15e-06 2.4e-06 8e-07 7e-07 8.5e-07 5.5e-07 2.25e-06 1.6e-06 1.4e-06 4.5e-07 2.15e-06 2.55e-06 1.25e-06 1.55e-06 4e-07 1.35e-06 2e-06 5.5e-07 4.5e-07 1.55e-06 1.95e-06 4.5e-07 4.5e-07 1.25e-06 7e-07 5.5e-07 4.5e-07 2.45e-06 2.5e-06 1.1e-06 9.5e-07 1.85e-06 1.7e-06 5e-07 5e-07 7e-07 1.55e-06 2.05e-06 1.15e-06
5 1.55e-06 1.45e-06 1.75e-06 1.7e-06 6.5e-07 7e-07 1.5e-06 1.35e-06 2.1e-06 1.25e-06 2.45e-06 1.5e-06 1.45e-06 1.55e-06 1.1e-06 5.5e-07 9.5e-07 9e-07 1.35e-06 2.5e-06 1e-06 7.5e-07 7e-07 7e-07 2.25e-06 1.75e-06 1.65e-06 6e-07 2.3e-06 2.6e-06 1.35e-06 1.65e-06 8e-07 1.45e-06 2.1e-06 5e-07 7e-07 1.6e-06 2.05e-06 7e-07 6.5e-07 1.35e-06 7.5e-07 6.5e-07 6e-07 2.5e-06 2.55e-06 1.2e-06 1.05e-06 1.95e-06 1.75e-06 6e-07 6e-07 8.5e-07 1.7e-06 2.15e-06 1.2e-06
6 2e-06 1.35e-06 1.75e-06 1.55e-06 1.6e-06 1.5e-06 2.6e-06 2.3e-06 2.75e-06 1.8e-06 2.05e-06 2.15e-06 2.15e-06 2.2e-06 2.05e-06 1.5e-06 1.85e-06 1.8e-06 2.15e-06 1.55e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 1.8e-06 1.75e-06 1.65e-06 1.6e-06 2.3e-06 2.3e-06 2.15e-06 1.65e-06 1.75e-06 1.45e-06 1.95e-06 1.5e-06 1.65e-06 1.55e-06 2.7e-06 1.65e-06 1.6e-06 2.15e-06 1.55e-06 1.6e-06 1.55e-06 2.2e-06 1.45e-06 1.45e-06 1.8e-06 1.9e-06 1.6e-06 1.55e-06 1.55e-06 1.5e-06 1.45e-06 2.75e-06 1.7e-06
7 2.1e-06 2.15e-06 2e-06 2.35e-06 1.05e-06 1.35e-06 2.3e-06 1.6e-06 1.8e-06 1.85e-06 2.95e-06 2.05e-06 2.05e-06 2.1e-06 1.05e-06 1.3e-06 1.55e-06 1.5e-06 1.2e-06 3.05e-06 1.35e-06 1.5e-06 1.6e-06 1.35e-06 2.85e-06 2.1e-06 2e-06 9.5e-07 2.1e-06 3.05e-06 1.45e-06 2.3e-06 8e-07 2.2e-06 2e-06 1.35e-06 1.05e-06 2.2e-06 1.8e-06 1.1e-06 1.2e-06 1.25e-06 1.5e-06 1.4e-06 1.35e-06 2.95e-06 3.15e-06 1.95e-06 1.65e-06 2.45e-06 2.4e-06 1.35e-06 1.35e-06 1.5e-06 2.2e-06 2.25e-06 1.9e-06
8 2.1e-06 2.6e-06 2.75e-06 2.7e-06 2e-06 2.1e-06 2.75e-06 1.8e-06 2.9e-06 2.05e-06 2.4e-06 1.75e-06 1.8e-06 1.8e-06 1.75e-06 2.05e-06 2.1e-06 2.05e-06 1.8e-06 3.3e-06 2.05e-06 2.1e-06 2.2e-06 2e-06 2.75e-06 2.75e-06 2.7e-06 1.95e-06 2.55e-06 2.5e-06 1.95e-06 2.8e-06 2e-06 2.65e-06 2.4e-06 2.1e-06 2.05e-06 2.75e-06 1.45e-06 2.05e-06 2.05e-06 1.8e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 3.35e-06 2.4e-06 2.05e-06 2.75e-06 2.75e-06 2.1e-06 2.1e-06 2e-06 2.6e-06 1.55e-06 1.95e-06
9 1.5e-06 1.65e-06 1.9e-06 1.85e-06 1.35e-06 1.25e-06 1.8e-06 1.85e-06 2.05e-06 1.8e-06 2.05e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 1.3e-06 1.6e-06 1.55e-06 1.8e-06 2.15e-06 1.45e-06 1.45e-06 1.55e-06 1.35e-06 1.5e-06 1.9e-06 1.85e-06 1.2e-06 2.3e-06 2.2e-06 1.8e-06 1.85e-06 1.45e-06 1.7e-06 2.1e-06 1.35e-06 1.4e-06 1.7e-06 2e-06 1.4e-06 1.4e-06 1.85e-06 1.45e-06 1.4e-06 1.35e-06 2.1e-06 2.2e-06 1.45e-06 1.6e-06 2.05e-06 1.9e-06 1.35e-06 1.35e-06 1.45e-06 1.8e-06 1.85e-06 1.65e-06
