 slim_762181980 slim_762181962 slim_762182000 slim_762181997 slim_762181969 slim_762182010 slim_762181998 slim_762181989 slim_762181977 slim_762182002 slim_762181988 slim_762182007 slim_762181995 slim_762181994 slim_762181959 slim_762181971 slim_762181976 slim_762182011 slim_762182001 slim_762181996 slim_762181985 slim_762181978 slim_762182012 slim_762182006 slim_762181973 slim_762181967 slim_762181960 slim_762182015 slim_762181961 slim_762181970 slim_762181963 slim_762182013 slim_762182004 slim_762181991 slim_762181968 slim_762181987 slim_762182009 slim_762181965 slim_762181974 slim_762181999 slim_762181975 slim_762181990 slim_762182005 slim_762182014 slim_762181983 slim_762182003 slim_762181993 slim_762181992 slim_762182008 slim_762181984 slim_762181964 slim_762181982 slim_762181972 slim_762181981 slim_762181986 slim_762181979 slim_762181966
0 1.7e-06 1.3e-06 9.5e-07 2.25e-06 2e-06 1.35e-06 3.5e-06 2.25e-06 9e-07 1.95e-06 2.55e-06 3.45e-06 2.15e-06 3.1e-06 2.7e-06 2.2e-06 2.4e-06 2.65e-06 9e-07 3.45e-06 3.7e-06 2.25e-06 2.55e-06 1e-06 2.25e-06 1.2e-06 2.7e-06 3e-06 2.05e-06 3.65e-06 2.35e-06 2.25e-06 9.5e-07 3.55e-06 3e-06 2.55e-06 2.25e-06 2.15e-06 2.3e-06 9e-07 2.45e-06 2.35e-06 9e-07 2.6e-06 2.4e-06 1.05e-06 1.05e-06 2.05e-06 3.15e-06 1.05e-06 1.95e-06 2.3e-06 9e-07 1.1e-06 1.05e-06 2.55e-06 1.3e-06
1 1.3e-06 1.7e-06 1.6e-06 2e-06 1.8e-06 1.8e-06 3.05e-06 2.05e-06 1.3e-06 1.8e-06 2.25e-06 3.05e-06 2.35e-06 3.05e-06 2.3e-06 2.35e-06 2.1e-06 2.45e-06 1.35e-06 3e-06 3.15e-06 2e-06 2.15e-06 9e-07 2.05e-06 1e-06 2.05e-06 2.55e-06 1.6e-06 3.15e-06 2.3e-06 2.45e-06 8.5e-07 3.1e-06 2.5e-06 2.35e-06 2e-06 2.4e-06 2.3e-06 1.3e-06 2e-06 1.95e-06 1.3e-06 2.2e-06 2.25e-06 1.2e-06 1e-06 1.9e-06 2.6e-06 1.25e-06 1.8e-06 2.05e-06 1.3e-06 1.05e-06 1.35e-06 2.15e-06 1.45e-06
2 9.5e-07 1.6e-06 9e-07 2.65e-06 2.3e-06 1.25e-06 3.85e-06 2.25e-06 1e-06 2.25e-06 2.65e-06 3.95e-06 2.1e-06 3.05e-06 2.75e-06 2.1e-06 2.8e-06 3e-06 1e-06 3.7e-06 3.9e-06 2.6e-06 2.9e-06 1.6e-06 2.65e-06 1.75e-06 2.8e-06 3.3e-06 2.1e-06 3.85e-06 2.2e-06 2.15e-06 1.55e-06 3.9e-06 3.3e-06 2.55e-06 2.65e-06 2.2e-06 2.15e-06 1e-06 2.8e-06 2.7e-06 1e-06 2.7e-06 2.6e-06 1e-06 1.6e-06 2.3e-06 3.3e-06 1.1e-06 2.25e-06 2.7e-06 1e-06 1.65e-06 8e-07 2.6e-06 1.3e-06
3 2.25e-06 2e-06 2.65e-06 3.3e-06 2.35e-06 2.7e-06 2.15e-06 2.75e-06 2.3e-06 2.3e-06 2.2e-06 2.55e-06 2.8e-06 2.5e-06 2.8e-06 2.3e-06 1.9e-06 2.55e-06 2.3e-06 1.8e-06 1.9e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 2e-06 2.7e-06 2.35e-06 1.85e-06 2.15e-06 2.35e-06 1.75e-06 2.2e-06 2.35e-06 3e-06 1.8e-06 2.7e-06 2.15e-06 2.3e-06 1.7e-06 1.8e-06 2.3e-06 2.2e-06 1.95e-06 2.1e-06 1.85e-06 2.4e-06 2.05e-06 2.15e-06 2.3e-06 1.8e-06 2.3e-06 1.75e-06 2.35e-06 2e-06 2.15e-06
4 2e-06 1.8e-06 2.3e-06 2.35e-06 3e-06 2.05e-06 3.1e-06 1.95e-06 2e-06 1.55e-06 2.75e-06 3.1e-06 1.75e-06 2.6e-06 1.95e-06 2.8e-06 2.5e-06 2.35e-06 2.05e-06 3e-06 3.25e-06 2.35e-06 2.5e-06 1.55e-06 2.35e-06 1.7e-06 2.5e-06 2.8e-06 2.35e-06 3.2e-06 2.65e-06 2.85e-06 1.5e-06 3.15e-06 2.7e-06 2.25e-06 2.3e-06 2.8e-06 2.6e-06 2e-06 2.4e-06 2.4e-06 2e-06 2.8e-06 2.3e-06 1.85e-06 1.65e-06 1.6e-06 2.8e-06 1.9e-06 1.5e-06 2.4e-06 2e-06 1.75e-06 2.05e-06 2.5e-06 1.9e-06
5 1.35e-06 1.8e-06 1.25e-06 2.7e-06 2.05e-06 2.2e-06 3.85e-06 2.1e-06 1.4e-06 2.05e-06 2.75e-06 4e-06 1.55e-06 2.9e-06 2.55e-06 2.4e-06 2.85e-06 2.6e-06 1.4e-06 3.6e-06 3.85e-06 2.7e-06 2.95e-06 1.75e-06 2.7e-06 1.95e-06 2.75e-06 3.4e-06 2.25e-06 3.85e-06 2.6e-06 2.45e-06 1.7e-06 3.9e-06 3.35e-06 2.55e-06 2.7e-06 2.55e-06 2.55e-06 1.4e-06 2.85e-06 2.8e-06 1.4e-06 2.8e-06 2.55e-06 1.35e-06 1.8e-06 2.1e-06 3.3e-06 1.6e-06 2e-06 2.75e-06 1.4e-06 1.85e-06 1.5e-06 2.8e-06 1.45e-06
6 3.5e-06 3.05e-06 3.85e-06 2.15e-06 3.1e-06 3.85e-06 2.3e-06 3.25e-06 3.55e-06 3.05e-06 2.35e-06 1.2e-06 3.6e-06 2.5e-06 3.2e-06 2.65e-06 2.3e-06 2.4e-06 3.55e-06 1.3e-06 1.4e-06 2.15e-06 2.05e-06 3.1e-06 2.2e-06 3e-06 2.15e-06 2.35e-06 3.05e-06 1.35e-06 2.5e-06 2.7e-06 3.05e-06 1.3e-06 2e-06 3.4e-06 2.2e-06 2.6e-06 2.5e-06 3.55e-06 1.95e-06 2.2e-06 3.55e-06 2.35e-06 2.35e-06 3.35e-06 3.15e-06 3.15e-06 2.1e-06 3.4e-06 3.05e-06 2.2e-06 3.55e-06 3.05e-06 3.55e-06 2.15e-06 3.35e-06
7 2.25e-06 2.05e-06 2.25e-06 2.75e-06 1.95e-06 2.1e-06 3.25e-06 2.7e-06 2.3e-06 1.85e-06 2.25e-06 3.45e-06 2.05e-06 2.65e-06 1.7e-06 2.6e-06 2.85e-06 2.75e-06 2.3e-06 3e-06 3.15e-06 2.7e-06 2.65e-06 2.5e-06 2.75e-06 2.3e-06 2.3e-06 2.85e-06 1.8e-06 3.2e-06 2.75e-06 2.65e-06 2.45e-06 3.3e-06 2.75e-06 1.7e-06 2.75e-06 2.8e-06 2.7e-06 2.3e-06 2.55e-06 2.8e-06 2.3e-06 2.35e-06 2.55e-06 2.2e-06 2.5e-06 1.95e-06 2.65e-06 2.45e-06 1.9e-06 2.8e-06 2.3e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06
8 9e-07 1.3e-06 1e-06 2.3e-06 2e-06 1.4e-06 3.55e-06 2.3e-06 1.8e-06 2e-06 2.6e-06 3.5e-06 2.2e-06 3.15e-06 2.75e-06 2.25e-06 2.45e-06 2.7e-06 9.5e-07 3.5e-06 3.75e-06 2.3e-06 2.6e-06 9.5e-07 2.3e-06 1.25e-06 2.75e-06 3.05e-06 2.1e-06 3.7e-06 2.4e-06 2.3e-06 9e-07 3.6e-06 3.05e-06 2.6e-06 2.25e-06 2.2e-06 2.35e-06 9e-07 2.5e-06 2.35e-06 9e-07 2.65e-06 2.45e-06 1.1e-06 1.05e-06 2.1e-06 3.2e-06 1.1e-06 2e-06 2.35e-06 9e-07 1.15e-06 1.05e-06 2.6e-06 1.35e-06
9 1.95e-06 1.8e-06 2.25e-06 2.3e-06 1.55e-06 2.05e-06 3.05e-06 1.85e-06 2e-06 2.9e-06 2.7e-06 3.05e-06 1.75e-06 2.55e-06 1.85e-06 2.75e-06 2.45e-06 2.35e-06 2e-06 2.95e-06 3.2e-06 2.3e-06 2.45e-06 1.6e-06 2.3e-06 1.65e-06 2.45e-06 2.75e-06 2.3e-06 3.15e-06 2.6e-06 2.8e-06 1.55e-06 3.1e-06 2.65e-06 2.15e-06 2.3e-06 2.75e-06 2.55e-06 2e-06 2.35e-06 2.4e-06 2e-06 2.75e-06 2.3e-06 1.8e-06 1.65e-06 1.6e-06 2.75e-06 1.85e-06 1.5e-06 2.35e-06 2e-06 1.7e-06 2.05e-06 2.45e-06 1.85e-06
