 slim_762497119 slim_762497114 slim_762497077 slim_762497099 slim_762497076 slim_762497094 slim_762497074 slim_762497118 slim_762497069 slim_762497104 slim_762497064 slim_762497108 slim_762497081 slim_762497109 slim_762497086 slim_762497080 slim_762497071 slim_762497085 slim_762497066 slim_762497106 slim_762497087 slim_762497111 slim_762497089 slim_762497101 slim_762497070 slim_762497113 slim_762497103 slim_762497067 slim_762497107 slim_762497097 slim_762497105 slim_762497082 slim_762497079 slim_762497100 slim_762497093 slim_762497091 slim_762497112 slim_762497068 slim_762497095 slim_762497096 slim_762497110 slim_762497092 slim_762497102 slim_762497090 slim_762497117 slim_762497083 slim_762497084 slim_762497116 slim_762497063 slim_762497075 slim_762497115 slim_762497098 slim_762497072 slim_762497088 slim_762497073 slim_762497065 slim_762497078
0 2.3e-06 3.1e-06 3.9e-06 4.35e-06 4.8e-06 2.5e-06 2.45e-06 2.25e-06 2.05e-06 1.8e-06 2.5e-06 1.85e-06 2.15e-06 2.1e-06 2.4e-06 3.15e-06 3.55e-06 2.4e-06 2.65e-06 2.05e-06 3.5e-06 1.65e-06 2.15e-06 3e-06 3.95e-06 1.9e-06 2.95e-06 3.05e-06 1.75e-06 2.75e-06 2.25e-06 3.2e-06 4.95e-06 1.85e-06 2.55e-06 1.75e-06 3e-06 2.8e-06 4.2e-06 3.75e-06 2e-06 1.8e-06 3.1e-06 1.75e-06 1.85e-06 4.85e-06 3.1e-06 3.5e-06 2.6e-06 2.3e-06 4.8e-06 3.7e-06 4.6e-06 2.55e-06 1.95e-06 2.05e-06 3.3e-06
1 3.1e-06 4.7e-06 3.5e-06 2.75e-06 2.85e-06 3.2e-06 3.2e-06 2.95e-06 3.05e-06 3.6e-06 3.2e-06 3.25e-06 3.15e-06 2.8e-06 3.4e-06 3.45e-06 2.85e-06 3.1e-06 3.3e-06 2.9e-06 2.5e-06 2.8e-06 2.85e-06 3e-06 3.45e-06 3.35e-06 3.05e-06 3.55e-06 2.85e-06 3.35e-06 3.2e-06 2.6e-06 3.3e-06 3.6e-06 3.15e-06 3.25e-06 3e-06 3.5e-06 2.85e-06 3.45e-06 2.9e-06 3.3e-06 3.4e-06 3.25e-06 3.6e-06 3.35e-06 3.55e-06 3.1e-06 3.3e-06 3.1e-06 2.8e-06 2.55e-06 2.75e-06 3.15e-06 3.1e-06 3.4e-06 2.9e-06
2 3.9e-06 3.5e-06 4.2e-06 2.9e-06 2.45e-06 3.9e-06 3.15e-06 2.85e-06 3e-06 3.6e-06 3.55e-06 2.95e-06 3.25e-06 2.85e-06 2.6e-06 2.9e-06 2.55e-06 3.45e-06 2.55e-06 3.2e-06 2.9e-06 3.55e-06 2.9e-06 3.8e-06 3.8e-06 2.9e-06 3.3e-06 3.35e-06 3.25e-06 2.4e-06 2.45e-06 2.8e-06 2.75e-06 3.65e-06 2.65e-06 3.05e-06 3.35e-06 2.5e-06 2.6e-06 2.35e-06 3.45e-06 3.1e-06 3.15e-06 3.3e-06 3.65e-06 2.85e-06 3.05e-06 2.75e-06 2.25e-06 2.95e-06 2.7e-06 3.05e-06 3.15e-06 3.9e-06 3.2e-06 3.85e-06 3.1e-06
3 4.35e-06 2.75e-06 2.9e-06 1.4e-06 1.05e-06 4.05e-06 4.15e-06 3.9e-06 4.3e-06 4.2e-06 4.2e-06 4.4e-06 4.25e-06 3.75e-06 4.35e-06 2.7e-06 2.4e-06 4.1e-06 4.15e-06 3.9e-06 2.1e-06 4.5e-06 3.8e-06 3.45e-06 3.2e-06 4e-06 3.25e-06 3.75e-06 3.5e-06 4.25e-06 4.2e-06 2.4e-06 1.75e-06 4.25e-06 4.15e-06 4e-06 2.45e-06 4.35e-06 1.85e-06 2.75e-06 4.45e-06 4.05e-06 2.65e-06 4.6e-06 4.25e-06 1.7e-06 2.7e-06 2.95e-06 4.1e-06 4e-06 1.2e-06 2.05e-06 1.2e-06 4.05e-06 4.5e-06 4e-06 3.05e-06
4 4.8e-06 2.85e-06 2.45e-06 1.05e-06 1.5e-06 4.45e-06 4.15e-06 3.85e-06 4.15e-06 4.55e-06 4.3e-06 4.25e-06 4.2e-06 3.7e-06 4e-06 2.7e-06 2.25e-06 4.2e-06 3.85e-06 4e-06 2.15e-06 4.5e-06 3.75e-06 3.6e-06 3.4e-06 4.05e-06 3.3e-06 3.85e-06 3.85e-06 3.85e-06 4e-06 2.35e-06 1.45e-06 4.6e-06 3.9e-06 4.2e-06 2.8e-06 4.1e-06 1.75e-06 2.45e-06 4.4e-06 4.25e-06 2.95e-06 4.6e-06 4.6e-06 1.6e-06 2.9e-06 2.65e-06 3.65e-06 4e-06 1e-06 2.1e-06 1.4e-06 4.4e-06 4.4e-06 4.5e-06 2.8e-06
5 2.5e-06 3.2e-06 3.9e-06 4.05e-06 4.45e-06 1.7e-06 1.8e-06 2.45e-06 2.55e-06 2.75e-06 1.8e-06 2.75e-06 2.6e-06 2.3e-06 2.9e-06 3.7e-06 3.4e-06 1.7e-06 2.65e-06 1.85e-06 3.1e-06 2.5e-06 2.35e-06 3.6e-06 2.7e-06 2.6e-06 3e-06 2.1e-06 2.1e-06 2.6e-06 2.6e-06 3.2e-06 4.75e-06 2.75e-06 2.4e-06 2.35e-06 3.4e-06 2.8e-06 3.9e-06 3.75e-06 2.5e-06 2.4e-06 3.5e-06 2.65e-06 2.75e-06 4.65e-06 3.65e-06 3.55e-06 2.75e-06 1.8e-06 4.35e-06 3.05e-06 4.1e-06 1e-06 2.7e-06 1.75e-06 3.55e-06
6 2.45e-06 3.2e-06 3.15e-06 4.15e-06 4.15e-06 1.8e-06 2.8e-06 1.9e-06 2e-06 2.45e-06 2e-06 2.05e-06 2.1e-06 1.75e-06 1.85e-06 3.4e-06 2.65e-06 1.9e-06 1.6e-06 1.85e-06 2.8e-06 2.25e-06 1.8e-06 3.6e-06 3.35e-06 1.9e-06 2.65e-06 2.4e-06 1.9e-06 1.75e-06 1.8e-06 2.85e-06 4.5e-06 2.4e-06 1.75e-06 2e-06 3.25e-06 1.9e-06 3.55e-06 2.95e-06 2.15e-06 2.05e-06 3.3e-06 2.2e-06 2.4e-06 4.5e-06 3.45e-06 3.05e-06 1.5e-06 1.5e-06 4.05e-06 3.05e-06 4.15e-06 1.85e-06 2e-06 2.15e-06 3.4e-06
7 2.25e-06 2.95e-06 2.85e-06 3.9e-06 3.85e-06 2.45e-06 1.9e-06 2.4e-06 1.3e-06 2.1e-06 2.05e-06 1.4e-06 1.65e-06 1.2e-06 1.55e-06 3.15e-06 2.5e-06 2e-06 1.6e-06 1.75e-06 2.4e-06 1.9e-06 1.25e-06 3.55e-06 3.85e-06 1.75e-06 2.3e-06 2.7e-06 1.55e-06 1.55e-06 1.3e-06 2.35e-06 4.4e-06 2.1e-06 1.5e-06 1.65e-06 2.9e-06 1.65e-06 3.1e-06 2.9e-06 2.05e-06 1.7e-06 3.1e-06 1.8e-06 2.1e-06 4.4e-06 3.2e-06 2.75e-06 1.5e-06 1.75e-06 3.85e-06 2.7e-06 4e-06 2.45e-06 2e-06 2.4e-06 3.25e-06
8 2.05e-06 3.05e-06 3e-06 4.3e-06 4.15e-06 2.55e-06 2e-06 1.3e-06 2e-07 1.9e-06 1.55e-06 6e-07 1e-06 1.15e-06 1.45e-06 3.15e-06 2.95e-06 1.55e-06 1.5e-06 1.35e-06 3.2e-06 1.2e-06 1.2e-06 3.35e-06 3.85e-06 1.95e-06 2.35e-06 2.85e-06 1.85e-06 1.6e-06 1e-06 2.2e-06 4.4e-06 1.9e-06 1.1e-06 1.5e-06 3.3e-06 1.65e-06 3.45e-06 2.9e-06 1.65e-06 1.55e-06 3.1e-06 1.2e-06 1.9e-06 4.35e-06 3.15e-06 2.2e-06 1.75e-06 1.95e-06 4.15e-06 3.2e-06 4.5e-06 2.6e-06 1.8e-06 2.5e-06 2.95e-06
9 1.8e-06 3.6e-06 3.6e-06 4.2e-06 4.55e-06 2.75e-06 2.45e-06 2.1e-06 1.9e-06 2.4e-06 2.55e-06 1.7e-06 1.6e-06 1.95e-06 2.2e-06 3e-06 3.35e-06 2.45e-06 2.4e-06 2.1e-06 3.35e-06 2.15e-06 2e-06 3.8e-06 4.25e-06 1.8e-06 2.4e-06 2.8e-06 1.7e-06 2.5e-06 2.05e-06 3.05e-06 4.95e-06 1.4e-06 2.3e-06 1.65e-06 2.95e-06 2.55e-06 4e-06 3.3e-06 2.45e-06 1.7e-06 2.8e-06 1.95e-06 1.4e-06 4.7e-06 2.8e-06 3.35e-06 2.35e-06 2.3e-06 4.65e-06 3.55e-06 4.65e-06 2.8e-06 2.4e-06 2.2e-06 3.7e-06
