 slim_762400751 slim_762400744 slim_762400711 slim_762400747 slim_762400753 slim_762400714 slim_762400757 slim_762400763 slim_762400765 slim_762400710 slim_762400727 slim_762400748 slim_762400742 slim_762400734 slim_762400728 slim_762400758 slim_762400733 slim_762400726 slim_762400762 slim_762400743 slim_762400732 slim_762400720 slim_762400755 slim_762400715 slim_762400752 slim_762400709 slim_762400741 slim_762400750 slim_762400725 slim_762400718 slim_762400736 slim_762400722 slim_762400737 slim_762400759 slim_762400756 slim_762400745 slim_762400716 slim_762400746 slim_762400713 slim_762400731 slim_762400730 slim_762400717 slim_762400760 slim_762400761 slim_762400719 slim_762400712 slim_762400754 slim_762400723 slim_762400724 slim_762400721 slim_762400764 slim_762400738 slim_762400739 slim_762400740 slim_762400749 slim_762400735 slim_762400729
0 4.3e-06 3e-06 3.3e-06 3.2e-06 2.8e-06 4.05e-06 3.9e-06 3.2e-06 3.45e-06 3.6e-06 3.7e-06 3.4e-06 3.15e-06 3.05e-06 3.4e-06 3.4e-06 2.85e-06 3.65e-06 4.15e-06 2.95e-06 3.85e-06 3.85e-06 2.95e-06 3.3e-06 3.75e-06 4.05e-06 3.2e-06 2.85e-06 3.45e-06 3.95e-06 3.6e-06 3.3e-06 3.95e-06 3.6e-06 3.5e-06 2.65e-06 3.2e-06 3.95e-06 3.35e-06 3.8e-06 3.1e-06 3.8e-06 3.1e-06 4e-06 3.8e-06 3.7e-06 2.65e-06 3.75e-06 2.25e-06 2.95e-06 3.4e-06 3e-06 3.2e-06 3.15e-06 2.45e-06 3.5e-06 3.75e-06
1 3e-06 4.8e-06 2.85e-06 3.1e-06 2.7e-06 3.35e-06 2.8e-06 3e-06 3.05e-06 2.8e-06 3.15e-06 3.1e-06 2.75e-06 3.1e-06 3.25e-06 3e-06 2.9e-06 3.1e-06 3.45e-06 2.85e-06 3.2e-06 2.95e-06 2.8e-06 2.85e-06 2.85e-06 3.15e-06 3.05e-06 3.1e-06 3.15e-06 3.05e-06 3.05e-06 3.05e-06 2.65e-06 3.05e-06 3.15e-06 2.85e-06 3.05e-06 2.8e-06 3.15e-06 2.9e-06 2.8e-06 2.55e-06 2.75e-06 3.05e-06 2.9e-06 3e-06 2.6e-06 3e-06 2.6e-06 2.75e-06 3.2e-06 2.9e-06 2.8e-06 3.05e-06 2.7e-06 2.85e-06 3e-06
2 3.3e-06 2.85e-06 3.3e-06 3.6e-06 3.15e-06 2.85e-06 2.4e-06 2.95e-06 3.5e-06 1.85e-06 2.65e-06 2.05e-06 2.55e-06 2.95e-06 3.35e-06 3.4e-06 2.45e-06 2.4e-06 3.3e-06 2.75e-06 3.05e-06 2.6e-06 2.65e-06 1.9e-06 2.65e-06 2.8e-06 3.05e-06 2.2e-06 3.4e-06 3.05e-06 2.55e-06 2.6e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 3.1e-06 2.15e-06 3e-06 2.35e-06 3e-06 1.9e-06 3.6e-06 2.65e-06 2.55e-06 2.3e-06 2.7e-06 2.15e-06 4.25e-06 2.4e-06 3.5e-06 3.6e-06 3.25e-06 3.2e-06 3.55e-06 1.9e-06 3.05e-06
3 3.2e-06 3.1e-06 3.6e-06 3.7e-06 3.1e-06 2.6e-06 3.05e-06 2.75e-06 2.35e-06 3.4e-06 2.75e-06 3.8e-06 3.25e-06 2.95e-06 2.95e-06 2.2e-06 3.25e-06 2.65e-06 2.35e-06 2.85e-06 2.1e-06 3.05e-06 3.45e-06 3.35e-06 3.2e-06 2.7e-06 2.8e-06 3.55e-06 2.1e-06 2.15e-06 2.65e-06 3.05e-06 3.05e-06 3.15e-06 2.9e-06 3.5e-06 2.9e-06 3.3e-06 2.8e-06 2.95e-06 2.65e-06 3.4e-06 2.55e-06 2.9e-06 3e-06 2.8e-06 3.45e-06 3.15e-06 2.75e-06 3.25e-06 2.2e-06 2.25e-06 3.15e-06 2.9e-06 2.4e-06 3.45e-06 2.55e-06
4 2.8e-06 2.7e-06 3.15e-06 3.1e-06 3.6e-06 4.1e-06 3.85e-06 3.55e-06 3.15e-06 2.95e-06 2.95e-06 2.3e-06 2.85e-06 2.5e-06 3.3e-06 2.45e-06 2.95e-06 3.9e-06 4.15e-06 3e-06 3.9e-06 2.45e-06 2.25e-06 2.6e-06 3.7e-06 4.1e-06 2.8e-06 2.8e-06 3.3e-06 3.15e-06 2.85e-06 3.05e-06 3.25e-06 3.25e-06 3.25e-06 2.3e-06 2.65e-06 3.8e-06 3.1e-06 3.4e-06 2.9e-06 3.7e-06 2.2e-06 3.85e-06 2.4e-06 3.95e-06 2.2e-06 3.9e-06 1.9e-06 2.95e-06 3.75e-06 2.9e-06 2.9e-06 2.75e-06 2.1e-06 2.85e-06 3.9e-06
5 4.05e-06 3.35e-06 2.85e-06 2.6e-06 4.1e-06 2.2e-06 1.7e-06 2.5e-06 2.85e-06 2.3e-06 2.3e-06 3.85e-06 3.15e-06 4e-06 3.15e-06 3.05e-06 3.05e-06 1.4e-06 1.25e-06 3.05e-06 1.3e-06 2.9e-06 4.3e-06 2.65e-06 2e-06 1.5e-06 3.2e-06 3.25e-06 2.4e-06 1.9e-06 2.2e-06 2.8e-06 2.15e-06 2.85e-06 2.65e-06 4.35e-06 3.4e-06 1.8e-06 2.75e-06 2e-06 2.95e-06 1.9e-06 3.7e-06 1.7e-06 2.85e-06 1.4e-06 4.45e-06 1.6e-06 4.9e-06 3.1e-06 2.3e-06 2.95e-06 3.45e-06 3.55e-06 4.25e-06 2.5e-06 1.65e-06
6 3.9e-06 2.8e-06 2.4e-06 3.05e-06 3.85e-06 1.7e-06 2.2e-06 2.4e-06 2.9e-06 1.95e-06 2.45e-06 3.55e-06 3.15e-06 4e-06 3.45e-06 3.2e-06 2.95e-06 1.5e-06 1.8e-06 2.95e-06 1.6e-06 2.7e-06 3.85e-06 2.4e-06 1.8e-06 1.35e-06 3.1e-06 3.05e-06 2.55e-06 2.15e-06 2.35e-06 2.95e-06 1.65e-06 2.6e-06 2.7e-06 4.15e-06 3.35e-06 1.35e-06 3.1e-06 1.75e-06 2.9e-06 1.15e-06 3.6e-06 1.75e-06 2.65e-06 1.2e-06 4.1e-06 1.4e-06 4.7e-06 2.85e-06 2.4e-06 3.15e-06 3.4e-06 3.5e-06 4.35e-06 2.15e-06 1.4e-06
7 3.2e-06 3e-06 2.95e-06 2.75e-06 3.55e-06 2.5e-06 2.4e-06 3.8e-06 2.55e-06 2.75e-06 2.9e-06 3.75e-06 3.05e-06 3.65e-06 3.2e-06 3.2e-06 2.8e-06 2.15e-06 2.55e-06 2.8e-06 2.05e-06 3.4e-06 3.85e-06 2.8e-06 2.8e-06 2.15e-06 2.8e-06 3.05e-06 2.6e-06 3e-06 2.8e-06 3.05e-06 2.85e-06 2.9e-06 3.05e-06 3.6e-06 2.7e-06 2.25e-06 3e-06 2.65e-06 2.5e-06 2.4e-06 3.5e-06 2.55e-06 3.35e-06 2.1e-06 3.6e-06 2.05e-06 3.7e-06 2.7e-06 2e-06 2.9e-06 3.4e-06 2.7e-06 3.2e-06 2.8e-06 2.35e-06
8 3.45e-06 3.05e-06 3.5e-06 2.35e-06 3.15e-06 2.85e-06 2.9e-06 2.55e-06 3.7e-06 3.3e-06 2.9e-06 3.6e-06 3.4e-06 3.1e-06 3.2e-06 2.2e-06 3.4e-06 2.9e-06 2.6e-06 3.05e-06 2.1e-06 2.65e-06 3.35e-06 3.3e-06 3.4e-06 2.5e-06 2.85e-06 3.55e-06 2.3e-06 2.1e-06 2.8e-06 3.2e-06 2.55e-06 2.8e-06 3.05e-06 3.55e-06 2.6e-06 2.85e-06 3e-06 2.65e-06 2.5e-06 3.1e-06 2.6e-06 2.85e-06 2.6e-06 2.85e-06 3.5e-06 2.9e-06 3.05e-06 3.35e-06 2.1e-06 2.65e-06 3.4e-06 2.6e-06 2.75e-06 3.35e-06 2.75e-06
9 3.6e-06 2.8e-06 1.85e-06 3.4e-06 2.95e-06 2.3e-06 1.95e-06 2.75e-06 3.3e-06 2.3e-06 2.05e-06 2.1e-06 2.5e-06 3.3e-06 3.2e-06 3.05e-06 2.2e-06 1.85e-06 2.7e-06 2.85e-06 2.45e-06 2e-06 3.2e-06 1.55e-06 2.2e-06 2.3e-06 2.85e-06 2.1e-06 3.1e-06 2.45e-06 1.95e-06 2.45e-06 1.85e-06 2.55e-06 2.55e-06 2.85e-06 2.9e-06 1.7e-06 2.75e-06 1.8e-06 2.8e-06 1.55e-06 3.35e-06 2.2e-06 1.95e-06 1.75e-06 3.2e-06 1.6e-06 4.45e-06 2.25e-06 3.3e-06 3.4e-06 3.2e-06 3.05e-06 3.75e-06 1.35e-06 2.45e-06
